time_s,velocity_m_s,pressure_kpa
164.905,0.5769,0.1664
164.91,0.5642,0.1592
164.915,0.5607,0.1572
164.921,0.5769,0.1664
164.926,0.5755,0.1656
164.932,0.5548,0.1539
164.937,0.5401,0.1458
164.942,0.5684,0.1616
164.948,0.5803,0.1684
164.953,0.5647,0.1595
164.959,0.5522,0.1525
164.964,0.5724,0.1638
164.969,0.5602,0.1569
164.975,0.5755,0.1656
164.98,0.5592,0.1563
164.985,0.5673,0.1609
164.991,0.5731,0.1642
164.996,0.5681,0.1614
165.002,0.5605,0.1571
165.007,0.5706,0.1628
165.012,0.5668,0.1606
165.018,0.5649,0.1596
165.023,0.5651,0.1597
165.029,0.5621,0.158
165.034,0.5563,0.1547
165.039,0.5519,0.1523
165.045,0.5669,0.1607
165.05,0.5659,0.1601
165.055,0.5699,0.1624
165.061,0.56,0.1568
165.066,0.552,0.1524
165.072,0.5639,0.159
165.077,0.5726,0.1639
165.082,0.5641,0.1591
165.088,0.5491,0.1508
165.093,0.5818,0.1692
165.098,0.5803,0.1684
165.104,0.5532,0.153
165.109,0.5621,0.158
165.115,0.5729,0.1641
165.12,0.5741,0.1648
165.125,0.5739,0.1647
165.131,0.5543,0.1536
165.136,0.5505,0.1515
165.142,0.5647,0.1595
165.147,0.5747,0.1652
165.152,0.5736,0.1645
165.158,0.5524,0.1526
165.163,0.5639,0.159
165.168,0.5824,0.1696
165.174,0.5724,0.1638
165.179,0.5462,0.1491
165.185,0.5673,0.1609
165.19,0.5543,0.1536
165.195,0.5522,0.1525
165.201,0.547,0.1496
165.206,0.552,0.1524
165.212,0.5472,0.1497
165.217,0.5508,0.1517
165.222,0.5607,0.1572
165.228,0.5594,0.1564
165.233,0.5456,0.1489
165.238,0.5554,0.1543
165.244,0.547,0.1496
165.249,0.5481,0.1502
165.255,0.5617,0.1578
165.26,0.5529,0.1528
165.265,0.5399,0.1457
165.271,0.5556,0.1544
165.276,0.5659,0.1601
165.282,0.5607,0.1572
165.287,0.5539,0.1534
165.292,0.5587,0.1561
165.298,0.552,0.1524
165.303,0.5573,0.1553
165.308,0.5558,0.1545
165.314,0.5588,0.1562
165.319,0.5507,0.1516
165.325,0.5599,0.1567
165.33,0.5634,0.1587
165.335,0.5575,0.1554
165.341,0.5472,0.1497
165.346,0.5658,0.16
165.352,0.5458,0.149
165.357,0.5624,0.1581
165.362,0.5572,0.1552
165.368,0.5565,0.1548
165.373,0.5698,0.1623
165.378,0.5548,0.1539
165.384,0.5588,0.1562
165.389,0.5541,0.1535
165.395,0.5626,0.1582
165.4,0.5765,0.1662
165.405,0.5663,0.1603
165.411,0.5463,0.1492
165.416,0.5548,0.1539
165.422,0.5627,0.1583
165.427,0.5503,0.1514
165.432,0.5587,0.1561
165.438,0.5686,0.1616
165.443,0.561,0.1574
165.448,0.5387,0.1451
165.454,0.5698,0.1623
165.459,0.5717,0.1634
165.465,0.5481,0.1502
165.47,0.5704,0.1627
165.475,0.5673,0.1609
165.481,0.5544,0.1537
165.486,0.5626,0.1582
165.492,0.5772,0.1666
165.497,0.5619,0.1579
165.502,0.5553,0.1542
165.508,0.5792,0.1677
165.513,0.5649,0.1596
165.518,0.5551,0.1541
165.524,0.5634,0.1587
165.529,0.5578,0.1556
165.535,0.5512,0.1519
165.54,0.5673,0.1609
165.545,0.5709,0.163
165.551,0.561,0.1574
165.556,0.5673,0.1609
165.562,0.5674,0.161
165.567,0.5679,0.1613
165.572,0.5639,0.159
165.578,0.561,0.1574
165.583,0.5612,0.1575
165.588,0.5827,0.1698
165.594,0.5737,0.1646
165.599,0.542,0.1469
165.605,0.5489,0.1507
165.61,0.5595,0.1565
165.615,0.5642,0.1592
165.621,0.5527,0.1527
165.626,0.5688,0.1617
165.632,0.5898,0.174
165.637,0.5845,0.1708
165.642,0.542,0.1469
165.648,0.5465,0.1493
165.653,0.5678,0.1612
165.658,0.5871,0.1723
165.664,0.5729,0.1641
165.669,0.5462,0.1491
165.675,0.5513,0.152
165.68,0.589,0.1735
165.685,0.5865,0.172
165.691,0.5444,0.1482
165.696,0.5467,0.1494
165.702,0.5772,0.1666
165.707,0.5839,0.1705
165.712,0.5408,0.1462
165.718,0.5548,0.1539
165.723,0.5706,0.1628
165.728,0.5652,0.1598
165.734,0.5583,0.1559
165.739,0.58,0.1682
165.745,0.56,0.1568
165.75,0.5651,0.1597
165.755,0.5703,0.1626
165.761,0.5778,0.167
165.766,0.5507,0.1516
165.772,0.5696,0.1622
165.777,0.5587,0.1561
165.782,0.5694,0.1621
165.788,0.5517,0.1522
165.793,0.5765,0.1662
165.798,0.5717,0.1634
165.804,0.5619,0.1579
165.809,0.5573,0.1553
165.815,0.5565,0.1548
165.82,0.5842,0.1706
165.825,0.5732,0.1643
165.831,0.5515,0.1521
165.836,0.5664,0.1604
165.842,0.5765,0.1662
165.847,0.5503,0.1514
165.852,0.561,0.1574
165.858,0.5691,0.1619
165.863,0.5708,0.1629
165.868,0.5647,0.1595
165.874,0.5637,0.1589
165.879,0.5731,0.1642
165.885,0.5706,0.1628
165.89,0.5448,0.1484
165.895,0.5587,0.1561
165.901,0.5873,0.1724
165.906,0.5816,0.1691
165.912,0.5602,0.1569
165.917,0.5614,0.1576
165.922,0.5795,0.1679
165.928,0.5649,0.1596
165.933,0.558,0.1557
165.938,0.5689,0.1618
165.944,0.5824,0.1696
165.949,0.5795,0.1679
165.955,0.5534,0.1531
165.96,0.5443,0.1481
165.965,0.5699,0.1624
165.971,0.5674,0.161
165.976,0.5561,0.1546
165.982,0.5678,0.1612
165.987,0.5717,0.1634
165.992,0.5641,0.1591
165.998,0.5549,0.154
166.003,0.5681,0.1614
166.008,0.5587,0.1561
166.014,0.5566,0.1549
166.019,0.5704,0.1627
166.025,0.58,0.1682
166.03,0.5616,0.1577
166.035,0.5505,0.1515
166.041,0.5544,0.1537
166.046,0.5696,0.1622
166.051,0.5762,0.166
166.057,0.5585,0.156
166.062,0.5661,0.1602
166.068,0.5699,0.1624
166.073,0.5646,0.1594
166.078,0.561,0.1574
166.084,0.5696,0.1622
166.089,0.5617,0.1578
166.095,0.5658,0.16
166.1,0.5767,0.1663
166.105,0.5501,0.1513
166.111,0.5489,0.1507
166.116,0.5741,0.1648
166.121,0.6003,0.1802
166.127,0.5769,0.1664
166.132,0.538,0.1447
166.138,0.533,0.142
166.143,0.5734,0.1644
166.148,0.5916,0.175
166.154,0.5792,0.1677
166.159,0.5425,0.1472
166.165,0.5602,0.1569
166.17,0.5865,0.172
166.175,0.5587,0.1561
166.181,0.5508,0.1517
166.186,0.56,0.1568
166.191,0.5895,0.1738
166.197,0.5612,0.1575
166.202,0.5416,0.1467
166.208,0.5573,0.1553
166.213,0.5873,0.1724
166.218,0.5832,0.1701
166.224,0.5594,0.1564
166.229,0.5484,0.1504
166.235,0.5546,0.1538
166.24,0.5691,0.1619
166.245,0.5674,0.161
166.251,0.5481,0.1502
166.256,0.5668,0.1606
166.261,0.5732,0.1643
166.267,0.5679,0.1613
166.272,0.5488,0.1506
166.278,0.5577,0.1555
166.283,0.5757,0.1657
166.288,0.5764,0.1661
166.294,0.5484,0.1504
166.299,0.5703,0.1626
166.305,0.5614,0.1576
166.31,0.5711,0.1631
166.315,0.5698,0.1623
166.321,0.5631,0.1585
166.326,0.5524,0.1526
166.331,0.5627,0.1583
166.337,0.5676,0.1611
166.342,0.5656,0.1599
166.348,0.5647,0.1595
166.353,0.5592,0.1563
166.358,0.5696,0.1622
166.364,0.5694,0.1621
166.369,0.5575,0.1554
166.375,0.5646,0.1594
166.38,0.5823,0.1695
166.385,0.5744,0.165
166.391,0.5558,0.1545
166.396,0.5455,0.1488
166.401,0.5844,0.1707
166.407,0.5693,0.162
166.412,0.5443,0.1481
166.418,0.558,0.1557
166.423,0.5732,0.1643
166.428,0.5765,0.1662
166.434,0.5474,0.1498
166.439,0.5316,0.1413
166.445,0.5839,0.1705
166.45,0.5717,0.1634
166.455,0.5661,0.1602
166.461,0.5367,0.144
166.466,0.5632,0.1586
166.471,0.5848,0.171
166.477,0.5711,0.1631
166.482,0.5381,0.1448
166.488,0.5727,0.164
166.493,0.58,0.1682
166.498,0.5644,0.1593
166.504,0.5463,0.1492
166.509,0.5644,0.1593
166.514,0.5647,0.1595
166.52,0.5477,0.15
166.525,0.5512,0.1519
166.531,0.5749,0.1652
166.536,0.5556,0.1544
166.541,0.5602,0.1569
166.547,0.5575,0.1554
166.552,0.5788,0.1675
166.558,0.5689,0.1618
166.563,0.5406,0.1461
166.568,0.5556,0.1544
166.574,0.584,0.1705
166.579,0.5656,0.1599
166.584,0.5406,0.1461
166.59,0.5587,0.1561
166.595,0.5764,0.1661
166.601,0.5619,0.1579
166.606,0.5475,0.1499
166.611,0.5688,0.1617
166.617,0.5782,0.1671
166.622,0.5607,0.1572
166.628,0.5587,0.1561
166.633,0.5754,0.1655
166.638,0.5736,0.1645
166.644,0.5513,0.152
166.649,0.5651,0.1597
166.654,0.5631,0.1585
166.66,0.5669,0.1607
166.665,0.5594,0.1564
166.671,0.5626,0.1582
166.676,0.5519,0.1523
166.681,0.5646,0.1594
166.687,0.5585,0.156
166.692,0.5741,0.1648
166.698,0.5612,0.1575
166.703,0.5639,0.159
166.708,0.5642,0.1592
166.714,0.5646,0.1594
166.719,0.5617,0.1578
166.724,0.5704,0.1627
166.73,0.5646,0.1594
166.735,0.5575,0.1554
166.741,0.5561,0.1546
166.746,0.5729,0.1641
166.751,0.5568,0.155
166.757,0.5427,0.1473
166.762,0.5664,0.1604
166.768,0.561,0.1574
166.773,0.558,0.1557
166.778,0.5777,0.1669
166.784,0.5762,0.166
166.789,0.5592,0.1563
166.794,0.5592,0.1563
166.8,0.5631,0.1585
166.805,0.557,0.1551
166.811,0.5597,0.1566
166.816,0.5627,0.1583
166.821,0.5465,0.1493
166.827,0.5858,0.1716
166.832,0.5744,0.165
166.837,0.5558,0.1545
166.843,0.5496,0.151
166.848,0.5632,0.1586
166.854,0.5681,0.1614
166.859,0.5556,0.1544
166.864,0.5381,0.1448
166.87,0.5385,0.145
166.875,0.5372,0.1443
166.881,0.5427,0.1473
166.886,0.5402,0.1459
166.891,0.5475,0.1499
166.897,0.5395,0.1455
166.902,0.5489,0.1507
166.907,0.5583,0.1559
166.913,0.5621,0.158
166.918,0.5353,0.1433
166.924,0.5404,0.146
166.929,0.5529,0.1528
166.934,0.5465,0.1493
166.94,0.5371,0.1442
166.945,0.5465,0.1493
166.951,0.5453,0.1487
166.956,0.542,0.1469
166.961,0.5627,0.1583
166.967,0.546,0.1491
166.972,0.5453,0.1487
166.977,0.5371,0.1442
166.983,0.552,0.1524
166.988,0.5474,0.1498
166.994,0.5456,0.1489
166.999,0.5503,0.1514
167.004,0.5627,0.1583
167.01,0.5404,0.146
167.015,0.5372,0.1443
167.02,0.5413,0.1465
167.026,0.5537,0.1533
167.031,0.556,0.1545
167.037,0.5529,0.1528
167.042,0.5583,0.1559
167.047,0.5649,0.1596
167.053,0.5489,0.1507
167.058,0.5493,0.1509
167.064,0.5563,0.1547
167.069,0.5536,0.1532
167.074,0.5456,0.1489
167.08,0.5484,0.1504
167.085,0.5649,0.1596
167.091,0.5583,0.1559
167.096,0.5455,0.1488
167.101,0.5437,0.1478
167.107,0.5617,0.1578
167.112,0.5727,0.164
167.117,0.5539,0.1534
167.123,0.5474,0.1498
167.128,0.5491,0.1508
167.134,0.5519,0.1523
167.139,0.5531,0.1529
167.144,0.5588,0.1562
167.15,0.5416,0.1467
167.155,0.5455,0.1488
167.16,0.556,0.1545
167.166,0.5646,0.1594
167.171,0.5524,0.1526
167.177,0.5474,0.1498
167.182,0.5616,0.1577
167.187,0.5507,0.1516
167.193,0.5566,0.1549
167.198,0.5575,0.1554
167.204,0.5489,0.1507
167.209,0.5496,0.151
167.214,0.5717,0.1634
167.22,0.5708,0.1629
167.225,0.5597,0.1566
167.23,0.5496,0.151
167.236,0.5803,0.1684
167.241,0.5669,0.1607
167.247,0.5565,0.1548
167.252,0.5627,0.1583
167.257,0.5556,0.1544
167.263,0.5736,0.1645
167.268,0.5537,0.1533
167.274,0.5513,0.152
167.279,0.5446,0.1483
167.284,0.5541,0.1535
167.29,0.5488,0.1506
167.295,0.5532,0.153
167.3,0.5415,0.1466
167.306,0.5479,0.1501
167.311,0.559,0.1563
167.317,0.5577,0.1555
167.322,0.5543,0.1536
167.327,0.5597,0.1566
167.333,0.5706,0.1628
167.338,0.5654,0.1598
167.344,0.5614,0.1576
167.349,0.5566,0.1549
167.354,0.552,0.1524
167.36,0.5693,0.162
167.365,0.5582,0.1558
167.37,0.5689,0.1618
167.376,0.5658,0.16
167.381,0.558,0.1557
167.387,0.5639,0.159
167.392,0.5626,0.1582
167.397,0.547,0.1496
167.403,0.5621,0.158
167.408,0.5701,0.1625
167.414,0.5658,0.16
167.419,0.556,0.1545
167.424,0.5524,0.1526
167.43,0.5658,0.16
167.435,0.5609,0.1573
167.44,0.55,0.1512
167.446,0.5678,0.1612
167.451,0.5627,0.1583
167.457,0.5578,0.1556
167.462,0.5726,0.1639
167.467,0.5734,0.1644
167.473,0.5706,0.1628
167.478,0.5617,0.1578
167.484,0.5594,0.1564
167.489,0.5614,0.1576
167.494,0.5634,0.1587
167.5,0.561,0.1574
167.505,0.5857,0.1715
167.51,0.5818,0.1692
167.516,0.5619,0.1579
167.521,0.5798,0.1681
167.527,0.584,0.1705
167.532,0.5661,0.1602
167.537,0.5788,0.1675
167.543,0.5865,0.172
167.548,0.5739,0.1647
167.554,0.5644,0.1593
167.559,0.5644,0.1593
167.564,0.5637,0.1589
167.57,0.5577,0.1555
167.575,0.5627,0.1583
167.58,0.556,0.1545
167.586,0.5706,0.1628
167.591,0.5632,0.1586
167.597,0.5727,0.164
167.602,0.5654,0.1598
167.607,0.5641,0.1591
167.613,0.58,0.1682
167.618,0.5686,0.1616
167.624,0.5619,0.1579
167.629,0.5592,0.1563
167.634,0.5716,0.1634
167.64,0.5712,0.1632
167.645,0.5664,0.1604
167.65,0.5782,0.1671
167.656,0.5783,0.1672
167.661,0.5654,0.1598
167.667,0.5679,0.1613
167.672,0.5703,0.1626
167.677,0.5785,0.1673
167.683,0.5757,0.1657
167.688,0.5759,0.1658
167.694,0.5636,0.1588
167.699,0.5942,0.1765
167.704,0.5903,0.1742
167.71,0.5693,0.162
167.715,0.5711,0.1631
167.72,0.5689,0.1618
167.726,0.5689,0.1618
167.731,0.5525,0.1527
167.737,0.5639,0.159
167.742,0.5544,0.1537
167.747,0.5549,0.154
167.753,0.5639,0.159
167.758,0.5671,0.1608
167.763,0.5529,0.1528
167.769,0.5737,0.1646
167.774,0.5536,0.1532
167.78,0.5493,0.1509
167.785,0.5621,0.158
167.79,0.5565,0.1548
167.796,0.5565,0.1548
167.801,0.5484,0.1504
167.807,0.5634,0.1587
167.812,0.5614,0.1576
167.817,0.5529,0.1528
167.823,0.5565,0.1548
167.828,0.5658,0.16
167.833,0.5553,0.1542
167.839,0.5693,0.162
167.844,0.5634,0.1587
167.85,0.5621,0.158
167.855,0.5785,0.1673
167.86,0.5688,0.1617
167.866,0.5436,0.1477
167.871,0.5309,0.1409
167.877,0.5708,0.1629
167.882,0.5903,0.1742
167.887,0.5681,0.1614
167.893,0.5411,0.1464
167.898,0.5556,0.1544
167.903,0.5688,0.1617
167.909,0.5561,0.1546
167.914,0.5462,0.1491
167.92,0.5691,0.1619
167.925,0.5517,0.1522
167.93,0.5404,0.146
167.936,0.5456,0.1489
167.941,0.5632,0.1586
167.946,0.5736,0.1645
167.952,0.5632,0.1586
167.957,0.5609,0.1573
167.963,0.5688,0.1617
167.968,0.5835,0.1703
167.973,0.5588,0.1562
167.979,0.5271,0.1389
167.984,0.5831,0.17
167.99,0.5932,0.1759
167.995,0.5724,0.1638
168.0,0.5285,0.1397
168.006,0.5489,0.1507
168.011,0.5898,0.174
168.016,0.5749,0.1652
168.022,0.5508,0.1517
168.027,0.5614,0.1576
168.033,0.5757,0.1657
168.038,0.559,0.1563
168.043,0.5372,0.1443
168.049,0.5565,0.1548
168.054,0.5837,0.1704
168.06,0.5654,0.1598
168.065,0.5532,0.153
168.07,0.5729,0.1641
168.076,0.5696,0.1622
168.081,0.5772,0.1666
168.086,0.5532,0.153
168.092,0.5423,0.1471
168.097,0.5749,0.1652
168.103,0.5813,0.1689
168.108,0.5541,0.1535
168.113,0.5544,0.1537
168.119,0.5765,0.1662
168.124,0.5716,0.1634
168.13,0.5575,0.1554
168.135,0.5654,0.1598
168.14,0.5642,0.1592
168.146,0.5558,0.1545
168.151,0.5583,0.1559
168.156,0.5769,0.1664
168.162,0.5696,0.1622
168.167,0.5425,0.1472
168.173,0.5449,0.1485
168.178,0.5788,0.1675
168.183,0.5905,0.1743
168.189,0.5669,0.1607
168.194,0.5404,0.146
168.199,0.5626,0.1582
168.205,0.5722,0.1637
168.21,0.5512,0.1519
168.216,0.5556,0.1544
168.221,0.5694,0.1621
168.226,0.5729,0.1641
168.232,0.5636,0.1588
168.237,0.552,0.1524
168.242,0.5681,0.1614
168.248,0.5684,0.1616
168.253,0.5659,0.1601
168.259,0.5686,0.1616
168.264,0.5661,0.1602
168.269,0.5622,0.158
168.275,0.5519,0.1523
168.28,0.5617,0.1578
168.286,0.5724,0.1638
168.291,0.5629,0.1584
168.296,0.5573,0.1553
168.302,0.5634,0.1587
168.307,0.5699,0.1624
168.312,0.5641,0.1591
168.318,0.5816,0.1691
168.323,0.5772,0.1666
168.329,0.5801,0.1683
168.334,0.5712,0.1632
168.339,0.5754,0.1655
168.345,0.5656,0.1599
168.35,0.5673,0.1609
168.356,0.5617,0.1578
168.361,0.5747,0.1652
168.366,0.5668,0.1606
168.372,0.5605,0.1571
168.377,0.5539,0.1534
168.382,0.5663,0.1603
168.388,0.5704,0.1627
168.393,0.5462,0.1491
168.399,0.5512,0.1519
168.404,0.5517,0.1522
168.409,0.5549,0.154
168.415,0.5434,0.1476
168.42,0.5639,0.159
168.426,0.5554,0.1543
168.431,0.5486,0.1505
168.436,0.5646,0.1594
168.442,0.5698,0.1623
168.447,0.5594,0.1564
168.452,0.5546,0.1538
168.458,0.5712,0.1632
168.463,0.5699,0.1624
168.469,0.5632,0.1586
168.474,0.5736,0.1645
168.479,0.5741,0.1648
168.485,0.5861,0.1718
168.49,0.5588,0.1562
168.496,0.5568,0.155
168.501,0.5652,0.1598
168.506,0.5858,0.1716
168.512,0.5565,0.1548
168.517,0.5814,0.169
168.522,0.5749,0.1652
168.528,0.5755,0.1656
168.533,0.5759,0.1658
168.539,0.5734,0.1644
168.544,0.5746,0.1651
168.549,0.547,0.1496
168.555,0.5622,0.158
168.56,0.5921,0.1753
168.566,0.5772,0.1666
168.571,0.5565,0.1548
168.576,0.5651,0.1597
168.582,0.5839,0.1705
168.587,0.5663,0.1603
168.592,0.5546,0.1538
168.598,0.5755,0.1656
168.603,0.5691,0.1619
168.609,0.556,0.1545
168.614,0.5583,0.1559
168.619,0.5688,0.1617
168.625,0.56,0.1568
168.63,0.5527,0.1527
168.635,0.5663,0.1603
168.641,0.5683,0.1615
168.646,0.5505,0.1515
168.652,0.5541,0.1535
168.657,0.5651,0.1597
168.662,0.5694,0.1621
168.668,0.5493,0.1509
168.673,0.5669,0.1607
168.679,0.5775,0.1668
168.684,0.5572,0.1552
168.689,0.5418,0.1468
168.695,0.5924,0.1755
168.7,0.5806,0.1686
168.705,0.5599,0.1567
168.711,0.5469,0.1495
168.716,0.5793,0.1678
168.722,0.5752,0.1654
168.727,0.5561,0.1546
168.732,0.5592,0.1563
168.738,0.5691,0.1619
168.743,0.5621,0.158
168.749,0.5621,0.158
168.754,0.5774,0.1667
168.759,0.5614,0.1576
168.765,0.5676,0.1611
168.77,0.5777,0.1669
168.775,0.5637,0.1589
168.781,0.5441,0.148
168.786,0.5656,0.1599
168.792,0.5816,0.1691
168.797,0.5681,0.1614
168.802,0.5439,0.1479
168.808,0.5719,0.1635
168.813,0.5853,0.1713
168.819,0.5659,0.1601
168.824,0.5423,0.1471
168.829,0.5698,0.1623
168.835,0.5788,0.1675
168.84,0.5691,0.1619
168.845,0.5621,0.158
168.851,0.5724,0.1638
168.856,0.5678,0.1612
168.862,0.5686,0.1616
168.867,0.5612,0.1575
168.872,0.5582,0.1558
168.878,0.5714,0.1633
168.883,0.5609,0.1573
168.889,0.5609,0.1573
168.894,0.5646,0.1594
168.899,0.5656,0.1599
168.905,0.558,0.1557
168.91,0.5708,0.1629
168.915,0.5651,0.1597
168.921,0.5669,0.1607
168.926,0.5587,0.1561
168.932,0.5583,0.1559
168.937,0.577,0.1665
168.942,0.5801,0.1683
168.948,0.5602,0.1569
168.953,0.5644,0.1593
168.959,0.5752,0.1654
168.964,0.5708,0.1629
168.969,0.5621,0.158
168.975,0.5578,0.1556
168.98,0.5706,0.1628
168.985,0.5742,0.1649
168.991,0.5592,0.1563
168.996,0.5696,0.1622
169.002,0.5871,0.1723
169.007,0.5798,0.1681
169.012,0.5578,0.1556
169.018,0.5722,0.1637
169.023,0.576,0.1659
169.029,0.5866,0.1721
169.034,0.5537,0.1533
169.039,0.543,0.1474
169.045,0.5683,0.1615
169.05,0.5823,0.1695
169.055,0.5755,0.1656
169.061,0.5741,0.1648
169.066,0.5694,0.1621
169.072,0.5721,0.1636
169.077,0.5704,0.1627
169.082,0.5699,0.1624
169.088,0.5561,0.1546
169.093,0.5719,0.1635
169.098,0.5566,0.1549
169.104,0.5654,0.1598
169.109,0.5754,0.1655
169.115,0.5647,0.1595
169.12,0.5642,0.1592
169.125,0.5604,0.157
169.131,0.5712,0.1632
169.136,0.5767,0.1663
169.141,0.561,0.1574
169.147,0.5676,0.1611
169.152,0.5774,0.1667
169.158,0.5563,0.1547
169.163,0.5449,0.1485
169.168,0.5722,0.1637
169.174,0.5814,0.169
169.179,0.5624,0.1581
169.185,0.5661,0.1602
169.19,0.5701,0.1625
169.195,0.5698,0.1623
169.201,0.5597,0.1566
169.206,0.5629,0.1584
169.211,0.556,0.1545
169.217,0.5736,0.1645
169.222,0.5798,0.1681
169.228,0.5632,0.1586
169.233,0.5532,0.153
169.238,0.5796,0.168
169.244,0.5703,0.1626
169.249,0.5486,0.1505
169.255,0.5688,0.1617
169.26,0.5837,0.1704
169.265,0.5659,0.1601
169.271,0.5544,0.1537
169.276,0.5671,0.1608
169.281,0.5732,0.1643
169.287,0.5752,0.1654
169.292,0.5539,0.1534
169.298,0.5605,0.1571
169.303,0.5752,0.1654
169.308,0.5592,0.1563
169.314,0.5582,0.1558
169.319,0.5717,0.1634
169.324,0.576,0.1659
169.33,0.5467,0.1494
169.335,0.5658,0.16
169.341,0.5814,0.169
169.346,0.5696,0.1622
169.351,0.5594,0.1564
169.357,0.5622,0.158
169.362,0.5785,0.1673
169.368,0.5842,0.1706
169.373,0.5689,0.1618
169.378,0.5541,0.1535
169.384,0.5792,0.1677
169.389,0.5811,0.1688
169.394,0.5551,0.1541
169.4,0.5422,0.147
169.405,0.5795,0.1679
169.411,0.5792,0.1677
169.416,0.5624,0.1581
169.421,0.5561,0.1546
169.427,0.5711,0.1631
169.432,0.5727,0.164
169.438,0.5642,0.1592
169.443,0.5595,0.1565
169.448,0.5729,0.1641
169.454,0.5795,0.1679
169.459,0.5595,0.1565
169.464,0.5583,0.1559
169.47,0.5647,0.1595
169.475,0.5774,0.1667
169.481,0.5624,0.1581
169.486,0.5554,0.1543
169.491,0.5848,0.171
169.497,0.5837,0.1704
169.502,0.5496,0.151
169.507,0.551,0.1518
169.513,0.5876,0.1726
169.518,0.5857,0.1715
169.524,0.5719,0.1635
169.529,0.5376,0.1445
169.534,0.5441,0.148
169.54,0.5592,0.1563
169.545,0.5787,0.1674
169.551,0.5494,0.1509
169.556,0.5811,0.1688
169.561,0.5811,0.1688
169.567,0.5881,0.1729
169.572,0.5592,0.1563
169.577,0.5656,0.1599
169.583,0.5741,0.1648
169.588,0.5823,0.1695
169.594,0.5767,0.1663
169.599,0.5722,0.1637
169.604,0.5622,0.158
169.61,0.579,0.1676
169.615,0.5671,0.1608
169.621,0.5737,0.1646
169.626,0.5813,0.1689
169.631,0.5629,0.1584
169.637,0.5437,0.1478
169.642,0.577,0.1665
169.647,0.5801,0.1683
169.653,0.5383,0.1449
169.658,0.5436,0.1477
169.664,0.5722,0.1637
169.669,0.5848,0.171
169.674,0.5659,0.1601
169.68,0.5553,0.1542
169.685,0.5663,0.1603
169.691,0.5577,0.1555
169.696,0.5563,0.1547
169.701,0.5609,0.1573
169.707,0.5744,0.165
169.712,0.5767,0.1663
169.717,0.5641,0.1591
169.723,0.578,0.167
169.728,0.5921,0.1753
169.734,0.5712,0.1632
169.739,0.5782,0.1671
169.744,0.5832,0.1701
169.75,0.575,0.1653
169.755,0.5671,0.1608
169.761,0.5905,0.1743
169.766,0.5942,0.1765
169.771,0.5809,0.1688
169.777,0.5671,0.1608
169.782,0.5858,0.1716
169.787,0.5902,0.1741
169.793,0.5668,0.1606
169.798,0.5674,0.161
169.804,0.5832,0.1701
169.809,0.5809,0.1688
169.814,0.5754,0.1655
169.82,0.5694,0.1621
169.825,0.5671,0.1608
169.831,0.561,0.1574
169.836,0.5806,0.1686
169.841,0.5847,0.1709
169.847,0.5734,0.1644
169.852,0.5637,0.1589
169.857,0.5688,0.1617
169.863,0.5749,0.1652
169.868,0.5777,0.1669
169.874,0.5788,0.1675
169.879,0.5649,0.1596
169.884,0.5681,0.1614
169.89,0.5792,0.1677
169.895,0.5719,0.1635
169.901,0.5706,0.1628
169.906,0.5649,0.1596
169.911,0.5626,0.1582
169.917,0.5757,0.1657
169.922,0.5652,0.1598
169.927,0.5551,0.1541
169.933,0.5676,0.1611
169.938,0.5729,0.1641
169.944,0.5689,0.1618
169.949,0.5765,0.1662
169.954,0.5693,0.162
169.96,0.576,0.1659
169.965,0.5727,0.164
169.97,0.5575,0.1554
169.976,0.546,0.1491
169.981,0.5621,0.158
169.987,0.5787,0.1674
169.992,0.561,0.1574
169.997,0.5642,0.1592
170.003,0.5656,0.1599
170.008,0.5708,0.1629
170.014,0.5757,0.1657
170.019,0.5805,0.1685
170.024,0.5708,0.1629
170.03,0.59,0.1741
170.035,0.5965,0.1779
170.04,0.5793,0.1678
170.046,0.5809,0.1688
170.051,0.5937,0.1762
170.057,0.586,0.1717
170.062,0.5811,0.1688
170.067,0.5796,0.168
170.073,0.5874,0.1725
170.078,0.5696,0.1622
170.084,0.5659,0.1601
170.089,0.579,0.1676
170.094,0.5621,0.158
170.1,0.5663,0.1603
170.105,0.5775,0.1668
170.11,0.5732,0.1643
170.116,0.5496,0.151
170.121,0.5683,0.1615
170.127,0.5889,0.1734
170.132,0.5679,0.1613
170.137,0.5654,0.1598
170.143,0.5722,0.1637
170.148,0.5861,0.1718
170.153,0.5796,0.168
170.159,0.5634,0.1587
170.164,0.5599,0.1567
170.17,0.5881,0.1729
170.175,0.5775,0.1668
170.18,0.5759,0.1658
170.186,0.5744,0.165
170.191,0.576,0.1659
170.197,0.575,0.1653
170.202,0.5774,0.1667
170.207,0.5651,0.1597
170.213,0.5701,0.1625
170.218,0.5711,0.1631
170.223,0.5719,0.1635
170.229,0.5587,0.1561
170.234,0.5612,0.1575
170.24,0.5772,0.1666
170.245,0.5536,0.1532
170.25,0.5496,0.151
170.256,0.5684,0.1616
170.261,0.5527,0.1527
170.267,0.539,0.1453
170.272,0.5642,0.1592
170.277,0.5537,0.1533
170.283,0.5563,0.1547
170.288,0.5578,0.1556
170.293,0.5787,0.1674
170.299,0.5656,0.1599
170.304,0.5699,0.1624
170.31,0.5619,0.1579
170.315,0.5706,0.1628
170.32,0.5663,0.1603
170.326,0.5617,0.1578
170.331,0.5726,0.1639
170.336,0.5673,0.1609
