time_s,velocity_m_s,pressure_kpa
16.34,0.4703,0.1106
16.346,0.4548,0.1034
16.351,0.4591,0.1054
16.356,0.4634,0.1074
16.362,0.4783,0.1144
16.367,0.4602,0.1059
16.373,0.4589,0.1053
16.378,0.4767,0.1136
16.383,0.4723,0.1116
16.389,0.4755,0.1131
16.394,0.4636,0.1075
16.4,0.4765,0.1135
16.405,0.4546,0.1033
16.41,0.4622,0.1068
16.416,0.4514,0.1019
16.421,0.4663,0.1087
16.426,0.4709,0.1109
16.432,0.4591,0.1054
16.437,0.4537,0.1029
16.443,0.4715,0.1112
16.448,0.4624,0.1069
16.453,0.4645,0.1079
16.459,0.4657,0.1084
16.464,0.4604,0.106
16.47,0.4767,0.1136
16.475,0.4566,0.1043
16.48,0.4541,0.1031
16.486,0.4597,0.1057
16.491,0.4566,0.1043
16.497,0.4583,0.105
16.502,0.4685,0.1098
16.507,0.4593,0.1055
16.513,0.4487,0.1007
16.518,0.4521,0.1022
16.524,0.4508,0.1016
16.529,0.4541,0.1031
16.534,0.4438,0.0985
16.54,0.4657,0.1084
16.545,0.4604,0.106
16.551,0.4566,0.1043
16.556,0.4548,0.1034
16.561,0.4602,0.1059
16.567,0.4552,0.1036
16.572,0.4589,0.1053
16.578,0.4747,0.1127
16.583,0.4573,0.1045
16.588,0.4483,0.1005
16.594,0.4683,0.1097
16.599,0.4291,0.092
16.605,0.4636,0.1075
16.61,0.441,0.0973
16.615,0.4585,0.1051
16.621,0.4675,0.1093
16.626,0.461,0.1063
16.631,0.4585,0.1051
16.637,0.4731,0.1119
16.642,0.4715,0.1112
16.648,0.4589,0.1053
16.653,0.4556,0.1038
16.658,0.4687,0.1098
16.664,0.4703,0.1106
16.669,0.4571,0.1045
16.675,0.456,0.104
16.68,0.4552,0.1036
16.685,0.4451,0.0991
16.691,0.4514,0.1019
16.696,0.4476,0.1002
16.702,0.4659,0.1085
16.707,0.4581,0.1049
16.712,0.4476,0.1002
16.718,0.4539,0.103
16.723,0.4566,0.1043
16.729,0.4537,0.1029
16.734,0.462,0.1067
16.739,0.4608,0.1062
16.745,0.4667,0.1089
16.75,0.4687,0.1098
16.756,0.4529,0.1026
16.761,0.4643,0.1078
16.766,0.4427,0.098
16.772,0.4523,0.1023
16.777,0.4478,0.1003
16.782,0.4643,0.1078
16.788,0.4447,0.0989
16.793,0.4502,0.1013
16.799,0.4628,0.1071
16.804,0.4442,0.0987
16.809,0.464,0.1077
16.815,0.464,0.1077
16.82,0.4595,0.1056
16.826,0.4606,0.1061
16.831,0.4687,0.1098
16.836,0.4645,0.1079
16.842,0.4616,0.1065
16.847,0.4552,0.1036
16.853,0.4624,0.1069
16.858,0.4595,0.1056
16.863,0.4566,0.1043
16.869,0.4427,0.098
16.874,0.4626,0.107
16.88,0.4606,0.1061
16.885,0.4459,0.0994
16.89,0.4558,0.1039
16.896,0.4544,0.1032
16.901,0.4585,0.1051
16.907,0.4457,0.0993
16.912,0.4739,0.1123
16.917,0.4514,0.1019
16.923,0.4564,0.1042
16.928,0.4632,0.1073
16.933,0.4589,0.1053
16.939,0.4527,0.1025
16.944,0.4554,0.1037
16.95,0.4628,0.1071
16.955,0.4531,0.1027
16.96,0.4462,0.0995
16.966,0.4521,0.1022
16.971,0.4643,0.1078
16.977,0.4472,0.1
16.982,0.4516,0.102
16.987,0.4612,0.1063
16.993,0.4653,0.1082
16.998,0.4525,0.1024
17.004,0.4622,0.1068
17.009,0.4432,0.0982
17.014,0.456,0.104
17.02,0.455,0.1035
17.025,0.4566,0.1043
17.031,0.4518,0.1021
17.036,0.4554,0.1037
17.041,0.441,0.0973
17.047,0.4589,0.1053
17.052,0.4657,0.1084
17.058,0.4636,0.1075
17.063,0.4512,0.1018
17.068,0.4481,0.1004
17.074,0.4506,0.1015
17.079,0.4376,0.0957
17.085,0.4663,0.1087
17.09,0.4575,0.1046
17.095,0.4529,0.1026
17.101,0.444,0.0986
17.106,0.464,0.1077
17.112,0.441,0.0973
17.117,0.4533,0.1027
17.122,0.4481,0.1004
17.128,0.4552,0.1036
17.133,0.4597,0.1057
17.138,0.4449,0.099
17.144,0.4649,0.108
17.149,0.4506,0.1015
17.155,0.4552,0.1036
17.16,0.4489,0.1008
17.165,0.4638,0.1076
17.171,0.455,0.1035
17.176,0.4628,0.1071
17.182,0.4624,0.1069
17.187,0.4402,0.0969
17.192,0.4415,0.0974
17.198,0.4341,0.0942
17.203,0.4556,0.1038
17.209,0.4451,0.0991
17.214,0.4554,0.1037
17.219,0.4489,0.1008
17.225,0.4556,0.1038
17.23,0.4554,0.1037
17.236,0.4445,0.0988
17.241,0.4356,0.0949
17.246,0.4597,0.1057
17.252,0.4527,0.1025
17.257,0.4472,0.1
17.263,0.4575,0.1046
17.268,0.4468,0.0998
17.273,0.4474,0.1001
17.279,0.4521,0.1022
17.284,0.4434,0.0983
17.29,0.4589,0.1053
17.295,0.4412,0.0973
17.3,0.4425,0.0979
17.306,0.4497,0.1011
17.311,0.4628,0.1071
17.317,0.4597,0.1057
17.322,0.4608,0.1062
17.327,0.4649,0.108
17.333,0.4602,0.1059
17.338,0.4628,0.1071
17.343,0.4606,0.1061
17.349,0.4564,0.1042
17.354,0.4659,0.1085
17.36,0.4449,0.099
17.365,0.4497,0.1011
17.37,0.4455,0.0992
17.376,0.4419,0.0976
17.381,0.4546,0.1033
17.387,0.4483,0.1005
17.392,0.4493,0.1009
17.397,0.4612,0.1063
17.403,0.451,0.1017
17.408,0.4495,0.101
17.414,0.4497,0.1011
17.419,0.461,0.1063
17.424,0.4604,0.106
17.43,0.4436,0.0984
17.435,0.4595,0.1056
17.441,0.4535,0.1028
17.446,0.4626,0.107
17.451,0.4464,0.0996
17.457,0.4378,0.0958
17.462,0.4371,0.0955
17.468,0.4521,0.1022
17.473,0.4432,0.0982
17.478,0.4354,0.0948
17.484,0.4485,0.1006
17.489,0.4491,0.1009
17.495,0.4339,0.0941
17.5,0.4585,0.1051
17.505,0.4599,0.1058
17.511,0.4562,0.1041
17.516,0.443,0.0981
17.521,0.4487,0.1007
17.527,0.4483,0.1005
17.532,0.4356,0.0949
17.538,0.4661,0.1086
17.543,0.4593,0.1055
17.548,0.4579,0.1048
17.554,0.4597,0.1057
17.559,0.4523,0.1023
17.565,0.456,0.104
17.57,0.451,0.1017
17.575,0.4442,0.0987
17.581,0.4624,0.1069
17.586,0.4466,0.0997
17.592,0.4445,0.0988
17.597,0.4589,0.1053
17.602,0.4577,0.1047
17.608,0.4525,0.1024
17.613,0.4645,0.1079
17.619,0.4374,0.0956
17.624,0.461,0.1063
17.629,0.4556,0.1038
17.635,0.4626,0.107
17.64,0.4487,0.1007
17.646,0.462,0.1067
17.651,0.4404,0.097
17.656,0.4497,0.1011
17.662,0.4531,0.1027
17.667,0.4516,0.102
17.673,0.4523,0.1023
17.678,0.4671,0.1091
17.683,0.4733,0.112
17.689,0.4647,0.108
17.694,0.4432,0.0982
17.699,0.4558,0.1039
17.705,0.4575,0.1046
17.71,0.4673,0.1092
17.716,0.4436,0.0984
17.721,0.4655,0.1083
17.726,0.447,0.0999
17.732,0.4393,0.0965
17.737,0.4634,0.1074
17.743,0.4453,0.0991
17.748,0.4481,0.1004
17.753,0.4581,0.1049
17.759,0.4659,0.1085
17.764,0.4453,0.0991
17.77,0.4493,0.1009
17.775,0.4753,0.113
17.78,0.4438,0.0985
17.786,0.4671,0.1091
17.791,0.4523,0.1023
17.797,0.4535,0.1028
17.802,0.4661,0.1086
17.807,0.4451,0.0991
17.813,0.4504,0.1014
17.818,0.4478,0.1003
17.824,0.44,0.0968
17.829,0.4455,0.0992
17.834,0.4525,0.1024
17.84,0.4489,0.1008
17.845,0.4516,0.102
17.851,0.4523,0.1023
17.856,0.4593,0.1055
17.861,0.4671,0.1091
17.867,0.4518,0.1021
17.872,0.4673,0.1092
17.878,0.4395,0.0966
17.883,0.4659,0.1085
17.888,0.4556,0.1038
17.894,0.4571,0.1045
17.899,0.4491,0.1009
17.904,0.4546,0.1033
17.91,0.4624,0.1069
17.915,0.4474,0.1001
17.921,0.4455,0.0992
17.926,0.4493,0.1009
17.931,0.4614,0.1064
17.937,0.4541,0.1031
17.942,0.4485,0.1006
17.948,0.4552,0.1036
17.953,0.4535,0.1028
17.958,0.4665,0.1088
17.964,0.4622,0.1068
17.969,0.4442,0.0987
17.975,0.4533,0.1027
17.98,0.461,0.1063
17.985,0.4548,0.1034
17.991,0.4571,0.1045
17.996,0.4393,0.0965
18.002,0.4699,0.1104
18.007,0.4531,0.1027
18.012,0.4514,0.1019
18.018,0.4699,0.1104
18.023,0.4556,0.1038
18.029,0.438,0.0959
18.034,0.4556,0.1038
18.039,0.4667,0.1089
18.045,0.4715,0.1112
18.05,0.4626,0.107
18.056,0.4669,0.109
18.061,0.462,0.1067
18.066,0.462,0.1067
18.072,0.4529,0.1026
18.077,0.4483,0.1005
18.082,0.45,0.1012
18.088,0.4671,0.1091
18.093,0.4546,0.1033
18.099,0.4523,0.1023
18.104,0.4438,0.0985
18.109,0.4527,0.1025
18.115,0.456,0.104
18.12,0.4535,0.1028
18.126,0.4457,0.0993
18.131,0.4749,0.1128
18.136,0.4374,0.0956
18.142,0.4628,0.1071
18.147,0.4647,0.108
18.153,0.4554,0.1037
18.158,0.4638,0.1076
18.163,0.4537,0.1029
18.169,0.4564,0.1042
18.174,0.4502,0.1013
18.18,0.4673,0.1092
18.185,0.4618,0.1066
18.19,0.4533,0.1027
18.196,0.4531,0.1027
18.201,0.4571,0.1045
18.207,0.4521,0.1022
18.212,0.4585,0.1051
18.217,0.4564,0.1042
18.223,0.4599,0.1058
18.228,0.4573,0.1045
18.234,0.4701,0.1105
18.239,0.4577,0.1047
18.244,0.4587,0.1052
18.25,0.4661,0.1086
18.255,0.4681,0.1096
18.261,0.455,0.1035
18.266,0.4493,0.1009
18.271,0.4591,0.1054
18.277,0.4618,0.1066
18.282,0.4685,0.1098
18.288,0.4634,0.1074
18.293,0.4638,0.1076
18.298,0.4638,0.1076
18.304,0.4504,0.1014
18.309,0.4554,0.1037
18.314,0.4681,0.1096
18.32,0.4606,0.1061
18.325,0.4767,0.1136
18.331,0.4771,0.1138
18.336,0.4556,0.1038
18.341,0.4729,0.1118
18.347,0.4693,0.1101
18.352,0.4624,0.1069
18.358,0.4539,0.103
18.363,0.4675,0.1093
18.368,0.4602,0.1059
18.374,0.4587,0.1052
18.379,0.4634,0.1074
18.385,0.4512,0.1018
18.39,0.4659,0.1085
18.395,0.4575,0.1046
18.401,0.4643,0.1078
18.406,0.4765,0.1135
18.412,0.4514,0.1019
18.417,0.4681,0.1096
18.422,0.4717,0.1113
18.428,0.4801,0.1152
18.433,0.4665,0.1088
18.439,0.4735,0.1121
18.444,0.4739,0.1123
18.449,0.4647,0.108
18.455,0.4502,0.1013
18.46,0.4564,0.1042
18.465,0.4548,0.1034
18.471,0.4558,0.1039
18.476,0.4558,0.1039
18.482,0.4636,0.1075
18.487,0.4725,0.1116
18.492,0.4589,0.1053
18.498,0.4729,0.1118
18.503,0.4564,0.1042
18.509,0.463,0.1072
18.514,0.4687,0.1098
18.519,0.4645,0.1079
18.525,0.4821,0.1162
18.53,0.4701,0.1105
18.536,0.4781,0.1143
18.541,0.4671,0.1091
18.546,0.4723,0.1116
18.552,0.4571,0.1045
18.557,0.4464,0.0996
18.563,0.4523,0.1023
18.568,0.4632,0.1073
18.573,0.4533,0.1027
18.579,0.4546,0.1033
18.584,0.4593,0.1055
18.59,0.4512,0.1018
18.595,0.4442,0.0987
18.6,0.4478,0.1003
18.606,0.4566,0.1043
18.611,0.4651,0.1081
18.617,0.4783,0.1144
18.622,0.4779,0.1142
18.627,0.4691,0.11
18.633,0.4589,0.1053
18.638,0.464,0.1077
18.643,0.4737,0.1122
18.649,0.4591,0.1054
18.654,0.4721,0.1115
18.66,0.4581,0.1049
18.665,0.4695,0.1102
18.67,0.4495,0.101
18.676,0.4729,0.1118
18.681,0.455,0.1035
18.687,0.4757,0.1132
18.692,0.4552,0.1036
18.697,0.4759,0.1133
18.703,0.4735,0.1121
18.708,0.4663,0.1087
18.714,0.4491,0.1009
18.719,0.4745,0.1126
18.724,0.4659,0.1085
18.73,0.4895,0.1198
18.735,0.4569,0.1044
18.741,0.4731,0.1119
18.746,0.4548,0.1034
18.751,0.4697,0.1103
18.757,0.4695,0.1102
18.762,0.4703,0.1106
18.768,0.4636,0.1075
18.773,0.4525,0.1024
18.778,0.4593,0.1055
18.784,0.4512,0.1018
18.789,0.4556,0.1038
18.795,0.462,0.1067
18.8,0.4591,0.1054
18.805,0.4751,0.1129
18.811,0.4689,0.1099
18.816,0.4628,0.1071
18.821,0.4643,0.1078
18.827,0.4759,0.1133
18.832,0.4591,0.1054
18.838,0.4683,0.1097
18.843,0.4709,0.1109
18.848,0.4602,0.1059
18.854,0.4544,0.1032
18.859,0.4544,0.1032
18.865,0.4427,0.098
18.87,0.4546,0.1033
18.875,0.4508,0.1016
18.881,0.451,0.1017
18.886,0.4406,0.0971
18.892,0.4632,0.1073
18.897,0.4667,0.1089
18.902,0.4781,0.1143
18.908,0.4735,0.1121
18.913,0.4739,0.1123
18.919,0.4753,0.113
18.924,0.4685,0.1098
18.929,0.4745,0.1126
18.935,0.4483,0.1005
18.94,0.4575,0.1046
18.946,0.4622,0.1068
18.951,0.4632,0.1073
18.956,0.4573,0.1045
18.962,0.4614,0.1064
18.967,0.4514,0.1019
18.972,0.4675,0.1093
18.978,0.4667,0.1089
18.983,0.4709,0.1109
18.989,0.4733,0.112
18.994,0.4663,0.1087
18.999,0.4741,0.1124
19.005,0.4729,0.1118
19.01,0.4735,0.1121
19.016,0.4809,0.1156
19.021,0.4571,0.1045
19.026,0.4663,0.1087
19.032,0.4589,0.1053
19.037,0.4504,0.1014
19.043,0.4293,0.0921
19.048,0.464,0.1077
19.053,0.4741,0.1124
19.059,0.4663,0.1087
19.064,0.4614,0.1064
19.07,0.4636,0.1075
19.075,0.4606,0.1061
19.08,0.4707,0.1108
19.086,0.4693,0.1101
19.091,0.4602,0.1059
19.097,0.4705,0.1107
19.102,0.4703,0.1106
19.107,0.4779,0.1142
19.113,0.4741,0.1124
19.118,0.4604,0.106
19.124,0.4474,0.1001
19.129,0.4579,0.1048
19.134,0.4643,0.1078
19.14,0.4302,0.0925
19.145,0.4539,0.103
19.15,0.4459,0.0994
19.156,0.4512,0.1018
19.161,0.4709,0.1109
19.167,0.4679,0.1095
19.172,0.4628,0.1071
19.177,0.4585,0.1051
19.183,0.4554,0.1037
19.188,0.461,0.1063
19.194,0.4667,0.1089
19.199,0.4727,0.1117
19.204,0.4689,0.1099
19.21,0.4612,0.1063
19.215,0.4595,0.1056
19.221,0.4663,0.1087
19.226,0.4562,0.1041
19.231,0.4571,0.1045
19.237,0.4577,0.1047
19.242,0.4564,0.1042
19.248,0.4566,0.1043
19.253,0.4685,0.1098
19.258,0.4632,0.1073
19.264,0.4703,0.1106
19.269,0.4657,0.1084
19.275,0.4803,0.1153
19.28,0.4693,0.1101
19.285,0.4556,0.1038
19.291,0.4595,0.1056
19.296,0.4616,0.1065
19.302,0.4595,0.1056
19.307,0.4564,0.1042
19.312,0.4485,0.1006
19.318,0.463,0.1072
19.323,0.4626,0.107
19.328,0.4571,0.1045
19.334,0.4669,0.109
19.339,0.4376,0.0957
19.345,0.4699,0.1104
19.35,0.4599,0.1058
19.355,0.4554,0.1037
19.361,0.4715,0.1112
19.366,0.4815,0.1159
19.372,0.4709,0.1109
19.377,0.4622,0.1068
19.382,0.4713,0.1111
19.388,0.4535,0.1028
19.393,0.461,0.1063
19.399,0.4606,0.1061
19.404,0.4701,0.1105
19.409,0.4604,0.106
19.415,0.4527,0.1025
19.42,0.455,0.1035
19.426,0.4548,0.1034
19.431,0.4589,0.1053
19.436,0.4685,0.1098
19.442,0.4693,0.1101
19.447,0.4723,0.1116
19.453,0.4745,0.1126
19.458,0.463,0.1072
19.463,0.4671,0.1091
19.469,0.4759,0.1133
19.474,0.4606,0.1061
19.48,0.461,0.1063
19.485,0.45,0.1012
19.49,0.4579,0.1048
19.496,0.4527,0.1025
19.501,0.4556,0.1038
19.507,0.4626,0.107
19.512,0.4451,0.0991
19.517,0.462,0.1067
19.523,0.4393,0.0965
19.528,0.4546,0.1033
19.533,0.4683,0.1097
19.539,0.4761,0.1134
19.544,0.4655,0.1083
19.55,0.4737,0.1122
19.555,0.4675,0.1093
19.56,0.4715,0.1112
19.566,0.464,0.1077
19.571,0.5056,0.1278
19.577,0.4556,0.1038
19.582,0.4521,0.1022
19.587,0.4562,0.1041
19.593,0.4669,0.109
19.598,0.4681,0.1096
19.604,0.4636,0.1075
19.609,0.4514,0.1019
19.614,0.4566,0.1043
19.62,0.4535,0.1028
19.625,0.4622,0.1068
19.631,0.4665,0.1088
19.636,0.4645,0.1079
19.641,0.4693,0.1101
19.647,0.4755,0.1131
19.652,0.4777,0.1141
19.658,0.4759,0.1133
19.663,0.4761,0.1134
19.668,0.4626,0.107
19.674,0.4661,0.1086
19.679,0.4795,0.115
19.685,0.4566,0.1043
19.69,0.441,0.0973
19.695,0.4595,0.1056
19.701,0.4462,0.0995
19.706,0.4552,0.1036
19.712,0.4552,0.1036
19.717,0.4651,0.1081
19.722,0.4769,0.1137
19.728,0.4695,0.1102
19.733,0.4783,0.1144
19.739,0.487,0.1186
19.744,0.4759,0.1133
19.749,0.4697,0.1103
19.755,0.4745,0.1126
19.76,0.4612,0.1063
19.766,0.4573,0.1045
19.771,0.4489,0.1008
19.776,0.4591,0.1054
19.782,0.4423,0.0978
19.787,0.4337,0.094
19.792,0.4793,0.1149
19.798,0.4489,0.1008
19.803,0.456,0.104
19.809,0.4583,0.105
19.814,0.4647,0.108
19.819,0.4677,0.1094
19.825,0.4703,0.1106
19.83,0.4739,0.1123
19.836,0.4866,0.1184
19.841,0.4602,0.1059
19.846,0.4628,0.1071
19.852,0.4685,0.1098
19.857,0.4564,0.1042
19.863,0.4408,0.0972
19.868,0.464,0.1077
19.873,0.4583,0.105
19.879,0.4512,0.1018
19.884,0.462,0.1067
19.89,0.4589,0.1053
19.895,0.4493,0.1009
19.9,0.4589,0.1053
19.906,0.4632,0.1073
19.911,0.4539,0.103
19.917,0.484,0.1171
19.922,0.4711,0.111
19.927,0.483,0.1167
19.933,0.4793,0.1149
19.938,0.4701,0.1105
19.944,0.4647,0.108
19.949,0.4791,0.1148
19.954,0.485,0.1176
19.96,0.4667,0.1089
19.965,0.4783,0.1144
19.97,0.4589,0.1053
19.976,0.4474,0.1001
19.981,0.4602,0.1059
19.987,0.4628,0.1071
19.992,0.4638,0.1076
19.997,0.4677,0.1094
20.003,0.4817,0.116
20.008,0.447,0.0999
20.014,0.4636,0.1075
20.019,0.4663,0.1087
20.024,0.4791,0.1148
20.03,0.4735,0.1121
20.035,0.4671,0.1091
20.041,0.4719,0.1114
20.046,0.4569,0.1044
20.051,0.4608,0.1062
20.057,0.4537,0.1029
20.062,0.4634,0.1074
20.068,0.4558,0.1039
20.073,0.4583,0.105
20.078,0.4384,0.0961
20.084,0.4541,0.1031
20.089,0.4579,0.1048
20.095,0.4597,0.1057
20.1,0.4597,0.1057
20.105,0.4681,0.1096
20.111,0.4661,0.1086
20.116,0.463,0.1072
20.122,0.4745,0.1126
20.127,0.4661,0.1086
20.132,0.4713,0.1111
20.138,0.4527,0.1025
20.143,0.4506,0.1015
20.149,0.455,0.1035
20.154,0.4476,0.1002
20.159,0.4378,0.0958
20.165,0.4512,0.1018
20.17,0.4459,0.0994
20.176,0.4566,0.1043
20.181,0.4701,0.1105
20.186,0.4558,0.1039
20.192,0.4504,0.1014
20.197,0.4614,0.1064
20.202,0.4597,0.1057
20.208,0.4693,0.1101
20.213,0.4638,0.1076
20.219,0.4539,0.103
20.224,0.4769,0.1137
20.229,0.4719,0.1114
20.235,0.464,0.1077
20.24,0.4562,0.1041
20.246,0.4535,0.1028
20.251,0.4541,0.1031
20.256,0.45,0.1012
20.262,0.4562,0.1041
20.267,0.4508,0.1016
20.273,0.4514,0.1019
20.278,0.4478,0.1003
20.283,0.4425,0.0979
20.289,0.4663,0.1087
20.294,0.4575,0.1046
20.3,0.4743,0.1125
20.305,0.4677,0.1094
20.31,0.4571,0.1045
20.316,0.4624,0.1069
20.321,0.4616,0.1065
20.327,0.4616,0.1065
20.332,0.4616,0.1065
20.337,0.4464,0.0996
20.343,0.4537,0.1029
20.348,0.4575,0.1046
20.353,0.4277,0.0915
20.359,0.4491,0.1009
20.364,0.4581,0.1049
20.37,0.4541,0.1031
20.375,0.4624,0.1069
20.38,0.4622,0.1068
20.386,0.4564,0.1042
20.391,0.4697,0.1103
20.397,0.4634,0.1074
20.402,0.4731,0.1119
20.407,0.4624,0.1069
20.413,0.4665,0.1088
20.418,0.4497,0.1011
20.424,0.4634,0.1074
20.429,0.4558,0.1039
20.434,0.4481,0.1004
20.44,0.4606,0.1061
20.445,0.4493,0.1009
20.451,0.4485,0.1006
20.456,0.4358,0.095
20.461,0.4556,0.1038
20.467,0.4649,0.108
20.472,0.4523,0.1023
20.478,0.4628,0.1071
20.483,0.4508,0.1016
20.488,0.4673,0.1092
20.494,0.4566,0.1043
20.499,0.4548,0.1034
20.504,0.4599,0.1058
20.51,0.4506,0.1015
20.515,0.4624,0.1069
20.521,0.4571,0.1045
20.526,0.4562,0.1041
20.531,0.4541,0.1031
20.537,0.4661,0.1086
20.542,0.4533,0.1027
20.548,0.4585,0.1051
20.553,0.4393,0.0965
20.558,0.4636,0.1075
20.564,0.4622,0.1068
20.569,0.4485,0.1006
20.575,0.4472,0.1
20.58,0.4628,0.1071
20.585,0.4541,0.1031
20.591,0.4541,0.1031
20.596,0.4577,0.1047
20.602,0.4655,0.1083
20.607,0.4608,0.1062
20.612,0.4402,0.0969
20.618,0.4701,0.1105
20.623,0.4491,0.1009
20.629,0.4632,0.1073
20.634,0.4434,0.0983
20.639,0.4491,0.1009
20.645,0.4352,0.0947
20.65,0.4472,0.1
20.655,0.4531,0.1027
20.661,0.4695,0.1102
20.666,0.464,0.1077
20.672,0.4779,0.1142
20.677,0.4497,0.1011
20.682,0.4566,0.1043
20.688,0.4797,0.1151
20.693,0.4495,0.101
20.699,0.4585,0.1051
20.704,0.4451,0.0991
20.709,0.4638,0.1076
20.715,0.45,0.1012
20.72,0.4575,0.1046
20.726,0.4483,0.1005
20.731,0.4332,0.0938
20.736,0.4512,0.1018
20.742,0.4523,0.1023
20.747,0.4533,0.1027
20.753,0.4593,0.1055
20.758,0.4575,0.1046
20.763,0.4697,0.1103
20.769,0.4608,0.1062
20.774,0.4683,0.1097
20.78,0.4483,0.1005
20.785,0.4606,0.1061
20.79,0.4514,0.1019
20.796,0.4382,0.096
20.801,0.4491,0.1009
20.807,0.4339,0.0941
20.812,0.447,0.0999
20.817,0.4462,0.0995
20.823,0.4516,0.102
20.828,0.4352,0.0947
20.834,0.4544,0.1032
20.839,0.4504,0.1014
20.844,0.4556,0.1038
20.85,0.4723,0.1116
20.855,0.4697,0.1103
20.86,0.4745,0.1126
20.866,0.4663,0.1087
20.871,0.4663,0.1087
20.877,0.4566,0.1043
20.882,0.4564,0.1042
20.887,0.4597,0.1057
20.893,0.463,0.1072
20.898,0.4577,0.1047
20.904,0.4537,0.1029
20.909,0.4552,0.1036
20.914,0.4462,0.0995
20.92,0.4257,0.0906
20.925,0.4434,0.0983
20.931,0.456,0.104
20.936,0.4618,0.1066
20.941,0.4671,0.1091
20.947,0.4525,0.1024
20.952,0.4743,0.1125
20.958,0.4759,0.1133
20.963,0.4813,0.1158
20.968,0.4566,0.1043
20.974,0.4687,0.1098
20.979,0.461,0.1063
20.984,0.4481,0.1004
20.99,0.4393,0.0965
20.995,0.456,0.104
21.001,0.4406,0.0971
21.006,0.447,0.0999
21.011,0.4481,0.1004
21.017,0.4474,0.1001
21.022,0.4497,0.1011
21.028,0.4606,0.1061
21.033,0.4763,0.1134
21.038,0.4562,0.1041
21.044,0.4904,0.1203
21.049,0.4719,0.1114
21.055,0.4671,0.1091
21.06,0.4508,0.1016
21.065,0.4512,0.1018
21.071,0.4585,0.1051
21.076,0.4593,0.1055
21.082,0.4508,0.1016
21.087,0.4512,0.1018
21.092,0.4472,0.1
21.098,0.4518,0.1021
21.103,0.4602,0.1059
21.109,0.4681,0.1096
21.114,0.4525,0.1024
21.119,0.45,0.1012
21.125,0.4527,0.1025
21.13,0.4569,0.1044
21.136,0.4556,0.1038
21.141,0.4599,0.1058
21.146,0.4807,0.1155
21.152,0.4691,0.11
21.157,0.4602,0.1059
21.163,0.463,0.1072
21.168,0.4523,0.1023
21.173,0.4647,0.108
21.179,0.4389,0.0963
21.184,0.462,0.1067
21.19,0.4616,0.1065
21.195,0.451,0.1017
21.2,0.4508,0.1016
21.206,0.4579,0.1048
21.211,0.4787,0.1146
21.217,0.4791,0.1148
21.222,0.4647,0.108
21.227,0.4741,0.1124
21.233,0.4653,0.1082
21.238,0.455,0.1035
21.244,0.4701,0.1105
21.249,0.4665,0.1088
21.254,0.4665,0.1088
21.26,0.4636,0.1075
21.265,0.4705,0.1107
21.27,0.444,0.0986
21.276,0.4566,0.1043
21.281,0.4546,0.1033
21.287,0.4566,0.1043
21.292,0.4685,0.1098
21.297,0.456,0.104
21.303,0.4608,0.1062
21.308,0.4695,0.1102
21.314,0.4735,0.1121
21.319,0.4681,0.1096
21.324,0.4653,0.1082
21.33,0.4599,0.1058
21.335,0.4657,0.1084
21.341,0.4759,0.1133
21.346,0.463,0.1072
21.351,0.4521,0.1022
21.357,0.4735,0.1121
21.362,0.4602,0.1059
21.368,0.4541,0.1031
21.373,0.4558,0.1039
21.378,0.4478,0.1003
21.384,0.4761,0.1134
21.389,0.4618,0.1066
21.395,0.4451,0.0991
21.4,0.4599,0.1058
21.405,0.4785,0.1145
21.411,0.4636,0.1075
21.416,0.4671,0.1091
21.422,0.4743,0.1125
21.427,0.4737,0.1122
21.432,0.4677,0.1094
21.438,0.4651,0.1081
21.443,0.4544,0.1032
21.448,0.463,0.1072
21.454,0.4502,0.1013
21.459,0.4583,0.105
21.465,0.4685,0.1098
21.47,0.45,0.1012
21.475,0.4614,0.1064
21.481,0.4711,0.111
21.486,0.4667,0.1089
21.492,0.4773,0.1139
21.497,0.4908,0.1205
21.502,0.4661,0.1086
21.508,0.4657,0.1084
21.513,0.4893,0.1197
21.519,0.4771,0.1138
21.524,0.4819,0.1161
21.529,0.4612,0.1063
21.535,0.4589,0.1053
21.54,0.4599,0.1058
21.546,0.4404,0.097
21.551,0.4438,0.0985
21.556,0.461,0.1063
21.562,0.4583,0.105
21.567,0.4442,0.0987
21.573,0.4579,0.1048
21.578,0.4476,0.1002
21.583,0.4602,0.1059
21.589,0.4733,0.112
21.594,0.4799,0.1152
21.6,0.4751,0.1129
21.605,0.4711,0.111
21.61,0.4701,0.1105
21.616,0.4809,0.1156
21.621,0.4638,0.1076
21.627,0.4723,0.1116
21.632,0.4622,0.1068
21.637,0.4614,0.1064
21.643,0.4516,0.102
21.648,0.4614,0.1064
21.654,0.4636,0.1075
21.659,0.4552,0.1036
21.664,0.4675,0.1093
21.67,0.4564,0.1042
21.675,0.4797,0.1151
21.68,0.4827,0.1165
21.686,0.4735,0.1121
21.691,0.4737,0.1122
21.697,0.4677,0.1094
21.702,0.4618,0.1066
21.707,0.4709,0.1109
21.713,0.4773,0.1139
21.718,0.4916,0.1208
21.724,0.4737,0.1122
21.729,0.455,0.1035
21.734,0.4277,0.0915
21.74,0.4659,0.1085
21.745,0.4544,0.1032
21.751,0.4614,0.1064
21.756,0.4707,0.1108
21.761,0.4577,0.1047
21.767,0.4573,0.1045
21.772,0.4719,0.1114
21.778,0.4616,0.1065
