time_s,velocity_m_s,pressure_kpa
16.343,0.4749,0.1128
16.348,0.4729,0.1118
16.353,0.4813,0.1158
16.359,0.4723,0.1116
16.364,0.4811,0.1157
16.369,0.4864,0.1183
16.375,0.4879,0.119
16.38,0.4751,0.1129
16.386,0.497,0.1235
16.391,0.4773,0.1139
16.396,0.4891,0.1196
16.402,0.4881,0.1191
16.407,0.4801,0.1152
16.413,0.4828,0.1166
16.418,0.4885,0.1193
16.423,0.4991,0.1245
16.429,0.4827,0.1165
16.434,0.4636,0.1075
16.44,0.4715,0.1112
16.445,0.4895,0.1198
16.45,0.4817,0.116
16.456,0.4901,0.1201
16.461,0.4779,0.1142
16.467,0.4775,0.114
16.472,0.4669,0.109
16.477,0.484,0.1171
16.483,0.4699,0.1104
16.488,0.4769,0.1137
16.494,0.4761,0.1134
16.499,0.4897,0.1199
16.504,0.4933,0.1217
16.51,0.4811,0.1157
16.515,0.4904,0.1203
16.52,0.4789,0.1147
16.526,0.4775,0.114
16.531,0.4885,0.1193
16.537,0.4683,0.1097
16.542,0.4616,0.1065
16.547,0.4785,0.1145
16.553,0.4846,0.1174
16.558,0.5038,0.1269
16.564,0.4765,0.1135
16.569,0.4883,0.1192
16.574,0.4836,0.117
16.58,0.4904,0.1203
16.585,0.4866,0.1184
16.591,0.4618,0.1066
16.596,0.4767,0.1136
16.601,0.4819,0.1161
16.607,0.4899,0.12
16.612,0.4813,0.1158
16.618,0.4705,0.1107
16.623,0.4821,0.1162
16.628,0.4657,0.1084
16.634,0.4777,0.1141
16.639,0.4705,0.1107
16.645,0.4795,0.115
16.65,0.4757,0.1132
16.655,0.4739,0.1123
16.661,0.4875,0.1188
16.666,0.4747,0.1127
16.672,0.4848,0.1175
16.677,0.4797,0.1151
16.682,0.4854,0.1178
16.688,0.484,0.1171
16.693,0.4773,0.1139
16.698,0.4933,0.1217
16.704,0.4939,0.122
16.709,0.4675,0.1093
16.715,0.4817,0.116
16.72,0.4805,0.1154
16.725,0.4711,0.111
16.731,0.4711,0.111
16.736,0.4945,0.1223
16.742,0.484,0.1171
16.747,0.487,0.1186
16.752,0.4781,0.1143
16.758,0.4773,0.1139
16.763,0.4731,0.1119
16.769,0.4785,0.1145
16.774,0.4858,0.118
16.779,0.4862,0.1182
16.785,0.4862,0.1182
16.79,0.4667,0.1089
16.796,0.4885,0.1193
16.801,0.4753,0.113
16.806,0.4785,0.1145
16.812,0.4763,0.1134
16.817,0.4753,0.113
16.823,0.4801,0.1152
16.828,0.4783,0.1144
16.833,0.4725,0.1116
16.839,0.4803,0.1153
16.844,0.4797,0.1151
16.85,0.4759,0.1133
16.855,0.4866,0.1184
16.86,0.4755,0.1131
16.866,0.4763,0.1134
16.871,0.4945,0.1223
16.877,0.4862,0.1182
16.882,0.4875,0.1188
16.887,0.4799,0.1152
16.893,0.4737,0.1122
16.898,0.4789,0.1147
16.903,0.4705,0.1107
16.909,0.4848,0.1175
16.914,0.4636,0.1075
16.92,0.4763,0.1134
16.925,0.4725,0.1116
16.93,0.4745,0.1126
16.936,0.4651,0.1081
16.941,0.4842,0.1172
16.947,0.4805,0.1154
16.952,0.4834,0.1169
16.957,0.4864,0.1183
16.963,0.4933,0.1217
16.968,0.4912,0.1206
16.974,0.4899,0.12
16.979,0.4989,0.1244
16.984,0.4906,0.1204
16.99,0.4943,0.1222
16.995,0.4889,0.1195
17.001,0.4751,0.1129
17.006,0.4745,0.1126
17.011,0.463,0.1072
17.017,0.4836,0.117
17.022,0.4675,0.1093
17.028,0.4753,0.113
17.033,0.4739,0.1123
17.038,0.4759,0.1133
17.044,0.4846,0.1174
17.049,0.485,0.1176
17.054,0.4998,0.1249
17.06,0.5006,0.1253
17.065,0.4885,0.1193
17.071,0.4899,0.12
17.076,0.4879,0.119
17.081,0.4671,0.1091
17.087,0.4842,0.1172
17.092,0.4866,0.1184
17.098,0.4761,0.1134
17.103,0.4751,0.1129
17.108,0.4731,0.1119
17.114,0.4763,0.1134
17.119,0.4879,0.119
17.125,0.4771,0.1138
17.13,0.4721,0.1115
17.135,0.4823,0.1163
17.141,0.4811,0.1157
17.146,0.4924,0.1212
17.152,0.4994,0.1247
17.157,0.4854,0.1178
17.162,0.4885,0.1193
17.168,0.4717,0.1113
17.173,0.4838,0.117
17.178,0.4821,0.1162
17.184,0.4821,0.1162
17.189,0.4767,0.1136
17.195,0.4747,0.1127
17.2,0.4653,0.1082
17.205,0.4832,0.1168
17.211,0.4691,0.11
17.216,0.4751,0.1129
17.222,0.4677,0.1094
17.227,0.4968,0.1234
17.232,0.4844,0.1173
17.238,0.4954,0.1227
17.243,0.4879,0.119
17.249,0.4933,0.1217
17.254,0.4987,0.1243
17.259,0.4937,0.1219
17.265,0.4951,0.1225
17.27,0.4817,0.116
17.276,0.4721,0.1115
17.281,0.4891,0.1196
17.286,0.4741,0.1124
17.292,0.4769,0.1137
17.297,0.4759,0.1133
17.303,0.486,0.1181
17.308,0.4902,0.1202
17.313,0.4749,0.1128
17.319,0.4775,0.114
17.324,0.4887,0.1194
17.33,0.4968,0.1234
17.335,0.4981,0.1241
17.34,0.492,0.121
17.346,0.4842,0.1172
17.351,0.4943,0.1222
17.356,0.5015,0.1258
17.362,0.4689,0.1099
17.367,0.4785,0.1145
17.373,0.4787,0.1146
17.378,0.4699,0.1104
17.383,0.4743,0.1125
17.389,0.4979,0.124
17.394,0.4823,0.1163
17.4,0.487,0.1186
17.405,0.4862,0.1182
17.41,0.4693,0.1101
17.416,0.5006,0.1253
17.421,0.4904,0.1203
17.427,0.4828,0.1166
17.432,0.4906,0.1204
17.437,0.496,0.123
17.443,0.4889,0.1195
17.448,0.4856,0.1179
17.454,0.484,0.1171
17.459,0.5006,0.1253
17.464,0.4577,0.1047
17.47,0.4787,0.1146
17.475,0.4842,0.1172
17.481,0.4701,0.1105
17.486,0.4895,0.1198
17.491,0.496,0.123
17.497,0.4781,0.1143
17.502,0.483,0.1167
17.508,0.4801,0.1152
17.513,0.4968,0.1234
17.518,0.486,0.1181
17.524,0.4937,0.1219
17.529,0.4725,0.1116
17.535,0.4914,0.1207
17.54,0.4858,0.118
17.545,0.5013,0.1257
17.551,0.4885,0.1193
17.556,0.4827,0.1165
17.561,0.4683,0.1097
17.567,0.4813,0.1158
17.572,0.4785,0.1145
17.578,0.4638,0.1076
17.583,0.491,0.1205
17.588,0.487,0.1186
17.594,0.4834,0.1169
17.599,0.4828,0.1166
17.605,0.5028,0.1264
17.61,0.4973,0.1237
17.615,0.4935,0.1218
17.621,0.4836,0.117
17.626,0.4825,0.1164
17.632,0.4801,0.1152
17.637,0.4799,0.1152
17.642,0.4805,0.1154
17.648,0.4675,0.1093
17.653,0.4773,0.1139
17.659,0.4761,0.1134
17.664,0.4821,0.1162
17.669,0.4805,0.1154
17.675,0.4677,0.1094
17.68,0.4769,0.1137
17.686,0.483,0.1167
17.691,0.485,0.1176
17.696,0.4821,0.1162
17.702,0.4858,0.118
17.707,0.487,0.1186
17.713,0.4916,0.1208
17.718,0.4809,0.1156
17.723,0.4856,0.1179
17.729,0.487,0.1186
17.734,0.4777,0.1141
17.74,0.4828,0.1166
17.745,0.4951,0.1225
17.75,0.4755,0.1131
17.756,0.4757,0.1132
17.761,0.4799,0.1152
17.766,0.4735,0.1121
17.772,0.4773,0.1139
17.777,0.4858,0.118
17.783,0.491,0.1205
17.788,0.4987,0.1243
17.793,0.4935,0.1218
17.799,0.4926,0.1213
17.804,0.4873,0.1187
17.81,0.4947,0.1223
17.815,0.4871,0.1187
17.82,0.4956,0.1228
17.826,0.4846,0.1174
17.831,0.4819,0.1161
17.837,0.4809,0.1156
17.842,0.4751,0.1129
17.847,0.483,0.1167
17.853,0.4628,0.1071
17.858,0.4779,0.1142
17.864,0.4815,0.1159
17.869,0.4775,0.114
17.874,0.487,0.1186
17.88,0.4807,0.1155
17.885,0.4773,0.1139
17.891,0.4723,0.1116
17.896,0.4864,0.1183
17.901,0.4854,0.1178
17.907,0.5028,0.1264
17.912,0.4834,0.1169
17.918,0.4875,0.1188
17.923,0.4819,0.1161
17.928,0.483,0.1167
17.934,0.4834,0.1169
17.939,0.4687,0.1098
17.944,0.4626,0.107
17.95,0.4757,0.1132
17.955,0.4683,0.1097
17.961,0.4739,0.1123
17.966,0.4901,0.1201
17.971,0.4823,0.1163
17.977,0.4897,0.1199
17.982,0.4769,0.1137
17.988,0.4928,0.1214
17.993,0.5045,0.1273
17.998,0.5002,0.1251
18.004,0.4964,0.1232
18.009,0.4828,0.1166
18.015,0.4823,0.1163
18.02,0.4775,0.114
18.025,0.4749,0.1128
18.031,0.4755,0.1131
18.036,0.4739,0.1123
18.042,0.4795,0.115
18.047,0.4813,0.1158
18.052,0.4777,0.1141
18.058,0.4825,0.1164
18.063,0.4745,0.1126
18.069,0.4683,0.1097
18.074,0.5047,0.1274
18.079,0.4801,0.1152
18.085,0.5026,0.1263
18.09,0.4918,0.1209
18.096,0.4947,0.1223
18.101,0.4899,0.12
18.106,0.4811,0.1157
18.112,0.484,0.1171
18.117,0.4767,0.1136
18.123,0.4701,0.1105
18.128,0.4709,0.1109
18.133,0.4721,0.1115
18.139,0.4813,0.1158
18.144,0.4815,0.1159
18.149,0.4866,0.1184
18.155,0.4821,0.1162
18.16,0.4937,0.1219
18.166,0.4977,0.1239
18.171,0.4871,0.1187
18.176,0.4935,0.1218
18.182,0.4941,0.1221
18.187,0.5032,0.1266
18.193,0.4848,0.1175
18.198,0.4877,0.1189
18.203,0.4924,0.1212
18.209,0.4811,0.1157
18.214,0.4899,0.12
18.22,0.4616,0.1065
18.225,0.4685,0.1098
18.23,0.4799,0.1152
18.236,0.4795,0.115
18.241,0.4809,0.1156
18.247,0.4767,0.1136
18.252,0.4807,0.1155
18.257,0.5011,0.1256
18.263,0.4883,0.1192
18.268,0.4793,0.1149
18.274,0.4868,0.1185
18.279,0.4815,0.1159
18.284,0.4823,0.1163
18.29,0.4679,0.1095
18.295,0.4873,0.1187
18.301,0.4856,0.1179
18.306,0.4815,0.1159
18.311,0.4767,0.1136
18.317,0.4749,0.1128
18.322,0.4864,0.1183
18.328,0.4751,0.1129
18.333,0.4805,0.1154
18.338,0.4838,0.117
18.344,0.4966,0.1233
18.349,0.486,0.1181
18.355,0.4904,0.1203
18.36,0.4904,0.1203
18.365,0.518,0.1342
18.371,0.4977,0.1239
18.376,0.4665,0.1088
18.382,0.4933,0.1217
18.387,0.4719,0.1114
18.392,0.4912,0.1206
18.398,0.4737,0.1122
18.403,0.4649,0.108
18.408,0.4693,0.1101
18.414,0.484,0.1171
18.419,0.4848,0.1175
18.425,0.4725,0.1116
18.43,0.4807,0.1155
18.435,0.4739,0.1123
18.441,0.4992,0.1246
18.446,0.4981,0.1241
18.452,0.4838,0.117
18.457,0.503,0.1265
18.462,0.4949,0.1224
18.468,0.4805,0.1154
18.473,0.4918,0.1209
18.479,0.4775,0.114
18.484,0.4669,0.109
18.489,0.4852,0.1177
18.495,0.4797,0.1151
18.5,0.4659,0.1085
18.506,0.4749,0.1128
18.511,0.4608,0.1062
18.516,0.4813,0.1158
18.522,0.4789,0.1147
18.527,0.4904,0.1203
18.533,0.4912,0.1206
18.538,0.5068,0.1284
18.543,0.5013,0.1257
18.549,0.5077,0.1289
18.554,0.4902,0.1202
18.559,0.4834,0.1169
18.565,0.4979,0.124
18.57,0.4795,0.115
18.576,0.4751,0.1129
18.581,0.4741,0.1124
18.586,0.4787,0.1146
18.592,0.464,0.1077
18.597,0.4844,0.1173
18.603,0.4689,0.1099
18.608,0.4803,0.1153
18.613,0.4725,0.1116
18.619,0.496,0.123
18.624,0.4815,0.1159
18.63,0.5015,0.1258
18.635,0.4836,0.117
18.64,0.4893,0.1197
18.646,0.4914,0.1207
18.651,0.4856,0.1179
18.657,0.4848,0.1175
18.662,0.4991,0.1245
18.667,0.4781,0.1143
18.673,0.4731,0.1119
18.678,0.4725,0.1116
18.684,0.4537,0.1029
18.689,0.4733,0.112
18.694,0.4789,0.1147
18.7,0.4956,0.1228
18.705,0.4871,0.1187
18.71,0.4887,0.1194
18.716,0.4949,0.1224
18.721,0.4891,0.1196
18.727,0.4928,0.1214
18.732,0.4983,0.1241
18.737,0.4703,0.1106
18.743,0.4866,0.1184
18.748,0.4832,0.1168
18.754,0.4667,0.1089
18.759,0.4677,0.1094
18.764,0.4723,0.1116
18.77,0.4765,0.1135
18.775,0.4597,0.1057
18.781,0.462,0.1067
18.786,0.4735,0.1121
18.791,0.4807,0.1155
18.797,0.4632,0.1073
18.802,0.4753,0.113
18.808,0.4889,0.1195
18.813,0.4741,0.1124
18.818,0.4928,0.1214
18.824,0.4781,0.1143
18.829,0.4926,0.1213
18.835,0.4879,0.119
18.84,0.483,0.1167
18.845,0.4809,0.1156
18.851,0.4749,0.1128
18.856,0.4787,0.1146
18.862,0.4675,0.1093
18.867,0.4773,0.1139
18.872,0.4789,0.1147
18.878,0.4745,0.1126
18.883,0.4713,0.1111
18.888,0.487,0.1186
18.894,0.4793,0.1149
18.899,0.4852,0.1177
18.905,0.4926,0.1213
18.91,0.5011,0.1256
18.915,0.4914,0.1207
18.921,0.4815,0.1159
18.926,0.4914,0.1207
18.932,0.4893,0.1197
18.937,0.4779,0.1142
18.942,0.4721,0.1115
18.948,0.4667,0.1089
18.953,0.4789,0.1147
18.959,0.4593,0.1055
18.964,0.4753,0.113
18.969,0.4975,0.1238
18.975,0.4711,0.111
18.98,0.4695,0.1102
18.986,0.4977,0.1239
18.991,0.4877,0.1189
18.996,0.4858,0.118
19.002,0.4951,0.1225
19.007,0.4751,0.1129
19.013,0.4773,0.1139
19.018,0.4922,0.1211
19.023,0.5015,0.1258
19.029,0.4757,0.1132
19.034,0.4823,0.1163
19.04,0.4795,0.115
19.045,0.4769,0.1137
19.05,0.4757,0.1132
19.056,0.4943,0.1222
19.061,0.4699,0.1104
19.067,0.4866,0.1184
19.072,0.4741,0.1124
19.077,0.4813,0.1158
19.083,0.4813,0.1158
19.088,0.4885,0.1193
19.093,0.4906,0.1204
19.099,0.4889,0.1195
19.104,0.4821,0.1162
19.11,0.5017,0.1259
19.115,0.5008,0.1254
19.12,0.4665,0.1088
19.126,0.4828,0.1166
19.131,0.4949,0.1224
19.137,0.4693,0.1101
19.142,0.4715,0.1112
19.147,0.4825,0.1164
19.153,0.4926,0.1213
19.158,0.4667,0.1089
19.164,0.4781,0.1143
19.169,0.4931,0.1216
19.174,0.4836,0.117
19.18,0.4823,0.1163
19.185,0.4964,0.1232
19.191,0.4889,0.1195
19.196,0.4912,0.1206
19.201,0.4819,0.1161
19.207,0.4943,0.1222
19.212,0.4783,0.1144
19.218,0.4763,0.1134
19.223,0.4743,0.1125
19.228,0.4832,0.1168
19.234,0.4811,0.1157
19.239,0.4705,0.1107
19.245,0.4757,0.1132
19.25,0.4673,0.1092
19.255,0.4749,0.1128
19.261,0.4711,0.111
19.266,0.4771,0.1138
19.272,0.4897,0.1199
19.277,0.4979,0.124
19.282,0.4828,0.1166
19.288,0.484,0.1171
19.293,0.5009,0.1255
19.298,0.4893,0.1197
19.304,0.4891,0.1196
19.309,0.4809,0.1156
19.315,0.4761,0.1134
19.32,0.4846,0.1174
19.325,0.4827,0.1165
19.331,0.4871,0.1187
19.336,0.484,0.1171
19.342,0.4743,0.1125
19.347,0.4801,0.1152
19.352,0.4817,0.116
19.358,0.4791,0.1148
19.363,0.4791,0.1148
19.369,0.4731,0.1119
19.374,0.4844,0.1173
19.379,0.4803,0.1153
19.385,0.4825,0.1164
19.39,0.4916,0.1208
19.396,0.4781,0.1143
19.401,0.4749,0.1128
19.406,0.4871,0.1187
19.412,0.4832,0.1168
19.417,0.4844,0.1173
19.423,0.4689,0.1099
19.428,0.4765,0.1135
19.433,0.4655,0.1083
19.439,0.4723,0.1116
19.444,0.463,0.1072
19.45,0.4866,0.1184
19.455,0.4906,0.1204
19.46,0.4799,0.1152
19.466,0.4862,0.1182
19.471,0.4908,0.1205
19.476,0.4885,0.1193
19.482,0.4828,0.1166
19.487,0.4979,0.124
19.493,0.484,0.1171
19.498,0.4828,0.1166
19.503,0.4779,0.1142
19.509,0.4805,0.1154
19.514,0.4663,0.1087
19.52,0.4817,0.116
19.525,0.4928,0.1214
19.53,0.4767,0.1136
19.536,0.4747,0.1127
19.541,0.4659,0.1085
19.547,0.4813,0.1158
19.552,0.4846,0.1174
19.557,0.4908,0.1205
19.563,0.4783,0.1144
19.568,0.4827,0.1165
19.574,0.4972,0.1236
19.579,0.4879,0.119
19.584,0.4941,0.1221
19.59,0.4797,0.1151
19.595,0.4805,0.1154
19.601,0.4695,0.1102
19.606,0.4757,0.1132
19.611,0.4677,0.1094
19.617,0.4749,0.1128
19.622,0.4743,0.1125
19.628,0.4701,0.1105
19.633,0.4791,0.1148
19.638,0.4733,0.112
19.644,0.4945,0.1223
19.649,0.4681,0.1096
19.655,0.4789,0.1147
19.66,0.4987,0.1243
19.665,0.507,0.1285
19.671,0.491,0.1205
19.676,0.4813,0.1158
19.681,0.4757,0.1132
19.687,0.4799,0.1152
19.692,0.4735,0.1121
19.698,0.4733,0.112
19.703,0.4599,0.1058
19.708,0.4606,0.1061
19.714,0.4707,0.1108
19.719,0.4558,0.1039
19.725,0.4669,0.109
19.73,0.4628,0.1071
19.735,0.4825,0.1164
19.741,0.4883,0.1192
19.746,0.4725,0.1116
19.752,0.4916,0.1208
19.757,0.5015,0.1258
19.762,0.4799,0.1152
19.768,0.4977,0.1239
19.773,0.4747,0.1127
19.779,0.4729,0.1118
19.784,0.4815,0.1159
19.789,0.4699,0.1104
19.795,0.4647,0.108
19.8,0.4745,0.1126
19.806,0.4675,0.1093
19.811,0.4583,0.105
19.816,0.487,0.1186
19.822,0.4789,0.1147
19.827,0.4713,0.1111
19.833,0.5028,0.1264
19.838,0.4945,0.1223
19.843,0.5008,0.1254
19.849,0.5008,0.1254
19.854,0.5034,0.1267
19.859,0.4889,0.1195
19.865,0.4901,0.1201
19.87,0.4941,0.1221
19.876,0.4735,0.1121
19.881,0.4612,0.1063
19.886,0.4643,0.1078
19.892,0.4602,0.1059
19.897,0.4685,0.1098
19.903,0.4425,0.0979
19.908,0.492,0.121
19.913,0.4805,0.1154
19.919,0.4866,0.1184
19.924,0.4852,0.1177
19.93,0.4949,0.1224
19.935,0.507,0.1285
19.94,0.4893,0.1197
19.946,0.4975,0.1238
19.951,0.4968,0.1234
19.957,0.4889,0.1195
19.962,0.4887,0.1194
19.967,0.4757,0.1132
19.973,0.4701,0.1105
19.978,0.4815,0.1159
19.984,0.4832,0.1168
19.989,0.4671,0.1091
19.994,0.4715,0.1112
20.0,0.4763,0.1134
20.005,0.4781,0.1143
20.011,0.4805,0.1154
20.016,0.4893,0.1197
20.021,0.4968,0.1234
20.027,0.4787,0.1146
20.032,0.4868,0.1185
20.038,0.5066,0.1283
20.043,0.4803,0.1153
20.048,0.485,0.1176
20.054,0.4775,0.114
20.059,0.4707,0.1108
20.064,0.4815,0.1159
20.07,0.4801,0.1152
20.075,0.4842,0.1172
20.081,0.4727,0.1117
20.086,0.4636,0.1075
20.091,0.4729,0.1118
20.097,0.492,0.121
20.102,0.4848,0.1175
20.108,0.4916,0.1208
20.113,0.4858,0.118
20.118,0.5088,0.1295
20.124,0.4926,0.1213
20.129,0.5013,0.1257
20.135,0.5017,0.1259
20.14,0.4956,0.1228
20.145,0.4949,0.1224
20.151,0.496,0.123
20.156,0.4912,0.1206
20.162,0.4743,0.1125
20.167,0.4721,0.1115
20.172,0.4765,0.1135
20.178,0.4665,0.1088
20.183,0.4751,0.1129
20.189,0.4757,0.1132
20.194,0.4797,0.1151
20.199,0.4846,0.1174
20.205,0.4854,0.1178
20.21,0.4945,0.1223
20.216,0.4848,0.1175
20.221,0.5062,0.1281
20.226,0.4972,0.1236
20.232,0.5034,0.1267
20.237,0.4908,0.1205
20.242,0.485,0.1176
20.248,0.4773,0.1139
20.253,0.4753,0.113
20.259,0.4747,0.1127
20.264,0.483,0.1167
20.269,0.4823,0.1163
20.275,0.4828,0.1166
20.28,0.4767,0.1136
20.286,0.4873,0.1187
20.291,0.5013,0.1257
20.296,0.4887,0.1194
20.302,0.5004,0.1252
20.307,0.5019,0.1259
20.313,0.5011,0.1256
20.318,0.4877,0.1189
20.323,0.4813,0.1158
20.329,0.4795,0.115
20.334,0.4891,0.1196
20.34,0.4873,0.1187
20.345,0.4864,0.1183
20.35,0.4626,0.107
20.356,0.4793,0.1149
20.361,0.4773,0.1139
20.367,0.4747,0.1127
20.372,0.4779,0.1142
20.377,0.4795,0.115
20.383,0.4902,0.1202
20.388,0.4852,0.1177
20.393,0.4954,0.1227
20.399,0.504,0.127
20.404,0.5036,0.1268
20.41,0.4889,0.1195
20.415,0.4858,0.118
20.42,0.485,0.1176
20.426,0.4771,0.1138
20.431,0.4821,0.1162
20.437,0.4864,0.1183
20.442,0.4813,0.1158
20.447,0.4717,0.1113
20.453,0.4868,0.1185
20.458,0.4928,0.1214
20.464,0.4779,0.1142
20.469,0.4881,0.1191
20.474,0.4848,0.1175
20.48,0.4883,0.1192
20.485,0.4885,0.1193
20.491,0.4885,0.1193
20.496,0.4985,0.1242
20.501,0.5,0.125
20.507,0.4989,0.1244
20.512,0.4991,0.1245
20.518,0.4821,0.1162
20.523,0.4825,0.1164
20.528,0.4789,0.1147
20.534,0.4737,0.1122
20.539,0.4733,0.112
20.544,0.4777,0.1141
20.55,0.4866,0.1184
20.555,0.4677,0.1094
20.561,0.4902,0.1202
20.566,0.4799,0.1152
20.571,0.5013,0.1257
20.577,0.5008,0.1254
20.582,0.4895,0.1198
20.588,0.4904,0.1203
20.593,0.504,0.127
20.598,0.5066,0.1283
20.604,0.487,0.1186
20.609,0.4994,0.1247
20.615,0.4871,0.1187
20.62,0.4902,0.1202
20.625,0.487,0.1186
20.631,0.4763,0.1134
20.636,0.4901,0.1201
20.642,0.4651,0.1081
20.647,0.4735,0.1121
20.652,0.4873,0.1187
20.658,0.4891,0.1196
20.663,0.4799,0.1152
20.669,0.483,0.1167
20.674,0.5017,0.1259
20.679,0.4996,0.1248
20.685,0.4979,0.124
20.69,0.5004,0.1252
20.696,0.4832,0.1168
20.701,0.4939,0.122
20.706,0.4819,0.1161
20.712,0.4933,0.1217
20.717,0.4813,0.1158
20.723,0.4795,0.115
20.728,0.4805,0.1154
20.733,0.4844,0.1173
20.739,0.4747,0.1127
20.744,0.4852,0.1177
20.749,0.4789,0.1147
20.755,0.4891,0.1196
20.76,0.4908,0.1205
20.766,0.4937,0.1219
20.771,0.4975,0.1238
20.776,0.4906,0.1204
20.782,0.4977,0.1239
20.787,0.4799,0.1152
20.793,0.4801,0.1152
20.798,0.4709,0.1109
20.803,0.4958,0.1229
20.809,0.4759,0.1133
20.814,0.4703,0.1106
20.82,0.4723,0.1116
20.825,0.4873,0.1187
20.83,0.4887,0.1194
20.836,0.486,0.1181
20.841,0.4803,0.1153
20.847,0.486,0.1181
20.852,0.4887,0.1194
20.857,0.4972,0.1236
20.863,0.4828,0.1166
20.868,0.4846,0.1174
20.874,0.5043,0.1272
20.879,0.4912,0.1206
20.884,0.4989,0.1244
20.89,0.4821,0.1162
20.895,0.4823,0.1163
20.901,0.4854,0.1178
20.906,0.4811,0.1157
20.911,0.4771,0.1138
20.917,0.485,0.1176
20.922,0.4566,0.1043
20.927,0.4799,0.1152
20.933,0.5002,0.1251
20.938,0.4939,0.122
20.944,0.4931,0.1216
20.949,0.4945,0.1223
20.954,0.4866,0.1184
20.96,0.4949,0.1224
20.965,0.4901,0.1201
20.971,0.484,0.1171
20.976,0.4901,0.1201
20.981,0.4828,0.1166
20.987,0.4695,0.1102
20.992,0.4813,0.1158
20.998,0.4721,0.1115
21.003,0.4842,0.1172
21.008,0.4693,0.1101
21.014,0.4769,0.1137
21.019,0.4929,0.1215
21.025,0.4836,0.117
21.03,0.4832,0.1168
21.035,0.4893,0.1197
21.041,0.4994,0.1247
21.046,0.4787,0.1146
21.052,0.492,0.121
21.057,0.4864,0.1183
21.062,0.4862,0.1182
21.068,0.4844,0.1173
21.073,0.4817,0.116
21.079,0.4836,0.117
21.084,0.491,0.1205
21.089,0.4705,0.1107
21.095,0.4897,0.1199
21.1,0.4795,0.115
21.105,0.4817,0.116
21.111,0.4877,0.1189
21.116,0.487,0.1186
21.122,0.4866,0.1184
21.127,0.4819,0.1161
21.132,0.5026,0.1263
21.138,0.4972,0.1236
21.143,0.4968,0.1234
21.149,0.4828,0.1166
21.154,0.4949,0.1224
21.159,0.4721,0.1115
21.165,0.4836,0.117
21.17,0.4761,0.1134
21.176,0.463,0.1072
21.181,0.4661,0.1086
21.186,0.4725,0.1116
21.192,0.4789,0.1147
21.197,0.4767,0.1136
21.203,0.4709,0.1109
21.208,0.484,0.1171
21.213,0.4854,0.1178
21.219,0.4985,0.1242
21.224,0.4828,0.1166
21.23,0.4979,0.124
21.235,0.4904,0.1203
21.24,0.4828,0.1166
21.246,0.4928,0.1214
21.251,0.4991,0.1245
21.257,0.4771,0.1138
21.262,0.4852,0.1177
21.267,0.4813,0.1158
21.273,0.4653,0.1082
21.278,0.4671,0.1091
21.284,0.4777,0.1141
21.289,0.462,0.1067
21.294,0.4669,0.109
21.3,0.4771,0.1138
21.305,0.4951,0.1225
21.311,0.4699,0.1104
21.316,0.4891,0.1196
21.321,0.4797,0.1151
21.327,0.5021,0.126
21.332,0.4908,0.1205
21.337,0.4985,0.1242
21.343,0.485,0.1176
21.348,0.483,0.1167
21.354,0.4727,0.1117
21.359,0.4775,0.114
21.364,0.4757,0.1132
21.37,0.4713,0.1111
21.375,0.4701,0.1105
21.381,0.4651,0.1081
21.386,0.4791,0.1148
21.391,0.4821,0.1162
21.397,0.4715,0.1112
21.402,0.486,0.1181
21.408,0.4846,0.1174
21.413,0.4871,0.1187
21.418,0.5032,0.1266
21.424,0.4941,0.1221
21.429,0.4883,0.1192
21.435,0.4954,0.1227
21.44,0.4785,0.1145
21.445,0.4779,0.1142
21.451,0.4805,0.1154
21.456,0.4757,0.1132
21.462,0.4683,0.1097
21.467,0.4727,0.1117
21.472,0.4455,0.0992
21.478,0.4701,0.1105
21.483,0.4895,0.1198
21.489,0.4729,0.1118
21.494,0.4937,0.1219
21.499,0.4569,0.1044
21.505,0.4795,0.115
21.51,0.487,0.1186
21.515,0.4825,0.1164
21.521,0.4883,0.1192
21.526,0.486,0.1181
21.532,0.4775,0.114
21.537,0.4873,0.1187
21.542,0.4825,0.1164
21.548,0.4679,0.1095
21.553,0.4577,0.1047
21.559,0.4743,0.1125
21.564,0.4653,0.1082
21.569,0.4755,0.1131
21.575,0.4677,0.1094
21.58,0.4908,0.1205
21.586,0.4996,0.1248
21.591,0.4815,0.1159
21.596,0.5028,0.1264
21.602,0.4866,0.1184
21.607,0.491,0.1205
21.613,0.4862,0.1182
21.618,0.4761,0.1134
21.623,0.4793,0.1149
21.629,0.4852,0.1177
21.634,0.4695,0.1102
21.64,0.4781,0.1143
21.645,0.4715,0.1112
21.65,0.4751,0.1129
21.656,0.4727,0.1117
21.661,0.4661,0.1086
21.667,0.4691,0.11
21.672,0.4733,0.112
21.677,0.4866,0.1184
21.683,0.4733,0.112
21.688,0.4979,0.124
21.693,0.487,0.1186
21.699,0.4815,0.1159
21.704,0.4922,0.1211
21.71,0.4807,0.1155
21.715,0.4836,0.117
21.72,0.4823,0.1163
21.726,0.4947,0.1223
21.731,0.4773,0.1139
21.737,0.4675,0.1093
21.742,0.4753,0.113
21.747,0.4679,0.1095
21.753,0.4709,0.1109
21.758,0.464,0.1077
21.764,0.4727,0.1117
21.769,0.4793,0.1149
21.774,0.4912,0.1206
21.78,0.484,0.1171
21.785,0.4858,0.118
21.791,0.4889,0.1195
