time_s,velocity_m_s,pressure_kpa
16.4,0.6578,0.2164
16.406,0.6506,0.2116
16.411,0.6467,0.2091
16.417,0.6456,0.2084
16.422,0.6591,0.2172
16.427,0.6519,0.2125
16.433,0.6548,0.2144
16.438,0.6636,0.2202
16.444,0.6617,0.2189
16.449,0.6732,0.2266
16.454,0.6646,0.2208
16.46,0.6573,0.216
16.465,0.6525,0.2129
16.471,0.6492,0.2107
16.476,0.6443,0.2076
16.481,0.6357,0.2021
16.487,0.6591,0.2172
16.492,0.6462,0.2088
16.498,0.655,0.2145
16.503,0.659,0.2171
16.508,0.6596,0.2175
16.514,0.6512,0.212
16.519,0.6596,0.2175
16.525,0.6538,0.2137
16.53,0.6564,0.2154
16.535,0.6568,0.2157
16.541,0.6583,0.2167
16.546,0.6586,0.2169
16.551,0.6584,0.2168
16.557,0.6558,0.2151
16.562,0.6622,0.2192
16.568,0.6573,0.216
16.573,0.6558,0.2151
16.578,0.6499,0.2112
16.584,0.6607,0.2183
16.589,0.6497,0.2111
16.595,0.6555,0.2149
16.6,0.6538,0.2137
16.605,0.6578,0.2164
16.611,0.6586,0.2169
16.616,0.6661,0.2219
16.622,0.6642,0.2205
16.627,0.6603,0.218
16.632,0.6614,0.2188
16.638,0.6639,0.2204
16.643,0.6519,0.2125
16.649,0.6639,0.2204
16.654,0.6561,0.2152
16.659,0.6524,0.2128
16.665,0.6487,0.2104
16.67,0.6591,0.2172
16.676,0.6547,0.2143
16.681,0.6587,0.217
16.686,0.6591,0.2172
16.692,0.6629,0.2197
16.697,0.655,0.2145
16.703,0.6606,0.2182
16.708,0.6554,0.2148
16.713,0.658,0.2165
16.719,0.6649,0.221
16.724,0.6656,0.2215
16.73,0.66,0.2178
16.735,0.6657,0.2216
16.74,0.6731,0.2265
16.746,0.6566,0.2155
16.751,0.6703,0.2246
16.757,0.66,0.2178
16.762,0.6473,0.2095
16.767,0.6512,0.212
16.773,0.6544,0.2141
16.778,0.6603,0.218
16.784,0.658,0.2165
16.789,0.6581,0.2166
16.794,0.6616,0.2188
16.8,0.6544,0.2141
16.805,0.665,0.2211
16.81,0.655,0.2145
16.816,0.6664,0.2221
16.821,0.6616,0.2188
16.827,0.6587,0.217
16.832,0.6589,0.217
16.837,0.6596,0.2175
16.843,0.6613,0.2187
16.848,0.6619,0.219
16.854,0.656,0.2152
16.859,0.6564,0.2154
16.864,0.66,0.2178
16.87,0.6468,0.2092
16.875,0.6462,0.2088
16.881,0.6596,0.2175
16.886,0.654,0.2138
16.891,0.6627,0.2196
16.897,0.6541,0.2139
16.902,0.6617,0.2189
16.908,0.6727,0.2262
16.913,0.6703,0.2246
16.918,0.6545,0.2142
16.924,0.6629,0.2197
16.929,0.6642,0.2205
16.935,0.6629,0.2197
16.94,0.6603,0.218
16.945,0.6564,0.2154
16.951,0.66,0.2178
16.956,0.656,0.2152
16.962,0.6574,0.2161
16.967,0.658,0.2165
16.972,0.656,0.2152
16.978,0.656,0.2152
16.983,0.6604,0.2181
16.989,0.6626,0.2195
16.994,0.6619,0.219
16.999,0.6736,0.2269
17.005,0.6677,0.2229
17.01,0.6649,0.221
17.015,0.6657,0.2216
17.021,0.6712,0.2253
17.026,0.6667,0.2223
17.032,0.6464,0.2089
17.037,0.6594,0.2174
17.042,0.6497,0.2111
17.048,0.6506,0.2116
17.053,0.6503,0.2115
17.059,0.6525,0.2129
17.064,0.6597,0.2176
17.069,0.6535,0.2135
17.075,0.6671,0.2225
17.08,0.6594,0.2174
17.086,0.6649,0.221
17.091,0.6697,0.2242
17.096,0.6667,0.2223
17.102,0.6708,0.225
17.107,0.67,0.2244
17.113,0.6636,0.2202
17.118,0.6654,0.2214
17.123,0.6636,0.2202
17.129,0.6515,0.2122
17.134,0.6551,0.2146
17.14,0.657,0.2158
17.145,0.6558,0.2151
17.15,0.661,0.2185
17.156,0.6528,0.2131
17.161,0.6601,0.2179
17.167,0.668,0.2231
17.172,0.6728,0.2263
17.177,0.6671,0.2225
17.183,0.6629,0.2197
17.188,0.665,0.2211
17.194,0.6664,0.2221
17.199,0.6544,0.2141
17.204,0.6617,0.2189
17.21,0.6574,0.2161
17.215,0.6503,0.2115
17.22,0.6567,0.2156
17.226,0.6574,0.2161
17.231,0.65,0.2113
17.237,0.6526,0.213
17.242,0.658,0.2165
17.247,0.6519,0.2125
17.253,0.6629,0.2197
17.258,0.6577,0.2163
17.264,0.661,0.2185
17.269,0.66,0.2178
17.274,0.677,0.2292
17.28,0.6694,0.2241
17.285,0.6629,0.2197
17.291,0.6594,0.2174
17.296,0.6797,0.231
17.301,0.6537,0.2136
17.307,0.661,0.2185
17.312,0.6512,0.212
17.318,0.6616,0.2188
17.323,0.6512,0.212
17.328,0.6587,0.217
17.334,0.6555,0.2149
17.339,0.6666,0.2222
17.345,0.6505,0.2116
17.35,0.6622,0.2192
17.355,0.6656,0.2215
17.361,0.6705,0.2248
17.366,0.6718,0.2257
17.372,0.6738,0.227
17.377,0.666,0.2218
17.382,0.6617,0.2189
17.388,0.6515,0.2122
17.393,0.6745,0.2275
17.399,0.6613,0.2187
17.404,0.6619,0.219
17.409,0.6589,0.217
17.415,0.6515,0.2122
17.42,0.6578,0.2164
17.426,0.6548,0.2144
17.431,0.6578,0.2164
17.436,0.6622,0.2192
17.442,0.6561,0.2152
17.447,0.6659,0.2217
17.453,0.6738,0.227
17.458,0.6704,0.2247
17.463,0.6701,0.2245
17.469,0.67,0.2244
17.474,0.6606,0.2182
17.48,0.6654,0.2214
17.485,0.6624,0.2194
17.49,0.6563,0.2153
17.496,0.6494,0.2109
17.501,0.6481,0.21
17.507,0.6568,0.2157
17.512,0.6544,0.2141
17.517,0.6494,0.2109
17.523,0.6612,0.2186
17.528,0.6596,0.2175
17.534,0.66,0.2178
17.539,0.6555,0.2149
17.544,0.671,0.2251
17.55,0.6719,0.2258
17.555,0.671,0.2251
17.56,0.6653,0.2213
17.566,0.6654,0.2214
17.571,0.659,0.2171
17.577,0.6612,0.2186
17.582,0.66,0.2178
17.587,0.66,0.2178
17.593,0.6584,0.2168
17.598,0.6424,0.2063
17.604,0.669,0.2238
17.609,0.6646,0.2208
17.614,0.6677,0.2229
17.62,0.664,0.2205
17.625,0.6651,0.2212
17.631,0.6599,0.2177
17.636,0.654,0.2138
17.641,0.6677,0.2229
17.647,0.6656,0.2215
17.652,0.6698,0.2243
17.658,0.6643,0.2206
17.663,0.662,0.2191
17.668,0.6622,0.2192
17.674,0.6464,0.2089
17.679,0.6561,0.2152
17.685,0.657,0.2158
17.69,0.6573,0.216
17.695,0.6589,0.217
17.701,0.6531,0.2133
17.706,0.6465,0.209
17.712,0.6499,0.2112
17.717,0.655,0.2145
17.722,0.6594,0.2174
17.728,0.671,0.2251
17.733,0.6554,0.2148
17.739,0.6547,0.2143
17.744,0.6674,0.2227
17.749,0.666,0.2218
17.755,0.6667,0.2223
17.76,0.6695,0.2241
17.766,0.6417,0.2059
17.771,0.6564,0.2154
17.776,0.6564,0.2154
17.782,0.6548,0.2144
17.787,0.6496,0.211
17.792,0.651,0.2119
17.798,0.6624,0.2194
17.803,0.6678,0.223
17.809,0.6577,0.2163
17.814,0.6644,0.2207
17.819,0.6614,0.2188
17.825,0.6671,0.2225
17.83,0.6593,0.2173
17.836,0.6622,0.2192
17.841,0.6642,0.2205
17.846,0.662,0.2191
17.852,0.6534,0.2134
17.857,0.6609,0.2184
17.863,0.648,0.2099
17.868,0.6547,0.2143
17.873,0.6577,0.2163
17.879,0.6526,0.213
17.884,0.6486,0.2103
17.89,0.6557,0.215
17.895,0.6589,0.217
17.9,0.662,0.2191
17.906,0.6687,0.2236
17.911,0.6599,0.2177
17.917,0.6632,0.2199
17.922,0.6688,0.2237
17.927,0.6583,0.2167
17.933,0.6586,0.2169
17.938,0.6519,0.2125
17.944,0.6629,0.2197
17.949,0.6452,0.2081
17.954,0.6481,0.21
17.96,0.6601,0.2179
17.965,0.6529,0.2132
17.971,0.6561,0.2152
17.976,0.6586,0.2169
17.981,0.6639,0.2204
17.987,0.6558,0.2151
17.992,0.6538,0.2137
17.998,0.6612,0.2186
18.003,0.6594,0.2174
18.008,0.6617,0.2189
18.014,0.6619,0.219
18.019,0.6646,0.2208
18.024,0.6522,0.2127
18.03,0.657,0.2158
18.035,0.6516,0.2123
18.041,0.654,0.2138
18.046,0.6545,0.2142
18.051,0.6553,0.2147
18.057,0.6483,0.2101
18.062,0.6462,0.2088
18.068,0.6541,0.2139
18.073,0.6478,0.2098
18.078,0.6525,0.2129
18.084,0.6478,0.2098
18.089,0.6619,0.219
18.095,0.6586,0.2169
18.1,0.6568,0.2157
18.105,0.6646,0.2208
18.111,0.6614,0.2188
18.116,0.6547,0.2143
18.122,0.6567,0.2156
18.127,0.6581,0.2166
18.132,0.6568,0.2157
18.138,0.6537,0.2136
18.143,0.6512,0.212
18.149,0.6456,0.2084
18.154,0.6369,0.2028
18.159,0.6513,0.2121
18.165,0.6591,0.2172
18.17,0.6547,0.2143
18.176,0.6609,0.2184
18.181,0.6431,0.2068
18.186,0.6473,0.2095
18.192,0.6516,0.2123
18.197,0.6574,0.2161
18.203,0.656,0.2152
18.208,0.6637,0.2203
18.213,0.656,0.2152
18.219,0.654,0.2138
18.224,0.6554,0.2148
18.23,0.661,0.2185
18.235,0.6513,0.2121
18.24,0.6454,0.2082
18.246,0.6497,0.2111
18.251,0.6433,0.2069
18.256,0.6446,0.2078
18.262,0.6555,0.2149
18.267,0.6532,0.2134
18.273,0.6554,0.2148
18.278,0.655,0.2145
18.283,0.6601,0.2179
18.289,0.6593,0.2173
18.294,0.656,0.2152
18.3,0.6583,0.2167
18.305,0.6617,0.2189
18.31,0.6547,0.2143
18.316,0.6566,0.2155
18.321,0.6481,0.21
18.327,0.6461,0.2087
18.332,0.6372,0.203
18.337,0.639,0.2042
18.343,0.6529,0.2132
18.348,0.6473,0.2095
18.354,0.6545,0.2142
18.359,0.6502,0.2114
18.364,0.651,0.2119
18.37,0.655,0.2145
18.375,0.6545,0.2142
18.381,0.6596,0.2175
18.386,0.6494,0.2109
18.391,0.658,0.2165
18.397,0.6653,0.2213
18.402,0.6526,0.213
18.408,0.6477,0.2098
18.413,0.6627,0.2196
18.418,0.6473,0.2095
18.424,0.6471,0.2094
18.429,0.6378,0.2034
18.435,0.6586,0.2169
18.44,0.6486,0.2103
18.445,0.6493,0.2108
18.451,0.6567,0.2156
18.456,0.6534,0.2134
18.461,0.6599,0.2177
18.467,0.6528,0.2131
18.472,0.6603,0.218
18.478,0.6603,0.218
18.483,0.669,0.2238
18.488,0.6617,0.2189
18.494,0.6414,0.2057
18.499,0.6545,0.2142
18.505,0.6554,0.2148
18.51,0.6541,0.2139
18.515,0.6547,0.2143
18.521,0.6535,0.2135
18.526,0.6474,0.2096
18.532,0.6483,0.2101
18.537,0.6612,0.2186
18.542,0.6506,0.2116
18.548,0.6561,0.2152
18.553,0.6522,0.2127
18.559,0.6626,0.2195
18.564,0.6578,0.2164
18.569,0.6617,0.2189
18.575,0.6604,0.2181
18.58,0.6596,0.2175
18.586,0.6612,0.2186
18.591,0.6627,0.2196
18.596,0.6567,0.2156
18.602,0.6486,0.2103
18.607,0.6614,0.2188
18.613,0.6412,0.2056
18.618,0.6591,0.2172
18.623,0.6496,0.211
18.629,0.6526,0.213
18.634,0.6529,0.2132
18.64,0.6586,0.2169
18.645,0.6623,0.2193
18.65,0.6574,0.2161
18.656,0.6663,0.222
18.661,0.657,0.2158
18.667,0.6674,0.2227
18.672,0.6728,0.2263
18.677,0.6513,0.2121
18.683,0.6633,0.22
18.688,0.6567,0.2156
18.694,0.6599,0.2177
18.699,0.6526,0.213
18.704,0.6553,0.2147
18.71,0.6442,0.2075
18.715,0.6499,0.2112
18.721,0.6587,0.217
18.726,0.6493,0.2108
18.731,0.6548,0.2144
18.737,0.6521,0.2126
18.742,0.6512,0.212
18.747,0.6599,0.2177
18.753,0.6496,0.211
18.758,0.6688,0.2237
18.764,0.6593,0.2173
18.769,0.6657,0.2216
18.774,0.6634,0.2201
18.78,0.6601,0.2179
18.785,0.6545,0.2142
18.791,0.6568,0.2157
18.796,0.6532,0.2134
18.801,0.6496,0.211
18.807,0.6484,0.2102
18.812,0.6547,0.2143
18.818,0.6449,0.208
18.823,0.6542,0.214
18.828,0.656,0.2152
18.834,0.6616,0.2188
18.839,0.6599,0.2177
18.845,0.661,0.2185
18.85,0.6718,0.2257
18.855,0.6545,0.2142
18.861,0.6573,0.216
18.866,0.6584,0.2168
18.872,0.6623,0.2193
18.877,0.6587,0.217
18.882,0.6487,0.2104
18.888,0.649,0.2106
18.893,0.6515,0.2122
18.899,0.6526,0.213
18.904,0.6497,0.2111
18.909,0.6499,0.2112
18.915,0.6528,0.2131
18.92,0.6537,0.2136
18.926,0.647,0.2093
18.931,0.66,0.2178
18.936,0.6609,0.2184
18.942,0.6558,0.2151
18.947,0.6596,0.2175
18.953,0.6542,0.214
18.958,0.658,0.2165
18.963,0.6503,0.2115
18.969,0.6541,0.2139
18.974,0.6576,0.2162
18.98,0.6468,0.2092
18.985,0.6577,0.2163
18.99,0.6603,0.218
18.996,0.6532,0.2134
19.001,0.657,0.2158
19.007,0.6449,0.208
19.012,0.6571,0.2159
19.017,0.6534,0.2134
19.023,0.6513,0.2121
19.028,0.6591,0.2172
19.033,0.664,0.2205
19.039,0.6526,0.213
19.044,0.6657,0.2216
19.05,0.6609,0.2184
19.055,0.6636,0.2202
19.06,0.6583,0.2167
19.066,0.658,0.2165
19.071,0.6643,0.2206
19.077,0.6574,0.2161
19.082,0.6545,0.2142
19.087,0.6529,0.2132
19.093,0.6593,0.2173
19.098,0.665,0.2211
19.104,0.6612,0.2186
19.109,0.662,0.2191
19.114,0.6577,0.2163
19.12,0.6724,0.226
19.125,0.6677,0.2229
19.131,0.6644,0.2207
19.136,0.6622,0.2192
19.141,0.6576,0.2162
19.147,0.6574,0.2161
19.152,0.6636,0.2202
19.158,0.6593,0.2173
19.163,0.6561,0.2152
19.168,0.6603,0.218
19.174,0.6537,0.2136
19.179,0.6581,0.2166
19.185,0.6576,0.2162
19.19,0.6576,0.2162
19.195,0.6597,0.2176
19.201,0.6544,0.2141
19.206,0.659,0.2171
19.212,0.6503,0.2115
19.217,0.6659,0.2217
19.222,0.6515,0.2122
19.228,0.6591,0.2172
19.233,0.6707,0.2249
19.238,0.6717,0.2256
19.244,0.6634,0.2201
19.249,0.6667,0.2223
19.255,0.6548,0.2144
19.26,0.6649,0.221
19.265,0.6558,0.2151
19.271,0.6553,0.2147
19.276,0.6547,0.2143
19.282,0.656,0.2152
19.287,0.6597,0.2176
19.292,0.6591,0.2172
19.298,0.6636,0.2202
19.303,0.66,0.2178
19.309,0.6567,0.2156
19.314,0.6633,0.22
19.319,0.6578,0.2164
19.325,0.6644,0.2207
19.33,0.6594,0.2174
19.336,0.6612,0.2186
19.341,0.6711,0.2252
19.346,0.6542,0.214
19.352,0.6561,0.2152
19.357,0.6594,0.2174
19.363,0.6587,0.217
19.368,0.665,0.2211
19.373,0.6657,0.2216
19.379,0.6551,0.2146
19.384,0.6534,0.2134
19.39,0.6532,0.2134
19.395,0.6609,0.2184
19.4,0.6606,0.2182
19.406,0.6584,0.2168
19.411,0.6694,0.2241
19.417,0.6646,0.2208
19.422,0.6538,0.2137
19.427,0.6743,0.2274
19.433,0.6656,0.2215
19.438,0.6624,0.2194
19.444,0.66,0.2178
19.449,0.6557,0.215
19.454,0.6434,0.207
19.46,0.6589,0.217
19.465,0.6548,0.2144
19.471,0.6526,0.213
19.476,0.657,0.2158
19.481,0.6502,0.2114
19.487,0.662,0.2191
19.492,0.6629,0.2197
19.498,0.6484,0.2102
19.503,0.6649,0.221
19.508,0.6707,0.2249
19.514,0.6593,0.2173
19.519,0.6647,0.2209
19.524,0.6577,0.2163
19.53,0.6577,0.2163
19.535,0.6604,0.2181
19.541,0.6603,0.218
19.546,0.6506,0.2116
19.551,0.6542,0.214
19.557,0.6577,0.2163
19.562,0.657,0.2158
19.568,0.6586,0.2169
19.573,0.6464,0.2089
19.578,0.6596,0.2175
19.584,0.6545,0.2142
19.589,0.6639,0.2204
19.595,0.6609,0.2184
19.6,0.6613,0.2187
19.605,0.6535,0.2135
19.611,0.6612,0.2186
19.616,0.6571,0.2159
19.622,0.6607,0.2183
19.627,0.6505,0.2116
19.632,0.6624,0.2194
19.638,0.648,0.2099
19.643,0.6471,0.2094
19.649,0.6589,0.217
19.654,0.6493,0.2108
19.659,0.6584,0.2168
19.665,0.6686,0.2235
19.67,0.6446,0.2078
19.676,0.6515,0.2122
19.681,0.6626,0.2195
19.686,0.6577,0.2163
19.692,0.6566,0.2155
19.697,0.665,0.2211
19.703,0.658,0.2165
19.708,0.6607,0.2183
19.713,0.6519,0.2125
19.719,0.6532,0.2134
19.724,0.6459,0.2086
19.73,0.6516,0.2123
19.735,0.6551,0.2146
19.74,0.6593,0.2173
19.746,0.6564,0.2154
19.751,0.6554,0.2148
19.756,0.6515,0.2122
19.762,0.6566,0.2155
19.767,0.6624,0.2194
19.773,0.6493,0.2108
19.778,0.6551,0.2146
19.783,0.662,0.2191
19.789,0.6614,0.2188
19.794,0.658,0.2165
19.8,0.6623,0.2193
19.805,0.6545,0.2142
19.81,0.6555,0.2149
19.816,0.6499,0.2112
19.821,0.6554,0.2148
19.827,0.6505,0.2116
19.832,0.6502,0.2114
19.837,0.6541,0.2139
19.843,0.6508,0.2117
19.848,0.6558,0.2151
19.854,0.6544,0.2141
19.859,0.6597,0.2176
19.864,0.664,0.2205
19.87,0.6563,0.2153
19.875,0.6614,0.2188
19.881,0.657,0.2158
19.886,0.6589,0.217
19.891,0.6499,0.2112
19.897,0.657,0.2158
19.902,0.6356,0.202
19.908,0.6503,0.2115
19.913,0.6464,0.2089
19.918,0.6494,0.2109
19.924,0.6377,0.2033
19.929,0.6497,0.2111
19.935,0.6515,0.2122
19.94,0.6445,0.2077
19.945,0.6513,0.2121
19.951,0.6553,0.2147
19.956,0.6489,0.2105
19.962,0.656,0.2152
19.967,0.6583,0.2167
19.972,0.6512,0.212
19.978,0.6613,0.2187
19.983,0.6576,0.2162
19.989,0.6571,0.2159
19.994,0.6571,0.2159
19.999,0.6424,0.2063
20.005,0.6518,0.2124
20.01,0.6583,0.2167
20.015,0.6521,0.2126
20.021,0.6518,0.2124
20.026,0.6471,0.2094
20.032,0.6593,0.2173
20.037,0.6597,0.2176
20.042,0.6534,0.2134
20.048,0.657,0.2158
20.053,0.6589,0.217
20.059,0.657,0.2158
20.064,0.6534,0.2134
20.069,0.6643,0.2206
20.075,0.6651,0.2212
20.08,0.6568,0.2157
20.086,0.6573,0.216
20.091,0.6544,0.2141
20.096,0.6505,0.2116
20.102,0.6535,0.2135
20.107,0.644,0.2074
20.113,0.6502,0.2114
20.118,0.6403,0.205
20.123,0.6448,0.2079
20.129,0.6454,0.2082
20.134,0.6398,0.2046
20.14,0.6541,0.2139
20.145,0.6783,0.23
20.15,0.6471,0.2094
20.156,0.6607,0.2183
20.161,0.6656,0.2215
20.167,0.6654,0.2214
20.172,0.6521,0.2126
20.177,0.6561,0.2152
20.183,0.6593,0.2173
20.188,0.6613,0.2187
20.194,0.6516,0.2123
20.199,0.657,0.2158
20.204,0.6436,0.2071
20.21,0.6528,0.2131
20.215,0.6411,0.2055
20.221,0.6503,0.2115
20.226,0.6415,0.2058
20.231,0.655,0.2145
20.237,0.6467,0.2091
20.242,0.6591,0.2172
20.248,0.6526,0.213
20.253,0.6542,0.214
20.258,0.6522,0.2127
20.264,0.657,0.2158
20.269,0.6503,0.2115
20.274,0.6465,0.209
20.28,0.6531,0.2133
20.285,0.6512,0.212
20.291,0.6519,0.2125
20.296,0.6446,0.2078
20.301,0.6417,0.2059
20.307,0.6515,0.2122
20.312,0.6449,0.208
20.318,0.6489,0.2105
20.323,0.6436,0.2071
20.328,0.6474,0.2096
20.334,0.6554,0.2148
20.339,0.6599,0.2177
20.345,0.6627,0.2196
20.35,0.6604,0.2181
20.355,0.6537,0.2136
20.361,0.6593,0.2173
20.366,0.6639,0.2204
20.372,0.6568,0.2157
20.377,0.6505,0.2116
20.382,0.6411,0.2055
20.388,0.6532,0.2134
20.393,0.6456,0.2084
20.399,0.6497,0.2111
20.404,0.6544,0.2141
20.409,0.6537,0.2136
20.415,0.6547,0.2143
20.42,0.6587,0.217
20.426,0.6571,0.2159
20.431,0.6567,0.2156
20.436,0.6623,0.2193
20.442,0.6581,0.2166
20.447,0.6599,0.2177
20.453,0.6541,0.2139
20.458,0.6597,0.2176
20.463,0.6613,0.2187
20.469,0.6566,0.2155
20.474,0.665,0.2211
20.48,0.6484,0.2102
20.485,0.6443,0.2076
20.49,0.6494,0.2109
20.496,0.6594,0.2174
20.501,0.6462,0.2088
20.506,0.6443,0.2076
20.512,0.6486,0.2103
20.517,0.6593,0.2173
20.523,0.66,0.2178
20.528,0.6614,0.2188
20.533,0.6462,0.2088
20.539,0.657,0.2158
20.544,0.6525,0.2129
20.55,0.6405,0.2051
20.555,0.6398,0.2046
20.56,0.6667,0.2223
20.566,0.6617,0.2189
20.571,0.6597,0.2176
20.577,0.6506,0.2116
20.582,0.6541,0.2139
20.587,0.6612,0.2186
20.593,0.6521,0.2126
20.598,0.656,0.2152
20.604,0.6577,0.2163
20.609,0.6593,0.2173
20.614,0.6561,0.2152
20.62,0.6596,0.2175
20.625,0.6622,0.2192
20.631,0.6604,0.2181
20.636,0.6524,0.2128
20.641,0.6531,0.2133
20.647,0.6686,0.2235
20.652,0.6581,0.2166
20.658,0.6593,0.2173
20.663,0.6481,0.21
20.668,0.6452,0.2081
20.674,0.6484,0.2102
20.679,0.6499,0.2112
20.684,0.6571,0.2159
20.69,0.6506,0.2116
20.695,0.6471,0.2094
20.701,0.6548,0.2144
20.706,0.6659,0.2217
20.711,0.6601,0.2179
20.717,0.666,0.2218
20.722,0.659,0.2171
20.728,0.6596,0.2175
20.733,0.6663,0.222
20.738,0.663,0.2198
20.744,0.6509,0.2118
20.749,0.6456,0.2084
20.755,0.6538,0.2137
20.76,0.6627,0.2196
20.765,0.6436,0.2071
20.771,0.6555,0.2149
20.776,0.6542,0.214
20.782,0.6477,0.2098
20.787,0.6505,0.2116
20.792,0.6515,0.2122
20.798,0.6557,0.215
20.803,0.6551,0.2146
20.809,0.6577,0.2163
20.814,0.6597,0.2176
20.819,0.6564,0.2154
20.825,0.657,0.2158
20.83,0.6548,0.2144
20.836,0.6506,0.2116
20.841,0.6375,0.2032
20.846,0.6489,0.2105
20.852,0.6558,0.2151
20.857,0.6456,0.2084
20.863,0.6497,0.2111
20.868,0.6411,0.2055
20.873,0.6474,0.2096
20.879,0.6483,0.2101
20.884,0.6616,0.2188
20.889,0.6616,0.2188
20.895,0.6578,0.2164
20.9,0.6581,0.2166
20.906,0.6626,0.2195
20.911,0.657,0.2158
20.916,0.6616,0.2188
20.922,0.665,0.2211
20.927,0.6508,0.2117
20.933,0.6478,0.2098
20.938,0.6474,0.2096
20.943,0.6399,0.2047
20.949,0.6408,0.2053
20.954,0.6455,0.2083
20.96,0.65,0.2113
20.965,0.6513,0.2121
20.97,0.6537,0.2136
20.976,0.6626,0.2195
20.981,0.6541,0.2139
20.987,0.6607,0.2183
20.992,0.6657,0.2216
20.997,0.6564,0.2154
21.003,0.6509,0.2118
21.008,0.6622,0.2192
21.014,0.6604,0.2181
21.019,0.6548,0.2144
21.024,0.6497,0.2111
21.03,0.6405,0.2051
21.035,0.6411,0.2055
21.041,0.6439,0.2073
21.046,0.6487,0.2104
21.051,0.6551,0.2146
21.057,0.6567,0.2156
21.062,0.6567,0.2156
21.068,0.6489,0.2105
21.073,0.6481,0.21
21.078,0.6587,0.217
21.084,0.6486,0.2103
21.089,0.6586,0.2169
21.095,0.6623,0.2193
21.1,0.6594,0.2174
21.105,0.6627,0.2196
21.111,0.6554,0.2148
21.116,0.6513,0.2121
21.122,0.6503,0.2115
21.127,0.6436,0.2071
21.132,0.6465,0.209
21.138,0.6437,0.2072
21.143,0.6448,0.2079
21.149,0.6647,0.2209
21.154,0.6563,0.2153
21.159,0.654,0.2138
21.165,0.658,0.2165
21.17,0.6597,0.2176
21.176,0.658,0.2165
21.181,0.6566,0.2155
21.186,0.6573,0.216
21.192,0.6626,0.2195
21.197,0.6529,0.2132
21.202,0.661,0.2185
21.208,0.6483,0.2101
21.213,0.6512,0.212
21.219,0.6494,0.2109
21.224,0.6459,0.2086
21.229,0.6529,0.2132
21.235,0.6555,0.2149
21.24,0.6571,0.2159
21.246,0.6384,0.2038
21.251,0.6651,0.2212
21.256,0.6486,0.2103
21.262,0.6426,0.2064
21.267,0.6555,0.2149
21.273,0.6626,0.2195
21.278,0.6701,0.2245
21.283,0.6576,0.2162
21.289,0.6589,0.217
21.294,0.6468,0.2092
21.3,0.6541,0.2139
21.305,0.6524,0.2128
21.31,0.6436,0.2071
21.316,0.6396,0.2045
21.321,0.6544,0.2141
21.327,0.648,0.2099
21.332,0.6483,0.2101
21.337,0.6568,0.2157
21.343,0.6473,0.2095
21.348,0.6749,0.2277
21.354,0.6683,0.2233
21.359,0.6633,0.22
21.364,0.6573,0.216
21.37,0.66,0.2178
21.375,0.6581,0.2166
21.381,0.662,0.2191
21.386,0.6558,0.2151
21.391,0.6551,0.2146
21.397,0.654,0.2138
21.402,0.6525,0.2129
21.407,0.6423,0.2063
21.413,0.6433,0.2069
21.418,0.6497,0.2111
21.424,0.6439,0.2073
21.429,0.6553,0.2147
21.434,0.6564,0.2154
21.44,0.6493,0.2108
21.445,0.656,0.2152
21.451,0.657,0.2158
21.456,0.66,0.2178
21.461,0.6578,0.2164
21.467,0.6576,0.2162
21.472,0.6471,0.2094
21.478,0.6493,0.2108
21.483,0.6478,0.2098
21.488,0.6448,0.2079
21.494,0.6566,0.2155
21.499,0.635,0.2016
21.505,0.6459,0.2086
21.51,0.6516,0.2123
21.515,0.6537,0.2136
21.521,0.6542,0.214
21.526,0.6486,0.2103
21.532,0.657,0.2158
21.537,0.6596,0.2175
21.542,0.6512,0.212
21.548,0.6519,0.2125
21.553,0.6528,0.2131
21.559,0.6584,0.2168
21.564,0.6664,0.2221
21.569,0.6465,0.209
21.575,0.6573,0.216
21.58,0.6481,0.21
21.585,0.6468,0.2092
21.591,0.6384,0.2038
21.596,0.632,0.1997
21.602,0.6503,0.2115
21.607,0.6525,0.2129
21.612,0.651,0.2119
21.618,0.648,0.2099
21.623,0.6516,0.2123
21.629,0.6623,0.2193
21.634,0.6634,0.2201
21.639,0.6567,0.2156
21.645,0.6512,0.212
21.65,0.6647,0.2209
21.656,0.6544,0.2141
21.661,0.656,0.2152
21.666,0.6503,0.2115
21.672,0.6545,0.2142
21.677,0.6493,0.2108
21.683,0.665,0.2211
21.688,0.6484,0.2102
21.693,0.648,0.2099
21.699,0.6477,0.2098
21.704,0.6524,0.2128
21.71,0.6452,0.2081
21.715,0.6531,0.2133
21.72,0.6484,0.2102
21.726,0.6518,0.2124
21.731,0.6674,0.2227
21.737,0.6537,0.2136
21.742,0.648,0.2099
21.747,0.6583,0.2167
21.753,0.6534,0.2134
21.758,0.651,0.2119
21.764,0.654,0.2138
21.769,0.6564,0.2154
21.774,0.6399,0.2047
21.78,0.6478,0.2098
21.785,0.6439,0.2073
21.79,0.6417,0.2059
21.796,0.6505,0.2116
21.801,0.6458,0.2085
21.807,0.6443,0.2076
21.812,0.6423,0.2063
21.817,0.6474,0.2096
21.823,0.6557,0.215
21.828,0.6553,0.2147
21.834,0.6525,0.2129
21.839,0.6502,0.2114
21.844,0.66,0.2178
21.85,0.654,0.2138
21.855,0.6534,0.2134
21.861,0.6458,0.2085
21.866,0.6502,0.2114
21.871,0.6403,0.205
