time_s,velocity_m_s,pressure_kpa
16.392,0.6544,0.2141
16.397,0.6494,0.2109
16.402,0.6427,0.2065
16.408,0.642,0.2061
16.413,0.6449,0.208
16.419,0.643,0.2067
16.424,0.6368,0.2027
16.429,0.6344,0.2012
16.435,0.6459,0.2086
16.44,0.6412,0.2056
16.446,0.6418,0.206
16.451,0.6461,0.2087
16.456,0.6417,0.2059
16.462,0.651,0.2119
16.467,0.6486,0.2103
16.472,0.6455,0.2083
16.478,0.6494,0.2109
16.483,0.6509,0.2118
16.489,0.6486,0.2103
16.494,0.6429,0.2066
16.499,0.6512,0.212
16.505,0.655,0.2145
16.51,0.6426,0.2064
16.516,0.6537,0.2136
16.521,0.6525,0.2129
16.526,0.639,0.2042
16.532,0.6348,0.2015
16.537,0.644,0.2074
16.543,0.6414,0.2057
16.548,0.6487,0.2104
16.553,0.6528,0.2131
16.559,0.6513,0.2121
16.564,0.647,0.2093
16.57,0.6431,0.2068
16.575,0.6405,0.2051
16.58,0.6614,0.2188
16.586,0.6462,0.2088
16.591,0.6532,0.2134
16.597,0.6384,0.2038
16.602,0.6415,0.2058
16.607,0.6354,0.2019
16.613,0.634,0.2009
16.618,0.635,0.2016
16.623,0.6492,0.2107
16.629,0.6392,0.2043
16.634,0.6348,0.2015
16.64,0.6474,0.2096
16.645,0.6421,0.2062
16.65,0.6566,0.2155
16.656,0.6519,0.2125
16.661,0.6473,0.2095
16.667,0.6522,0.2127
16.672,0.6503,0.2115
16.677,0.6424,0.2063
16.683,0.6414,0.2057
16.688,0.6434,0.207
16.694,0.6374,0.2031
16.699,0.6437,0.2072
16.704,0.6414,0.2057
16.71,0.6513,0.2121
16.715,0.648,0.2099
16.721,0.6433,0.2069
16.726,0.6477,0.2098
16.731,0.6418,0.206
16.737,0.6489,0.2105
16.742,0.6459,0.2086
16.748,0.6545,0.2142
16.753,0.654,0.2138
16.758,0.65,0.2113
16.764,0.6502,0.2114
16.769,0.6406,0.2052
16.774,0.6328,0.2002
16.78,0.6317,0.1995
16.785,0.6365,0.2026
16.791,0.6368,0.2027
16.796,0.6418,0.206
16.801,0.64,0.2048
16.807,0.636,0.2023
16.812,0.6354,0.2019
16.818,0.6439,0.2073
16.823,0.6415,0.2058
16.828,0.6484,0.2102
16.834,0.6528,0.2131
16.839,0.6456,0.2084
16.845,0.6451,0.208
16.85,0.6576,0.2162
16.855,0.6516,0.2123
16.861,0.6418,0.206
16.866,0.6383,0.2037
16.872,0.6369,0.2028
16.877,0.6455,0.2083
16.882,0.644,0.2074
16.888,0.6263,0.1961
16.893,0.6532,0.2134
16.899,0.6489,0.2105
16.904,0.6563,0.2153
16.909,0.644,0.2074
16.915,0.6446,0.2078
16.92,0.6471,0.2094
16.926,0.6459,0.2086
16.931,0.6494,0.2109
16.936,0.6509,0.2118
16.942,0.6537,0.2136
16.947,0.6525,0.2129
16.952,0.6386,0.2039
16.958,0.6279,0.1972
16.963,0.632,0.1997
16.969,0.6412,0.2056
16.974,0.6446,0.2078
16.979,0.6515,0.2122
16.985,0.6393,0.2044
16.99,0.6449,0.208
16.996,0.6387,0.204
17.001,0.6426,0.2064
17.006,0.6356,0.202
17.012,0.6492,0.2107
17.017,0.6541,0.2139
17.023,0.6542,0.214
17.028,0.6566,0.2155
17.033,0.6395,0.2045
17.039,0.6371,0.2029
17.044,0.6542,0.214
17.05,0.6424,0.2063
17.055,0.6424,0.2063
17.06,0.6396,0.2045
17.066,0.6436,0.2071
17.071,0.6451,0.208
17.077,0.6489,0.2105
17.082,0.636,0.2023
17.087,0.6522,0.2127
17.093,0.6542,0.214
17.098,0.6415,0.2058
17.104,0.649,0.2106
17.109,0.6461,0.2087
17.114,0.6403,0.205
17.12,0.6525,0.2129
17.125,0.6415,0.2058
17.13,0.649,0.2106
17.136,0.6325,0.2
17.141,0.6405,0.2051
17.147,0.6421,0.2062
17.152,0.6522,0.2127
17.157,0.6497,0.2111
17.163,0.6384,0.2038
17.168,0.6483,0.2101
17.174,0.6345,0.2013
17.179,0.6443,0.2076
17.184,0.6487,0.2104
17.19,0.6509,0.2118
17.195,0.6532,0.2134
17.201,0.6439,0.2073
17.206,0.6604,0.2181
17.211,0.6528,0.2131
17.217,0.6551,0.2146
17.222,0.6454,0.2082
17.228,0.6475,0.2097
17.233,0.6414,0.2057
17.238,0.6448,0.2079
17.244,0.6396,0.2045
17.249,0.6317,0.1995
17.255,0.6427,0.2065
17.26,0.6417,0.2059
17.265,0.6396,0.2045
17.271,0.642,0.2061
17.276,0.6354,0.2019
17.282,0.655,0.2145
17.287,0.6464,0.2089
17.292,0.6509,0.2118
17.298,0.6583,0.2167
17.303,0.6508,0.2117
17.308,0.6477,0.2098
17.314,0.6503,0.2115
17.319,0.6586,0.2169
17.325,0.6534,0.2134
17.33,0.639,0.2042
17.335,0.6396,0.2045
17.341,0.6477,0.2098
17.346,0.6396,0.2045
17.352,0.6381,0.2036
17.357,0.6468,0.2092
17.362,0.6392,0.2043
17.368,0.6541,0.2139
17.373,0.6359,0.2022
17.379,0.6403,0.205
17.384,0.6484,0.2102
17.389,0.6571,0.2159
17.395,0.6487,0.2104
17.4,0.6434,0.207
17.406,0.6449,0.208
17.411,0.6553,0.2147
17.416,0.6311,0.1991
17.422,0.6467,0.2091
17.427,0.634,0.2009
17.433,0.638,0.2035
17.438,0.6429,0.2066
17.443,0.6473,0.2095
17.449,0.6464,0.2089
17.454,0.6449,0.208
17.46,0.6431,0.2068
17.465,0.6387,0.204
17.47,0.6486,0.2103
17.476,0.6395,0.2045
17.481,0.6478,0.2098
17.486,0.6455,0.2083
17.492,0.6508,0.2117
17.497,0.6437,0.2072
17.503,0.6368,0.2027
17.508,0.6381,0.2036
17.513,0.6481,0.21
17.519,0.643,0.2067
17.524,0.6392,0.2043
17.53,0.6337,0.2008
17.535,0.6387,0.204
17.54,0.6468,0.2092
17.546,0.6372,0.203
17.551,0.6499,0.2112
17.557,0.6566,0.2155
17.562,0.6499,0.2112
17.567,0.642,0.2061
17.573,0.6502,0.2114
17.578,0.648,0.2099
17.584,0.654,0.2138
17.589,0.6409,0.2054
17.594,0.6481,0.21
17.6,0.6384,0.2038
17.605,0.6354,0.2019
17.611,0.6353,0.2018
17.616,0.638,0.2035
17.621,0.6329,0.2003
17.627,0.6418,0.206
17.632,0.6396,0.2045
17.638,0.6446,0.2078
17.643,0.6487,0.2104
17.648,0.644,0.2074
17.654,0.6524,0.2128
17.659,0.6573,0.216
17.664,0.6443,0.2076
17.67,0.6484,0.2102
17.675,0.6502,0.2114
17.681,0.6459,0.2086
17.686,0.651,0.2119
17.691,0.6458,0.2085
17.697,0.6522,0.2127
17.702,0.6421,0.2062
17.708,0.6387,0.204
17.713,0.6357,0.2021
17.718,0.6433,0.2069
17.724,0.639,0.2042
17.729,0.6368,0.2027
17.735,0.6335,0.2007
17.74,0.639,0.2042
17.745,0.6486,0.2103
17.751,0.6405,0.2051
17.756,0.6542,0.214
17.762,0.6398,0.2046
17.767,0.6478,0.2098
17.772,0.6351,0.2017
17.778,0.6421,0.2062
17.783,0.6547,0.2143
17.789,0.6356,0.202
17.794,0.6372,0.203
17.799,0.6405,0.2051
17.805,0.6426,0.2064
17.81,0.6396,0.2045
17.816,0.6451,0.208
17.821,0.6341,0.201
17.826,0.6521,0.2126
17.832,0.6386,0.2039
17.837,0.6493,0.2108
17.842,0.6516,0.2123
17.848,0.6402,0.2049
17.853,0.6603,0.218
17.859,0.642,0.2061
17.864,0.6418,0.206
17.869,0.6452,0.2081
17.875,0.6225,0.1938
17.88,0.6554,0.2148
17.886,0.6445,0.2077
17.891,0.6452,0.2081
17.896,0.6384,0.2038
17.902,0.6408,0.2053
17.907,0.6436,0.2071
17.913,0.6403,0.205
17.918,0.6366,0.2027
17.923,0.6398,0.2046
17.929,0.6412,0.2056
17.934,0.6493,0.2108
17.94,0.6508,0.2117
17.945,0.6512,0.212
17.95,0.6516,0.2123
17.956,0.6573,0.216
17.961,0.6412,0.2056
17.967,0.6534,0.2134
17.972,0.6455,0.2083
17.977,0.6437,0.2072
17.983,0.6342,0.2011
17.988,0.6328,0.2002
17.994,0.6357,0.2021
17.999,0.6414,0.2057
18.004,0.6392,0.2043
18.01,0.6542,0.214
18.015,0.6474,0.2096
18.021,0.6281,0.1973
18.026,0.6443,0.2076
18.031,0.647,0.2093
18.037,0.6399,0.2047
18.042,0.6369,0.2028
18.048,0.6445,0.2077
18.053,0.6537,0.2136
18.058,0.6282,0.1973
18.064,0.6403,0.205
18.069,0.6408,0.2053
18.074,0.6412,0.2056
18.08,0.6443,0.2076
18.085,0.6452,0.2081
18.091,0.6446,0.2078
18.096,0.6411,0.2055
18.101,0.6415,0.2058
18.107,0.6481,0.21
18.112,0.6489,0.2105
18.118,0.6421,0.2062
18.123,0.6455,0.2083
18.128,0.6493,0.2108
18.134,0.6477,0.2098
18.139,0.6443,0.2076
18.145,0.6503,0.2115
18.15,0.6392,0.2043
18.155,0.6421,0.2062
18.161,0.6323,0.1999
18.166,0.6322,0.1998
18.172,0.64,0.2048
18.177,0.6429,0.2066
18.182,0.6547,0.2143
18.188,0.6465,0.209
18.193,0.6418,0.206
18.199,0.6545,0.2142
18.204,0.6342,0.2011
18.209,0.6421,0.2062
18.215,0.6465,0.209
18.22,0.6446,0.2078
18.226,0.654,0.2138
18.231,0.6492,0.2107
18.236,0.6478,0.2098
18.242,0.647,0.2093
18.247,0.6467,0.2091
18.253,0.6459,0.2086
18.258,0.6308,0.199
18.263,0.6383,0.2037
18.269,0.6357,0.2021
18.274,0.6433,0.2069
18.279,0.6423,0.2063
18.285,0.6442,0.2075
18.29,0.6365,0.2026
18.296,0.657,0.2158
18.301,0.6345,0.2013
18.306,0.6389,0.2041
18.312,0.6493,0.2108
18.317,0.6534,0.2134
18.323,0.6496,0.211
18.328,0.6393,0.2044
18.333,0.6412,0.2056
18.339,0.6452,0.2081
18.344,0.6478,0.2098
18.35,0.6421,0.2062
18.355,0.6368,0.2027
18.36,0.6357,0.2021
18.366,0.6381,0.2036
18.371,0.6372,0.203
18.377,0.649,0.2106
18.382,0.6445,0.2077
18.387,0.6427,0.2065
18.393,0.6455,0.2083
18.398,0.6464,0.2089
18.404,0.6486,0.2103
18.409,0.6429,0.2066
18.414,0.6484,0.2102
18.42,0.6502,0.2114
18.425,0.6477,0.2098
18.431,0.6538,0.2137
18.436,0.654,0.2138
18.441,0.6331,0.2004
18.447,0.6475,0.2097
18.452,0.6448,0.2079
18.457,0.6338,0.2009
18.463,0.6371,0.2029
18.468,0.6434,0.207
18.474,0.6434,0.207
18.479,0.6468,0.2092
18.484,0.6455,0.2083
18.49,0.6431,0.2068
18.495,0.6415,0.2058
18.501,0.6561,0.2152
18.506,0.6486,0.2103
18.511,0.6561,0.2152
18.517,0.6446,0.2078
18.522,0.6405,0.2051
18.528,0.6497,0.2111
18.533,0.6383,0.2037
18.538,0.6378,0.2034
18.544,0.6423,0.2063
18.549,0.6458,0.2085
18.555,0.6342,0.2011
18.56,0.6345,0.2013
18.565,0.6542,0.214
18.571,0.6468,0.2092
18.576,0.6567,0.2156
18.581,0.644,0.2074
18.587,0.65,0.2113
18.592,0.648,0.2099
18.598,0.6461,0.2087
18.603,0.6503,0.2115
18.608,0.6458,0.2085
18.614,0.6541,0.2139
18.619,0.6451,0.208
18.625,0.6437,0.2072
18.63,0.6464,0.2089
18.635,0.6418,0.206
18.641,0.6427,0.2065
18.646,0.6443,0.2076
18.652,0.6427,0.2065
18.657,0.6371,0.2029
18.662,0.6431,0.2068
18.668,0.6298,0.1983
18.673,0.6458,0.2085
18.679,0.6493,0.2108
18.684,0.6459,0.2086
18.689,0.6347,0.2014
18.695,0.65,0.2113
18.7,0.6554,0.2148
18.706,0.6437,0.2072
18.711,0.666,0.2218
18.716,0.6434,0.207
18.722,0.6427,0.2065
18.727,0.6378,0.2034
18.733,0.651,0.2119
18.738,0.638,0.2035
18.743,0.643,0.2067
18.749,0.6493,0.2108
18.754,0.644,0.2074
18.759,0.6429,0.2066
18.765,0.6548,0.2144
18.77,0.6553,0.2147
18.776,0.6415,0.2058
18.781,0.6386,0.2039
18.786,0.639,0.2042
18.792,0.658,0.2165
18.797,0.6568,0.2157
18.803,0.6417,0.2059
18.808,0.6421,0.2062
18.813,0.6499,0.2112
18.819,0.6408,0.2053
18.824,0.6366,0.2027
18.83,0.6502,0.2114
18.835,0.6348,0.2015
18.84,0.6347,0.2014
18.846,0.6508,0.2117
18.851,0.6486,0.2103
18.857,0.6418,0.206
18.862,0.6548,0.2144
18.867,0.6544,0.2141
18.873,0.6464,0.2089
18.878,0.6574,0.2161
18.884,0.6534,0.2134
18.889,0.6468,0.2092
18.894,0.6445,0.2077
18.9,0.6436,0.2071
18.905,0.6365,0.2026
18.911,0.6366,0.2027
18.916,0.6486,0.2103
18.921,0.6313,0.1992
18.927,0.6381,0.2036
18.932,0.6461,0.2087
18.938,0.6225,0.1938
18.943,0.6414,0.2057
18.948,0.6429,0.2066
18.954,0.6398,0.2046
18.959,0.6497,0.2111
18.964,0.6475,0.2097
18.97,0.649,0.2106
18.975,0.6426,0.2064
18.981,0.654,0.2138
18.986,0.6548,0.2144
18.991,0.6564,0.2154
18.997,0.6471,0.2094
19.002,0.6431,0.2068
19.008,0.6359,0.2022
19.013,0.6389,0.2041
19.018,0.6399,0.2047
19.024,0.6449,0.208
19.029,0.6304,0.1987
19.035,0.6429,0.2066
19.04,0.6338,0.2009
19.045,0.6451,0.208
19.051,0.6518,0.2124
19.056,0.6573,0.216
19.062,0.6576,0.2162
19.067,0.6418,0.206
19.072,0.6363,0.2025
19.078,0.6529,0.2132
19.083,0.6452,0.2081
19.089,0.6316,0.1994
19.094,0.6535,0.2135
19.099,0.64,0.2048
19.105,0.6377,0.2033
19.11,0.6417,0.2059
19.115,0.6393,0.2044
19.121,0.6325,0.2
19.126,0.6448,0.2079
19.132,0.6522,0.2127
19.137,0.6443,0.2076
19.142,0.6443,0.2076
19.148,0.6431,0.2068
19.153,0.65,0.2113
19.159,0.6545,0.2142
19.164,0.6542,0.214
19.169,0.6594,0.2174
19.175,0.6439,0.2073
19.18,0.649,0.2106
19.186,0.6537,0.2136
19.191,0.6338,0.2009
19.196,0.6371,0.2029
19.202,0.6372,0.203
19.207,0.6423,0.2063
19.213,0.6417,0.2059
19.218,0.644,0.2074
19.223,0.6433,0.2069
19.229,0.6356,0.202
19.234,0.6475,0.2097
19.24,0.6408,0.2053
19.245,0.6518,0.2124
19.25,0.6524,0.2128
19.256,0.6509,0.2118
19.261,0.6508,0.2117
19.266,0.6478,0.2098
19.272,0.6406,0.2052
19.277,0.649,0.2106
19.283,0.6414,0.2057
19.288,0.6464,0.2089
19.293,0.6299,0.1984
19.299,0.6387,0.204
19.304,0.6351,0.2017
19.31,0.6448,0.2079
19.315,0.6499,0.2112
19.32,0.6456,0.2084
19.326,0.6538,0.2137
19.331,0.6513,0.2121
19.337,0.6526,0.213
19.342,0.6471,0.2094
19.347,0.6627,0.2196
19.353,0.6528,0.2131
19.358,0.6531,0.2133
19.364,0.6389,0.2041
19.369,0.6431,0.2068
19.374,0.6304,0.1987
19.38,0.6398,0.2046
19.385,0.6351,0.2017
19.39,0.6427,0.2065
19.396,0.6335,0.2007
19.401,0.6452,0.2081
19.407,0.6418,0.206
19.412,0.639,0.2042
19.417,0.648,0.2099
19.423,0.6468,0.2092
19.428,0.6437,0.2072
19.434,0.6586,0.2169
19.439,0.661,0.2185
19.444,0.6458,0.2085
19.45,0.6486,0.2103
19.455,0.6467,0.2091
19.461,0.6503,0.2115
19.466,0.6366,0.2027
19.471,0.6417,0.2059
19.477,0.6299,0.1984
19.482,0.6449,0.208
19.488,0.6415,0.2058
19.493,0.631,0.1991
19.498,0.6436,0.2071
19.504,0.6414,0.2057
19.509,0.6406,0.2052
19.515,0.6464,0.2089
19.52,0.6515,0.2122
19.525,0.6505,0.2116
19.531,0.6561,0.2152
19.536,0.6429,0.2066
19.542,0.6512,0.212
19.547,0.642,0.2061
19.552,0.6494,0.2109
19.558,0.6236,0.1944
19.563,0.6393,0.2044
19.569,0.6326,0.2001
19.574,0.6307,0.1989
19.579,0.6387,0.204
19.585,0.6323,0.1999
19.59,0.6478,0.2098
19.596,0.6399,0.2047
19.601,0.6462,0.2088
19.606,0.6462,0.2088
19.612,0.6302,0.1986
19.617,0.6502,0.2114
19.622,0.6332,0.2005
19.628,0.6522,0.2127
19.633,0.647,0.2093
19.639,0.6443,0.2076
19.644,0.6372,0.203
19.649,0.6354,0.2019
19.655,0.6403,0.205
19.66,0.6421,0.2062
19.666,0.6384,0.2038
19.671,0.6299,0.1984
19.676,0.6366,0.2027
19.682,0.6424,0.2063
19.687,0.6365,0.2026
19.693,0.6508,0.2117
19.698,0.6475,0.2097
19.703,0.6554,0.2148
19.709,0.6427,0.2065
19.714,0.6471,0.2094
19.72,0.6484,0.2102
19.725,0.6496,0.211
19.73,0.6417,0.2059
19.736,0.6412,0.2056
19.741,0.6331,0.2004
19.747,0.6258,0.1958
19.752,0.6368,0.2027
19.757,0.6248,0.1952
19.763,0.6351,0.2017
19.768,0.6269,0.1965
19.773,0.6395,0.2045
19.779,0.6398,0.2046
19.784,0.6412,0.2056
19.79,0.6503,0.2115
19.795,0.6459,0.2086
19.8,0.6415,0.2058
19.806,0.6429,0.2066
19.811,0.6451,0.208
19.817,0.6301,0.1985
19.822,0.6392,0.2043
19.827,0.6368,0.2027
19.833,0.64,0.2048
19.838,0.6263,0.1961
19.844,0.6282,0.1973
19.849,0.6314,0.1993
19.854,0.6345,0.2013
19.86,0.6426,0.2064
19.865,0.6604,0.2181
19.871,0.6462,0.2088
19.876,0.6421,0.2062
19.881,0.6529,0.2132
19.887,0.6486,0.2103
19.892,0.6449,0.208
19.898,0.6474,0.2096
19.903,0.6531,0.2133
19.908,0.6525,0.2129
19.914,0.6389,0.2041
19.919,0.6393,0.2044
19.924,0.6386,0.2039
19.93,0.6454,0.2082
19.935,0.6344,0.2012
19.941,0.6405,0.2051
19.946,0.6295,0.1981
19.951,0.6282,0.1973
19.957,0.6406,0.2052
19.962,0.6429,0.2066
19.968,0.6519,0.2125
19.973,0.6505,0.2116
19.978,0.6612,0.2186
19.984,0.6593,0.2173
19.989,0.6503,0.2115
19.995,0.6535,0.2135
20.0,0.6344,0.2012
20.005,0.6487,0.2104
20.011,0.6429,0.2066
20.016,0.6261,0.196
20.022,0.6261,0.196
20.027,0.6348,0.2015
20.032,0.6278,0.1971
20.038,0.6319,0.1996
20.043,0.644,0.2074
20.049,0.6431,0.2068
20.054,0.6468,0.2092
20.059,0.6489,0.2105
20.065,0.6512,0.212
20.07,0.6532,0.2134
20.075,0.6486,0.2103
20.081,0.6506,0.2116
20.086,0.6513,0.2121
20.092,0.6399,0.2047
20.097,0.6359,0.2022
20.102,0.6381,0.2036
20.108,0.6357,0.2021
20.113,0.6296,0.1982
20.119,0.6329,0.2003
20.124,0.6326,0.2001
20.129,0.6305,0.1988
20.135,0.6462,0.2088
20.14,0.6366,0.2027
20.146,0.6381,0.2036
20.151,0.6458,0.2085
20.156,0.6369,0.2028
20.162,0.6506,0.2116
20.167,0.6551,0.2146
20.173,0.6529,0.2132
20.178,0.6483,0.2101
20.183,0.6465,0.209
20.189,0.6384,0.2038
20.194,0.6369,0.2028
20.2,0.6267,0.1964
20.205,0.6319,0.1996
20.21,0.6292,0.1979
20.216,0.6365,0.2026
20.221,0.6381,0.2036
20.227,0.6448,0.2079
20.232,0.6557,0.215
20.237,0.6471,0.2094
20.243,0.6344,0.2012
20.248,0.6429,0.2066
20.254,0.6399,0.2047
20.259,0.6455,0.2083
20.264,0.6456,0.2084
20.27,0.6474,0.2096
20.275,0.6421,0.2062
20.28,0.6301,0.1985
20.286,0.6334,0.2006
20.291,0.6348,0.2015
20.297,0.6311,0.1991
20.302,0.6375,0.2032
20.307,0.634,0.2009
20.313,0.6299,0.1984
20.318,0.6434,0.207
20.324,0.6429,0.2066
20.329,0.6411,0.2055
20.334,0.6429,0.2066
20.34,0.6418,0.206
20.345,0.6384,0.2038
20.351,0.6393,0.2044
20.356,0.6459,0.2086
20.361,0.6269,0.1965
20.367,0.6434,0.207
20.372,0.6499,0.2112
20.378,0.6461,0.2087
20.383,0.6362,0.2024
20.388,0.647,0.2093
20.394,0.6452,0.2081
20.399,0.6341,0.201
20.405,0.6519,0.2125
20.41,0.6421,0.2062
20.415,0.6398,0.2046
20.421,0.6468,0.2092
20.426,0.6483,0.2101
20.431,0.6406,0.2052
20.437,0.6369,0.2028
20.442,0.6399,0.2047
20.448,0.6363,0.2025
20.453,0.6442,0.2075
20.458,0.6325,0.2
20.464,0.636,0.2023
20.469,0.6467,0.2091
20.475,0.6412,0.2056
20.48,0.6474,0.2096
20.485,0.6474,0.2096
20.491,0.6403,0.205
20.496,0.6289,0.1977
20.502,0.6406,0.2052
20.507,0.6411,0.2055
20.512,0.6363,0.2025
20.518,0.6408,0.2053
20.523,0.6465,0.209
20.529,0.6415,0.2058
20.534,0.6356,0.202
20.539,0.6409,0.2054
20.545,0.6418,0.206
20.55,0.6471,0.2094
20.556,0.6486,0.2103
20.561,0.6459,0.2086
20.566,0.6374,0.2031
20.572,0.6371,0.2029
20.577,0.6342,0.2011
20.583,0.6251,0.1954
20.588,0.6486,0.2103
20.593,0.6314,0.1993
20.599,0.644,0.2074
20.604,0.6287,0.1976
20.609,0.6377,0.2033
20.615,0.6534,0.2134
20.62,0.6319,0.1996
20.626,0.638,0.2035
20.631,0.6455,0.2083
20.636,0.635,0.2016
20.642,0.6408,0.2053
20.647,0.6426,0.2064
20.653,0.6429,0.2066
20.658,0.6411,0.2055
20.663,0.6415,0.2058
20.669,0.6448,0.2079
20.674,0.6337,0.2008
20.68,0.638,0.2035
20.685,0.6299,0.1984
20.69,0.6254,0.1955
20.696,0.6369,0.2028
20.701,0.6478,0.2098
20.707,0.6357,0.2021
20.712,0.6322,0.1998
20.717,0.6398,0.2046
20.723,0.6375,0.2032
20.728,0.6531,0.2133
20.734,0.6481,0.21
20.739,0.6547,0.2143
20.744,0.6328,0.2002
20.75,0.644,0.2074
20.755,0.6328,0.2002
20.761,0.6287,0.1976
20.766,0.639,0.2042
20.771,0.6362,0.2024
20.777,0.6368,0.2027
20.782,0.6337,0.2008
20.787,0.6455,0.2083
20.793,0.634,0.2009
20.798,0.6296,0.1982
20.804,0.6464,0.2089
20.809,0.6424,0.2063
20.814,0.6298,0.1983
20.82,0.6384,0.2038
20.825,0.6365,0.2026
20.831,0.6449,0.208
20.836,0.6487,0.2104
20.841,0.6442,0.2075
20.847,0.648,0.2099
20.852,0.6478,0.2098
20.858,0.6429,0.2066
20.863,0.644,0.2074
20.868,0.6295,0.1981
20.874,0.6249,0.1953
20.879,0.6392,0.2043
20.885,0.6359,0.2022
20.89,0.624,0.1947
20.895,0.6393,0.2044
20.901,0.638,0.2035
20.906,0.6417,0.2059
20.912,0.6384,0.2038
20.917,0.6473,0.2095
20.922,0.6449,0.208
20.928,0.6509,0.2118
20.933,0.6532,0.2134
20.939,0.657,0.2158
20.944,0.6506,0.2116
20.949,0.6393,0.2044
20.955,0.6371,0.2029
20.96,0.6393,0.2044
20.966,0.6414,0.2057
20.971,0.6371,0.2029
20.976,0.6459,0.2086
20.982,0.6489,0.2105
20.987,0.6383,0.2037
20.992,0.6383,0.2037
20.998,0.6372,0.203
21.003,0.636,0.2023
21.009,0.6468,0.2092
21.014,0.6395,0.2045
21.019,0.6402,0.2049
21.025,0.6534,0.2134
21.03,0.6454,0.2082
21.036,0.6196,0.192
21.041,0.6508,0.2117
21.046,0.6392,0.2043
21.052,0.6378,0.2034
21.057,0.6424,0.2063
21.063,0.6204,0.1924
21.068,0.6299,0.1984
21.073,0.6326,0.2001
21.079,0.6342,0.2011
21.084,0.6284,0.1974
21.09,0.6314,0.1993
21.095,0.6365,0.2026
21.1,0.6304,0.1987
21.106,0.6477,0.2098
21.111,0.6499,0.2112
21.116,0.6454,0.2082
21.122,0.6542,0.214
21.127,0.6415,0.2058
21.133,0.6513,0.2121
21.138,0.6415,0.2058
21.143,0.6314,0.1993
21.149,0.6341,0.201
21.154,0.6414,0.2057
21.16,0.6305,0.1988
21.165,0.6308,0.199
21.17,0.6408,0.2053
21.176,0.6415,0.2058
21.181,0.6392,0.2043
21.187,0.6452,0.2081
21.192,0.648,0.2099
21.197,0.6399,0.2047
21.203,0.649,0.2106
21.208,0.6414,0.2057
21.214,0.6528,0.2131
21.219,0.6515,0.2122
21.224,0.6411,0.2055
21.23,0.6478,0.2098
21.235,0.6448,0.2079
21.241,0.6359,0.2022
21.246,0.639,0.2042
21.251,0.6322,0.1998
21.257,0.6362,0.2024
21.262,0.6392,0.2043
21.268,0.6317,0.1995
21.273,0.6398,0.2046
21.278,0.6431,0.2068
21.284,0.65,0.2113
21.289,0.6508,0.2117
21.294,0.651,0.2119
21.3,0.6586,0.2169
21.305,0.6688,0.2237
21.311,0.6563,0.2153
21.316,0.6387,0.204
21.321,0.6322,0.1998
21.327,0.6328,0.2002
21.332,0.6359,0.2022
21.338,0.6409,0.2054
21.343,0.6314,0.1993
21.348,0.647,0.2093
21.354,0.6455,0.2083
21.359,0.6467,0.2091
21.365,0.6366,0.2027
21.37,0.6431,0.2068
21.375,0.6446,0.2078
21.381,0.6524,0.2128
21.386,0.6474,0.2096
21.392,0.6557,0.215
21.397,0.656,0.2152
21.402,0.651,0.2119
21.408,0.6449,0.208
21.413,0.6409,0.2054
21.419,0.6338,0.2009
21.424,0.6421,0.2062
21.429,0.6389,0.2041
21.435,0.6298,0.1983
21.44,0.6381,0.2036
21.446,0.635,0.2016
21.451,0.642,0.2061
21.456,0.6468,0.2092
21.462,0.6415,0.2058
21.467,0.6426,0.2064
21.473,0.6456,0.2084
21.478,0.6395,0.2045
21.483,0.6475,0.2097
21.489,0.6512,0.212
21.494,0.6392,0.2043
21.499,0.6537,0.2136
21.505,0.6492,0.2107
21.51,0.6443,0.2076
21.516,0.6357,0.2021
21.521,0.6414,0.2057
21.526,0.6298,0.1983
21.532,0.6386,0.2039
21.537,0.6411,0.2055
21.543,0.6465,0.209
21.548,0.6365,0.2026
21.553,0.6395,0.2045
21.559,0.648,0.2099
21.564,0.6508,0.2117
21.57,0.6584,0.2168
21.575,0.6521,0.2126
21.58,0.6524,0.2128
21.586,0.6508,0.2117
21.591,0.6439,0.2073
21.597,0.648,0.2099
21.602,0.6497,0.2111
21.607,0.6322,0.1998
21.613,0.6387,0.204
21.618,0.6423,0.2063
21.624,0.6328,0.2002
21.629,0.6362,0.2024
21.634,0.6345,0.2013
21.64,0.6426,0.2064
21.645,0.6474,0.2096
21.651,0.6474,0.2096
21.656,0.6431,0.2068
21.661,0.6578,0.2164
21.667,0.6566,0.2155
21.672,0.6637,0.2203
21.678,0.6412,0.2056
21.683,0.648,0.2099
21.688,0.6357,0.2021
21.694,0.6365,0.2026
21.699,0.6414,0.2057
21.704,0.6396,0.2045
21.71,0.6332,0.2005
21.715,0.6417,0.2059
21.721,0.6392,0.2043
21.726,0.6458,0.2085
21.731,0.6434,0.207
21.737,0.6424,0.2063
21.742,0.6558,0.2151
21.748,0.6558,0.2151
21.753,0.65,0.2113
21.758,0.6478,0.2098
21.764,0.6545,0.2142
21.769,0.6503,0.2115
21.775,0.6481,0.21
21.78,0.6513,0.2121
21.785,0.6406,0.2052
21.791,0.639,0.2042
21.796,0.6417,0.2059
21.802,0.6494,0.2109
21.807,0.6448,0.2079
21.812,0.6473,0.2095
21.818,0.6456,0.2084
21.823,0.6496,0.211
21.829,0.6606,0.2182
21.834,0.6547,0.2143
21.839,0.6555,0.2149
21.845,0.6513,0.2121
21.85,0.6557,0.215
