time_s,velocity_m_s,pressure_kpa
16.381,0.6052,0.1831
16.386,0.6175,0.1906
16.392,0.6153,0.1893
16.397,0.6205,0.1925
16.402,0.6144,0.1887
16.408,0.6024,0.1814
16.413,0.6121,0.1873
16.419,0.609,0.1854
16.424,0.609,0.1854
16.429,0.6037,0.1822
16.435,0.5986,0.1792
16.44,0.621,0.1928
16.446,0.6016,0.181
16.451,0.5959,0.1776
16.456,0.5953,0.1772
16.462,0.5965,0.1779
16.467,0.6018,0.1811
16.473,0.5975,0.1785
16.478,0.6047,0.1829
16.483,0.61,0.1861
16.489,0.6111,0.1867
16.494,0.6122,0.1874
16.499,0.6049,0.183
16.505,0.5954,0.1773
16.51,0.6076,0.1846
16.516,0.6037,0.1822
16.521,0.6124,0.1875
16.526,0.5924,0.1755
16.532,0.6021,0.1812
16.537,0.5878,0.1727
16.543,0.5913,0.1748
16.548,0.5924,0.1755
16.553,0.6038,0.1823
16.559,0.5919,0.1752
16.564,0.6016,0.181
16.57,0.6007,0.1804
16.575,0.6076,0.1846
16.58,0.6054,0.1832
16.586,0.609,0.1854
16.591,0.6094,0.1857
16.597,0.597,0.1782
16.602,0.6113,0.1868
16.607,0.6033,0.182
16.613,0.5991,0.1795
16.618,0.6085,0.1851
16.624,0.6022,0.1813
16.629,0.595,0.177
16.634,0.5965,0.1779
16.64,0.5951,0.1771
16.645,0.5919,0.1752
16.651,0.6013,0.1808
16.656,0.6007,0.1804
16.661,0.5992,0.1795
16.667,0.5919,0.1752
16.672,0.6088,0.1853
16.677,0.6136,0.1883
16.683,0.6135,0.1882
16.688,0.5994,0.1796
16.694,0.6058,0.1835
16.699,0.6099,0.186
16.704,0.6156,0.1895
16.71,0.5969,0.1781
16.715,0.5866,0.1721
16.721,0.5978,0.1787
16.726,0.5997,0.1798
16.731,0.5878,0.1727
16.737,0.5942,0.1765
16.742,0.597,0.1782
16.748,0.5919,0.1752
16.753,0.6038,0.1823
16.758,0.6024,0.1814
16.764,0.6062,0.1837
16.769,0.6128,0.1878
16.775,0.6065,0.1839
16.78,0.5999,0.1799
16.785,0.5978,0.1787
16.791,0.6055,0.1833
16.796,0.6014,0.1809
16.802,0.5938,0.1763
16.807,0.5959,0.1776
16.812,0.5985,0.1791
16.818,0.6,0.18
16.823,0.5826,0.1697
16.829,0.5945,0.1767
16.834,0.5991,0.1795
16.839,0.603,0.1818
16.845,0.5989,0.1794
16.85,0.615,0.1891
16.855,0.6035,0.1821
16.861,0.6066,0.184
16.866,0.6096,0.1858
16.872,0.6068,0.1841
16.877,0.6097,0.1859
16.882,0.6139,0.1884
16.888,0.6019,0.1812
16.893,0.5879,0.1728
16.899,0.5994,0.1796
16.904,0.5965,0.1779
16.909,0.6014,0.1809
16.915,0.5886,0.1732
16.92,0.5975,0.1785
16.926,0.5886,0.1732
16.931,0.6077,0.1847
16.936,0.6058,0.1835
16.942,0.6072,0.1844
16.947,0.604,0.1824
16.953,0.5997,0.1798
16.958,0.6108,0.1866
16.963,0.6008,0.1805
16.969,0.6003,0.1802
16.974,0.5948,0.1769
16.979,0.6051,0.183
16.985,0.6038,0.1823
16.99,0.6003,0.1802
16.996,0.6016,0.181
17.001,0.5994,0.1796
17.006,0.5929,0.1758
17.012,0.5999,0.1799
17.017,0.5991,0.1795
17.023,0.6043,0.1826
17.028,0.6085,0.1851
17.033,0.6019,0.1812
17.039,0.6083,0.185
17.044,0.6083,0.185
17.05,0.606,0.1836
17.055,0.6171,0.1904
17.06,0.615,0.1891
17.066,0.6054,0.1832
17.071,0.6043,0.1826
17.077,0.6046,0.1828
17.082,0.5978,0.1787
17.087,0.5967,0.178
17.093,0.5967,0.178
17.098,0.5958,0.1775
17.104,0.5922,0.1754
17.109,0.5958,0.1775
17.114,0.5953,0.1772
17.12,0.6013,0.1808
17.125,0.6105,0.1864
17.13,0.6082,0.1849
17.136,0.6167,0.1902
17.141,0.6066,0.184
17.147,0.6153,0.1893
17.152,0.6005,0.1803
17.157,0.6062,0.1837
17.163,0.5958,0.1775
17.168,0.6024,0.1814
17.174,0.6003,0.1802
17.179,0.601,0.1806
17.184,0.5961,0.1777
17.19,0.5958,0.1775
17.195,0.5972,0.1783
17.201,0.5943,0.1766
17.206,0.6046,0.1828
17.211,0.6019,0.1812
17.217,0.6,0.18
17.222,0.6057,0.1834
17.228,0.6074,0.1845
17.233,0.6097,0.1859
17.238,0.609,0.1854
17.244,0.617,0.1903
17.249,0.6068,0.1841
17.255,0.6074,0.1845
17.26,0.6159,0.1897
17.265,0.5978,0.1787
17.271,0.6122,0.1874
17.276,0.5946,0.1768
17.282,0.5989,0.1794
17.287,0.5951,0.1771
17.292,0.6051,0.183
17.298,0.6079,0.1848
17.303,0.5991,0.1795
17.309,0.61,0.1861
17.314,0.61,0.1861
17.319,0.6158,0.1896
17.325,0.6127,0.1877
17.33,0.6107,0.1865
17.336,0.6072,0.1844
17.341,0.6054,0.1832
17.346,0.6107,0.1865
17.352,0.608,0.1848
17.357,0.6035,0.1821
17.362,0.6114,0.1869
17.368,0.5991,0.1795
17.373,0.6054,0.1832
17.379,0.6007,0.1804
17.384,0.5938,0.1763
17.389,0.6022,0.1813
17.395,0.6047,0.1829
17.4,0.594,0.1764
17.406,0.6114,0.1869
17.411,0.6202,0.1923
17.416,0.6108,0.1866
17.422,0.6124,0.1875
17.427,0.6119,0.1872
17.433,0.6213,0.193
17.438,0.604,0.1824
17.443,0.6055,0.1833
17.449,0.6096,0.1858
17.454,0.611,0.1866
17.46,0.609,0.1854
17.465,0.603,0.1818
17.47,0.5961,0.1777
17.476,0.6043,0.1826
17.481,0.5884,0.1731
17.486,0.6038,0.1823
17.492,0.6093,0.1856
17.497,0.6118,0.1871
17.503,0.6104,0.1863
17.508,0.6107,0.1865
17.513,0.6155,0.1894
17.519,0.6099,0.186
17.524,0.6116,0.187
17.53,0.6065,0.1839
17.535,0.6074,0.1845
17.54,0.5992,0.1795
17.546,0.5986,0.1792
17.551,0.6068,0.1841
17.557,0.6019,0.1812
17.562,0.5983,0.179
17.567,0.5994,0.1796
17.573,0.6144,0.1887
17.578,0.6105,0.1864
17.584,0.5988,0.1793
17.589,0.6041,0.1825
17.594,0.6065,0.1839
17.6,0.6125,0.1876
17.605,0.61,0.1861
17.611,0.6068,0.1841
17.616,0.6118,0.1871
17.621,0.613,0.1879
17.627,0.6125,0.1876
17.632,0.6014,0.1809
17.638,0.5981,0.1789
17.643,0.6043,0.1826
17.648,0.5989,0.1794
17.654,0.6161,0.1898
17.659,0.5985,0.1791
17.665,0.6022,0.1813
17.67,0.5938,0.1763
17.675,0.5985,0.1791
17.681,0.6037,0.1822
17.686,0.6052,0.1831
17.692,0.6055,0.1833
17.697,0.6147,0.1889
17.702,0.6118,0.1871
17.708,0.6077,0.1847
17.713,0.6105,0.1864
17.718,0.6108,0.1866
17.724,0.6178,0.1908
17.729,0.5937,0.1762
17.735,0.6037,0.1822
17.74,0.6065,0.1839
17.745,0.6088,0.1853
17.751,0.595,0.177
17.756,0.6043,0.1826
17.762,0.5985,0.1791
17.767,0.6102,0.1862
17.772,0.6097,0.1859
17.778,0.5988,0.1793
17.783,0.5992,0.1795
17.789,0.6148,0.189
17.794,0.608,0.1848
17.799,0.6133,0.1881
17.805,0.6069,0.1842
17.81,0.6107,0.1865
17.816,0.5973,0.1784
17.821,0.5922,0.1754
17.826,0.6037,0.1822
17.832,0.5964,0.1778
17.837,0.5878,0.1727
17.843,0.5967,0.178
17.848,0.5988,0.1793
17.853,0.6011,0.1807
17.859,0.5961,0.1777
17.864,0.6038,0.1823
17.87,0.6058,0.1835
17.875,0.6024,0.1814
17.88,0.6196,0.192
17.886,0.6049,0.183
17.891,0.6076,0.1846
17.897,0.6118,0.1871
17.902,0.6014,0.1809
17.907,0.609,0.1854
17.913,0.6054,0.1832
17.918,0.5992,0.1795
17.924,0.594,0.1764
17.929,0.5935,0.1761
17.934,0.5972,0.1783
17.94,0.6032,0.1819
17.945,0.5959,0.1776
17.951,0.604,0.1824
17.956,0.6049,0.183
17.961,0.6108,0.1866
17.967,0.601,0.1806
17.972,0.6014,0.1809
17.977,0.6055,0.1833
17.983,0.6108,0.1866
17.988,0.6003,0.1802
17.994,0.6019,0.1812
17.999,0.604,0.1824
18.004,0.6116,0.187
18.01,0.6,0.18
18.015,0.5962,0.1777
18.021,0.6069,0.1842
18.026,0.5989,0.1794
18.031,0.5964,0.1778
18.037,0.6016,0.181
18.042,0.601,0.1806
18.048,0.6026,0.1815
18.053,0.6014,0.1809
18.058,0.617,0.1903
18.064,0.6097,0.1859
18.069,0.6097,0.1859
18.075,0.604,0.1824
18.08,0.6133,0.1881
18.085,0.6026,0.1815
18.091,0.5967,0.178
18.096,0.595,0.177
18.102,0.6029,0.1817
18.107,0.6011,0.1807
18.112,0.5964,0.1778
18.118,0.5965,0.1779
18.123,0.598,0.1788
18.129,0.595,0.177
18.134,0.598,0.1788
18.139,0.594,0.1764
18.145,0.5953,0.1772
18.15,0.6086,0.1852
18.155,0.6105,0.1864
18.161,0.6116,0.187
18.166,0.6002,0.1801
18.172,0.613,0.1879
18.177,0.6035,0.1821
18.182,0.6127,0.1877
18.188,0.6158,0.1896
18.193,0.6062,0.1837
18.199,0.6032,0.1819
18.204,0.5908,0.1745
18.209,0.6057,0.1834
18.215,0.5983,0.179
18.22,0.5913,0.1748
18.226,0.6,0.18
18.231,0.5978,0.1787
18.236,0.6096,0.1858
18.242,0.6119,0.1872
18.247,0.6104,0.1863
18.253,0.6104,0.1863
18.258,0.6139,0.1884
18.263,0.6162,0.1899
18.269,0.611,0.1866
18.274,0.6107,0.1865
18.28,0.6043,0.1826
18.285,0.5997,0.1798
18.29,0.6049,0.183
18.296,0.6022,0.1813
18.301,0.5953,0.1772
18.307,0.59,0.1741
18.312,0.6038,0.1823
18.317,0.6027,0.1816
18.323,0.5969,0.1781
18.328,0.6131,0.188
18.334,0.6165,0.1901
18.339,0.6222,0.1936
18.344,0.6099,0.186
18.35,0.6062,0.1837
18.355,0.6099,0.186
18.36,0.6128,0.1878
18.366,0.6068,0.1841
18.371,0.6026,0.1815
18.377,0.6052,0.1831
18.382,0.6072,0.1844
18.387,0.603,0.1818
18.393,0.5969,0.1781
18.398,0.5943,0.1766
18.404,0.6032,0.1819
18.409,0.5959,0.1776
18.414,0.5986,0.1792
18.42,0.6085,0.1851
18.425,0.6047,0.1829
18.431,0.6051,0.183
18.436,0.6184,0.1912
18.441,0.6184,0.1912
18.447,0.613,0.1879
18.452,0.6127,0.1877
18.458,0.6077,0.1847
18.463,0.6044,0.1827
18.468,0.6032,0.1819
18.474,0.609,0.1854
18.479,0.5983,0.179
18.485,0.5997,0.1798
18.49,0.6043,0.1826
18.495,0.6074,0.1845
18.501,0.6079,0.1848
18.506,0.608,0.1848
18.512,0.6051,0.183
18.517,0.6136,0.1883
18.522,0.6116,0.187
18.528,0.6076,0.1846
18.533,0.6156,0.1895
18.539,0.613,0.1879
18.544,0.5991,0.1795
18.549,0.6094,0.1857
18.555,0.6131,0.188
18.56,0.6135,0.1882
18.566,0.6058,0.1835
18.571,0.603,0.1818
18.576,0.6069,0.1842
18.582,0.609,0.1854
18.587,0.5978,0.1787
18.592,0.6018,0.1811
18.598,0.6077,0.1847
18.603,0.608,0.1848
18.609,0.6147,0.1889
18.614,0.6159,0.1897
18.619,0.6139,0.1884
18.625,0.6257,0.1957
18.63,0.6153,0.1893
18.636,0.6062,0.1837
18.641,0.6019,0.1812
18.646,0.6114,0.1869
18.652,0.6038,0.1823
18.657,0.6018,0.1811
18.663,0.6026,0.1815
18.668,0.6,0.18
18.673,0.6102,0.1862
18.679,0.6065,0.1839
18.684,0.6052,0.1831
18.69,0.619,0.1916
18.695,0.6094,0.1857
18.7,0.6096,0.1858
18.706,0.6118,0.1871
18.711,0.6159,0.1897
18.717,0.6158,0.1896
18.722,0.6016,0.181
18.727,0.6088,0.1853
18.733,0.6167,0.1902
18.738,0.5983,0.179
18.744,0.61,0.1861
18.749,0.6007,0.1804
18.754,0.5981,0.1789
18.76,0.5981,0.1789
18.765,0.5959,0.1776
18.77,0.6058,0.1835
18.776,0.6108,0.1866
18.781,0.6184,0.1912
18.787,0.6099,0.186
18.792,0.6121,0.1873
18.797,0.6111,0.1867
18.803,0.6243,0.1949
18.808,0.6114,0.1869
18.814,0.6122,0.1874
18.819,0.6118,0.1871
18.824,0.6113,0.1868
18.83,0.606,0.1836
18.835,0.6116,0.187
18.841,0.6029,0.1817
18.846,0.6024,0.1814
18.851,0.5914,0.1749
18.857,0.6111,0.1867
18.862,0.5986,0.1792
18.868,0.5938,0.1763
18.873,0.6024,0.1814
18.878,0.6,0.18
18.884,0.6091,0.1855
18.889,0.6093,0.1856
18.895,0.6191,0.1917
18.9,0.6127,0.1877
18.905,0.6168,0.1902
18.911,0.6083,0.185
18.916,0.6228,0.1939
18.921,0.6037,0.1822
18.927,0.6055,0.1833
18.932,0.6024,0.1814
18.938,0.611,0.1866
18.943,0.6016,0.181
18.948,0.6065,0.1839
18.954,0.6046,0.1828
18.959,0.5983,0.179
18.965,0.6102,0.1862
18.97,0.6107,0.1865
18.975,0.6057,0.1834
18.981,0.6231,0.1941
18.986,0.6093,0.1856
18.992,0.6122,0.1874
18.997,0.6179,0.1909
19.002,0.6144,0.1887
19.008,0.6116,0.187
19.013,0.6173,0.1905
19.019,0.6022,0.1813
19.024,0.6035,0.1821
19.029,0.6071,0.1843
19.035,0.6074,0.1845
19.04,0.5983,0.179
19.046,0.6094,0.1857
19.051,0.5964,0.1778
19.056,0.6138,0.1884
19.062,0.5972,0.1783
19.067,0.5918,0.1751
19.072,0.6088,0.1853
19.078,0.6121,0.1873
19.083,0.6151,0.1892
19.089,0.6113,0.1868
19.094,0.6272,0.1967
19.099,0.617,0.1903
19.105,0.6153,0.1893
19.11,0.6105,0.1864
19.116,0.608,0.1848
19.121,0.5937,0.1762
19.126,0.6026,0.1815
19.132,0.595,0.177
19.137,0.5927,0.1757
19.143,0.6002,0.1801
19.148,0.5997,0.1798
19.153,0.6052,0.1831
19.159,0.6175,0.1906
19.164,0.6037,0.1822
19.17,0.6142,0.1886
19.175,0.6168,0.1902
19.18,0.6155,0.1894
19.186,0.6252,0.1955
19.191,0.6295,0.1981
19.197,0.6199,0.1921
19.202,0.6128,0.1878
19.207,0.6057,0.1834
19.213,0.6086,0.1852
19.218,0.5988,0.1793
19.224,0.6057,0.1834
19.229,0.5935,0.1761
19.234,0.6041,0.1825
19.24,0.5958,0.1775
19.245,0.5956,0.1774
19.251,0.5985,0.1791
19.256,0.6198,0.192
19.261,0.6182,0.1911
19.267,0.6187,0.1914
19.272,0.6231,0.1941
19.277,0.6222,0.1936
19.283,0.6085,0.1851
19.288,0.6142,0.1886
19.294,0.619,0.1916
19.299,0.6264,0.1962
19.304,0.6102,0.1862
19.31,0.6083,0.185
19.315,0.6014,0.1809
19.321,0.6011,0.1807
19.326,0.5986,0.1792
19.331,0.5962,0.1777
19.337,0.6066,0.184
19.342,0.6125,0.1876
19.348,0.6058,0.1835
19.353,0.6199,0.1921
19.358,0.61,0.1861
19.364,0.6136,0.1883
19.369,0.6273,0.1968
19.375,0.6185,0.1913
19.38,0.6118,0.1871
19.385,0.6184,0.1912
19.391,0.6091,0.1855
19.396,0.6185,0.1913
19.402,0.6044,0.1827
19.407,0.6021,0.1812
19.412,0.6142,0.1886
19.418,0.6037,0.1822
19.423,0.5958,0.1775
19.429,0.6124,0.1875
19.434,0.6019,0.1812
19.439,0.6185,0.1913
19.445,0.6105,0.1864
19.45,0.6125,0.1876
19.455,0.6147,0.1889
19.461,0.6136,0.1883
19.466,0.6239,0.1946
19.472,0.6202,0.1923
19.477,0.619,0.1916
19.482,0.6085,0.1851
19.488,0.6179,0.1909
19.493,0.6085,0.1851
19.499,0.6091,0.1855
19.504,0.6119,0.1872
19.509,0.5956,0.1774
19.515,0.6035,0.1821
19.52,0.6027,0.1816
19.526,0.5934,0.176
19.531,0.5965,0.1779
19.536,0.6188,0.1915
19.542,0.621,0.1928
19.547,0.6196,0.192
19.553,0.6196,0.192
19.558,0.6198,0.192
19.563,0.6133,0.1881
19.569,0.6205,0.1925
19.574,0.6202,0.1923
19.58,0.6136,0.1883
19.585,0.6063,0.1838
19.59,0.6125,0.1876
19.596,0.6026,0.1815
19.601,0.6038,0.1823
19.606,0.6054,0.1832
19.612,0.6005,0.1803
19.617,0.5887,0.1733
19.623,0.608,0.1848
19.628,0.6054,0.1832
19.633,0.6243,0.1949
19.639,0.622,0.1935
19.644,0.626,0.1959
19.65,0.6182,0.1911
19.655,0.6142,0.1886
19.66,0.6133,0.1881
19.666,0.6121,0.1873
19.671,0.6178,0.1908
19.677,0.6105,0.1864
19.682,0.6019,0.1812
19.687,0.5975,0.1785
19.693,0.5914,0.1749
19.698,0.594,0.1764
19.704,0.5977,0.1786
19.709,0.6096,0.1858
19.714,0.6049,0.183
19.72,0.6121,0.1873
19.725,0.6214,0.1931
19.731,0.6161,0.1898
19.736,0.6251,0.1954
19.741,0.6237,0.1945
19.747,0.6079,0.1848
19.752,0.6168,0.1902
19.758,0.6158,0.1896
19.763,0.6086,0.1852
19.768,0.6055,0.1833
19.774,0.5956,0.1774
19.779,0.5973,0.1784
19.784,0.5914,0.1749
19.79,0.6076,0.1846
19.795,0.604,0.1824
19.801,0.598,0.1788
19.806,0.6128,0.1878
19.811,0.601,0.1806
19.817,0.6199,0.1921
19.822,0.6128,0.1878
19.828,0.6199,0.1921
19.833,0.6133,0.1881
19.838,0.6055,0.1833
19.844,0.6133,0.1881
19.849,0.6047,0.1829
19.855,0.6065,0.1839
19.86,0.6021,0.1812
19.865,0.5989,0.1794
19.871,0.6051,0.183
19.876,0.5988,0.1793
19.882,0.5942,0.1765
19.887,0.5942,0.1765
19.892,0.6079,0.1848
19.898,0.6199,0.1921
19.903,0.6147,0.1889
19.909,0.6158,0.1896
19.914,0.611,0.1866
19.919,0.6204,0.1924
19.925,0.6281,0.1973
19.93,0.6116,0.187
19.936,0.6261,0.196
19.941,0.617,0.1903
19.946,0.6091,0.1855
19.952,0.6072,0.1844
19.957,0.6057,0.1834
19.962,0.6151,0.1892
19.968,0.6091,0.1855
19.973,0.6037,0.1822
19.979,0.6038,0.1823
19.984,0.6033,0.182
19.989,0.6018,0.1811
19.995,0.609,0.1854
20.0,0.6124,0.1875
20.006,0.6234,0.1943
20.011,0.6308,0.199
20.016,0.6219,0.1934
20.022,0.6196,0.192
20.027,0.6289,0.1977
20.033,0.6258,0.1958
20.038,0.6282,0.1973
20.043,0.6069,0.1842
20.049,0.6136,0.1883
20.054,0.6148,0.189
20.06,0.608,0.1848
20.065,0.5951,0.1771
20.07,0.595,0.177
20.076,0.6071,0.1843
20.081,0.613,0.1879
20.087,0.603,0.1818
20.092,0.6167,0.1902
20.097,0.6114,0.1869
20.103,0.6145,0.1888
20.108,0.6242,0.1948
20.114,0.6282,0.1973
20.119,0.6173,0.1905
20.124,0.6188,0.1915
20.13,0.6164,0.19
20.135,0.6052,0.1831
20.14,0.6133,0.1881
20.146,0.6135,0.1882
20.151,0.6085,0.1851
20.157,0.5978,0.1787
20.162,0.6079,0.1848
20.167,0.6029,0.1817
20.173,0.6057,0.1834
20.178,0.609,0.1854
20.184,0.6128,0.1878
20.189,0.6155,0.1894
20.194,0.61,0.1861
20.2,0.6139,0.1884
20.205,0.6164,0.19
20.211,0.6245,0.195
20.216,0.6207,0.1926
20.221,0.6086,0.1852
20.227,0.6219,0.1934
20.232,0.6187,0.1914
20.238,0.6107,0.1865
20.243,0.6099,0.186
20.248,0.5919,0.1752
20.254,0.6104,0.1863
20.259,0.6055,0.1833
20.265,0.6165,0.1901
20.27,0.6093,0.1856
20.275,0.6119,0.1872
20.281,0.6233,0.1942
20.286,0.624,0.1947
20.292,0.6151,0.1892
20.297,0.6165,0.1901
20.302,0.6191,0.1917
20.308,0.6118,0.1871
20.313,0.6266,0.1963
20.319,0.6022,0.1813
20.324,0.6113,0.1868
20.329,0.6082,0.1849
20.335,0.6055,0.1833
20.34,0.6121,0.1873
20.346,0.6033,0.182
20.351,0.6047,0.1829
20.356,0.6091,0.1855
20.362,0.5978,0.1787
20.367,0.6164,0.19
20.373,0.613,0.1879
20.378,0.6128,0.1878
20.383,0.6332,0.2005
20.389,0.6019,0.1812
20.394,0.6153,0.1893
20.4,0.6234,0.1943
20.405,0.6201,0.1922
20.41,0.6145,0.1888
20.416,0.613,0.1879
20.421,0.6139,0.1884
20.426,0.6069,0.1842
20.432,0.6105,0.1864
20.437,0.6083,0.185
20.443,0.6024,0.1814
20.448,0.5977,0.1786
20.453,0.6003,0.1802
20.459,0.6127,0.1877
20.464,0.6155,0.1894
20.47,0.622,0.1935
20.475,0.6199,0.1921
20.48,0.6196,0.192
20.486,0.6243,0.1949
20.491,0.6175,0.1906
20.497,0.6204,0.1924
20.502,0.6167,0.1902
20.507,0.6074,0.1845
20.513,0.6086,0.1852
20.518,0.6086,0.1852
20.524,0.6072,0.1844
20.529,0.5996,0.1797
20.534,0.6043,0.1826
20.54,0.6097,0.1859
20.545,0.6111,0.1867
20.551,0.6121,0.1873
20.556,0.6188,0.1915
20.561,0.6181,0.191
20.567,0.6139,0.1884
20.572,0.6156,0.1895
20.577,0.6313,0.1992
20.583,0.6248,0.1952
20.588,0.6239,0.1946
20.594,0.6158,0.1896
20.599,0.606,0.1836
20.604,0.6069,0.1842
20.61,0.6068,0.1841
20.615,0.6141,0.1885
20.621,0.5997,0.1798
20.626,0.6083,0.185
20.631,0.6047,0.1829
20.637,0.6108,0.1866
20.642,0.6173,0.1905
20.648,0.6167,0.1902
20.653,0.6222,0.1936
20.658,0.6225,0.1938
20.664,0.6188,0.1915
20.669,0.6184,0.1912
20.675,0.6264,0.1962
20.68,0.6219,0.1934
20.685,0.6275,0.1969
20.691,0.6079,0.1848
20.696,0.6002,0.1801
20.702,0.5988,0.1793
20.707,0.598,0.1788
20.712,0.6049,0.183
20.718,0.5973,0.1784
20.723,0.6077,0.1847
20.729,0.6121,0.1873
20.734,0.6005,0.1803
20.739,0.621,0.1928
20.745,0.6191,0.1917
20.75,0.6136,0.1883
20.755,0.6119,0.1872
20.761,0.627,0.1966
20.766,0.6245,0.195
20.772,0.6286,0.1975
20.777,0.627,0.1966
20.782,0.6226,0.1938
20.788,0.6136,0.1883
20.793,0.6199,0.1921
20.799,0.6065,0.1839
20.804,0.6027,0.1816
20.809,0.6018,0.1811
20.815,0.6074,0.1845
20.82,0.608,0.1848
20.826,0.6141,0.1885
20.831,0.6125,0.1876
20.836,0.6122,0.1874
20.842,0.6128,0.1878
20.847,0.6116,0.187
20.853,0.6261,0.196
20.858,0.6314,0.1993
20.863,0.6234,0.1943
20.869,0.6222,0.1936
20.874,0.621,0.1928
20.879,0.604,0.1824
20.885,0.6153,0.1893
20.89,0.6072,0.1844
20.896,0.5956,0.1774
20.901,0.6044,0.1827
20.906,0.6054,0.1832
20.912,0.6046,0.1828
20.917,0.6033,0.182
20.923,0.6054,0.1832
20.928,0.6167,0.1902
20.933,0.6165,0.1901
20.939,0.6208,0.1927
20.944,0.622,0.1935
20.95,0.6222,0.1936
20.955,0.6136,0.1883
20.96,0.621,0.1928
20.966,0.619,0.1916
20.971,0.6118,0.1871
20.977,0.604,0.1824
20.982,0.608,0.1848
20.987,0.5919,0.1752
20.993,0.5911,0.1747
20.998,0.6096,0.1858
21.004,0.6043,0.1826
21.009,0.5977,0.1786
21.014,0.6122,0.1874
21.02,0.6211,0.1929
21.025,0.6299,0.1984
21.031,0.6184,0.1912
21.036,0.6279,0.1972
21.041,0.6216,0.1932
21.047,0.623,0.194
21.052,0.6159,0.1897
21.058,0.617,0.1903
21.063,0.6179,0.1909
21.068,0.6107,0.1865
21.074,0.6151,0.1892
21.079,0.601,0.1806
21.085,0.6008,0.1805
21.09,0.5898,0.174
21.095,0.591,0.1746
21.101,0.6096,0.1858
21.106,0.5994,0.1796
21.112,0.6074,0.1845
21.117,0.6114,0.1869
21.122,0.6208,0.1927
21.128,0.6161,0.1898
21.133,0.6252,0.1955
21.138,0.6171,0.1904
21.144,0.6205,0.1925
21.149,0.6187,0.1914
21.155,0.6133,0.1881
21.16,0.6145,0.1888
21.165,0.6116,0.187
21.171,0.6147,0.1889
21.176,0.6021,0.1812
21.182,0.5905,0.1743
21.187,0.6,0.18
21.192,0.6043,0.1826
21.198,0.6043,0.1826
21.203,0.6035,0.1821
21.209,0.6108,0.1866
21.214,0.6182,0.1911
21.219,0.6211,0.1929
21.225,0.6242,0.1948
21.23,0.6187,0.1914
21.236,0.6205,0.1925
21.241,0.6185,0.1913
21.246,0.6156,0.1895
21.252,0.6094,0.1857
21.257,0.6138,0.1884
21.263,0.6085,0.1851
21.268,0.6008,0.1805
21.273,0.6058,0.1835
21.279,0.5992,0.1795
21.284,0.6094,0.1857
21.289,0.621,0.1928
21.295,0.6121,0.1873
21.3,0.613,0.1879
21.306,0.6144,0.1887
21.311,0.624,0.1947
21.316,0.6191,0.1917
21.322,0.6248,0.1952
21.327,0.6211,0.1929
21.333,0.6188,0.1915
21.338,0.6181,0.191
21.343,0.6145,0.1888
21.349,0.6083,0.185
21.354,0.6105,0.1864
21.36,0.6091,0.1855
21.365,0.5969,0.1781
21.37,0.6076,0.1846
21.376,0.606,0.1836
21.381,0.6121,0.1873
21.387,0.6014,0.1809
21.392,0.6194,0.1919
21.397,0.6114,0.1869
21.403,0.6125,0.1876
21.408,0.6226,0.1938
21.414,0.6273,0.1968
21.419,0.6242,0.1948
21.424,0.6228,0.1939
21.43,0.6196,0.192
21.435,0.6226,0.1938
21.441,0.6167,0.1902
21.446,0.6162,0.1899
21.451,0.6046,0.1828
21.457,0.6019,0.1812
21.462,0.6057,0.1834
21.467,0.6173,0.1905
21.473,0.6093,0.1856
21.478,0.6038,0.1823
21.484,0.6175,0.1906
21.489,0.6131,0.188
21.494,0.6198,0.192
21.5,0.624,0.1947
21.505,0.6141,0.1885
21.511,0.6159,0.1897
21.516,0.6208,0.1927
21.521,0.6165,0.1901
21.527,0.6111,0.1867
21.532,0.6141,0.1885
21.538,0.6043,0.1826
21.543,0.6047,0.1829
21.548,0.6051,0.183
21.554,0.5937,0.1762
21.559,0.5997,0.1798
21.565,0.6159,0.1897
21.57,0.6055,0.1833
21.575,0.6205,0.1925
21.581,0.6153,0.1893
21.586,0.6207,0.1926
21.592,0.6231,0.1941
21.597,0.6254,0.1955
21.602,0.6249,0.1953
21.608,0.6254,0.1955
21.613,0.6248,0.1952
21.619,0.6136,0.1883
21.624,0.6138,0.1884
21.629,0.608,0.1848
21.635,0.6051,0.183
21.64,0.6088,0.1853
21.645,0.6013,0.1808
21.651,0.601,0.1806
21.656,0.6099,0.186
21.662,0.6245,0.195
21.667,0.6155,0.1894
21.672,0.6113,0.1868
21.678,0.6245,0.195
21.683,0.623,0.194
21.689,0.6263,0.1961
21.694,0.6308,0.199
21.699,0.626,0.1959
21.705,0.6276,0.197
21.71,0.619,0.1916
21.716,0.6167,0.1902
21.721,0.6116,0.187
21.726,0.6108,0.1866
21.732,0.6091,0.1855
21.737,0.6008,0.1805
21.743,0.6108,0.1866
21.748,0.609,0.1854
21.753,0.6202,0.1923
21.759,0.6193,0.1918
21.764,0.617,0.1903
21.77,0.6368,0.2027
21.775,0.6255,0.1956
21.78,0.6264,0.1962
21.786,0.6178,0.1908
21.791,0.6214,0.1931
21.797,0.6226,0.1938
21.802,0.6185,0.1913
21.807,0.6133,0.1881
21.813,0.608,0.1848
21.818,0.6086,0.1852
21.824,0.6114,0.1869
21.829,0.6046,0.1828
21.834,0.6018,0.1811
21.84,0.6145,0.1888
21.845,0.6113,0.1868
