time_s,velocity_m_s,pressure_kpa
14.276,-0.4775,-0.114
14.281,-0.4759,-0.1133
14.287,-0.4749,-0.1128
14.292,-0.4908,-0.1205
14.298,-0.4707,-0.1108
14.303,-0.4665,-0.1088
14.308,-0.4761,-0.1134
14.314,-0.4599,-0.1058
14.319,-0.4687,-0.1098
14.324,-0.4741,-0.1124
14.33,-0.4751,-0.1129
14.335,-0.4795,-0.115
14.341,-0.4787,-0.1146
14.346,-0.4769,-0.1137
14.351,-0.4775,-0.114
14.357,-0.4821,-0.1162
14.362,-0.4697,-0.1103
14.368,-0.4817,-0.116
14.373,-0.4673,-0.1092
14.378,-0.4616,-0.1065
14.384,-0.4636,-0.1075
14.389,-0.4755,-0.1131
14.395,-0.4743,-0.1125
14.4,-0.4717,-0.1113
14.405,-0.4769,-0.1137
14.411,-0.4679,-0.1095
14.416,-0.4771,-0.1138
14.422,-0.4791,-0.1148
14.427,-0.4866,-0.1184
14.432,-0.4703,-0.1106
14.438,-0.4535,-0.1028
14.443,-0.4717,-0.1113
14.449,-0.4743,-0.1125
14.454,-0.4801,-0.1152
14.459,-0.4608,-0.1062
14.465,-0.4767,-0.1136
14.47,-0.4691,-0.11
14.475,-0.4671,-0.1091
14.481,-0.4569,-0.1044
14.486,-0.464,-0.1077
14.492,-0.4737,-0.1122
14.497,-0.4699,-0.1104
14.502,-0.4665,-0.1088
14.508,-0.4711,-0.111
14.513,-0.4765,-0.1135
14.519,-0.486,-0.1181
14.524,-0.4733,-0.112
14.529,-0.4823,-0.1163
14.535,-0.4729,-0.1118
14.54,-0.4624,-0.1069
14.546,-0.4667,-0.1089
14.551,-0.4583,-0.105
14.556,-0.4673,-0.1092
14.562,-0.4817,-0.116
14.567,-0.4442,-0.0987
14.573,-0.4797,-0.1151
14.578,-0.4569,-0.1044
14.583,-0.4618,-0.1066
14.589,-0.4571,-0.1045
14.594,-0.4604,-0.106
14.6,-0.4767,-0.1136
14.605,-0.4638,-0.1076
14.61,-0.4755,-0.1131
14.616,-0.4813,-0.1158
14.621,-0.4779,-0.1142
14.627,-0.4638,-0.1076
14.632,-0.4655,-0.1083
14.637,-0.4579,-0.1048
14.643,-0.4795,-0.115
14.648,-0.4677,-0.1094
14.654,-0.4546,-0.1033
14.659,-0.4689,-0.1099
14.664,-0.4707,-0.1108
14.67,-0.4643,-0.1078
14.675,-0.4697,-0.1103
14.68,-0.4731,-0.1119
14.686,-0.4638,-0.1076
14.691,-0.4566,-0.1043
14.697,-0.4705,-0.1107
14.702,-0.462,-0.1067
14.707,-0.4709,-0.1109
14.713,-0.4671,-0.1091
14.718,-0.4663,-0.1087
14.724,-0.4783,-0.1144
14.729,-0.4875,-0.1188
14.734,-0.4608,-0.1062
14.74,-0.4737,-0.1122
14.745,-0.4493,-0.1009
14.751,-0.4573,-0.1045
14.756,-0.4581,-0.1049
14.761,-0.4675,-0.1093
14.767,-0.4523,-0.1023
14.772,-0.4691,-0.11
14.778,-0.4632,-0.1073
14.783,-0.4707,-0.1108
14.788,-0.4741,-0.1124
14.794,-0.463,-0.1072
14.799,-0.4707,-0.1108
14.805,-0.4636,-0.1075
14.81,-0.4787,-0.1146
14.815,-0.4535,-0.1028
14.821,-0.4626,-0.107
14.826,-0.4681,-0.1096
14.832,-0.4671,-0.1091
14.837,-0.4374,-0.0956
14.842,-0.4677,-0.1094
14.848,-0.4632,-0.1073
14.853,-0.4608,-0.1062
14.859,-0.456,-0.104
14.864,-0.4535,-0.1028
14.869,-0.4425,-0.0979
14.875,-0.4556,-0.1038
14.88,-0.4587,-0.1052
14.885,-0.4566,-0.1043
14.891,-0.4455,-0.0992
14.896,-0.4743,-0.1125
14.902,-0.4571,-0.1045
14.907,-0.4737,-0.1122
14.912,-0.4653,-0.1082
14.918,-0.4697,-0.1103
14.923,-0.4575,-0.1046
14.929,-0.4455,-0.0992
14.934,-0.4583,-0.105
14.939,-0.4493,-0.1009
14.945,-0.456,-0.104
14.95,-0.4618,-0.1066
14.956,-0.4527,-0.1025
14.961,-0.4478,-0.1003
14.966,-0.4571,-0.1045
14.972,-0.4705,-0.1107
14.977,-0.4457,-0.0993
14.983,-0.456,-0.104
14.988,-0.4655,-0.1083
14.993,-0.4665,-0.1088
14.999,-0.4705,-0.1107
15.004,-0.4729,-0.1118
15.01,-0.4777,-0.1141
15.015,-0.4689,-0.1099
15.02,-0.4577,-0.1047
15.026,-0.4667,-0.1089
15.031,-0.4693,-0.1101
15.036,-0.4493,-0.1009
15.042,-0.4638,-0.1076
15.047,-0.4715,-0.1112
15.053,-0.4667,-0.1089
15.058,-0.4585,-0.1051
15.063,-0.4852,-0.1177
15.069,-0.4602,-0.1059
15.074,-0.4624,-0.1069
15.08,-0.4701,-0.1105
15.085,-0.4579,-0.1048
15.09,-0.4753,-0.113
15.096,-0.4554,-0.1037
15.101,-0.4791,-0.1148
15.107,-0.4789,-0.1147
15.112,-0.4671,-0.1091
15.117,-0.4628,-0.1071
15.123,-0.4745,-0.1126
15.128,-0.4632,-0.1073
15.134,-0.4618,-0.1066
15.139,-0.4622,-0.1068
15.144,-0.4665,-0.1088
15.15,-0.4671,-0.1091
15.155,-0.4628,-0.1071
15.161,-0.4687,-0.1098
15.166,-0.4769,-0.1137
15.171,-0.4823,-0.1163
15.177,-0.4836,-0.117
15.182,-0.4647,-0.108
15.188,-0.4821,-0.1162
15.193,-0.4741,-0.1124
15.198,-0.4799,-0.1152
15.204,-0.4514,-0.1019
15.209,-0.4713,-0.1111
15.215,-0.4636,-0.1075
15.22,-0.4638,-0.1076
15.225,-0.4667,-0.1089
15.231,-0.4817,-0.116
15.236,-0.4729,-0.1118
15.242,-0.4836,-0.117
15.247,-0.4779,-0.1142
15.252,-0.4828,-0.1166
15.258,-0.4669,-0.109
15.263,-0.4711,-0.111
15.268,-0.4866,-0.1184
15.274,-0.4893,-0.1197
15.279,-0.4683,-0.1097
15.285,-0.4709,-0.1109
15.29,-0.4753,-0.113
15.295,-0.4739,-0.1123
15.301,-0.4681,-0.1096
15.306,-0.4683,-0.1097
15.312,-0.4741,-0.1124
15.317,-0.4773,-0.1139
15.322,-0.4781,-0.1143
15.328,-0.4645,-0.1079
15.333,-0.4673,-0.1092
15.339,-0.4777,-0.1141
15.344,-0.4703,-0.1106
15.349,-0.4727,-0.1117
15.355,-0.4791,-0.1148
15.36,-0.4721,-0.1115
15.366,-0.4801,-0.1152
15.371,-0.4733,-0.112
15.376,-0.4649,-0.108
15.382,-0.4741,-0.1124
15.387,-0.4618,-0.1066
15.393,-0.4693,-0.1101
15.398,-0.4638,-0.1076
15.403,-0.4636,-0.1075
15.409,-0.4649,-0.108
15.414,-0.4665,-0.1088
15.42,-0.4583,-0.105
15.425,-0.4757,-0.1132
15.43,-0.4715,-0.1112
15.436,-0.4725,-0.1116
15.441,-0.4689,-0.1099
15.447,-0.4793,-0.1149
15.452,-0.4727,-0.1117
15.457,-0.4701,-0.1105
15.463,-0.4765,-0.1135
15.468,-0.4805,-0.1154
15.474,-0.4602,-0.1059
15.479,-0.4651,-0.1081
15.484,-0.4705,-0.1107
15.49,-0.4628,-0.1071
15.495,-0.4552,-0.1036
15.501,-0.4669,-0.109
15.506,-0.4595,-0.1056
15.511,-0.4653,-0.1082
15.517,-0.4844,-0.1173
15.522,-0.4747,-0.1127
15.528,-0.4761,-0.1134
15.533,-0.4717,-0.1113
15.538,-0.4725,-0.1116
15.544,-0.4622,-0.1068
15.549,-0.4571,-0.1045
15.554,-0.4931,-0.1216
15.56,-0.4745,-0.1126
15.565,-0.4803,-0.1153
15.571,-0.4737,-0.1122
15.576,-0.4719,-0.1114
15.581,-0.4753,-0.113
15.587,-0.4813,-0.1158
15.592,-0.483,-0.1167
15.598,-0.4729,-0.1118
15.603,-0.4541,-0.1031
15.608,-0.4761,-0.1134
15.614,-0.4939,-0.122
15.619,-0.4755,-0.1131
15.625,-0.4665,-0.1088
15.63,-0.4647,-0.108
15.635,-0.4775,-0.114
15.641,-0.4832,-0.1168
15.646,-0.4681,-0.1096
15.652,-0.4587,-0.1052
15.657,-0.4731,-0.1119
15.662,-0.4638,-0.1076
15.668,-0.4585,-0.1051
15.673,-0.4618,-0.1066
15.679,-0.4675,-0.1093
15.684,-0.4791,-0.1148
15.689,-0.4591,-0.1054
15.695,-0.4581,-0.1049
15.7,-0.461,-0.1062
15.706,-0.4747,-0.1127
15.711,-0.4634,-0.1074
15.716,-0.4683,-0.1097
15.722,-0.4667,-0.1089
15.727,-0.4775,-0.114
15.733,-0.4711,-0.111
15.738,-0.4591,-0.1054
15.743,-0.4715,-0.1112
15.749,-0.4548,-0.1034
15.754,-0.4562,-0.1041
15.76,-0.451,-0.1017
15.765,-0.4571,-0.1045
15.77,-0.4427,-0.098
15.776,-0.4606,-0.1061
15.781,-0.4589,-0.1053
15.787,-0.4651,-0.1081
15.792,-0.4604,-0.106
15.797,-0.4612,-0.1063
15.803,-0.4647,-0.108
15.808,-0.4541,-0.1031
15.814,-0.4591,-0.1054
15.819,-0.4725,-0.1116
15.824,-0.4787,-0.1146
15.83,-0.4757,-0.1132
15.835,-0.4618,-0.1066
15.841,-0.4735,-0.1121
15.846,-0.4733,-0.112
15.851,-0.4693,-0.1101
15.857,-0.4699,-0.1104
15.862,-0.4703,-0.1106
15.867,-0.4755,-0.1131
15.873,-0.4697,-0.1103
15.878,-0.4657,-0.1084
15.884,-0.4797,-0.1151
15.889,-0.4797,-0.1151
15.894,-0.4651,-0.1081
15.9,-0.4703,-0.1106
15.905,-0.4825,-0.1164
15.911,-0.4651,-0.1081
15.916,-0.4759,-0.1133
15.921,-0.4689,-0.1099
15.927,-0.4757,-0.1132
15.932,-0.4821,-0.1162
15.938,-0.4711,-0.111
15.943,-0.4566,-0.1043
15.948,-0.4618,-0.1066
15.954,-0.4731,-0.1119
15.959,-0.4497,-0.1011
15.965,-0.4593,-0.1055
15.97,-0.4564,-0.1042
15.975,-0.4455,-0.0992
15.981,-0.4546,-0.1033
15.986,-0.4645,-0.1079
15.992,-0.4389,-0.0963
15.997,-0.4539,-0.103
16.002,-0.4069,-0.0828
16.008,-0.4856,-0.1179
16.013,-0.4518,-0.1021
16.019,-0.4632,-0.1073
16.024,-0.4569,-0.1044
16.029,-0.4667,-0.1089
16.035,-0.4747,-0.1127
16.04,-0.4558,-0.1039
16.046,-0.4651,-0.1081
16.051,-0.4612,-0.1063
16.056,-0.4585,-0.1051
16.062,-0.456,-0.104
16.067,-0.4491,-0.1009
16.072,-0.4537,-0.1029
16.078,-0.4562,-0.1041
16.083,-0.4711,-0.111
16.089,-0.4573,-0.1045
16.094,-0.4643,-0.1078
16.099,-0.4634,-0.1074
16.105,-0.4693,-0.1101
16.11,-0.4449,-0.099
16.116,-0.4604,-0.106
16.121,-0.4703,-0.1106
16.126,-0.4649,-0.108
16.132,-0.4707,-0.1108
16.137,-0.4735,-0.1121
16.143,-0.4495,-0.101
16.148,-0.4447,-0.0989
16.153,-0.4711,-0.111
16.159,-0.4575,-0.1046
16.164,-0.464,-0.1077
16.17,-0.4493,-0.1009
16.175,-0.4604,-0.106
16.18,-0.4661,-0.1086
16.186,-0.4626,-0.107
16.191,-0.4707,-0.1108
16.197,-0.4795,-0.115
16.202,-0.4719,-0.1114
16.207,-0.4771,-0.1138
16.213,-0.4795,-0.115
16.218,-0.4663,-0.1087
16.224,-0.4599,-0.1058
16.229,-0.4663,-0.1087
16.234,-0.4665,-0.1088
16.24,-0.4457,-0.0993
16.245,-0.486,-0.1181
16.251,-0.4747,-0.1127
16.256,-0.4622,-0.1068
16.261,-0.4685,-0.1098
16.267,-0.4809,-0.1156
16.272,-0.4667,-0.1089
16.278,-0.4689,-0.1099
16.283,-0.4771,-0.1138
16.288,-0.4773,-0.1139
16.294,-0.4703,-0.1106
16.299,-0.4705,-0.1107
16.304,-0.4741,-0.1124
16.31,-0.4759,-0.1133
16.315,-0.4703,-0.1106
16.321,-0.4562,-0.1041
16.326,-0.4659,-0.1085
16.331,-0.4535,-0.1028
16.337,-0.4683,-0.1097
16.342,-0.4693,-0.1101
16.348,-0.4514,-0.1019
16.353,-0.4665,-0.1088
16.358,-0.4661,-0.1086
16.364,-0.4647,-0.108
16.369,-0.462,-0.1067
16.375,-0.4777,-0.1141
16.38,-0.4649,-0.108
16.385,-0.4677,-0.1094
16.391,-0.4729,-0.1118
16.396,-0.4799,-0.1152
16.402,-0.4657,-0.1084
16.407,-0.483,-0.1167
16.412,-0.4765,-0.1135
16.418,-0.4571,-0.1045
16.423,-0.4659,-0.1085
16.429,-0.4604,-0.106
16.434,-0.4669,-0.109
16.439,-0.461,-0.1062
16.445,-0.4655,-0.1083
16.45,-0.4564,-0.1042
16.456,-0.4717,-0.1113
16.461,-0.4626,-0.107
16.466,-0.461,-0.1062
16.472,-0.4795,-0.115
16.477,-0.4634,-0.1074
16.483,-0.4687,-0.1098
16.488,-0.4862,-0.1182
16.493,-0.4866,-0.1184
16.499,-0.4815,-0.1159
16.504,-0.4823,-0.1163
16.51,-0.455,-0.1035
16.515,-0.4569,-0.1044
16.52,-0.4675,-0.1093
16.526,-0.4661,-0.1086
16.531,-0.4531,-0.1027
16.537,-0.4661,-0.1086
16.542,-0.4711,-0.111
16.547,-0.4763,-0.1134
16.553,-0.4733,-0.112
16.558,-0.4743,-0.1125
16.563,-0.4897,-0.1199
16.569,-0.4862,-0.1182
16.574,-0.4725,-0.1116
16.58,-0.4747,-0.1127
16.585,-0.4926,-0.1213
16.59,-0.4677,-0.1094
16.596,-0.4866,-0.1184
16.601,-0.4705,-0.1107
16.607,-0.4691,-0.11
16.612,-0.4737,-0.1122
16.617,-0.4693,-0.1101
16.623,-0.4781,-0.1143
16.628,-0.4873,-0.1187
16.634,-0.4595,-0.1056
16.639,-0.4956,-0.1228
16.644,-0.4713,-0.1111
16.65,-0.486,-0.1181
16.655,-0.4897,-0.1199
16.661,-0.4791,-0.1148
16.666,-0.4777,-0.1141
16.671,-0.5008,-0.1254
16.677,-0.4964,-0.1232
16.682,-0.4743,-0.1125
16.688,-0.4647,-0.108
16.693,-0.4683,-0.1097
16.698,-0.4556,-0.1038
16.704,-0.4653,-0.1082
16.709,-0.4575,-0.1046
16.715,-0.4777,-0.1141
16.72,-0.4695,-0.1102
16.725,-0.4707,-0.1108
16.731,-0.4747,-0.1127
16.736,-0.4705,-0.1107
16.742,-0.4783,-0.1144
16.747,-0.4787,-0.1146
16.752,-0.4747,-0.1127
16.758,-0.4741,-0.1124
16.763,-0.4779,-0.1142
16.768,-0.4659,-0.1085
16.774,-0.4436,-0.0984
16.779,-0.4593,-0.1055
16.785,-0.4585,-0.1051
16.79,-0.4554,-0.1037
16.795,-0.455,-0.1035
16.801,-0.4779,-0.1142
16.806,-0.4661,-0.1086
16.812,-0.4671,-0.1091
16.817,-0.4589,-0.1053
16.822,-0.4581,-0.1049
16.828,-0.4687,-0.1098
16.833,-0.4729,-0.1118
16.839,-0.4653,-0.1082
16.844,-0.4697,-0.1103
16.849,-0.4729,-0.1118
16.855,-0.4663,-0.1087
16.86,-0.4546,-0.1033
16.866,-0.4721,-0.1115
16.871,-0.4564,-0.1042
16.876,-0.4525,-0.1024
16.882,-0.4571,-0.1045
16.887,-0.4321,-0.0934
16.893,-0.4455,-0.0992
16.898,-0.4566,-0.1043
16.903,-0.4643,-0.1078
16.909,-0.4687,-0.1098
16.914,-0.4521,-0.1022
16.92,-0.4679,-0.1095
16.925,-0.4671,-0.1091
16.93,-0.4649,-0.108
16.936,-0.4785,-0.1145
16.941,-0.455,-0.1035
16.946,-0.4817,-0.116
16.952,-0.4608,-0.1062
16.957,-0.4647,-0.108
16.963,-0.4669,-0.109
16.968,-0.4685,-0.1098
16.973,-0.4533,-0.1027
16.979,-0.4417,-0.0975
16.984,-0.4432,-0.0982
16.99,-0.4773,-0.1139
16.995,-0.4705,-0.1107
17.0,-0.4705,-0.1107
17.006,-0.4803,-0.1153
17.011,-0.4852,-0.1177
17.017,-0.4842,-0.1172
17.022,-0.4795,-0.115
17.027,-0.4669,-0.109
17.033,-0.4795,-0.115
17.038,-0.4836,-0.117
17.044,-0.4777,-0.1141
17.049,-0.4699,-0.1104
17.054,-0.4643,-0.1078
17.06,-0.4612,-0.1063
17.065,-0.4591,-0.1054
17.071,-0.4577,-0.1047
17.076,-0.4687,-0.1098
17.081,-0.4606,-0.1061
17.087,-0.4733,-0.112
17.092,-0.4743,-0.1125
17.098,-0.4777,-0.1141
17.103,-0.4585,-0.1051
17.108,-0.4832,-0.1168
17.114,-0.4687,-0.1098
17.119,-0.4811,-0.1157
17.124,-0.4614,-0.1064
17.13,-0.4785,-0.1145
17.135,-0.4616,-0.1065
17.141,-0.4665,-0.1088
17.146,-0.4797,-0.1151
17.151,-0.4733,-0.112
17.157,-0.4608,-0.1062
17.162,-0.4645,-0.1079
17.168,-0.4673,-0.1092
17.173,-0.4591,-0.1054
17.178,-0.4729,-0.1118
17.184,-0.4761,-0.1134
17.189,-0.4671,-0.1091
17.195,-0.4906,-0.1204
17.2,-0.4797,-0.1151
17.205,-0.4647,-0.108
17.211,-0.4807,-0.1155
17.216,-0.485,-0.1176
17.222,-0.4597,-0.1057
17.227,-0.4785,-0.1145
17.232,-0.4711,-0.111
17.238,-0.4731,-0.1119
17.243,-0.4701,-0.1105
17.249,-0.4739,-0.1123
17.254,-0.4647,-0.108
17.259,-0.4755,-0.1131
17.265,-0.484,-0.1171
17.27,-0.4771,-0.1138
17.276,-0.4711,-0.111
17.281,-0.4858,-0.118
17.286,-0.4883,-0.1192
17.292,-0.4977,-0.1239
17.297,-0.4951,-0.1225
17.303,-0.491,-0.1205
17.308,-0.4813,-0.1158
17.313,-0.4914,-0.1207
17.319,-0.4832,-0.1168
17.324,-0.4747,-0.1127
17.33,-0.4657,-0.1084
17.335,-0.4713,-0.1111
17.34,-0.4883,-0.1192
17.346,-0.4675,-0.1093
17.351,-0.4781,-0.1143
17.356,-0.4817,-0.116
17.362,-0.4821,-0.1162
17.367,-0.4793,-0.1149
17.373,-0.4848,-0.1175
17.378,-0.4918,-0.1209
17.383,-0.4825,-0.1164
17.389,-0.4862,-0.1182
17.394,-0.4858,-0.118
17.4,-0.4954,-0.1227
17.405,-0.4943,-0.1222
17.41,-0.4834,-0.1169
17.416,-0.4889,-0.1195
17.421,-0.4875,-0.1188
17.427,-0.4713,-0.1111
17.432,-0.4873,-0.1187
17.437,-0.4834,-0.1169
17.443,-0.4711,-0.111
17.448,-0.4777,-0.1141
17.454,-0.4717,-0.1113
17.459,-0.4789,-0.1147
17.464,-0.4797,-0.1151
17.47,-0.4673,-0.1092
17.475,-0.4899,-0.12
17.481,-0.4834,-0.1169
17.486,-0.4877,-0.1189
17.491,-0.4755,-0.1131
17.497,-0.4707,-0.1108
17.502,-0.4763,-0.1134
17.508,-0.4687,-0.1098
17.513,-0.4763,-0.1134
17.518,-0.4705,-0.1107
17.524,-0.4709,-0.1109
17.529,-0.4653,-0.1082
17.535,-0.4599,-0.1058
17.54,-0.4789,-0.1147
17.545,-0.4583,-0.105
17.551,-0.4506,-0.1015
17.556,-0.4681,-0.1096
17.562,-0.4799,-0.1152
17.567,-0.4705,-0.1107
17.572,-0.4649,-0.108
17.578,-0.4775,-0.114
17.583,-0.4771,-0.1138
17.588,-0.4719,-0.1114
17.594,-0.4679,-0.1095
17.599,-0.4597,-0.1057
17.605,-0.4533,-0.1027
17.61,-0.4701,-0.1105
17.615,-0.4681,-0.1096
17.621,-0.4725,-0.1116
17.626,-0.4767,-0.1136
17.632,-0.4687,-0.1098
17.637,-0.4699,-0.1104
17.642,-0.4731,-0.1119
17.648,-0.4803,-0.1153
17.653,-0.4695,-0.1102
17.659,-0.4811,-0.1157
17.664,-0.4719,-0.1114
17.669,-0.4858,-0.118
17.675,-0.4731,-0.1119
17.68,-0.4645,-0.1079
17.686,-0.4721,-0.1115
17.691,-0.487,-0.1186
17.696,-0.4771,-0.1138
17.702,-0.4741,-0.1124
17.707,-0.4659,-0.1085
17.713,-0.4566,-0.1043
17.718,-0.4737,-0.1122
17.723,-0.461,-0.1062
17.729,-0.4697,-0.1103
17.734,-0.4821,-0.1162
17.74,-0.4785,-0.1145
17.745,-0.4795,-0.115
17.75,-0.4745,-0.1126
17.756,-0.4747,-0.1127
17.761,-0.4807,-0.1155
17.766,-0.4811,-0.1157
17.772,-0.4767,-0.1136
17.777,-0.4811,-0.1157
17.783,-0.4779,-0.1142
17.788,-0.4681,-0.1096
17.793,-0.4628,-0.1071
17.799,-0.4846,-0.1174
17.804,-0.4606,-0.1061
17.81,-0.4771,-0.1138
17.815,-0.4771,-0.1138
17.82,-0.4671,-0.1091
17.826,-0.4836,-0.117
17.831,-0.4661,-0.1086
17.837,-0.4795,-0.115
17.842,-0.4834,-0.1169
17.847,-0.4866,-0.1184
17.853,-0.4657,-0.1084
17.858,-0.4797,-0.1151
17.864,-0.4848,-0.1175
17.869,-0.4719,-0.1114
17.874,-0.4733,-0.112
17.88,-0.4632,-0.1073
17.885,-0.4832,-0.1168
17.891,-0.4614,-0.1064
17.896,-0.4659,-0.1085
17.901,-0.4663,-0.1087
17.907,-0.4663,-0.1087
17.912,-0.4701,-0.1105
17.918,-0.4614,-0.1064
17.923,-0.4773,-0.1139
17.928,-0.4781,-0.1143
17.934,-0.4779,-0.1142
17.939,-0.485,-0.1176
17.945,-0.4805,-0.1154
17.95,-0.4773,-0.1139
17.955,-0.4743,-0.1125
17.961,-0.4827,-0.1165
17.966,-0.4862,-0.1182
17.972,-0.4679,-0.1095
17.977,-0.4771,-0.1138
17.982,-0.4705,-0.1107
17.988,-0.4731,-0.1119
17.993,-0.4683,-0.1097
17.998,-0.4583,-0.105
18.004,-0.4653,-0.1082
18.009,-0.5071,-0.1286
18.015,-0.4685,-0.1098
18.02,-0.4556,-0.1038
18.025,-0.4663,-0.1087
18.031,-0.4809,-0.1156
18.036,-0.4622,-0.1068
18.042,-0.4832,-0.1168
18.047,-0.484,-0.1171
18.052,-0.4739,-0.1123
18.058,-0.4749,-0.1128
18.063,-0.4655,-0.1083
18.069,-0.4832,-0.1168
18.074,-0.4801,-0.1152
18.079,-0.4681,-0.1096
18.085,-0.4589,-0.1053
18.09,-0.461,-0.1062
18.096,-0.4606,-0.1061
18.101,-0.4504,-0.1014
18.106,-0.4677,-0.1094
18.112,-0.4643,-0.1078
18.117,-0.4533,-0.1027
18.123,-0.4653,-0.1082
18.128,-0.4741,-0.1124
18.133,-0.4544,-0.1032
18.139,-0.4858,-0.118
18.144,-0.4649,-0.108
18.15,-0.4817,-0.116
18.155,-0.4671,-0.1091
18.16,-0.4735,-0.1121
18.166,-0.463,-0.1072
18.171,-0.462,-0.1067
18.177,-0.4591,-0.1054
18.182,-0.4476,-0.1002
18.187,-0.4558,-0.1039
18.193,-0.4705,-0.1107
18.198,-0.4741,-0.1124
18.204,-0.4745,-0.1126
18.209,-0.4669,-0.109
18.214,-0.4687,-0.1098
18.22,-0.4811,-0.1157
18.225,-0.4733,-0.112
18.231,-0.4602,-0.1059
18.236,-0.4834,-0.1169
18.241,-0.4871,-0.1187
18.247,-0.4753,-0.113
18.252,-0.4725,-0.1116
18.258,-0.4731,-0.1119
18.263,-0.4753,-0.113
18.268,-0.4622,-0.1068
18.274,-0.4763,-0.1134
18.279,-0.4725,-0.1116
18.284,-0.4665,-0.1088
18.29,-0.4844,-0.1173
18.295,-0.4687,-0.1098
18.301,-0.4709,-0.1109
18.306,-0.4906,-0.1204
18.311,-0.4895,-0.1198
18.317,-0.4838,-0.117
18.322,-0.4827,-0.1165
18.328,-0.4785,-0.1145
18.333,-0.4727,-0.1117
18.338,-0.483,-0.1167
18.344,-0.4856,-0.1179
18.349,-0.4695,-0.1102
18.355,-0.4665,-0.1088
18.36,-0.455,-0.1035
18.365,-0.4725,-0.1116
18.371,-0.483,-0.1167
18.376,-0.4673,-0.1092
18.382,-0.4731,-0.1119
18.387,-0.4737,-0.1122
18.392,-0.4791,-0.1148
18.398,-0.4834,-0.1169
18.403,-0.4815,-0.1159
18.409,-0.4771,-0.1138
18.414,-0.4883,-0.1192
18.419,-0.4765,-0.1135
18.425,-0.4819,-0.1161
18.43,-0.4577,-0.1047
18.436,-0.4727,-0.1117
18.441,-0.4719,-0.1114
18.446,-0.4803,-0.1153
18.452,-0.4651,-0.1081
18.457,-0.4571,-0.1045
18.463,-0.4749,-0.1128
18.468,-0.4624,-0.1069
18.473,-0.4737,-0.1122
18.479,-0.4632,-0.1073
18.484,-0.4535,-0.1028
18.489,-0.4618,-0.1066
18.495,-0.4747,-0.1127
18.5,-0.4819,-0.1161
18.506,-0.4761,-0.1134
18.511,-0.4731,-0.1119
18.516,-0.4737,-0.1122
18.522,-0.4807,-0.1155
18.527,-0.4781,-0.1143
18.533,-0.4618,-0.1066
18.538,-0.4683,-0.1097
18.543,-0.4693,-0.1101
18.549,-0.4711,-0.111
18.554,-0.4725,-0.1116
18.56,-0.4809,-0.1156
18.565,-0.4751,-0.1129
18.57,-0.4908,-0.1205
18.576,-0.4791,-0.1148
18.581,-0.4773,-0.1139
18.587,-0.4908,-0.1205
18.592,-0.4889,-0.1195
18.597,-0.4825,-0.1164
18.603,-0.4823,-0.1163
18.608,-0.4842,-0.1172
18.614,-0.4956,-0.1228
18.619,-0.4926,-0.1213
18.624,-0.4789,-0.1147
18.63,-0.484,-0.1171
18.635,-0.4719,-0.1114
18.641,-0.4751,-0.1129
18.646,-0.4663,-0.1087
18.651,-0.4681,-0.1096
18.657,-0.461,-0.1062
18.662,-0.4827,-0.1165
18.668,-0.4866,-0.1184
18.673,-0.503,-0.1265
18.678,-0.487,-0.1186
18.684,-0.4866,-0.1184
18.689,-0.4929,-0.1215
18.695,-0.4844,-0.1173
18.7,-0.4994,-0.1247
18.705,-0.4966,-0.1233
18.711,-0.4854,-0.1178
18.716,-0.4799,-0.1152
18.722,-0.4819,-0.1161
18.727,-0.4739,-0.1123
18.732,-0.4675,-0.1093
18.738,-0.4895,-0.1198
18.743,-0.4827,-0.1165
18.748,-0.4699,-0.1104
18.754,-0.4614,-0.1064
18.759,-0.4836,-0.117
18.765,-0.4889,-0.1195
18.77,-0.4832,-0.1168
18.775,-0.4891,-0.1196
18.781,-0.4811,-0.1157
18.786,-0.483,-0.1167
18.792,-0.4945,-0.1223
18.797,-0.4881,-0.1191
18.802,-0.4852,-0.1177
18.808,-0.4729,-0.1118
18.813,-0.4809,-0.1156
18.819,-0.484,-0.1171
18.824,-0.4705,-0.1107
18.829,-0.4705,-0.1107
18.835,-0.4739,-0.1123
18.84,-0.4761,-0.1134
18.846,-0.4695,-0.1102
18.851,-0.4657,-0.1084
18.856,-0.4749,-0.1128
18.862,-0.4877,-0.1189
18.867,-0.4707,-0.1108
18.873,-0.4779,-0.1142
18.878,-0.4807,-0.1155
18.883,-0.4827,-0.1165
18.889,-0.4653,-0.1082
18.894,-0.4759,-0.1133
18.9,-0.4709,-0.1109
18.905,-0.4645,-0.1079
18.91,-0.4765,-0.1135
18.916,-0.4679,-0.1095
18.921,-0.4583,-0.105
18.927,-0.4468,-0.0998
18.932,-0.4677,-0.1094
18.937,-0.4705,-0.1107
18.943,-0.4763,-0.1134
18.948,-0.4749,-0.1128
18.954,-0.4667,-0.1089
18.959,-0.4844,-0.1173
18.964,-0.4701,-0.1105
18.97,-0.4713,-0.1111
18.975,-0.4763,-0.1134
18.98,-0.4862,-0.1182
18.986,-0.4755,-0.1131
18.991,-0.4593,-0.1055
18.997,-0.4614,-0.1064
19.002,-0.4539,-0.103
19.007,-0.4597,-0.1057
19.013,-0.4518,-0.1021
19.018,-0.4525,-0.1024
19.024,-0.4614,-0.1064
19.029,-0.4562,-0.1041
