time_s,velocity_m_s,pressure_kpa
16.375,0.4638,0.1076
16.38,0.4539,0.103
16.386,0.4579,0.1048
16.391,0.4645,0.1079
16.396,0.4604,0.106
16.402,0.4533,0.1027
16.407,0.4374,0.0956
16.413,0.4487,0.1007
16.418,0.4562,0.1041
16.423,0.4589,0.1053
16.429,0.464,0.1077
16.434,0.4535,0.1028
16.44,0.4525,0.1024
16.445,0.4628,0.1071
16.45,0.4508,0.1016
16.456,0.4699,0.1104
16.461,0.4589,0.1053
16.466,0.4583,0.105
16.472,0.4604,0.106
16.477,0.4554,0.1037
16.483,0.4581,0.1049
16.488,0.4493,0.1009
16.493,0.4464,0.0996
16.499,0.4587,0.1052
16.504,0.45,0.1012
16.51,0.4647,0.108
16.515,0.451,0.1017
16.52,0.4593,0.1055
16.526,0.4404,0.097
16.531,0.4719,0.1114
16.537,0.4693,0.1101
16.542,0.4571,0.1045
16.547,0.4539,0.103
16.553,0.4512,0.1018
16.558,0.4612,0.1063
16.564,0.4626,0.107
16.569,0.4695,0.1102
16.574,0.4502,0.1013
16.58,0.4564,0.1042
16.585,0.4317,0.0932
16.591,0.4573,0.1045
16.596,0.4717,0.1113
16.601,0.4449,0.099
16.607,0.4472,0.1
16.612,0.4489,0.1008
16.618,0.4541,0.1031
16.623,0.4485,0.1006
16.628,0.4599,0.1058
16.634,0.438,0.0959
16.639,0.4523,0.1023
16.644,0.4455,0.0992
16.65,0.4506,0.1015
16.655,0.4737,0.1122
16.661,0.4597,0.1057
16.666,0.4566,0.1043
16.671,0.4546,0.1033
16.677,0.4408,0.0972
16.682,0.4705,0.1107
16.688,0.4531,0.1027
16.693,0.4491,0.1009
16.698,0.4468,0.0998
16.704,0.4583,0.105
16.709,0.4489,0.1008
16.715,0.4636,0.1075
16.72,0.4382,0.096
16.725,0.4483,0.1005
16.731,0.4552,0.1036
16.736,0.4352,0.0947
16.742,0.4558,0.1039
16.747,0.4597,0.1057
16.752,0.4651,0.1081
16.758,0.4661,0.1086
16.763,0.447,0.0999
16.769,0.4608,0.1062
16.774,0.4527,0.1025
16.779,0.4628,0.1071
16.785,0.4571,0.1045
16.79,0.4628,0.1071
16.796,0.4508,0.1016
16.801,0.455,0.1035
16.806,0.4481,0.1004
16.812,0.4493,0.1009
16.817,0.4335,0.0939
16.822,0.4539,0.103
16.828,0.4485,0.1006
16.833,0.4638,0.1076
16.839,0.4464,0.0996
16.844,0.4564,0.1042
16.849,0.4733,0.112
16.855,0.4653,0.1082
16.86,0.4514,0.1019
16.866,0.4649,0.108
16.871,0.4616,0.1065
16.876,0.4518,0.1021
16.882,0.4533,0.1027
16.887,0.4371,0.0955
16.893,0.4487,0.1007
16.898,0.4583,0.105
16.903,0.4591,0.1054
16.909,0.4599,0.1058
16.914,0.4529,0.1026
16.92,0.4497,0.1011
16.925,0.4703,0.1106
16.93,0.4521,0.1022
16.936,0.4569,0.1044
16.941,0.4618,0.1066
16.947,0.4459,0.0994
16.952,0.4705,0.1107
16.957,0.4541,0.1031
16.963,0.4651,0.1081
16.968,0.45,0.1012
16.974,0.4651,0.1081
16.979,0.4474,0.1001
16.984,0.4493,0.1009
16.99,0.461,0.1063
16.995,0.4741,0.1124
17.0,0.4483,0.1005
17.006,0.4591,0.1054
17.011,0.4599,0.1058
17.017,0.4604,0.106
17.022,0.4679,0.1095
17.027,0.4703,0.1106
17.033,0.4747,0.1127
17.038,0.4787,0.1146
17.044,0.4779,0.1142
17.049,0.4647,0.108
17.054,0.4643,0.1078
17.06,0.456,0.104
17.065,0.4622,0.1068
17.071,0.4573,0.1045
17.076,0.4459,0.0994
17.081,0.4328,0.0937
17.087,0.4321,0.0934
17.092,0.4525,0.1024
17.098,0.4614,0.1064
17.103,0.4491,0.1009
17.108,0.4495,0.101
17.114,0.4707,0.1108
17.119,0.4597,0.1057
17.125,0.4753,0.113
17.13,0.4673,0.1092
17.135,0.4569,0.1044
17.141,0.4757,0.1132
17.146,0.463,0.1072
17.151,0.4691,0.11
17.157,0.4608,0.1062
17.162,0.45,0.1012
17.168,0.4387,0.0962
17.173,0.4602,0.1059
17.178,0.4546,0.1033
17.184,0.4591,0.1054
17.189,0.4516,0.102
17.195,0.4721,0.1115
17.2,0.4626,0.107
17.205,0.4805,0.1154
17.211,0.4655,0.1083
17.216,0.4657,0.1084
17.222,0.4581,0.1049
17.227,0.4675,0.1093
17.232,0.4589,0.1053
17.238,0.4769,0.1137
17.243,0.4489,0.1008
17.249,0.4552,0.1036
17.254,0.463,0.1072
17.259,0.4508,0.1016
17.265,0.4793,0.1149
17.27,0.4564,0.1042
17.276,0.4681,0.1096
17.281,0.4757,0.1132
17.286,0.4651,0.1081
17.292,0.4587,0.1052
17.297,0.4558,0.1039
17.303,0.4571,0.1045
17.308,0.463,0.1072
17.313,0.4673,0.1092
17.319,0.4747,0.1127
17.324,0.4591,0.1054
17.329,0.4755,0.1131
17.335,0.4491,0.1009
17.34,0.4546,0.1033
17.346,0.455,0.1035
17.351,0.4556,0.1038
17.356,0.4525,0.1024
17.362,0.4483,0.1005
17.367,0.4689,0.1099
17.373,0.4626,0.107
17.378,0.4512,0.1018
17.383,0.4566,0.1043
17.389,0.4502,0.1013
17.394,0.4531,0.1027
17.4,0.4699,0.1104
17.405,0.4612,0.1063
17.41,0.4671,0.1091
17.416,0.4541,0.1031
17.421,0.4591,0.1054
17.427,0.4546,0.1033
17.432,0.4643,0.1078
17.437,0.4525,0.1024
17.443,0.4487,0.1007
17.448,0.4595,0.1056
17.454,0.4363,0.0952
17.459,0.4432,0.0982
17.464,0.4591,0.1054
17.47,0.4539,0.103
17.475,0.4693,0.1101
17.48,0.4552,0.1036
17.486,0.4647,0.108
17.491,0.4546,0.1033
17.497,0.4747,0.1127
17.502,0.4681,0.1096
17.507,0.4556,0.1038
17.513,0.4562,0.1041
17.518,0.462,0.1067
17.524,0.45,0.1012
17.529,0.4585,0.1051
17.534,0.4449,0.099
17.54,0.4466,0.0997
17.545,0.438,0.0959
17.551,0.4365,0.0953
17.556,0.4585,0.1051
17.561,0.4544,0.1032
17.567,0.4566,0.1043
17.572,0.4468,0.0998
17.578,0.4577,0.1047
17.583,0.4451,0.0991
17.588,0.4573,0.1045
17.594,0.4554,0.1037
17.599,0.4715,0.1112
17.605,0.4504,0.1014
17.61,0.4537,0.1029
17.615,0.4412,0.0973
17.621,0.4599,0.1058
17.626,0.4417,0.0975
17.632,0.444,0.0986
17.637,0.4548,0.1034
17.642,0.441,0.0973
17.648,0.4393,0.0965
17.653,0.4436,0.0984
17.658,0.4523,0.1023
17.664,0.444,0.0986
17.669,0.456,0.104
17.675,0.4533,0.1027
17.68,0.4595,0.1056
17.685,0.456,0.104
17.691,0.463,0.1072
17.696,0.456,0.104
17.702,0.4693,0.1101
17.707,0.4544,0.1032
17.712,0.4569,0.1044
17.718,0.433,0.0938
17.723,0.4356,0.0949
17.729,0.4459,0.0994
17.734,0.4326,0.0936
17.739,0.4288,0.092
17.745,0.4374,0.0956
17.75,0.4516,0.102
17.756,0.4544,0.1032
17.761,0.4721,0.1115
17.766,0.4579,0.1048
17.772,0.4632,0.1073
17.777,0.4661,0.1086
17.783,0.4614,0.1064
17.788,0.4587,0.1052
17.793,0.4593,0.1055
17.799,0.4404,0.097
17.804,0.4508,0.1016
17.81,0.4447,0.0989
17.815,0.4264,0.0909
17.82,0.447,0.0999
17.826,0.4382,0.096
17.831,0.4457,0.0993
17.837,0.4464,0.0996
17.842,0.4593,0.1055
17.847,0.45,0.1012
17.853,0.4564,0.1042
17.858,0.4735,0.1121
17.863,0.4571,0.1045
17.869,0.4608,0.1062
17.874,0.4622,0.1068
17.88,0.4562,0.1041
17.885,0.4587,0.1052
17.89,0.4537,0.1029
17.896,0.4412,0.0973
17.901,0.4504,0.1014
17.907,0.4222,0.0891
17.912,0.4491,0.1009
17.917,0.4434,0.0983
17.923,0.4531,0.1027
17.928,0.4387,0.0962
17.934,0.4495,0.101
17.939,0.4593,0.1055
17.944,0.4597,0.1057
17.95,0.4673,0.1092
17.955,0.4544,0.1032
17.961,0.4713,0.1111
17.966,0.4451,0.0991
17.971,0.4548,0.1034
17.977,0.4483,0.1005
17.982,0.4434,0.0983
17.988,0.4512,0.1018
17.993,0.4521,0.1022
17.998,0.4483,0.1005
18.004,0.4449,0.099
18.009,0.4468,0.0998
18.015,0.4527,0.1025
18.02,0.4525,0.1024
18.025,0.4459,0.0994
18.031,0.4502,0.1013
18.036,0.4558,0.1039
18.042,0.4667,0.1089
18.047,0.4525,0.1024
18.052,0.456,0.104
18.058,0.461,0.1063
18.063,0.4521,0.1022
18.068,0.4761,0.1134
18.074,0.444,0.0986
18.079,0.4478,0.1003
18.085,0.4402,0.0969
18.09,0.4516,0.102
18.095,0.4579,0.1048
18.101,0.4765,0.1135
18.106,0.4591,0.1054
18.112,0.4531,0.1027
18.117,0.4585,0.1051
18.122,0.4638,0.1076
18.128,0.4618,0.1066
18.133,0.4341,0.0942
18.139,0.4626,0.107
18.144,0.4589,0.1053
18.149,0.4535,0.1028
18.155,0.4591,0.1054
18.16,0.4472,0.1
18.166,0.4655,0.1083
18.171,0.4457,0.0993
18.176,0.4677,0.1094
18.182,0.4502,0.1013
18.187,0.4546,0.1033
18.193,0.4497,0.1011
18.198,0.4638,0.1076
18.203,0.4566,0.1043
18.209,0.4661,0.1086
18.214,0.4655,0.1083
18.219,0.4661,0.1086
18.225,0.4681,0.1096
18.23,0.4566,0.1043
18.236,0.4468,0.0998
18.241,0.4575,0.1046
18.246,0.4715,0.1112
18.252,0.4616,0.1065
18.257,0.4634,0.1074
18.263,0.4421,0.0977
18.268,0.4525,0.1024
18.273,0.4573,0.1045
18.279,0.4614,0.1064
18.284,0.4442,0.0987
18.29,0.4546,0.1033
18.295,0.4589,0.1053
18.3,0.4558,0.1039
18.306,0.4645,0.1079
18.311,0.4663,0.1087
18.317,0.462,0.1067
18.322,0.4638,0.1076
18.327,0.4709,0.1109
18.333,0.4659,0.1085
18.338,0.4531,0.1027
18.344,0.4541,0.1031
18.349,0.455,0.1035
18.354,0.456,0.104
18.36,0.4363,0.0952
18.365,0.4535,0.1028
18.371,0.435,0.0946
18.376,0.4527,0.1025
18.381,0.4504,0.1014
18.387,0.4558,0.1039
18.392,0.4628,0.1071
18.398,0.4363,0.0952
18.403,0.4583,0.105
18.408,0.4516,0.102
18.414,0.4472,0.1
18.419,0.4731,0.1119
18.424,0.4671,0.1091
18.43,0.4606,0.1061
18.435,0.4583,0.105
18.441,0.4599,0.1058
18.446,0.4579,0.1048
18.451,0.4581,0.1049
18.457,0.4485,0.1006
18.462,0.4476,0.1002
18.468,0.4485,0.1006
18.473,0.4512,0.1018
18.478,0.4427,0.098
18.484,0.4427,0.098
18.489,0.4495,0.101
18.495,0.4478,0.1003
18.5,0.4571,0.1045
18.505,0.4491,0.1009
18.511,0.4579,0.1048
18.516,0.4638,0.1076
18.522,0.4636,0.1075
18.527,0.4535,0.1028
18.532,0.4552,0.1036
18.538,0.4566,0.1043
18.543,0.4432,0.0982
18.549,0.4508,0.1016
18.554,0.4552,0.1036
18.559,0.4402,0.0969
18.565,0.4459,0.0994
18.57,0.4533,0.1027
18.575,0.4544,0.1032
18.581,0.4508,0.1016
18.586,0.4632,0.1073
18.592,0.4589,0.1053
18.597,0.4533,0.1027
18.602,0.4539,0.103
18.608,0.4649,0.108
18.613,0.4679,0.1095
18.619,0.4703,0.1106
18.624,0.4587,0.1052
18.629,0.4685,0.1098
18.635,0.4571,0.1045
18.64,0.4669,0.109
18.646,0.4466,0.0997
18.651,0.4483,0.1005
18.656,0.4599,0.1058
18.662,0.4566,0.1043
18.667,0.455,0.1035
18.673,0.4408,0.0972
18.678,0.455,0.1035
18.683,0.4573,0.1045
18.689,0.4502,0.1013
18.694,0.462,0.1067
18.7,0.4747,0.1127
18.705,0.4597,0.1057
18.71,0.4466,0.0997
18.716,0.4777,0.1141
18.721,0.4703,0.1106
18.726,0.4624,0.1069
18.732,0.4491,0.1009
18.737,0.4673,0.1092
18.743,0.4512,0.1018
18.748,0.4591,0.1054
18.753,0.4583,0.105
18.759,0.4562,0.1041
18.764,0.4546,0.1033
18.77,0.4438,0.0985
18.775,0.4453,0.0991
18.78,0.4589,0.1053
18.786,0.4504,0.1014
18.791,0.4632,0.1073
18.797,0.4445,0.0988
18.802,0.4638,0.1076
18.807,0.4749,0.1128
18.813,0.4579,0.1048
18.818,0.4657,0.1084
18.824,0.4562,0.1041
18.829,0.4683,0.1097
18.834,0.4419,0.0976
18.84,0.4533,0.1027
18.845,0.4487,0.1007
18.851,0.4587,0.1052
18.856,0.4554,0.1037
18.861,0.4544,0.1032
18.867,0.4408,0.0972
18.872,0.4508,0.1016
18.878,0.4653,0.1082
18.883,0.4669,0.109
18.888,0.463,0.1072
18.894,0.4846,0.1174
18.899,0.4733,0.112
18.904,0.4733,0.112
18.91,0.4591,0.1054
18.915,0.4689,0.1099
18.921,0.4739,0.1123
18.926,0.4595,0.1056
18.931,0.4449,0.099
18.937,0.4647,0.108
18.942,0.4608,0.1062
18.948,0.4451,0.0991
18.953,0.4527,0.1025
18.958,0.4749,0.1128
18.964,0.4667,0.1089
18.969,0.4733,0.112
18.975,0.4653,0.1082
18.98,0.4689,0.1099
18.985,0.4713,0.1111
18.991,0.4693,0.1101
18.996,0.4679,0.1095
19.002,0.4579,0.1048
19.007,0.4593,0.1055
19.012,0.4554,0.1037
19.018,0.4634,0.1074
19.023,0.4595,0.1056
19.029,0.4506,0.1015
19.034,0.4523,0.1023
19.039,0.4569,0.1044
19.045,0.4521,0.1022
19.05,0.4634,0.1074
19.055,0.4453,0.0991
19.061,0.4705,0.1107
19.066,0.4628,0.1071
19.072,0.4697,0.1103
19.077,0.4564,0.1042
19.082,0.4616,0.1065
19.088,0.4575,0.1046
19.093,0.4573,0.1045
19.099,0.4481,0.1004
19.104,0.4459,0.0994
19.109,0.4525,0.1024
19.115,0.4451,0.0991
19.12,0.4495,0.101
19.126,0.4495,0.101
19.131,0.444,0.0986
19.136,0.4449,0.099
19.142,0.4602,0.1059
19.147,0.4651,0.1081
19.153,0.455,0.1035
19.158,0.4577,0.1047
19.163,0.4731,0.1119
19.169,0.4573,0.1045
19.174,0.461,0.1063
19.18,0.4583,0.105
19.185,0.4529,0.1026
19.19,0.4497,0.1011
19.196,0.4552,0.1036
19.201,0.4587,0.1052
19.206,0.4533,0.1027
19.212,0.4512,0.1018
19.217,0.4397,0.0967
19.223,0.4485,0.1006
19.228,0.4504,0.1014
19.233,0.4442,0.0987
19.239,0.4483,0.1005
19.244,0.455,0.1035
19.25,0.4466,0.0997
19.255,0.4693,0.1101
19.26,0.4552,0.1036
19.266,0.4369,0.0955
19.271,0.4591,0.1054
19.277,0.4723,0.1116
19.282,0.4421,0.0977
19.287,0.4395,0.0966
19.293,0.4445,0.0988
19.298,0.444,0.0986
19.304,0.4657,0.1084
19.309,0.4468,0.0998
19.314,0.4402,0.0969
19.32,0.4462,0.0995
19.325,0.4354,0.0948
19.331,0.4474,0.1001
19.336,0.4376,0.0957
19.341,0.4587,0.1052
19.347,0.44,0.0968
19.352,0.4537,0.1029
19.358,0.4449,0.099
19.363,0.4626,0.107
19.368,0.4491,0.1009
19.374,0.4575,0.1046
19.379,0.4699,0.1104
19.384,0.447,0.0999
19.39,0.4432,0.0982
19.395,0.4348,0.0945
19.401,0.4521,0.1022
19.406,0.4552,0.1036
19.411,0.4514,0.1019
19.417,0.4395,0.0966
19.422,0.4459,0.0994
19.428,0.4554,0.1037
19.433,0.4548,0.1034
19.438,0.456,0.104
19.444,0.4669,0.109
19.449,0.464,0.1077
19.455,0.4685,0.1098
19.46,0.45,0.1012
19.465,0.45,0.1012
19.471,0.4481,0.1004
19.476,0.4434,0.0983
19.482,0.4434,0.0983
19.487,0.4273,0.0913
19.492,0.4539,0.103
19.498,0.4419,0.0976
19.503,0.4608,0.1062
19.509,0.4516,0.102
19.514,0.4599,0.1058
19.519,0.4593,0.1055
19.525,0.4539,0.103
19.53,0.4571,0.1045
19.536,0.4602,0.1059
19.541,0.4608,0.1062
19.546,0.4715,0.1112
19.552,0.4527,0.1025
19.557,0.4769,0.1137
19.563,0.4636,0.1075
19.568,0.463,0.1072
19.573,0.4589,0.1053
19.579,0.4442,0.0987
19.584,0.4573,0.1045
19.59,0.4472,0.1
19.595,0.4457,0.0993
19.6,0.4516,0.102
19.606,0.4459,0.0994
19.611,0.4571,0.1045
19.616,0.455,0.1035
19.622,0.463,0.1072
19.627,0.4602,0.1059
19.633,0.4797,0.1151
19.638,0.4624,0.1069
19.643,0.4647,0.108
19.649,0.484,0.1171
19.654,0.4705,0.1107
19.66,0.4614,0.1064
19.665,0.4825,0.1164
19.67,0.4624,0.1069
19.676,0.4564,0.1042
19.681,0.4466,0.0997
19.687,0.4587,0.1052
19.692,0.4643,0.1078
19.697,0.4671,0.1091
19.703,0.4537,0.1029
19.708,0.4767,0.1136
19.714,0.4703,0.1106
19.719,0.4612,0.1063
19.724,0.4691,0.11
19.73,0.4813,0.1158
19.735,0.4769,0.1137
19.74,0.4763,0.1134
19.746,0.4906,0.1204
19.751,0.4651,0.1081
19.757,0.4916,0.1208
19.762,0.4597,0.1057
19.767,0.4516,0.102
19.773,0.4624,0.1069
19.778,0.4539,0.103
19.784,0.4618,0.1066
19.789,0.456,0.104
19.794,0.4687,0.1098
19.8,0.4825,0.1164
19.805,0.4858,0.118
19.811,0.4891,0.1196
19.816,0.4852,0.1177
19.821,0.4755,0.1131
19.827,0.4771,0.1138
19.832,0.4649,0.108
19.838,0.4842,0.1172
19.843,0.4653,0.1082
19.848,0.463,0.1072
19.854,0.4571,0.1045
19.859,0.4535,0.1028
19.865,0.4476,0.1002
19.87,0.4535,0.1028
19.875,0.4575,0.1046
19.881,0.4527,0.1025
19.886,0.462,0.1067
19.891,0.4616,0.1065
19.897,0.4657,0.1084
19.902,0.4753,0.113
19.908,0.4741,0.1124
19.913,0.4699,0.1104
19.918,0.4866,0.1184
19.924,0.4643,0.1078
19.929,0.4685,0.1098
19.935,0.4663,0.1087
19.94,0.4552,0.1036
19.945,0.455,0.1035
19.951,0.4671,0.1091
19.956,0.4455,0.0992
19.962,0.4493,0.1009
19.967,0.4697,0.1103
19.972,0.4548,0.1034
19.978,0.4622,0.1068
19.983,0.4681,0.1096
19.989,0.4665,0.1088
19.994,0.4844,0.1173
19.999,0.4914,0.1207
20.005,0.4801,0.1152
20.01,0.4832,0.1168
20.016,0.4823,0.1163
20.021,0.4671,0.1091
20.026,0.462,0.1067
20.032,0.4685,0.1098
20.037,0.4546,0.1033
20.043,0.4493,0.1009
20.048,0.4352,0.0947
20.053,0.4481,0.1004
20.059,0.4566,0.1043
20.064,0.4647,0.108
20.07,0.4493,0.1009
20.075,0.4632,0.1073
20.08,0.4628,0.1071
20.086,0.4697,0.1103
20.091,0.4571,0.1045
20.096,0.4741,0.1124
20.102,0.4763,0.1134
20.107,0.4659,0.1085
20.113,0.4616,0.1065
20.118,0.4675,0.1093
20.123,0.456,0.104
20.129,0.4451,0.0991
20.134,0.4523,0.1023
20.14,0.4321,0.0934
20.145,0.4518,0.1021
20.15,0.4589,0.1053
20.156,0.4514,0.1019
20.161,0.4589,0.1053
20.167,0.4587,0.1052
20.172,0.4677,0.1094
20.177,0.4715,0.1112
20.183,0.4687,0.1098
20.188,0.4721,0.1115
20.194,0.4683,0.1097
20.199,0.464,0.1077
20.204,0.4554,0.1037
20.21,0.4614,0.1064
20.215,0.4634,0.1074
20.221,0.4583,0.105
20.226,0.4406,0.0971
20.231,0.4636,0.1075
20.237,0.4657,0.1084
20.242,0.4415,0.0974
20.247,0.4583,0.105
20.253,0.4541,0.1031
20.258,0.4466,0.0997
20.264,0.4554,0.1037
20.269,0.4539,0.103
20.274,0.4791,0.1148
20.28,0.4651,0.1081
20.285,0.4571,0.1045
20.291,0.4493,0.1009
20.296,0.4643,0.1078
20.301,0.4546,0.1033
20.307,0.4695,0.1102
20.312,0.4556,0.1038
20.318,0.4472,0.1
20.323,0.455,0.1035
20.328,0.451,0.1017
20.334,0.4599,0.1058
20.339,0.4504,0.1014
20.345,0.4425,0.0979
20.35,0.4612,0.1063
20.355,0.4779,0.1142
20.361,0.4763,0.1134
20.366,0.4661,0.1086
20.372,0.4691,0.11
20.377,0.4701,0.1105
20.382,0.4573,0.1045
20.388,0.4608,0.1062
20.393,0.464,0.1077
20.398,0.4393,0.0965
20.404,0.4529,0.1026
20.409,0.4516,0.102
20.415,0.435,0.0946
20.42,0.4624,0.1069
20.425,0.4468,0.0998
20.431,0.4506,0.1015
20.436,0.4516,0.102
20.442,0.4521,0.1022
20.447,0.4566,0.1043
20.452,0.4564,0.1042
20.458,0.4614,0.1064
20.463,0.4514,0.1019
20.469,0.4541,0.1031
20.474,0.4828,0.1166
20.479,0.4618,0.1066
20.485,0.4575,0.1046
20.49,0.45,0.1012
20.496,0.4521,0.1022
20.501,0.4581,0.1049
20.506,0.4489,0.1008
20.512,0.4427,0.098
20.517,0.4432,0.0982
20.523,0.4451,0.0991
20.528,0.4459,0.0994
20.533,0.4683,0.1097
20.539,0.4602,0.1059
20.544,0.4585,0.1051
20.55,0.4529,0.1026
20.555,0.462,0.1067
20.56,0.4575,0.1046
20.566,0.4653,0.1082
20.571,0.4525,0.1024
20.576,0.4602,0.1059
20.582,0.4502,0.1013
20.587,0.4651,0.1081
20.593,0.4591,0.1054
20.598,0.4404,0.097
20.603,0.438,0.0959
20.609,0.4453,0.0991
20.614,0.4508,0.1016
20.62,0.4502,0.1013
20.625,0.4583,0.105
20.63,0.4645,0.1079
20.636,0.4436,0.0984
20.641,0.4544,0.1032
20.647,0.4537,0.1029
20.652,0.4614,0.1064
20.657,0.4556,0.1038
20.663,0.4634,0.1074
20.668,0.4326,0.0936
20.674,0.4474,0.1001
20.679,0.4525,0.1024
20.684,0.441,0.0973
20.69,0.4408,0.0972
20.695,0.4273,0.0913
20.701,0.4417,0.0975
20.706,0.4569,0.1044
20.711,0.4434,0.0983
20.717,0.4423,0.0978
20.722,0.4548,0.1034
20.728,0.4491,0.1009
20.733,0.4427,0.098
20.738,0.4508,0.1016
20.744,0.4581,0.1049
20.749,0.4725,0.1116
20.754,0.4544,0.1032
20.76,0.4427,0.098
20.765,0.4432,0.0982
20.771,0.4527,0.1025
20.776,0.4537,0.1029
20.781,0.4391,0.0964
20.787,0.4391,0.0964
20.792,0.4233,0.0896
20.798,0.4266,0.091
20.803,0.447,0.0999
20.808,0.4476,0.1002
20.814,0.4438,0.0985
20.819,0.4616,0.1065
20.825,0.447,0.0999
20.83,0.4622,0.1068
20.835,0.4556,0.1038
20.841,0.4643,0.1078
20.846,0.4583,0.105
20.852,0.4521,0.1022
20.857,0.4459,0.0994
20.862,0.4483,0.1005
20.868,0.4491,0.1009
20.873,0.4587,0.1052
20.879,0.4459,0.0994
20.884,0.4369,0.0955
20.889,0.4315,0.0931
20.895,0.4273,0.0913
20.9,0.4512,0.1018
20.905,0.4546,0.1033
20.911,0.4705,0.1107
20.916,0.4464,0.0996
20.922,0.4573,0.1045
20.927,0.4665,0.1088
20.932,0.443,0.0981
20.938,0.4571,0.1045
20.943,0.4535,0.1028
20.949,0.4404,0.097
20.954,0.4558,0.1039
20.959,0.4374,0.0956
20.965,0.4361,0.0951
20.97,0.441,0.0973
20.976,0.435,0.0946
20.981,0.428,0.0916
20.986,0.4516,0.102
20.992,0.4328,0.0937
20.997,0.4489,0.1008
21.003,0.4593,0.1055
21.008,0.4544,0.1032
21.013,0.4593,0.1055
21.019,0.4489,0.1008
21.024,0.4478,0.1003
21.03,0.4583,0.105
21.035,0.4651,0.1081
21.04,0.4569,0.1044
21.046,0.4459,0.0994
21.051,0.4459,0.0994
21.057,0.4487,0.1007
21.062,0.444,0.0986
21.067,0.4371,0.0955
21.073,0.4406,0.0971
21.078,0.4573,0.1045
21.084,0.4493,0.1009
21.089,0.456,0.104
21.094,0.4585,0.1051
21.1,0.4495,0.101
21.105,0.45,0.1012
21.111,0.4589,0.1053
21.116,0.4512,0.1018
21.121,0.4653,0.1082
21.127,0.463,0.1072
21.132,0.4626,0.107
21.137,0.4589,0.1053
21.143,0.4487,0.1007
21.148,0.4537,0.1029
21.154,0.4554,0.1037
21.159,0.4324,0.0935
21.164,0.4464,0.0996
21.17,0.4506,0.1015
21.175,0.4531,0.1027
21.181,0.4577,0.1047
21.186,0.441,0.0973
21.191,0.4638,0.1076
21.197,0.4638,0.1076
21.202,0.4681,0.1096
21.208,0.4531,0.1027
21.213,0.4638,0.1076
21.218,0.4655,0.1083
21.224,0.4583,0.105
21.229,0.4655,0.1083
21.235,0.4415,0.0974
21.24,0.4495,0.101
21.245,0.4474,0.1001
21.251,0.431,0.0929
21.256,0.4324,0.0935
21.262,0.4474,0.1001
21.267,0.4376,0.0957
21.272,0.4493,0.1009
21.278,0.4573,0.1045
21.283,0.464,0.1077
21.289,0.4474,0.1001
21.294,0.4506,0.1015
21.299,0.4655,0.1083
21.305,0.4537,0.1029
21.31,0.4773,0.1139
21.315,0.4589,0.1053
21.321,0.4577,0.1047
21.326,0.4453,0.0991
21.332,0.4481,0.1004
21.337,0.4423,0.0978
21.342,0.4365,0.0953
21.348,0.4483,0.1005
21.353,0.4472,0.1
21.359,0.4689,0.1099
21.364,0.4438,0.0985
21.369,0.4573,0.1045
21.375,0.4541,0.1031
21.38,0.4504,0.1014
21.386,0.4502,0.1013
21.391,0.4577,0.1047
21.396,0.4689,0.1099
21.402,0.4687,0.1098
21.407,0.4533,0.1027
21.413,0.4455,0.0992
21.418,0.4575,0.1046
21.423,0.4404,0.097
21.429,0.4442,0.0987
21.434,0.4476,0.1002
21.439,0.4478,0.1003
21.445,0.4597,0.1057
21.45,0.4554,0.1037
21.456,0.4579,0.1048
21.461,0.4481,0.1004
21.466,0.455,0.1035
21.472,0.4657,0.1084
21.477,0.463,0.1072
21.483,0.4675,0.1093
21.488,0.4502,0.1013
21.493,0.4655,0.1083
21.499,0.4569,0.1044
21.504,0.4556,0.1038
21.51,0.4539,0.103
21.515,0.441,0.0973
21.52,0.4376,0.0957
21.526,0.4464,0.0996
21.531,0.4427,0.098
21.537,0.4436,0.0984
21.542,0.4427,0.098
21.547,0.4569,0.1044
21.553,0.4455,0.0992
21.558,0.4516,0.102
21.564,0.4478,0.1003
21.569,0.447,0.0999
21.574,0.4371,0.0955
21.58,0.4423,0.0978
21.585,0.45,0.1012
21.59,0.4643,0.1078
21.596,0.4417,0.0975
21.601,0.4649,0.108
21.607,0.4626,0.107
21.612,0.4634,0.1074
21.617,0.4681,0.1096
21.623,0.4597,0.1057
21.628,0.4371,0.0955
21.634,0.4341,0.0942
21.639,0.4455,0.0992
21.644,0.4493,0.1009
21.65,0.4622,0.1068
21.655,0.4571,0.1045
21.661,0.4502,0.1013
21.666,0.4504,0.1014
21.671,0.4589,0.1053
21.677,0.4571,0.1045
21.682,0.4583,0.105
21.688,0.4616,0.1065
21.693,0.4548,0.1034
21.698,0.4506,0.1015
21.704,0.4571,0.1045
21.709,0.4395,0.0966
21.714,0.4602,0.1059
21.72,0.4472,0.1
21.725,0.4391,0.0964
21.731,0.4585,0.1051
21.736,0.4579,0.1048
21.741,0.4585,0.1051
21.747,0.4705,0.1107
21.752,0.4476,0.1002
21.758,0.4755,0.1131
21.763,0.4705,0.1107
21.768,0.4765,0.1135
21.774,0.4687,0.1098
21.779,0.4604,0.106
21.785,0.4602,0.1059
21.79,0.4579,0.1048
21.795,0.461,0.1063
21.801,0.4591,0.1054
21.806,0.4451,0.0991
21.812,0.4387,0.0962
21.817,0.451,0.1017
21.822,0.4616,0.1065
21.828,0.4525,0.1024
21.833,0.4575,0.1046
