time_s,velocity_m_s,pressure_kpa
16.316,0.484,0.1171
16.321,0.4873,0.1187
16.326,0.4881,0.1191
16.332,0.4897,0.1199
16.337,0.4842,0.1172
16.343,0.4949,0.1224
16.348,0.4832,0.1168
16.353,0.4893,0.1197
16.359,0.4781,0.1143
16.364,0.4868,0.1185
16.37,0.4677,0.1094
16.375,0.4799,0.1152
16.38,0.4751,0.1129
16.386,0.4733,0.112
16.391,0.4713,0.1111
16.397,0.4793,0.1149
16.402,0.4691,0.11
16.407,0.483,0.1167
16.413,0.4889,0.1195
16.418,0.4902,0.1202
16.424,0.485,0.1176
16.429,0.4836,0.117
16.434,0.4887,0.1194
16.44,0.4781,0.1143
16.445,0.4871,0.1187
16.45,0.4779,0.1142
16.456,0.4711,0.111
16.461,0.4803,0.1153
16.467,0.4866,0.1184
16.472,0.4733,0.112
16.477,0.4757,0.1132
16.483,0.4862,0.1182
16.488,0.4751,0.1129
16.494,0.4846,0.1174
16.499,0.4799,0.1152
16.504,0.4885,0.1193
16.51,0.4962,0.1231
16.515,0.497,0.1235
16.521,0.4821,0.1162
16.526,0.4943,0.1222
16.531,0.4783,0.1144
16.537,0.484,0.1171
16.542,0.4834,0.1169
16.548,0.4789,0.1147
16.553,0.496,0.123
16.558,0.4713,0.1111
16.564,0.4779,0.1142
16.569,0.4729,0.1118
16.575,0.4727,0.1117
16.58,0.4747,0.1127
16.585,0.463,0.1072
16.591,0.4737,0.1122
16.596,0.4811,0.1157
16.601,0.484,0.1171
16.607,0.4715,0.1112
16.612,0.4864,0.1183
16.618,0.4947,0.1223
16.623,0.4789,0.1147
16.628,0.4832,0.1168
16.634,0.4844,0.1173
16.639,0.4564,0.1042
16.645,0.4848,0.1175
16.65,0.4705,0.1107
16.655,0.4687,0.1098
16.661,0.4846,0.1174
16.666,0.4873,0.1187
16.672,0.4815,0.1159
16.677,0.483,0.1167
16.682,0.4935,0.1218
16.688,0.4883,0.1192
16.693,0.4753,0.113
16.699,0.4789,0.1147
16.704,0.4779,0.1142
16.709,0.4799,0.1152
16.715,0.4924,0.1212
16.72,0.4852,0.1177
16.725,0.4787,0.1146
16.731,0.4795,0.115
16.736,0.4773,0.1139
16.742,0.4747,0.1127
16.747,0.487,0.1186
16.752,0.4701,0.1105
16.758,0.4751,0.1129
16.763,0.4795,0.115
16.769,0.4773,0.1139
16.774,0.4834,0.1169
16.779,0.4745,0.1126
16.785,0.4852,0.1177
16.79,0.4737,0.1122
16.796,0.4916,0.1208
16.801,0.4908,0.1205
16.806,0.4937,0.1219
16.812,0.4767,0.1136
16.817,0.4827,0.1165
16.823,0.4789,0.1147
16.828,0.4856,0.1179
16.833,0.4801,0.1152
16.839,0.4741,0.1124
16.844,0.4852,0.1177
16.85,0.4731,0.1119
16.855,0.4785,0.1145
16.86,0.4771,0.1138
16.866,0.4655,0.1083
16.871,0.4757,0.1132
16.877,0.485,0.1176
16.882,0.4966,0.1233
16.887,0.4795,0.115
16.893,0.4979,0.124
16.898,0.4801,0.1152
16.903,0.4873,0.1187
16.909,0.4751,0.1129
16.914,0.4901,0.1201
16.92,0.4691,0.11
16.925,0.4858,0.118
16.93,0.4739,0.1123
16.936,0.4807,0.1155
16.941,0.4691,0.11
16.947,0.4771,0.1138
16.952,0.4801,0.1152
16.957,0.483,0.1167
16.963,0.4715,0.1112
16.968,0.4912,0.1206
16.974,0.4653,0.1082
16.979,0.492,0.121
16.984,0.4871,0.1187
16.99,0.485,0.1176
16.995,0.4797,0.1151
17.001,0.4751,0.1129
17.006,0.4789,0.1147
17.011,0.4836,0.117
17.017,0.4828,0.1166
17.022,0.4763,0.1134
17.028,0.4632,0.1073
17.033,0.4679,0.1095
17.038,0.4767,0.1136
17.044,0.4827,0.1165
17.049,0.487,0.1186
17.055,0.4834,0.1169
17.06,0.4871,0.1187
17.065,0.4624,0.1069
17.071,0.4868,0.1185
17.076,0.484,0.1171
17.081,0.4825,0.1164
17.087,0.4773,0.1139
17.092,0.4871,0.1187
17.098,0.4628,0.1071
17.103,0.4749,0.1128
17.108,0.4787,0.1146
17.114,0.4723,0.1116
17.119,0.4791,0.1148
17.125,0.4622,0.1068
17.13,0.4743,0.1125
17.135,0.4862,0.1182
17.141,0.4817,0.116
17.146,0.4659,0.1085
17.152,0.4711,0.111
17.157,0.4695,0.1102
17.162,0.4943,0.1222
17.168,0.4827,0.1165
17.173,0.496,0.123
17.179,0.4763,0.1134
17.184,0.4791,0.1148
17.189,0.4727,0.1117
17.195,0.4765,0.1135
17.2,0.4873,0.1187
17.206,0.4705,0.1107
17.211,0.4705,0.1107
17.216,0.4755,0.1131
17.222,0.4864,0.1183
17.227,0.4757,0.1132
17.232,0.4577,0.1047
17.238,0.4715,0.1112
17.243,0.4679,0.1095
17.249,0.4862,0.1182
17.254,0.4715,0.1112
17.259,0.4701,0.1105
17.265,0.4877,0.1189
17.27,0.4693,0.1101
17.276,0.4597,0.1057
17.281,0.4679,0.1095
17.286,0.4602,0.1059
17.292,0.4599,0.1058
17.297,0.4661,0.1086
17.303,0.4771,0.1138
17.308,0.4787,0.1146
17.313,0.4767,0.1136
17.319,0.4789,0.1147
17.324,0.4793,0.1149
17.33,0.483,0.1167
17.335,0.4801,0.1152
17.34,0.4895,0.1198
17.346,0.4785,0.1145
17.351,0.4771,0.1138
17.357,0.4733,0.112
17.362,0.4807,0.1155
17.367,0.4848,0.1175
17.373,0.5015,0.1258
17.378,0.4828,0.1166
17.383,0.486,0.1181
17.389,0.4755,0.1131
17.394,0.484,0.1171
17.4,0.4699,0.1104
17.405,0.4767,0.1136
17.41,0.4769,0.1137
17.416,0.4902,0.1202
17.421,0.4685,0.1098
17.427,0.4975,0.1238
17.432,0.4889,0.1195
17.437,0.4801,0.1152
17.443,0.4881,0.1191
17.448,0.4937,0.1219
17.454,0.4811,0.1157
17.459,0.4885,0.1193
17.464,0.4975,0.1238
17.47,0.4751,0.1129
17.475,0.4685,0.1098
17.481,0.4793,0.1149
17.486,0.4701,0.1105
17.491,0.4763,0.1134
17.497,0.4836,0.117
17.502,0.4813,0.1158
17.508,0.4811,0.1157
17.513,0.4883,0.1192
17.518,0.4862,0.1182
17.524,0.4854,0.1178
17.529,0.4844,0.1173
17.534,0.4854,0.1178
17.54,0.4773,0.1139
17.545,0.4916,0.1208
17.551,0.4964,0.1232
17.556,0.4881,0.1191
17.561,0.4883,0.1192
17.567,0.4781,0.1143
17.572,0.4842,0.1172
17.578,0.4795,0.115
17.583,0.4707,0.1108
17.588,0.4789,0.1147
17.594,0.4628,0.1071
17.599,0.4739,0.1123
17.605,0.4805,0.1154
17.61,0.4856,0.1179
17.615,0.4854,0.1178
17.621,0.4785,0.1145
17.626,0.4846,0.1174
17.632,0.4951,0.1225
17.637,0.4899,0.12
17.642,0.4951,0.1225
17.648,0.4899,0.12
17.653,0.5114,0.1308
17.659,0.4725,0.1116
17.664,0.4846,0.1174
17.669,0.4699,0.1104
17.675,0.4899,0.12
17.68,0.4945,0.1223
17.685,0.4661,0.1086
17.691,0.4823,0.1163
17.696,0.4745,0.1126
17.702,0.4753,0.113
17.707,0.4737,0.1122
17.712,0.4854,0.1178
17.718,0.4926,0.1213
17.723,0.4895,0.1198
17.729,0.4877,0.1189
17.734,0.4891,0.1196
17.739,0.4868,0.1185
17.745,0.4964,0.1232
17.75,0.483,0.1167
17.756,0.496,0.123
17.761,0.4856,0.1179
17.766,0.4691,0.11
17.772,0.4807,0.1155
17.777,0.4745,0.1126
17.783,0.4751,0.1129
17.788,0.4939,0.122
17.793,0.4805,0.1154
17.799,0.5028,0.1264
17.804,0.5021,0.126
17.81,0.5004,0.1252
17.815,0.491,0.1205
17.82,0.5053,0.1277
17.826,0.4846,0.1174
17.831,0.4904,0.1203
17.837,0.4873,0.1187
17.842,0.4928,0.1214
17.847,0.4918,0.1209
17.853,0.4891,0.1196
17.858,0.4842,0.1172
17.863,0.4821,0.1162
17.869,0.4815,0.1159
17.874,0.4775,0.114
17.88,0.4773,0.1139
17.885,0.4879,0.119
17.89,0.4895,0.1198
17.896,0.4941,0.1221
17.901,0.4926,0.1213
17.907,0.4811,0.1157
17.912,0.4983,0.1241
17.917,0.4763,0.1134
17.923,0.4994,0.1247
17.928,0.4842,0.1172
17.934,0.4731,0.1119
17.939,0.4825,0.1164
17.944,0.4655,0.1083
17.95,0.4727,0.1117
17.955,0.4713,0.1111
17.961,0.4703,0.1106
17.966,0.4817,0.116
17.971,0.4858,0.118
17.977,0.4823,0.1163
17.982,0.4809,0.1156
17.988,0.4825,0.1164
17.993,0.4836,0.117
17.998,0.4929,0.1215
18.004,0.4933,0.1217
18.009,0.4895,0.1198
18.015,0.4947,0.1223
18.02,0.4871,0.1187
18.025,0.4881,0.1191
18.031,0.4775,0.114
18.036,0.4893,0.1197
18.041,0.4848,0.1175
18.047,0.4751,0.1129
18.052,0.4729,0.1118
18.058,0.4817,0.116
18.063,0.4791,0.1148
18.068,0.4935,0.1218
18.074,0.4906,0.1204
18.079,0.4956,0.1228
18.085,0.4809,0.1156
18.09,0.4949,0.1224
18.095,0.4807,0.1155
18.101,0.4943,0.1222
18.106,0.4795,0.115
18.112,0.484,0.1171
18.117,0.4929,0.1215
18.122,0.4836,0.117
18.128,0.4777,0.1141
18.133,0.4699,0.1104
18.139,0.4916,0.1208
18.144,0.4695,0.1102
18.149,0.4887,0.1194
18.155,0.4827,0.1165
18.16,0.4759,0.1133
18.166,0.4769,0.1137
18.171,0.4787,0.1146
18.176,0.4891,0.1196
18.182,0.4775,0.114
18.187,0.4929,0.1215
18.192,0.485,0.1176
18.198,0.4739,0.1123
18.203,0.4881,0.1191
18.209,0.4828,0.1166
18.214,0.4771,0.1138
18.219,0.4866,0.1184
18.225,0.4685,0.1098
18.23,0.486,0.1181
18.236,0.4723,0.1116
18.241,0.4777,0.1141
18.246,0.4832,0.1168
18.252,0.4783,0.1144
18.257,0.4791,0.1148
18.263,0.496,0.123
18.268,0.4805,0.1154
18.273,0.4832,0.1168
18.279,0.4914,0.1207
18.284,0.4889,0.1195
18.29,0.4815,0.1159
18.295,0.4987,0.1243
18.3,0.4928,0.1214
18.306,0.4745,0.1126
18.311,0.4825,0.1164
18.317,0.4887,0.1194
18.322,0.4731,0.1119
18.327,0.4579,0.1048
18.333,0.4793,0.1149
18.338,0.4729,0.1118
18.343,0.4681,0.1096
18.349,0.5081,0.1291
18.354,0.4825,0.1164
18.36,0.4838,0.117
18.365,0.4937,0.1219
18.37,0.4951,0.1225
18.376,0.487,0.1186
18.381,0.4966,0.1233
18.387,0.487,0.1186
18.392,0.4852,0.1177
18.397,0.4949,0.1224
18.403,0.4852,0.1177
18.408,0.4785,0.1145
18.414,0.4753,0.113
18.419,0.486,0.1181
18.424,0.4873,0.1187
18.43,0.4757,0.1132
18.435,0.4809,0.1156
18.441,0.4797,0.1151
18.446,0.4854,0.1178
18.451,0.4787,0.1146
18.457,0.4809,0.1156
18.462,0.4926,0.1213
18.468,0.5077,0.1289
18.473,0.4819,0.1161
18.478,0.4866,0.1184
18.484,0.5032,0.1266
18.489,0.4893,0.1197
18.495,0.483,0.1167
18.5,0.4675,0.1093
18.505,0.4729,0.1118
18.511,0.4805,0.1154
18.516,0.4645,0.1079
18.522,0.4723,0.1116
18.527,0.4791,0.1148
18.532,0.4651,0.1081
18.538,0.4862,0.1182
18.543,0.4803,0.1153
18.548,0.4769,0.1137
18.554,0.4871,0.1187
18.559,0.4799,0.1152
18.565,0.492,0.121
18.57,0.4891,0.1196
18.575,0.4787,0.1146
18.581,0.4703,0.1106
18.586,0.4759,0.1133
18.592,0.4743,0.1125
18.597,0.4745,0.1126
18.602,0.4705,0.1107
18.608,0.4933,0.1217
18.613,0.4725,0.1116
18.619,0.4785,0.1145
18.624,0.4677,0.1094
18.629,0.4761,0.1134
18.635,0.4889,0.1195
18.64,0.4858,0.118
18.646,0.4966,0.1233
18.651,0.4673,0.1092
18.656,0.4773,0.1139
18.662,0.4761,0.1134
18.667,0.4844,0.1173
18.673,0.5066,0.1283
18.678,0.4715,0.1112
18.683,0.4801,0.1152
18.689,0.4962,0.1231
18.694,0.4709,0.1109
18.7,0.4834,0.1169
18.705,0.4681,0.1096
18.71,0.4709,0.1109
18.716,0.4797,0.1151
18.721,0.4789,0.1147
18.726,0.483,0.1167
18.732,0.4805,0.1154
18.737,0.4877,0.1189
18.743,0.4858,0.118
18.748,0.4929,0.1215
18.753,0.4856,0.1179
18.759,0.4991,0.1245
18.764,0.484,0.1171
18.77,0.4785,0.1145
18.775,0.4797,0.1151
18.78,0.4737,0.1122
18.786,0.4889,0.1195
18.791,0.4789,0.1147
18.797,0.4747,0.1127
18.802,0.4669,0.109
18.807,0.4827,0.1165
18.813,0.4809,0.1156
18.818,0.4844,0.1173
18.824,0.4731,0.1119
18.829,0.4823,0.1163
18.834,0.4949,0.1224
18.84,0.4887,0.1194
18.845,0.4767,0.1136
18.851,0.4901,0.1201
18.856,0.485,0.1176
18.861,0.497,0.1235
18.867,0.4819,0.1161
18.872,0.4827,0.1165
18.877,0.4675,0.1093
18.883,0.4685,0.1098
18.888,0.4723,0.1116
18.894,0.4743,0.1125
18.899,0.4697,0.1103
18.904,0.4871,0.1187
18.91,0.4743,0.1125
18.915,0.4771,0.1138
18.921,0.4899,0.12
18.926,0.4745,0.1126
18.931,0.4834,0.1169
18.937,0.4809,0.1156
18.942,0.4767,0.1136
18.948,0.4983,0.1241
18.953,0.4787,0.1146
18.958,0.4721,0.1115
18.964,0.4779,0.1142
18.969,0.4889,0.1195
18.975,0.4663,0.1087
18.98,0.4697,0.1103
18.985,0.4703,0.1106
18.991,0.4713,0.1111
18.996,0.4731,0.1119
19.002,0.464,0.1077
19.007,0.4785,0.1145
19.012,0.4854,0.1178
19.018,0.4777,0.1141
19.023,0.4787,0.1146
19.029,0.4862,0.1182
19.034,0.4856,0.1179
19.039,0.4866,0.1184
19.045,0.4854,0.1178
19.05,0.4767,0.1136
19.056,0.4897,0.1199
19.061,0.4695,0.1102
19.066,0.4864,0.1183
19.072,0.4868,0.1185
19.077,0.4589,0.1053
19.082,0.4879,0.119
19.088,0.487,0.1186
19.093,0.484,0.1171
19.099,0.4809,0.1156
19.104,0.4924,0.1212
19.109,0.4827,0.1165
19.115,0.4827,0.1165
19.12,0.4848,0.1175
19.126,0.4889,0.1195
19.131,0.4956,0.1228
19.136,0.4914,0.1207
19.142,0.4757,0.1132
19.147,0.4922,0.1211
19.153,0.484,0.1171
19.158,0.4757,0.1132
19.163,0.4773,0.1139
19.169,0.4727,0.1117
19.174,0.4745,0.1126
19.18,0.4813,0.1158
19.185,0.4743,0.1125
19.19,0.4943,0.1222
19.196,0.4902,0.1202
19.201,0.4994,0.1247
19.207,0.4952,0.1226
19.212,0.4916,0.1208
19.217,0.5002,0.1251
19.223,0.4937,0.1219
19.228,0.4856,0.1179
19.233,0.4779,0.1142
19.239,0.4881,0.1191
19.244,0.491,0.1205
19.25,0.4848,0.1175
19.255,0.4777,0.1141
19.26,0.4832,0.1168
19.266,0.4757,0.1132
19.271,0.4821,0.1162
19.277,0.4737,0.1122
19.282,0.4914,0.1207
19.287,0.4931,0.1216
19.293,0.492,0.121
19.298,0.5051,0.1276
19.304,0.4881,0.1191
19.309,0.4926,0.1213
19.314,0.4966,0.1233
19.32,0.4775,0.114
19.325,0.4893,0.1197
19.331,0.4881,0.1191
19.336,0.4763,0.1134
19.341,0.4887,0.1194
19.347,0.4832,0.1168
19.352,0.4737,0.1122
19.357,0.4715,0.1112
19.363,0.4871,0.1187
19.368,0.4873,0.1187
19.374,0.4747,0.1127
19.379,0.4891,0.1196
19.384,0.4893,0.1197
19.39,0.4939,0.122
19.395,0.4901,0.1201
19.401,0.4901,0.1201
19.406,0.4881,0.1191
19.411,0.4906,0.1204
19.417,0.4856,0.1179
19.422,0.4889,0.1195
19.428,0.4765,0.1135
19.433,0.4801,0.1152
19.438,0.4864,0.1183
19.444,0.4931,0.1216
19.449,0.4787,0.1146
19.455,0.4763,0.1134
19.46,0.4711,0.111
19.465,0.4901,0.1201
19.471,0.491,0.1205
19.476,0.4887,0.1194
19.482,0.4873,0.1187
19.487,0.4908,0.1205
19.492,0.4956,0.1228
19.498,0.4769,0.1137
19.503,0.4887,0.1194
19.509,0.4862,0.1182
19.514,0.462,0.1067
19.519,0.4914,0.1207
19.525,0.4856,0.1179
19.53,0.4866,0.1184
19.535,0.4737,0.1122
19.541,0.4875,0.1188
19.546,0.4858,0.118
19.552,0.4769,0.1137
19.557,0.4836,0.117
19.562,0.491,0.1205
19.568,0.4848,0.1175
19.573,0.504,0.127
19.579,0.4881,0.1191
19.584,0.5118,0.131
19.589,0.4897,0.1199
19.595,0.4889,0.1195
19.6,0.4899,0.12
19.606,0.4747,0.1127
19.611,0.4821,0.1162
19.616,0.4747,0.1127
19.622,0.4691,0.11
19.627,0.4741,0.1124
19.633,0.485,0.1176
19.638,0.4887,0.1194
19.643,0.504,0.127
19.649,0.4868,0.1185
19.654,0.4866,0.1184
19.66,0.4797,0.1151
19.665,0.4931,0.1216
19.67,0.4906,0.1204
19.676,0.484,0.1171
19.681,0.4979,0.124
19.686,0.5075,0.1288
19.692,0.4769,0.1137
19.697,0.4757,0.1132
19.703,0.4834,0.1169
19.708,0.4836,0.117
19.713,0.4759,0.1133
19.719,0.4821,0.1162
19.724,0.4877,0.1189
19.73,0.4632,0.1073
19.735,0.4699,0.1104
19.74,0.4877,0.1189
19.746,0.4854,0.1178
19.751,0.5053,0.1277
19.757,0.4893,0.1197
19.762,0.4875,0.1188
19.767,0.4871,0.1187
19.773,0.4846,0.1174
19.778,0.4828,0.1166
19.784,0.4789,0.1147
19.789,0.4781,0.1143
19.794,0.4731,0.1119
19.8,0.4817,0.116
19.805,0.4823,0.1163
19.811,0.4643,0.1078
19.816,0.4719,0.1114
19.821,0.4791,0.1148
19.827,0.4781,0.1143
19.832,0.4787,0.1146
19.837,0.4815,0.1159
19.843,0.4871,0.1187
19.848,0.4787,0.1146
19.854,0.4711,0.111
19.859,0.4897,0.1199
19.864,0.4945,0.1223
19.87,0.4877,0.1189
19.875,0.4737,0.1122
19.881,0.484,0.1171
19.886,0.4763,0.1134
19.891,0.4749,0.1128
19.897,0.4989,0.1244
19.902,0.4914,0.1207
19.908,0.483,0.1167
19.913,0.4612,0.1063
19.918,0.492,0.121
19.924,0.4723,0.1116
19.929,0.4815,0.1159
19.935,0.4871,0.1187
19.94,0.4793,0.1149
19.945,0.4813,0.1158
19.951,0.4862,0.1182
19.956,0.4793,0.1149
19.962,0.4929,0.1215
19.967,0.4868,0.1185
19.972,0.4801,0.1152
19.978,0.4877,0.1189
19.983,0.4779,0.1142
19.989,0.4836,0.117
19.994,0.4749,0.1128
19.999,0.4823,0.1163
20.005,0.4697,0.1103
20.01,0.4767,0.1136
20.016,0.4797,0.1151
20.021,0.4717,0.1113
20.026,0.4883,0.1192
20.032,0.4836,0.117
20.037,0.4889,0.1195
20.042,0.4848,0.1175
20.048,0.4771,0.1138
20.053,0.4827,0.1165
20.059,0.4883,0.1192
20.064,0.4805,0.1154
20.069,0.4885,0.1193
20.075,0.4781,0.1143
20.08,0.4759,0.1133
20.086,0.4832,0.1168
20.091,0.4661,0.1086
20.096,0.4767,0.1136
20.102,0.4848,0.1175
20.107,0.4916,0.1208
20.113,0.4739,0.1123
20.118,0.4719,0.1114
20.123,0.4883,0.1192
20.129,0.4815,0.1159
20.134,0.4765,0.1135
20.14,0.4902,0.1202
20.145,0.4793,0.1149
20.15,0.4815,0.1159
20.156,0.4838,0.117
20.161,0.4856,0.1179
20.166,0.4769,0.1137
20.172,0.4643,0.1078
20.177,0.4799,0.1152
20.183,0.4747,0.1127
20.188,0.4693,0.1101
20.193,0.4721,0.1115
20.199,0.4899,0.12
20.204,0.4719,0.1114
20.21,0.4687,0.1098
20.215,0.4964,0.1232
20.22,0.4823,0.1163
20.226,0.4842,0.1172
20.231,0.4817,0.116
20.237,0.4807,0.1155
20.242,0.4846,0.1174
20.247,0.4787,0.1146
20.253,0.4727,0.1117
20.258,0.4731,0.1119
20.264,0.4624,0.1069
20.269,0.4807,0.1155
20.274,0.4721,0.1115
20.28,0.4767,0.1136
20.285,0.4612,0.1063
20.291,0.4727,0.1117
20.296,0.4591,0.1054
20.301,0.4779,0.1142
20.307,0.4858,0.118
20.312,0.4827,0.1165
20.317,0.4939,0.122
20.323,0.4852,0.1177
20.328,0.485,0.1176
20.334,0.4663,0.1087
20.339,0.4809,0.1156
20.344,0.486,0.1181
20.35,0.4912,0.1206
20.355,0.4667,0.1089
20.361,0.483,0.1167
20.366,0.4705,0.1107
20.371,0.4795,0.115
20.377,0.4634,0.1074
20.382,0.4747,0.1127
20.388,0.4729,0.1118
20.393,0.4935,0.1218
20.398,0.4803,0.1153
20.404,0.4854,0.1178
20.409,0.4868,0.1185
20.415,0.4807,0.1155
20.42,0.4875,0.1188
20.425,0.4805,0.1154
20.431,0.4815,0.1159
20.436,0.4832,0.1168
20.442,0.4699,0.1104
20.447,0.4844,0.1173
20.452,0.4755,0.1131
20.458,0.4667,0.1089
20.463,0.4735,0.1121
20.469,0.4852,0.1177
20.474,0.4649,0.108
20.479,0.4705,0.1107
20.485,0.4727,0.1117
20.49,0.4866,0.1184
20.496,0.486,0.1181
20.501,0.4987,0.1243
20.506,0.4854,0.1178
20.512,0.4868,0.1185
20.517,0.4827,0.1165
20.522,0.4749,0.1128
20.528,0.4805,0.1154
20.533,0.4821,0.1162
20.539,0.4805,0.1154
20.544,0.4701,0.1105
20.549,0.4899,0.12
20.555,0.4838,0.117
20.56,0.4868,0.1185
20.566,0.4729,0.1118
20.571,0.4745,0.1126
20.576,0.483,0.1167
20.582,0.4683,0.1097
20.587,0.4783,0.1144
20.593,0.4897,0.1199
20.598,0.4947,0.1223
20.603,0.4842,0.1172
20.609,0.4825,0.1164
20.614,0.486,0.1181
20.62,0.4827,0.1165
20.625,0.4943,0.1222
20.63,0.4767,0.1136
20.636,0.4815,0.1159
20.641,0.4868,0.1185
20.647,0.4777,0.1141
20.652,0.4803,0.1153
20.657,0.4695,0.1102
20.663,0.4632,0.1073
20.668,0.4755,0.1131
20.673,0.4956,0.1228
20.679,0.4741,0.1124
20.684,0.4725,0.1116
20.69,0.4753,0.113
20.695,0.4821,0.1162
20.7,0.4868,0.1185
20.706,0.4887,0.1194
20.711,0.4862,0.1182
20.717,0.4685,0.1098
20.722,0.4729,0.1118
20.727,0.4775,0.114
20.733,0.4879,0.119
20.738,0.4813,0.1158
20.744,0.4649,0.108
20.749,0.4695,0.1102
20.754,0.4717,0.1113
20.76,0.484,0.1171
20.765,0.5015,0.1258
20.771,0.4879,0.119
20.776,0.4945,0.1223
20.781,0.4937,0.1219
20.787,0.4797,0.1151
20.792,0.4799,0.1152
20.798,0.4815,0.1159
20.803,0.4883,0.1192
20.808,0.4862,0.1182
20.814,0.4809,0.1156
20.819,0.4691,0.11
20.824,0.4697,0.1103
20.83,0.4809,0.1156
20.835,0.4801,0.1152
20.841,0.4626,0.107
20.846,0.4842,0.1172
20.851,0.4749,0.1128
20.857,0.4885,0.1193
20.862,0.4875,0.1188
20.868,0.4783,0.1144
20.873,0.4791,0.1148
20.878,0.4933,0.1217
20.884,0.4741,0.1124
20.889,0.4889,0.1195
20.895,0.487,0.1186
20.9,0.4737,0.1122
20.905,0.4761,0.1134
20.911,0.4783,0.1144
20.916,0.4749,0.1128
20.922,0.4795,0.115
20.927,0.4562,0.1041
20.932,0.4634,0.1074
20.938,0.4721,0.1115
20.943,0.487,0.1186
20.949,0.4842,0.1172
20.954,0.4789,0.1147
20.959,0.483,0.1167
20.965,0.4821,0.1162
20.97,0.4931,0.1216
20.976,0.4707,0.1108
20.981,0.4583,0.105
20.986,0.483,0.1167
20.992,0.4663,0.1087
20.997,0.4497,0.1011
21.002,0.4693,0.1101
21.008,0.4745,0.1126
21.013,0.4717,0.1113
21.019,0.4651,0.1081
21.024,0.4785,0.1145
21.029,0.4775,0.114
21.035,0.4785,0.1145
21.04,0.4709,0.1109
21.046,0.4805,0.1154
21.051,0.4687,0.1098
21.056,0.4755,0.1131
21.062,0.4807,0.1155
21.067,0.4783,0.1144
21.073,0.4801,0.1152
21.078,0.4912,0.1206
21.083,0.4825,0.1164
21.089,0.4928,0.1214
21.094,0.4834,0.1169
21.1,0.4852,0.1177
21.105,0.4703,0.1106
21.11,0.4753,0.113
21.116,0.4675,0.1093
21.121,0.4809,0.1156
21.127,0.484,0.1171
21.132,0.4931,0.1216
21.137,0.4809,0.1156
21.143,0.4739,0.1123
21.148,0.4852,0.1177
21.153,0.4901,0.1201
21.159,0.4858,0.118
21.164,0.4838,0.117
21.17,0.4787,0.1146
21.175,0.4887,0.1194
21.18,0.4791,0.1148
21.186,0.4735,0.1121
21.191,0.4873,0.1187
21.197,0.4809,0.1156
21.202,0.4747,0.1127
21.207,0.4854,0.1178
21.213,0.4701,0.1105
21.218,0.4745,0.1126
21.224,0.4801,0.1152
21.229,0.4838,0.117
21.234,0.4745,0.1126
21.24,0.4996,0.1248
21.245,0.4852,0.1177
21.251,0.4533,0.1027
21.256,0.4871,0.1187
21.261,0.4753,0.113
21.267,0.4862,0.1182
21.272,0.4916,0.1208
21.278,0.4803,0.1153
21.283,0.4945,0.1223
21.288,0.4693,0.1101
21.294,0.4811,0.1157
21.299,0.4697,0.1103
21.305,0.4733,0.112
21.31,0.4799,0.1152
21.315,0.4793,0.1149
21.321,0.4819,0.1161
21.326,0.4807,0.1155
21.331,0.4797,0.1151
21.337,0.4902,0.1202
21.342,0.4844,0.1173
21.348,0.4844,0.1173
21.353,0.4632,0.1073
21.358,0.4761,0.1134
21.364,0.4769,0.1137
21.369,0.4753,0.113
21.375,0.4761,0.1134
21.38,0.4643,0.1078
21.385,0.4677,0.1094
21.391,0.4453,0.0991
21.396,0.4707,0.1108
21.402,0.4838,0.117
21.407,0.4956,0.1228
21.412,0.4659,0.1085
21.418,0.4791,0.1148
21.423,0.4715,0.1112
21.429,0.4731,0.1119
21.434,0.4729,0.1118
21.439,0.4731,0.1119
21.445,0.4858,0.118
21.45,0.4721,0.1115
21.456,0.4687,0.1098
21.461,0.4735,0.1121
21.466,0.4757,0.1132
21.472,0.4719,0.1114
21.477,0.4707,0.1108
21.482,0.4765,0.1135
21.488,0.4701,0.1105
21.493,0.4765,0.1135
21.499,0.4634,0.1074
21.504,0.4902,0.1202
21.509,0.4844,0.1173
21.515,0.4697,0.1103
21.52,0.4815,0.1159
21.526,0.4725,0.1116
21.531,0.4834,0.1169
21.536,0.4721,0.1115
21.542,0.485,0.1176
21.547,0.4883,0.1192
21.553,0.485,0.1176
21.558,0.462,0.1067
21.563,0.4827,0.1165
21.569,0.4832,0.1168
21.574,0.4683,0.1097
21.58,0.4755,0.1131
21.585,0.4687,0.1098
21.59,0.4801,0.1152
21.596,0.4699,0.1104
21.601,0.4873,0.1187
21.606,0.4693,0.1101
21.612,0.4769,0.1137
21.617,0.4606,0.1061
21.623,0.4624,0.1069
21.628,0.4512,0.1018
21.633,0.4681,0.1096
21.639,0.4775,0.114
21.644,0.4838,0.117
21.65,0.4803,0.1153
21.655,0.4659,0.1085
21.66,0.4711,0.111
21.666,0.4785,0.1145
21.671,0.4695,0.1102
21.677,0.4821,0.1162
21.682,0.4765,0.1135
21.687,0.484,0.1171
21.693,0.4745,0.1126
21.698,0.4735,0.1121
21.704,0.4709,0.1109
21.709,0.4879,0.119
21.714,0.4823,0.1163
21.72,0.4626,0.107
21.725,0.4952,0.1226
21.731,0.4743,0.1125
21.736,0.4918,0.1209
21.741,0.4685,0.1098
21.747,0.4703,0.1106
21.752,0.4912,0.1206
21.757,0.4799,0.1152
