time_s,velocity_m_s,pressure_kpa
16.365,0.6175,0.1906
16.371,0.6278,0.1971
16.376,0.6145,0.1888
16.382,0.6242,0.1948
16.387,0.6111,0.1867
16.392,0.6085,0.1851
16.398,0.6135,0.1882
16.403,0.6173,0.1905
16.409,0.6086,0.1852
16.414,0.6108,0.1866
16.419,0.6139,0.1884
16.425,0.6153,0.1893
16.43,0.6178,0.1908
16.436,0.6201,0.1922
16.441,0.6284,0.1974
16.446,0.6299,0.1984
16.452,0.639,0.2042
16.457,0.6296,0.1982
16.463,0.6173,0.1905
16.468,0.6202,0.1923
16.473,0.6234,0.1943
16.479,0.6122,0.1874
16.484,0.6217,0.1933
16.49,0.6046,0.1828
16.495,0.6281,0.1973
16.5,0.6188,0.1915
16.506,0.6208,0.1927
16.511,0.6204,0.1924
16.517,0.6193,0.1918
16.522,0.6142,0.1886
16.527,0.6188,0.1915
16.533,0.6304,0.1987
16.538,0.6202,0.1923
16.543,0.6326,0.2001
16.549,0.6387,0.204
16.554,0.6258,0.1958
16.56,0.6371,0.2029
16.565,0.6248,0.1952
16.57,0.6305,0.1988
16.576,0.6243,0.1949
16.581,0.6176,0.1907
16.587,0.6191,0.1917
16.592,0.6131,0.188
16.597,0.6014,0.1809
16.603,0.6199,0.1921
16.608,0.6222,0.1936
16.614,0.6193,0.1918
16.619,0.6237,0.1945
16.624,0.6284,0.1974
16.63,0.6237,0.1945
16.635,0.634,0.2009
16.641,0.6478,0.2098
16.646,0.6301,0.1985
16.651,0.6284,0.1974
16.657,0.6334,0.2006
16.662,0.6243,0.1949
16.668,0.6216,0.1932
16.673,0.6144,0.1887
16.678,0.6228,0.1939
16.684,0.6055,0.1833
16.689,0.6201,0.1922
16.695,0.6133,0.1881
16.7,0.617,0.1903
16.705,0.6219,0.1934
16.711,0.6308,0.199
16.716,0.6308,0.199
16.722,0.6347,0.2014
16.727,0.6331,0.2004
16.732,0.6341,0.201
16.738,0.6323,0.1999
16.743,0.6351,0.2017
16.749,0.6298,0.1983
16.754,0.6308,0.199
16.759,0.6289,0.1977
16.765,0.6198,0.192
16.77,0.6199,0.1921
16.775,0.611,0.1866
16.781,0.6083,0.185
16.786,0.629,0.1978
16.792,0.6141,0.1885
16.797,0.6286,0.1975
16.802,0.627,0.1966
16.808,0.6342,0.2011
16.813,0.6406,0.2052
16.819,0.6326,0.2001
16.824,0.6314,0.1993
16.829,0.6313,0.1992
16.835,0.6289,0.1977
16.84,0.6341,0.201
16.846,0.6194,0.1919
16.851,0.6185,0.1913
16.856,0.6237,0.1945
16.862,0.6151,0.1892
16.867,0.6144,0.1887
16.873,0.6193,0.1918
16.878,0.6214,0.1931
16.883,0.6219,0.1934
16.889,0.6136,0.1883
16.894,0.6165,0.1901
16.9,0.6233,0.1942
16.905,0.6255,0.1956
16.91,0.6279,0.1972
16.916,0.6201,0.1922
16.921,0.6266,0.1963
16.927,0.6202,0.1923
16.932,0.622,0.1935
16.937,0.6159,0.1897
16.943,0.6278,0.1971
16.948,0.6261,0.196
16.954,0.6299,0.1984
16.959,0.6145,0.1888
16.964,0.6144,0.1887
16.97,0.6191,0.1917
16.975,0.6198,0.192
16.981,0.6279,0.1972
16.986,0.6193,0.1918
16.991,0.6191,0.1917
16.997,0.6245,0.195
17.002,0.6351,0.2017
17.007,0.6202,0.1923
17.013,0.6234,0.1943
17.018,0.6313,0.1992
17.024,0.6147,0.1889
17.029,0.6178,0.1908
17.034,0.6168,0.1902
17.04,0.615,0.1891
17.045,0.6245,0.195
17.051,0.6257,0.1957
17.056,0.6222,0.1936
17.061,0.6257,0.1957
17.067,0.6185,0.1913
17.072,0.6179,0.1909
17.078,0.621,0.1928
17.083,0.6264,0.1962
17.088,0.6176,0.1907
17.094,0.6214,0.1931
17.099,0.6257,0.1957
17.105,0.6213,0.193
17.11,0.6258,0.1958
17.115,0.6102,0.1862
17.121,0.6178,0.1908
17.126,0.6199,0.1921
17.132,0.6214,0.1931
17.137,0.6266,0.1963
17.142,0.622,0.1935
17.148,0.6138,0.1884
17.153,0.622,0.1935
17.158,0.615,0.1891
17.164,0.6096,0.1858
17.169,0.6211,0.1929
17.175,0.6249,0.1953
17.18,0.6246,0.1951
17.185,0.6213,0.193
17.191,0.6308,0.199
17.196,0.6248,0.1952
17.202,0.6261,0.196
17.207,0.6236,0.1944
17.212,0.6156,0.1895
17.218,0.6246,0.1951
17.223,0.6242,0.1948
17.229,0.6159,0.1897
17.234,0.611,0.1866
17.239,0.6167,0.1902
17.245,0.6243,0.1949
17.25,0.6182,0.1911
17.256,0.6135,0.1882
17.261,0.6204,0.1924
17.266,0.6249,0.1953
17.272,0.6248,0.1952
17.277,0.634,0.2009
17.283,0.6326,0.2001
17.288,0.6205,0.1925
17.293,0.6338,0.2009
17.299,0.6279,0.1972
17.304,0.6396,0.2045
17.31,0.6301,0.1985
17.315,0.6222,0.1936
17.32,0.6184,0.1912
17.326,0.6257,0.1957
17.331,0.6178,0.1908
17.337,0.6171,0.1904
17.342,0.609,0.1854
17.347,0.6188,0.1915
17.353,0.6138,0.1884
17.358,0.6223,0.1937
17.364,0.6225,0.1938
17.369,0.6182,0.1911
17.374,0.6208,0.1927
17.38,0.6181,0.191
17.385,0.632,0.1997
17.391,0.6242,0.1948
17.396,0.6225,0.1938
17.401,0.627,0.1966
17.407,0.6234,0.1943
17.412,0.6156,0.1895
17.417,0.6246,0.1951
17.423,0.6138,0.1884
17.428,0.6182,0.1911
17.434,0.6198,0.192
17.439,0.6138,0.1884
17.444,0.6072,0.1844
17.45,0.6153,0.1893
17.455,0.6193,0.1918
17.461,0.6231,0.1941
17.466,0.622,0.1935
17.471,0.6276,0.197
17.477,0.6307,0.1989
17.482,0.6281,0.1973
17.488,0.6239,0.1946
17.493,0.611,0.1866
17.498,0.6153,0.1893
17.504,0.6332,0.2005
17.509,0.6188,0.1915
17.515,0.6179,0.1909
17.52,0.6237,0.1945
17.525,0.6135,0.1882
17.531,0.6144,0.1887
17.536,0.6145,0.1888
17.542,0.6131,0.188
17.547,0.6119,0.1872
17.552,0.6173,0.1905
17.558,0.6204,0.1924
17.563,0.6275,0.1969
17.569,0.6217,0.1933
17.574,0.6308,0.199
17.579,0.6366,0.2027
17.585,0.6252,0.1955
17.59,0.6199,0.1921
17.596,0.615,0.1891
17.601,0.6141,0.1885
17.606,0.6119,0.1872
17.612,0.6214,0.1931
17.617,0.6124,0.1875
17.623,0.6223,0.1937
17.628,0.6014,0.1809
17.633,0.6029,0.1817
17.639,0.6175,0.1906
17.644,0.6202,0.1923
17.649,0.6155,0.1894
17.655,0.6272,0.1967
17.66,0.6217,0.1933
17.666,0.6267,0.1964
17.671,0.6148,0.189
17.676,0.6226,0.1938
17.682,0.6198,0.192
17.687,0.6161,0.1898
17.693,0.6082,0.1849
17.698,0.6088,0.1853
17.703,0.6063,0.1838
17.709,0.6127,0.1877
17.714,0.6133,0.1881
17.72,0.608,0.1848
17.725,0.6155,0.1894
17.73,0.6191,0.1917
17.736,0.623,0.194
17.741,0.6264,0.1962
17.747,0.6193,0.1918
17.752,0.6245,0.195
17.757,0.6316,0.1994
17.763,0.6269,0.1965
17.768,0.6222,0.1936
17.774,0.6179,0.1909
17.779,0.6155,0.1894
17.784,0.6205,0.1925
17.79,0.6051,0.183
17.795,0.6077,0.1847
17.8,0.6139,0.1884
17.806,0.6058,0.1835
17.811,0.6086,0.1852
17.817,0.6185,0.1913
17.822,0.6127,0.1877
17.827,0.6198,0.192
17.833,0.6181,0.191
17.838,0.6168,0.1902
17.844,0.6305,0.1988
17.849,0.6284,0.1974
17.854,0.6257,0.1957
17.86,0.6226,0.1938
17.865,0.6196,0.192
17.871,0.6176,0.1907
17.876,0.6104,0.1863
17.881,0.6069,0.1842
17.887,0.6068,0.1841
17.892,0.6044,0.1827
17.898,0.6173,0.1905
17.903,0.6083,0.185
17.908,0.617,0.1903
17.914,0.6211,0.1929
17.919,0.6202,0.1923
17.925,0.6231,0.1941
17.93,0.6249,0.1953
17.935,0.6366,0.2027
17.941,0.6362,0.2024
17.946,0.6293,0.198
17.951,0.6228,0.1939
17.957,0.6326,0.2001
17.962,0.6211,0.1929
17.968,0.61,0.1861
17.973,0.6037,0.1822
17.978,0.6187,0.1914
17.984,0.6171,0.1904
17.989,0.6063,0.1838
17.995,0.6055,0.1833
18.0,0.6194,0.1919
18.005,0.6185,0.1913
18.011,0.6142,0.1886
18.016,0.627,0.1966
18.022,0.6198,0.192
18.027,0.635,0.2016
18.032,0.6337,0.2008
18.038,0.6348,0.2015
18.043,0.6386,0.2039
18.049,0.6305,0.1988
18.054,0.6188,0.1915
18.059,0.6135,0.1882
18.065,0.6191,0.1917
18.07,0.6164,0.19
18.076,0.6128,0.1878
18.081,0.6007,0.1804
18.086,0.6161,0.1898
18.092,0.6083,0.185
18.097,0.6167,0.1902
18.103,0.6182,0.1911
18.108,0.6204,0.1924
18.113,0.6226,0.1938
18.119,0.6272,0.1967
18.124,0.6289,0.1977
18.129,0.6356,0.202
18.135,0.6264,0.1962
18.14,0.6199,0.1921
18.146,0.6173,0.1905
18.151,0.6204,0.1924
18.156,0.622,0.1935
18.162,0.6222,0.1936
18.167,0.6122,0.1874
18.173,0.6057,0.1834
18.178,0.6131,0.188
18.183,0.6128,0.1878
18.189,0.6124,0.1875
18.194,0.6191,0.1917
18.2,0.6135,0.1882
18.205,0.6182,0.1911
18.21,0.6282,0.1973
18.216,0.6286,0.1975
18.221,0.6295,0.1981
18.227,0.6239,0.1946
18.232,0.6354,0.2019
18.237,0.6116,0.187
18.243,0.6199,0.1921
18.248,0.6199,0.1921
18.254,0.608,0.1848
18.259,0.6037,0.1822
18.264,0.6145,0.1888
18.27,0.6147,0.1889
18.275,0.6071,0.1843
18.28,0.6194,0.1919
18.286,0.6245,0.195
18.291,0.6223,0.1937
18.297,0.6249,0.1953
18.302,0.6231,0.1941
18.307,0.6257,0.1957
18.313,0.6296,0.1982
18.318,0.6311,0.1991
18.324,0.626,0.1959
18.329,0.6276,0.197
18.334,0.6168,0.1902
18.34,0.6226,0.1938
18.345,0.6184,0.1912
18.351,0.6058,0.1835
18.356,0.6122,0.1874
18.361,0.6153,0.1893
18.367,0.6108,0.1866
18.372,0.6133,0.1881
18.378,0.6099,0.186
18.383,0.6182,0.1911
18.388,0.6257,0.1957
18.394,0.6313,0.1992
18.399,0.622,0.1935
18.405,0.6289,0.1977
18.41,0.6287,0.1976
18.415,0.6356,0.202
18.421,0.6217,0.1933
18.426,0.6194,0.1919
18.431,0.6395,0.2045
18.437,0.6184,0.1912
18.442,0.6178,0.1908
18.448,0.6153,0.1893
18.453,0.6021,0.1812
18.458,0.6124,0.1875
18.464,0.6133,0.1881
18.469,0.6182,0.1911
18.475,0.6165,0.1901
18.48,0.6246,0.1951
18.485,0.6282,0.1973
18.491,0.6281,0.1973
18.496,0.6344,0.2012
18.502,0.6251,0.1954
18.507,0.6214,0.1931
18.512,0.6326,0.2001
18.518,0.6199,0.1921
18.523,0.6179,0.1909
18.529,0.6184,0.1912
18.534,0.6144,0.1887
18.539,0.6194,0.1919
18.545,0.6181,0.191
18.55,0.6119,0.1872
18.556,0.6147,0.1889
18.561,0.6111,0.1867
18.566,0.6142,0.1886
18.572,0.6249,0.1953
18.577,0.6299,0.1984
18.583,0.6219,0.1934
18.588,0.6298,0.1983
18.593,0.6217,0.1933
18.599,0.6261,0.196
18.604,0.6251,0.1954
18.61,0.6329,0.2003
18.615,0.6161,0.1898
18.62,0.6199,0.1921
18.626,0.6205,0.1925
18.631,0.6156,0.1895
18.637,0.6179,0.1909
18.642,0.6116,0.187
18.647,0.6093,0.1856
18.653,0.6104,0.1863
18.658,0.624,0.1947
18.663,0.6282,0.1973
18.669,0.6296,0.1982
18.674,0.6269,0.1965
18.68,0.6377,0.2033
18.685,0.6345,0.2013
18.69,0.629,0.1978
18.696,0.6223,0.1937
18.701,0.6284,0.1974
18.707,0.6207,0.1926
18.712,0.6243,0.1949
18.717,0.6261,0.196
18.723,0.621,0.1928
18.728,0.6104,0.1863
18.734,0.6193,0.1918
18.739,0.6193,0.1918
18.744,0.6122,0.1874
18.75,0.6233,0.1942
18.755,0.6233,0.1942
18.761,0.6287,0.1976
18.766,0.6325,0.2
18.771,0.6276,0.197
18.777,0.6305,0.1988
18.782,0.6329,0.2003
18.788,0.6243,0.1949
18.793,0.6213,0.193
18.798,0.6308,0.199
18.804,0.6231,0.1941
18.809,0.6231,0.1941
18.814,0.6248,0.1952
18.82,0.6272,0.1967
18.825,0.6249,0.1953
18.831,0.6165,0.1901
18.836,0.6182,0.1911
18.841,0.6289,0.1977
18.847,0.6162,0.1899
18.852,0.631,0.1991
18.858,0.6387,0.204
18.863,0.6344,0.2012
18.868,0.6258,0.1958
18.874,0.6316,0.1994
18.879,0.6334,0.2006
18.885,0.6248,0.1952
18.89,0.6217,0.1933
18.895,0.6158,0.1896
18.901,0.6204,0.1924
18.906,0.6245,0.195
18.912,0.6111,0.1867
18.917,0.6173,0.1905
18.922,0.6205,0.1925
18.928,0.615,0.1891
18.933,0.626,0.1959
18.939,0.6287,0.1976
18.944,0.6295,0.1981
18.949,0.6374,0.2031
18.955,0.643,0.2067
18.96,0.6357,0.2021
18.966,0.6345,0.2013
18.971,0.6368,0.2027
18.976,0.6205,0.1925
18.982,0.6254,0.1955
18.987,0.6335,0.2007
18.993,0.6249,0.1953
18.998,0.626,0.1959
19.003,0.629,0.1978
19.009,0.626,0.1959
19.014,0.6147,0.1889
19.019,0.6234,0.1943
19.025,0.6251,0.1954
19.03,0.6243,0.1949
19.036,0.6301,0.1985
19.041,0.6411,0.2055
19.046,0.6334,0.2006
19.052,0.6282,0.1973
19.057,0.6459,0.2086
19.063,0.6448,0.2079
19.068,0.6295,0.1981
19.073,0.624,0.1947
19.079,0.6281,0.1973
19.084,0.6156,0.1895
19.09,0.6178,0.1908
19.095,0.6211,0.1929
19.1,0.6287,0.1976
19.106,0.6179,0.1909
19.111,0.6216,0.1932
19.117,0.6223,0.1937
19.122,0.6337,0.2008
19.127,0.6319,0.1996
19.133,0.6369,0.2028
19.138,0.6384,0.2038
19.144,0.6293,0.198
19.149,0.6314,0.1993
19.154,0.6251,0.1954
19.16,0.6345,0.2013
19.165,0.6267,0.1964
19.17,0.6248,0.1952
19.176,0.6225,0.1938
19.181,0.6198,0.192
19.187,0.6219,0.1934
19.192,0.6236,0.1944
19.197,0.6257,0.1957
19.203,0.6263,0.1961
19.208,0.6158,0.1896
19.214,0.6243,0.1949
19.219,0.6335,0.2007
19.224,0.6322,0.1998
19.23,0.6301,0.1985
19.235,0.6296,0.1982
19.241,0.6325,0.2
19.246,0.6406,0.2052
19.251,0.6326,0.2001
19.257,0.6353,0.2018
19.262,0.6316,0.1994
19.268,0.6405,0.2051
19.273,0.6354,0.2019
19.278,0.6276,0.197
19.284,0.6258,0.1958
19.289,0.6236,0.1944
19.295,0.6226,0.1938
19.3,0.6267,0.1964
19.305,0.6251,0.1954
19.311,0.6279,0.1972
19.316,0.6325,0.2
19.322,0.6311,0.1991
19.327,0.6372,0.203
19.332,0.6362,0.2024
19.338,0.6341,0.201
19.343,0.6335,0.2007
19.349,0.6194,0.1919
19.354,0.6217,0.1933
19.359,0.6194,0.1919
19.365,0.6234,0.1943
19.37,0.6211,0.1929
19.375,0.6286,0.1975
19.381,0.6093,0.1856
19.386,0.6214,0.1931
19.392,0.6128,0.1878
19.397,0.626,0.1959
19.402,0.6286,0.1975
19.408,0.6272,0.1967
19.413,0.6326,0.2001
19.419,0.6326,0.2001
19.424,0.6467,0.2091
19.429,0.6254,0.1955
19.435,0.6378,0.2034
19.44,0.6359,0.2022
19.446,0.6269,0.1965
19.451,0.6217,0.1933
19.456,0.6153,0.1893
19.462,0.617,0.1903
19.467,0.6201,0.1922
19.473,0.6293,0.198
19.478,0.6091,0.1855
19.483,0.6249,0.1953
19.489,0.6204,0.1924
19.494,0.6211,0.1929
19.5,0.6331,0.2004
19.505,0.6332,0.2005
19.51,0.6308,0.199
19.516,0.6328,0.2002
19.521,0.6342,0.2011
19.527,0.623,0.194
19.532,0.6356,0.202
19.537,0.6211,0.1929
19.543,0.6148,0.189
19.548,0.6116,0.187
19.553,0.6181,0.191
19.559,0.6138,0.1884
19.564,0.6118,0.1871
19.57,0.6219,0.1934
19.575,0.6226,0.1938
19.58,0.6246,0.1951
19.586,0.6258,0.1958
19.591,0.6248,0.1952
19.597,0.6254,0.1955
19.602,0.6351,0.2017
19.607,0.6193,0.1918
19.613,0.6351,0.2017
19.618,0.6392,0.2043
19.624,0.6191,0.1917
19.629,0.6216,0.1932
19.634,0.6213,0.193
19.64,0.6165,0.1901
19.645,0.6187,0.1914
19.651,0.6145,0.1888
19.656,0.6213,0.193
19.661,0.6133,0.1881
19.667,0.6162,0.1899
19.672,0.6148,0.189
19.678,0.6233,0.1942
19.683,0.6105,0.1864
19.688,0.6199,0.1921
19.694,0.6334,0.2006
19.699,0.6314,0.1993
19.705,0.6284,0.1974
19.71,0.6332,0.2005
19.715,0.6292,0.1979
19.721,0.6204,0.1924
19.726,0.6228,0.1939
19.732,0.6237,0.1945
19.737,0.6222,0.1936
19.742,0.6255,0.1956
19.748,0.6093,0.1856
19.753,0.6063,0.1838
19.758,0.6076,0.1846
19.764,0.617,0.1903
19.769,0.6128,0.1878
19.775,0.6264,0.1962
19.78,0.6254,0.1955
19.785,0.6279,0.1972
19.791,0.6325,0.2
19.796,0.6279,0.1972
19.802,0.629,0.1978
19.807,0.6328,0.2002
19.812,0.6424,0.2063
19.818,0.6287,0.1976
19.823,0.6251,0.1954
19.829,0.6328,0.2002
19.834,0.6151,0.1892
19.839,0.6171,0.1904
19.845,0.6135,0.1882
19.85,0.6151,0.1892
19.856,0.6148,0.189
19.861,0.6171,0.1904
19.866,0.6211,0.1929
19.872,0.6338,0.2009
19.877,0.6202,0.1923
19.883,0.6226,0.1938
19.888,0.631,0.1991
19.893,0.6273,0.1968
19.899,0.6335,0.2007
19.904,0.6263,0.1961
19.91,0.6255,0.1956
19.915,0.6231,0.1941
19.92,0.6252,0.1955
19.926,0.6125,0.1876
19.931,0.6071,0.1843
19.936,0.6153,0.1893
19.942,0.6122,0.1874
19.947,0.6144,0.1887
19.953,0.6182,0.1911
19.958,0.6127,0.1877
19.963,0.6267,0.1964
19.969,0.6295,0.1981
19.974,0.6334,0.2006
19.98,0.6337,0.2008
19.985,0.6369,0.2028
19.99,0.6342,0.2011
19.996,0.6264,0.1962
20.001,0.619,0.1916
20.007,0.6122,0.1874
20.012,0.6216,0.1932
20.017,0.6226,0.1938
20.023,0.606,0.1836
20.028,0.6217,0.1933
20.034,0.6147,0.1889
20.039,0.6185,0.1913
20.044,0.623,0.194
20.05,0.6153,0.1893
20.055,0.626,0.1959
20.061,0.6301,0.1985
20.066,0.627,0.1966
20.071,0.6263,0.1961
20.077,0.6326,0.2001
20.082,0.632,0.1997
20.088,0.629,0.1978
20.093,0.6245,0.195
20.098,0.6311,0.1991
20.104,0.6264,0.1962
20.109,0.622,0.1935
20.114,0.6214,0.1931
20.12,0.6085,0.1851
20.125,0.6127,0.1877
20.131,0.6116,0.187
20.136,0.6127,0.1877
20.141,0.6266,0.1963
20.147,0.6153,0.1893
20.152,0.6173,0.1905
20.158,0.6216,0.1932
20.163,0.6299,0.1984
20.168,0.6409,0.2054
20.174,0.6342,0.2011
20.179,0.6287,0.1976
20.185,0.6188,0.1915
20.19,0.6223,0.1937
20.195,0.6311,0.1991
20.201,0.6165,0.1901
20.206,0.6322,0.1998
20.212,0.6151,0.1892
20.217,0.6219,0.1934
20.222,0.6185,0.1913
20.228,0.6225,0.1938
20.233,0.6226,0.1938
20.239,0.6216,0.1932
20.244,0.6273,0.1968
20.249,0.6267,0.1964
20.255,0.6248,0.1952
20.26,0.6242,0.1948
20.265,0.6226,0.1938
20.271,0.6331,0.2004
20.276,0.6231,0.1941
20.282,0.622,0.1935
20.287,0.6255,0.1956
20.292,0.6153,0.1893
20.298,0.5913,0.1748
20.303,0.6185,0.1913
20.309,0.6155,0.1894
20.314,0.6145,0.1888
20.319,0.6286,0.1975
20.325,0.622,0.1935
20.33,0.6155,0.1894
20.336,0.6233,0.1942
20.341,0.6351,0.2017
20.346,0.6245,0.195
20.352,0.6337,0.2008
20.357,0.6456,0.2084
20.363,0.6408,0.2053
20.368,0.6378,0.2034
20.373,0.6231,0.1941
20.379,0.6255,0.1956
20.384,0.6214,0.1931
20.389,0.6139,0.1884
20.395,0.6196,0.192
20.4,0.6107,0.1865
20.406,0.6133,0.1881
20.411,0.6234,0.1943
20.416,0.6257,0.1957
20.422,0.6079,0.1848
20.427,0.6305,0.1988
20.433,0.632,0.1997
20.438,0.6299,0.1984
20.443,0.6316,0.1994
20.449,0.6368,0.2027
20.454,0.635,0.2016
20.46,0.635,0.2016
20.465,0.6314,0.1993
20.47,0.622,0.1935
20.476,0.6207,0.1926
20.481,0.6145,0.1888
20.487,0.619,0.1916
20.492,0.6156,0.1895
20.497,0.6216,0.1932
20.503,0.6156,0.1895
20.508,0.6266,0.1963
20.514,0.6261,0.196
20.519,0.621,0.1928
20.524,0.6342,0.2011
20.53,0.6414,0.2057
20.535,0.6409,0.2054
20.541,0.6167,0.1902
20.546,0.6452,0.2081
20.551,0.6317,0.1995
20.557,0.6273,0.1968
20.562,0.6362,0.2024
20.568,0.622,0.1935
20.573,0.6171,0.1904
20.578,0.6052,0.1831
20.584,0.6216,0.1932
20.589,0.619,0.1916
20.594,0.608,0.1848
20.6,0.6198,0.192
20.605,0.621,0.1928
20.611,0.6249,0.1953
20.616,0.6276,0.197
20.621,0.6353,0.2018
20.627,0.6275,0.1969
20.632,0.6308,0.199
20.638,0.6356,0.202
20.643,0.6337,0.2008
20.648,0.6222,0.1936
20.654,0.6211,0.1929
20.659,0.6208,0.1927
20.665,0.6176,0.1907
20.67,0.6141,0.1885
20.675,0.6128,0.1878
20.681,0.6158,0.1896
20.686,0.6119,0.1872
20.692,0.6216,0.1932
20.697,0.6231,0.1941
20.702,0.6231,0.1941
20.708,0.6198,0.192
20.713,0.6302,0.1986
20.719,0.6371,0.2029
20.724,0.6455,0.2083
20.729,0.6252,0.1955
20.735,0.6296,0.1982
20.74,0.6266,0.1963
20.746,0.6273,0.1968
20.751,0.6249,0.1953
20.756,0.6187,0.1914
20.762,0.6153,0.1893
20.767,0.6179,0.1909
20.773,0.6127,0.1877
20.778,0.611,0.1866
20.783,0.6175,0.1906
20.789,0.611,0.1866
20.794,0.6198,0.192
20.799,0.6182,0.1911
20.805,0.6334,0.2006
20.81,0.631,0.1991
20.816,0.6263,0.1961
20.821,0.6301,0.1985
20.826,0.6237,0.1945
20.832,0.6222,0.1936
20.837,0.613,0.1879
20.843,0.6246,0.1951
20.848,0.6205,0.1925
20.853,0.6119,0.1872
20.859,0.6128,0.1878
20.864,0.6136,0.1883
20.87,0.6158,0.1896
20.875,0.6144,0.1887
20.88,0.6114,0.1869
20.886,0.6138,0.1884
20.891,0.6122,0.1874
20.897,0.6292,0.1979
20.902,0.643,0.2067
20.907,0.6264,0.1962
20.913,0.6223,0.1937
20.918,0.6263,0.1961
20.924,0.6298,0.1983
20.929,0.6228,0.1939
20.934,0.631,0.1991
20.94,0.6136,0.1883
20.945,0.6153,0.1893
20.951,0.6069,0.1842
20.956,0.6065,0.1839
20.961,0.6085,0.1851
20.967,0.6138,0.1884
20.972,0.6142,0.1886
20.978,0.6307,0.1989
20.983,0.6296,0.1982
20.988,0.6272,0.1967
20.994,0.623,0.194
20.999,0.6374,0.2031
21.005,0.6269,0.1965
21.01,0.6374,0.2031
21.015,0.6308,0.199
21.021,0.6187,0.1914
21.026,0.6138,0.1884
21.031,0.6176,0.1907
21.037,0.6127,0.1877
21.042,0.6142,0.1886
21.048,0.6102,0.1862
21.053,0.6079,0.1848
21.058,0.6139,0.1884
21.064,0.6216,0.1932
21.069,0.6222,0.1936
21.075,0.6258,0.1958
21.08,0.6188,0.1915
21.085,0.6281,0.1973
21.091,0.638,0.2035
21.096,0.6347,0.2014
21.102,0.6363,0.2025
21.107,0.6211,0.1929
21.112,0.6269,0.1965
21.118,0.6147,0.1889
21.123,0.6207,0.1926
21.129,0.6181,0.191
21.134,0.6181,0.191
21.139,0.6086,0.1852
21.145,0.6113,0.1868
21.15,0.6142,0.1886
21.156,0.6147,0.1889
21.161,0.6133,0.1881
21.166,0.6243,0.1949
21.172,0.6225,0.1938
21.177,0.6267,0.1964
21.183,0.6257,0.1957
21.188,0.6334,0.2006
21.193,0.6267,0.1964
21.199,0.6252,0.1955
21.204,0.6258,0.1958
21.209,0.6255,0.1956
21.215,0.6207,0.1926
21.22,0.6072,0.1844
21.226,0.606,0.1836
21.231,0.6144,0.1887
21.236,0.6116,0.187
21.242,0.6131,0.188
21.247,0.6207,0.1926
21.253,0.6127,0.1877
21.258,0.6201,0.1922
21.263,0.6193,0.1918
21.269,0.6342,0.2011
21.274,0.6228,0.1939
21.28,0.6334,0.2006
21.285,0.6298,0.1983
21.29,0.6293,0.198
21.296,0.6236,0.1944
21.301,0.6308,0.199
21.307,0.6345,0.2013
21.312,0.6162,0.1899
21.317,0.6214,0.1931
21.323,0.6182,0.1911
21.328,0.6228,0.1939
21.334,0.6104,0.1863
21.339,0.6196,0.192
21.344,0.6175,0.1906
21.35,0.6217,0.1933
21.355,0.6223,0.1937
21.361,0.6314,0.1993
21.366,0.6276,0.197
21.371,0.635,0.2016
21.377,0.6354,0.2019
21.382,0.624,0.1947
21.388,0.6216,0.1932
21.393,0.6295,0.1981
21.398,0.6263,0.1961
21.404,0.6251,0.1954
21.409,0.6125,0.1876
21.415,0.6181,0.191
21.42,0.6107,0.1865
21.425,0.6158,0.1896
21.431,0.6293,0.198
21.436,0.6128,0.1878
21.441,0.6155,0.1894
21.447,0.6273,0.1968
21.452,0.6233,0.1942
21.458,0.6314,0.1993
21.463,0.6287,0.1976
21.468,0.6381,0.2036
21.474,0.6354,0.2019
21.479,0.6314,0.1993
21.485,0.6223,0.1937
21.49,0.6257,0.1957
21.495,0.6371,0.2029
21.501,0.6176,0.1907
21.506,0.6178,0.1908
21.512,0.6201,0.1922
21.517,0.6044,0.1827
21.522,0.6237,0.1945
21.528,0.6201,0.1922
21.533,0.6035,0.1821
21.539,0.6083,0.185
21.544,0.6234,0.1943
21.549,0.627,0.1966
21.555,0.6378,0.2034
21.56,0.6381,0.2036
21.566,0.6461,0.2087
21.571,0.6402,0.2049
21.576,0.6348,0.2015
21.582,0.6366,0.2027
21.587,0.6286,0.1975
21.593,0.624,0.1947
21.598,0.6282,0.1973
21.603,0.6269,0.1965
21.609,0.6223,0.1937
21.614,0.6275,0.1969
21.619,0.6153,0.1893
21.625,0.6282,0.1973
21.63,0.6261,0.196
21.636,0.6219,0.1934
21.641,0.621,0.1928
21.646,0.6269,0.1965
21.652,0.6414,0.2057
21.657,0.6461,0.2087
21.663,0.6431,0.2068
21.668,0.6269,0.1965
21.673,0.6398,0.2046
21.679,0.6341,0.201
21.684,0.6214,0.1931
21.69,0.6202,0.1923
21.695,0.6279,0.1972
21.7,0.6145,0.1888
21.706,0.6138,0.1884
21.711,0.6261,0.196
21.717,0.6096,0.1858
21.722,0.6091,0.1855
21.727,0.6395,0.2045
21.733,0.6204,0.1924
21.738,0.6348,0.2015
21.744,0.6282,0.1973
21.749,0.6337,0.2008
21.754,0.6375,0.2032
21.76,0.6396,0.2045
21.765,0.6313,0.1992
21.771,0.6347,0.2014
21.776,0.6261,0.196
21.781,0.6182,0.1911
21.787,0.6295,0.1981
21.792,0.6181,0.191
21.798,0.6213,0.193
21.803,0.6299,0.1984
21.808,0.6275,0.1969
21.814,0.6205,0.1925
