time_s,velocity_m_s,pressure_kpa
16.372,0.6243,0.1949
16.378,0.6155,0.1894
16.383,0.608,0.1848
16.388,0.6099,0.186
16.394,0.6144,0.1887
16.399,0.6246,0.1951
16.405,0.6243,0.1949
16.41,0.6181,0.191
16.415,0.6116,0.187
16.421,0.627,0.1966
16.426,0.6223,0.1937
16.432,0.6332,0.2005
16.437,0.6328,0.2002
16.442,0.6281,0.1973
16.448,0.6171,0.1904
16.453,0.6254,0.1955
16.458,0.6151,0.1892
16.464,0.6199,0.1921
16.469,0.6107,0.1865
16.475,0.6111,0.1867
16.48,0.6156,0.1895
16.485,0.6153,0.1893
16.491,0.619,0.1916
16.496,0.6127,0.1877
16.502,0.6175,0.1906
16.507,0.6228,0.1939
16.512,0.6245,0.195
16.518,0.6286,0.1975
16.523,0.634,0.2009
16.529,0.6293,0.198
16.534,0.6319,0.1996
16.539,0.6213,0.193
16.545,0.6347,0.2014
16.55,0.6276,0.197
16.556,0.6,0.18
16.561,0.6066,0.184
16.566,0.6047,0.1829
16.572,0.6035,0.1821
16.577,0.6187,0.1914
16.583,0.6156,0.1895
16.588,0.622,0.1935
16.593,0.6191,0.1917
16.599,0.6226,0.1938
16.604,0.6198,0.192
16.61,0.6219,0.1934
16.615,0.6222,0.1936
16.62,0.626,0.1959
16.626,0.6176,0.1907
16.631,0.6128,0.1878
16.637,0.6124,0.1875
16.642,0.6142,0.1886
16.647,0.606,0.1836
16.653,0.6156,0.1895
16.658,0.6147,0.1889
16.663,0.6062,0.1837
16.669,0.6118,0.1871
16.674,0.6108,0.1866
16.68,0.6167,0.1902
16.685,0.6125,0.1876
16.69,0.6226,0.1938
16.696,0.6213,0.193
16.701,0.6171,0.1904
16.707,0.6231,0.1941
16.712,0.6242,0.1948
16.717,0.6199,0.1921
16.723,0.6193,0.1918
16.728,0.6317,0.1995
16.734,0.6155,0.1894
16.739,0.608,0.1848
16.744,0.6076,0.1846
16.75,0.6066,0.184
16.755,0.6093,0.1856
16.761,0.6097,0.1859
16.766,0.6147,0.1889
16.771,0.6052,0.1831
16.777,0.6242,0.1948
16.782,0.6263,0.1961
16.788,0.6223,0.1937
16.793,0.6173,0.1905
16.798,0.6317,0.1995
16.804,0.6258,0.1958
16.809,0.623,0.194
16.815,0.6193,0.1918
16.82,0.6198,0.192
16.825,0.6179,0.1909
16.831,0.6334,0.2006
16.836,0.6074,0.1845
16.842,0.6175,0.1906
16.847,0.6187,0.1914
16.852,0.6076,0.1846
16.858,0.6052,0.1831
16.863,0.6179,0.1909
16.868,0.6184,0.1912
16.874,0.6201,0.1922
16.879,0.6164,0.19
16.885,0.6127,0.1877
16.89,0.6223,0.1937
16.895,0.6208,0.1927
16.901,0.6176,0.1907
16.906,0.6273,0.1968
16.912,0.6196,0.192
16.917,0.6124,0.1875
16.922,0.6099,0.186
16.928,0.6158,0.1896
16.933,0.6136,0.1883
16.939,0.6124,0.1875
16.944,0.6037,0.1822
16.949,0.6055,0.1833
16.955,0.6116,0.187
16.96,0.6111,0.1867
16.966,0.6085,0.1851
16.971,0.6208,0.1927
16.976,0.6248,0.1952
16.982,0.6167,0.1902
16.987,0.6121,0.1873
16.993,0.6243,0.1949
16.998,0.6178,0.1908
17.003,0.6198,0.192
17.009,0.6231,0.1941
17.014,0.611,0.1866
17.02,0.6173,0.1905
17.025,0.6138,0.1884
17.03,0.6122,0.1874
17.036,0.6248,0.1952
17.041,0.6142,0.1886
17.046,0.6171,0.1904
17.052,0.6118,0.1871
17.057,0.6099,0.186
17.063,0.6094,0.1857
17.068,0.6231,0.1941
17.073,0.5978,0.1787
17.079,0.6032,0.1819
17.084,0.6133,0.1881
17.09,0.622,0.1935
17.095,0.6072,0.1844
17.1,0.6185,0.1913
17.106,0.6193,0.1918
17.111,0.6153,0.1893
17.117,0.611,0.1866
17.122,0.6179,0.1909
17.127,0.6128,0.1878
17.133,0.6049,0.183
17.138,0.6065,0.1839
17.144,0.6156,0.1895
17.149,0.6096,0.1858
17.154,0.6158,0.1896
17.16,0.6111,0.1867
17.165,0.6091,0.1855
17.171,0.6097,0.1859
17.176,0.6234,0.1943
17.181,0.6138,0.1884
17.187,0.6158,0.1896
17.192,0.6201,0.1922
17.197,0.6187,0.1914
17.203,0.6205,0.1925
17.208,0.6185,0.1913
17.214,0.6091,0.1855
17.219,0.6153,0.1893
17.224,0.6196,0.192
17.23,0.6051,0.183
17.235,0.6068,0.1841
17.241,0.6051,0.183
17.246,0.6168,0.1902
17.251,0.6063,0.1838
17.257,0.6088,0.1853
17.262,0.6116,0.187
17.268,0.6122,0.1874
17.273,0.6124,0.1875
17.278,0.6182,0.1911
17.284,0.6273,0.1968
17.289,0.6167,0.1902
17.295,0.6222,0.1936
17.3,0.6167,0.1902
17.305,0.6142,0.1886
17.311,0.6145,0.1888
17.316,0.6159,0.1897
17.322,0.61,0.1861
17.327,0.6057,0.1834
17.332,0.6124,0.1875
17.338,0.6161,0.1898
17.343,0.6068,0.1841
17.349,0.6079,0.1848
17.354,0.6131,0.188
17.359,0.6038,0.1823
17.365,0.6171,0.1904
17.37,0.6175,0.1906
17.376,0.6204,0.1924
17.381,0.6202,0.1923
17.386,0.6108,0.1866
17.392,0.6114,0.1869
17.397,0.627,0.1966
17.402,0.6108,0.1866
17.408,0.6167,0.1902
17.413,0.6113,0.1868
17.419,0.6228,0.1939
17.424,0.6068,0.1841
17.429,0.6099,0.186
17.435,0.6113,0.1868
17.44,0.6153,0.1893
17.446,0.6119,0.1872
17.451,0.6251,0.1954
17.456,0.6114,0.1869
17.462,0.6279,0.1972
17.467,0.6208,0.1927
17.473,0.6242,0.1948
17.478,0.6208,0.1927
17.483,0.6156,0.1895
17.489,0.6072,0.1844
17.494,0.6213,0.193
17.5,0.6119,0.1872
17.505,0.621,0.1928
17.51,0.6099,0.186
17.516,0.6104,0.1863
17.521,0.61,0.1861
17.527,0.6049,0.183
17.532,0.6155,0.1894
17.537,0.6165,0.1901
17.543,0.6164,0.19
17.548,0.617,0.1903
17.554,0.6201,0.1922
17.559,0.6261,0.196
17.564,0.6187,0.1914
17.57,0.6194,0.1919
17.575,0.6249,0.1953
17.581,0.6147,0.1889
17.586,0.6097,0.1859
17.591,0.6217,0.1933
17.597,0.617,0.1903
17.602,0.6107,0.1865
17.607,0.6091,0.1855
17.613,0.6142,0.1886
17.618,0.6122,0.1874
17.624,0.6096,0.1858
17.629,0.6113,0.1868
17.634,0.6217,0.1933
17.64,0.6313,0.1992
17.645,0.6178,0.1908
17.651,0.636,0.2023
17.656,0.6281,0.1973
17.661,0.6222,0.1936
17.667,0.6216,0.1932
17.672,0.6105,0.1864
17.678,0.6161,0.1898
17.683,0.6072,0.1844
17.688,0.6118,0.1871
17.694,0.6135,0.1882
17.699,0.611,0.1866
17.705,0.6142,0.1886
17.71,0.6201,0.1922
17.715,0.6151,0.1892
17.721,0.6082,0.1849
17.726,0.6188,0.1915
17.732,0.6131,0.188
17.737,0.6204,0.1924
17.742,0.6246,0.1951
17.748,0.6102,0.1862
17.753,0.6181,0.191
17.759,0.6319,0.1996
17.764,0.6184,0.1912
17.769,0.6155,0.1894
17.775,0.6096,0.1858
17.78,0.6013,0.1808
17.786,0.6074,0.1845
17.791,0.6136,0.1883
17.796,0.6066,0.184
17.802,0.6027,0.1816
17.807,0.6138,0.1884
17.813,0.621,0.1928
17.818,0.6223,0.1937
17.823,0.6242,0.1948
17.829,0.6207,0.1926
17.834,0.6196,0.192
17.839,0.6225,0.1938
17.845,0.6301,0.1985
17.85,0.6292,0.1979
17.856,0.6156,0.1895
17.861,0.6171,0.1904
17.866,0.6054,0.1832
17.872,0.6008,0.1805
17.877,0.6044,0.1827
17.883,0.6043,0.1826
17.888,0.6096,0.1858
17.893,0.6016,0.181
17.899,0.6188,0.1915
17.904,0.6148,0.189
17.91,0.6225,0.1938
17.915,0.6193,0.1918
17.92,0.6254,0.1955
17.926,0.615,0.1891
17.931,0.6289,0.1977
17.937,0.6305,0.1988
17.942,0.6158,0.1896
17.947,0.6094,0.1857
17.953,0.6158,0.1896
17.958,0.6099,0.186
17.964,0.597,0.1782
17.969,0.5985,0.1791
17.974,0.6013,0.1808
17.98,0.6029,0.1817
17.985,0.608,0.1848
17.991,0.6108,0.1866
17.996,0.6111,0.1867
18.001,0.6263,0.1961
18.007,0.6127,0.1877
18.012,0.6201,0.1922
18.018,0.6214,0.1931
18.023,0.6201,0.1922
18.028,0.6202,0.1923
18.034,0.6145,0.1888
18.039,0.613,0.1879
18.045,0.6121,0.1873
18.05,0.5959,0.1776
18.055,0.6032,0.1819
18.061,0.6022,0.1813
18.066,0.601,0.1806
18.071,0.6072,0.1844
18.077,0.6102,0.1862
18.082,0.6148,0.189
18.088,0.6128,0.1878
18.093,0.6211,0.1929
18.098,0.6173,0.1905
18.104,0.6141,0.1885
18.109,0.6335,0.2007
18.115,0.6237,0.1945
18.12,0.6213,0.193
18.125,0.6144,0.1887
18.131,0.6158,0.1896
18.136,0.6021,0.1812
18.142,0.6054,0.1832
18.147,0.6086,0.1852
18.152,0.6011,0.1807
18.158,0.6147,0.1889
18.163,0.6022,0.1813
18.169,0.6179,0.1909
18.174,0.6065,0.1839
18.179,0.6205,0.1925
18.185,0.6145,0.1888
18.19,0.6136,0.1883
18.196,0.6295,0.1981
18.201,0.6254,0.1955
18.206,0.6239,0.1946
18.212,0.6162,0.1899
18.217,0.6161,0.1898
18.223,0.6133,0.1881
18.228,0.6046,0.1828
18.233,0.6013,0.1808
18.239,0.5999,0.1799
18.244,0.608,0.1848
18.25,0.6057,0.1834
18.255,0.6022,0.1813
18.26,0.6072,0.1844
18.266,0.6074,0.1845
18.271,0.6193,0.1918
18.276,0.6168,0.1902
18.282,0.6323,0.1999
18.287,0.621,0.1928
18.293,0.6351,0.2017
18.298,0.6062,0.1837
18.303,0.6086,0.1852
18.309,0.608,0.1848
18.314,0.6063,0.1838
18.32,0.6155,0.1894
18.325,0.6035,0.1821
18.33,0.615,0.1891
18.336,0.6044,0.1827
18.341,0.6125,0.1876
18.347,0.6155,0.1894
18.352,0.6151,0.1892
18.357,0.6173,0.1905
18.363,0.6176,0.1907
18.368,0.6173,0.1905
18.374,0.6167,0.1902
18.379,0.6019,0.1812
18.384,0.6249,0.1953
18.39,0.6187,0.1914
18.395,0.6116,0.187
18.401,0.6207,0.1926
18.406,0.6104,0.1863
18.411,0.6145,0.1888
18.417,0.6211,0.1929
18.422,0.597,0.1782
18.427,0.6131,0.188
18.433,0.6122,0.1874
18.438,0.6122,0.1874
18.444,0.6156,0.1895
18.449,0.6054,0.1832
18.454,0.6176,0.1907
18.46,0.6171,0.1904
18.465,0.626,0.1959
18.471,0.6202,0.1923
18.476,0.6226,0.1938
18.481,0.6248,0.1952
18.487,0.6184,0.1912
18.492,0.6122,0.1874
18.498,0.6202,0.1923
18.503,0.6097,0.1859
18.508,0.6144,0.1887
18.514,0.6124,0.1875
18.519,0.6222,0.1936
18.525,0.6011,0.1807
18.53,0.6153,0.1893
18.535,0.6116,0.187
18.541,0.6108,0.1866
18.546,0.6125,0.1876
18.552,0.6187,0.1914
18.557,0.6278,0.1971
18.562,0.6194,0.1919
18.568,0.6175,0.1906
18.573,0.6278,0.1971
18.578,0.6136,0.1883
18.584,0.6196,0.192
18.589,0.6396,0.2045
18.595,0.6207,0.1926
18.6,0.6191,0.1917
18.605,0.5916,0.175
18.611,0.6021,0.1812
18.616,0.6024,0.1814
18.622,0.6071,0.1843
18.627,0.6207,0.1926
18.632,0.61,0.1861
18.638,0.6057,0.1834
18.643,0.6096,0.1858
18.649,0.6151,0.1892
18.654,0.608,0.1848
18.659,0.6252,0.1955
18.665,0.617,0.1903
18.67,0.627,0.1966
18.676,0.6225,0.1938
18.681,0.6266,0.1963
18.686,0.6176,0.1907
18.692,0.6133,0.1881
18.697,0.6074,0.1845
18.703,0.6111,0.1867
18.708,0.6035,0.1821
18.713,0.5876,0.1726
18.719,0.6191,0.1917
18.724,0.6074,0.1845
18.73,0.5945,0.1767
18.735,0.6003,0.1802
18.74,0.5782,0.1671
18.746,0.6151,0.1892
18.751,0.6165,0.1901
18.757,0.6164,0.19
18.762,0.627,0.1966
18.767,0.6211,0.1929
18.773,0.623,0.194
18.778,0.627,0.1966
18.784,0.6136,0.1883
18.789,0.6128,0.1878
18.794,0.617,0.1903
18.8,0.6069,0.1842
18.805,0.6082,0.1849
18.811,0.6074,0.1845
18.816,0.6168,0.1902
18.821,0.6074,0.1845
18.827,0.619,0.1916
18.832,0.6162,0.1899
18.837,0.6263,0.1961
18.843,0.611,0.1866
18.848,0.6139,0.1884
18.854,0.6357,0.2021
18.859,0.6239,0.1946
18.864,0.6127,0.1877
18.87,0.6193,0.1918
18.875,0.6228,0.1939
18.881,0.6085,0.1851
18.886,0.6122,0.1874
18.891,0.6184,0.1912
18.897,0.6049,0.183
18.902,0.6063,0.1838
18.908,0.6164,0.19
18.913,0.6162,0.1899
18.918,0.6187,0.1914
18.924,0.6107,0.1865
18.929,0.6202,0.1923
18.935,0.6114,0.1869
18.94,0.6365,0.2026
18.945,0.6208,0.1927
18.951,0.6275,0.1969
18.956,0.6272,0.1967
18.962,0.6175,0.1906
18.967,0.6184,0.1912
18.972,0.622,0.1935
18.978,0.6144,0.1887
18.983,0.6128,0.1878
18.989,0.6049,0.183
18.994,0.6156,0.1895
18.999,0.6029,0.1817
19.005,0.604,0.1824
19.01,0.6076,0.1846
19.016,0.6211,0.1929
19.021,0.6236,0.1944
19.026,0.6168,0.1902
19.032,0.6037,0.1822
19.037,0.6276,0.197
19.043,0.6138,0.1884
19.048,0.6233,0.1942
19.053,0.629,0.1978
19.059,0.6156,0.1895
19.064,0.608,0.1848
19.069,0.609,0.1854
19.075,0.6175,0.1906
19.08,0.6243,0.1949
19.086,0.6133,0.1881
19.091,0.611,0.1866
19.096,0.6164,0.19
19.102,0.6216,0.1932
19.107,0.6127,0.1877
19.113,0.603,0.1818
19.118,0.6187,0.1914
19.123,0.6175,0.1906
19.129,0.6332,0.2005
19.134,0.6155,0.1894
19.14,0.6287,0.1976
19.145,0.6179,0.1909
19.15,0.6275,0.1969
19.156,0.6155,0.1894
19.161,0.6165,0.1901
19.167,0.6191,0.1917
19.172,0.6127,0.1877
19.177,0.6082,0.1849
19.183,0.6108,0.1866
19.188,0.6066,0.184
19.194,0.6204,0.1924
19.199,0.6167,0.1902
19.204,0.6083,0.185
19.21,0.6065,0.1839
19.215,0.6159,0.1897
19.221,0.6107,0.1865
19.226,0.6185,0.1913
19.231,0.6139,0.1884
19.237,0.6196,0.192
19.242,0.619,0.1916
19.248,0.6181,0.191
19.253,0.623,0.194
19.258,0.6182,0.1911
19.264,0.6072,0.1844
19.269,0.615,0.1891
19.274,0.6222,0.1936
19.28,0.6066,0.184
19.285,0.6139,0.1884
19.291,0.6251,0.1954
19.296,0.6135,0.1882
19.301,0.6096,0.1858
19.307,0.6127,0.1877
19.312,0.6158,0.1896
19.318,0.6237,0.1945
19.323,0.6258,0.1958
19.328,0.6273,0.1968
19.334,0.621,0.1928
19.339,0.6165,0.1901
19.345,0.629,0.1978
19.35,0.6165,0.1901
19.355,0.6188,0.1915
19.361,0.6062,0.1837
19.366,0.615,0.1891
19.372,0.61,0.1861
19.377,0.6142,0.1886
19.382,0.6156,0.1895
19.388,0.6234,0.1943
19.393,0.6201,0.1922
19.399,0.6269,0.1965
19.404,0.6136,0.1883
19.409,0.6246,0.1951
19.415,0.6148,0.189
19.42,0.611,0.1866
19.426,0.6124,0.1875
19.431,0.6252,0.1955
19.436,0.6144,0.1887
19.442,0.6233,0.1942
19.447,0.6128,0.1878
19.453,0.6125,0.1876
19.458,0.6027,0.1816
19.463,0.6069,0.1842
19.469,0.6165,0.1901
19.474,0.6116,0.187
19.48,0.6014,0.1809
19.485,0.6085,0.1851
19.49,0.6113,0.1868
19.496,0.6144,0.1887
19.501,0.6298,0.1983
19.507,0.613,0.1879
19.512,0.6307,0.1989
19.517,0.6252,0.1955
19.523,0.6035,0.1821
19.528,0.6213,0.193
19.534,0.6141,0.1885
19.539,0.6184,0.1912
19.544,0.6077,0.1847
19.55,0.6043,0.1826
19.555,0.6145,0.1888
19.56,0.6054,0.1832
19.566,0.6014,0.1809
19.571,0.6091,0.1855
19.577,0.6007,0.1804
19.582,0.6202,0.1923
19.587,0.6191,0.1917
19.593,0.6211,0.1929
19.598,0.6051,0.183
19.604,0.6207,0.1926
19.609,0.6239,0.1946
19.614,0.6276,0.197
19.62,0.6181,0.191
19.625,0.6133,0.1881
19.631,0.6142,0.1886
19.636,0.6147,0.1889
19.641,0.6111,0.1867
19.647,0.6049,0.183
19.652,0.6079,0.1848
19.658,0.6032,0.1819
19.663,0.6167,0.1902
19.668,0.6193,0.1918
19.674,0.6119,0.1872
19.679,0.6219,0.1934
19.685,0.629,0.1978
19.69,0.6199,0.1921
19.695,0.6296,0.1982
19.701,0.6231,0.1941
19.706,0.6258,0.1958
19.711,0.6254,0.1955
19.717,0.606,0.1836
19.722,0.6088,0.1853
19.728,0.6044,0.1827
19.733,0.6049,0.183
19.738,0.6038,0.1823
19.744,0.6068,0.1841
19.749,0.6011,0.1807
19.755,0.6191,0.1917
19.76,0.6093,0.1856
19.765,0.6162,0.1899
19.771,0.6202,0.1923
19.776,0.6251,0.1954
19.782,0.6122,0.1874
19.787,0.6278,0.1971
19.792,0.6207,0.1926
19.798,0.6153,0.1893
19.803,0.6272,0.1967
19.809,0.6116,0.187
19.814,0.6104,0.1863
19.819,0.6085,0.1851
19.825,0.6044,0.1827
19.83,0.6051,0.183
19.836,0.5991,0.1795
19.841,0.6069,0.1842
19.846,0.6008,0.1805
19.852,0.6093,0.1856
19.857,0.5981,0.1789
19.863,0.6211,0.1929
19.868,0.6148,0.189
19.873,0.6242,0.1948
19.879,0.6267,0.1964
19.884,0.623,0.194
19.89,0.6133,0.1881
19.895,0.6138,0.1884
19.9,0.6079,0.1848
19.906,0.6024,0.1814
19.911,0.6108,0.1866
19.917,0.5894,0.1737
19.922,0.6024,0.1814
19.927,0.6076,0.1846
19.933,0.6104,0.1863
19.938,0.6022,0.1813
19.943,0.5991,0.1795
19.949,0.6011,0.1807
19.954,0.6175,0.1906
19.96,0.6142,0.1886
19.965,0.6313,0.1992
19.97,0.6248,0.1952
19.976,0.6202,0.1923
19.981,0.621,0.1928
19.987,0.6188,0.1915
19.992,0.6252,0.1955
19.997,0.6051,0.183
20.003,0.606,0.1836
20.008,0.6027,0.1816
20.014,0.6044,0.1827
20.019,0.6074,0.1845
20.024,0.6114,0.1869
20.03,0.6196,0.192
20.035,0.6113,0.1868
20.041,0.6035,0.1821
20.046,0.6108,0.1866
20.051,0.6181,0.191
20.057,0.6153,0.1893
20.062,0.6153,0.1893
20.068,0.6269,0.1965
20.073,0.6179,0.1909
20.078,0.6164,0.19
20.084,0.6076,0.1846
20.089,0.5977,0.1786
20.095,0.6091,0.1855
20.1,0.604,0.1824
20.105,0.609,0.1854
20.111,0.6046,0.1828
20.116,0.6086,0.1852
20.122,0.6002,0.1801
20.127,0.6027,0.1816
20.132,0.6055,0.1833
20.138,0.6165,0.1901
20.143,0.6201,0.1922
20.148,0.6151,0.1892
20.154,0.6153,0.1893
20.159,0.6052,0.1831
20.165,0.6255,0.1956
20.17,0.6043,0.1826
20.175,0.6052,0.1831
20.181,0.6099,0.186
20.186,0.606,0.1836
20.192,0.6079,0.1848
20.197,0.6007,0.1804
20.202,0.6018,0.1811
20.208,0.5965,0.1779
20.213,0.6043,0.1826
20.219,0.6108,0.1866
20.224,0.6164,0.19
20.229,0.6191,0.1917
20.235,0.6113,0.1868
20.24,0.6111,0.1867
20.246,0.6234,0.1943
20.251,0.6138,0.1884
20.256,0.6223,0.1937
20.262,0.6176,0.1907
20.267,0.6168,0.1902
20.273,0.6176,0.1907
20.278,0.6251,0.1954
20.283,0.5942,0.1765
20.289,0.6105,0.1864
20.294,0.6077,0.1847
20.299,0.6063,0.1838
20.305,0.5959,0.1776
20.31,0.608,0.1848
20.316,0.6091,0.1855
20.321,0.5994,0.1796
20.326,0.6246,0.1951
20.332,0.6205,0.1925
20.337,0.6086,0.1852
20.343,0.6083,0.185
20.348,0.6091,0.1855
20.353,0.6187,0.1914
20.359,0.6196,0.192
20.364,0.613,0.1879
20.37,0.5972,0.1783
20.375,0.6116,0.187
20.38,0.6043,0.1826
20.386,0.6027,0.1816
20.391,0.5977,0.1786
20.397,0.6086,0.1852
20.402,0.6164,0.19
20.407,0.6082,0.1849
20.413,0.6104,0.1863
20.418,0.6022,0.1813
20.424,0.6068,0.1841
20.429,0.61,0.1861
20.434,0.626,0.1959
20.44,0.6138,0.1884
20.445,0.6191,0.1917
20.451,0.6136,0.1883
20.456,0.6125,0.1876
20.461,0.6193,0.1918
20.467,0.6035,0.1821
20.472,0.6058,0.1835
20.477,0.6047,0.1829
20.483,0.6046,0.1828
20.488,0.598,0.1788
20.494,0.5994,0.1796
20.499,0.6171,0.1904
20.504,0.6032,0.1819
20.51,0.6107,0.1865
20.515,0.6085,0.1851
20.521,0.6161,0.1898
20.526,0.622,0.1935
20.531,0.623,0.194
20.537,0.6119,0.1872
20.542,0.6116,0.187
20.548,0.6176,0.1907
20.553,0.6269,0.1965
20.558,0.6165,0.1901
20.564,0.6118,0.1871
20.569,0.6201,0.1922
20.575,0.6077,0.1847
20.58,0.5989,0.1794
20.585,0.6024,0.1814
20.591,0.601,0.1806
20.596,0.6085,0.1851
20.602,0.6063,0.1838
20.607,0.6088,0.1853
20.612,0.615,0.1891
20.618,0.6171,0.1904
20.623,0.6219,0.1934
20.629,0.6266,0.1963
20.634,0.606,0.1836
20.639,0.6226,0.1938
20.645,0.6196,0.192
20.65,0.6088,0.1853
20.656,0.6086,0.1852
20.661,0.6027,0.1816
20.666,0.6205,0.1925
20.672,0.6063,0.1838
20.677,0.6046,0.1828
20.682,0.6022,0.1813
20.688,0.6111,0.1867
20.693,0.6085,0.1851
20.699,0.6179,0.1909
20.704,0.6223,0.1937
20.709,0.623,0.194
20.715,0.6145,0.1888
20.72,0.6097,0.1859
20.726,0.6135,0.1882
20.731,0.6187,0.1914
20.736,0.6158,0.1896
20.742,0.6156,0.1895
20.747,0.6085,0.1851
20.753,0.6122,0.1874
20.758,0.5961,0.1777
20.763,0.6147,0.1889
20.769,0.595,0.177
20.774,0.604,0.1824
20.78,0.5937,0.1762
20.785,0.6179,0.1909
20.79,0.6144,0.1887
20.796,0.6135,0.1882
20.801,0.6151,0.1892
20.807,0.6102,0.1862
20.812,0.6185,0.1913
20.817,0.6116,0.187
20.823,0.6141,0.1885
20.828,0.6135,0.1882
20.833,0.617,0.1903
20.839,0.6062,0.1837
20.844,0.6047,0.1829
20.85,0.6074,0.1845
20.855,0.6013,0.1808
20.86,0.6021,0.1812
20.866,0.6135,0.1882
20.871,0.6051,0.183
20.877,0.617,0.1903
20.882,0.6239,0.1946
20.887,0.6153,0.1893
20.893,0.6219,0.1934
20.898,0.6338,0.2009
20.904,0.6111,0.1867
20.909,0.6222,0.1936
20.914,0.6128,0.1878
20.92,0.6165,0.1901
20.925,0.6065,0.1839
20.931,0.6211,0.1929
20.936,0.613,0.1879
20.941,0.6202,0.1923
20.947,0.6128,0.1878
20.952,0.6091,0.1855
20.958,0.6131,0.188
20.963,0.6099,0.186
20.968,0.6159,0.1897
20.974,0.6176,0.1907
20.979,0.6264,0.1962
20.985,0.6204,0.1924
20.99,0.627,0.1966
20.995,0.6255,0.1956
21.001,0.6122,0.1874
21.006,0.6125,0.1876
21.012,0.6118,0.1871
21.017,0.6142,0.1886
21.022,0.6156,0.1895
21.028,0.6127,0.1877
21.033,0.6111,0.1867
21.039,0.6069,0.1842
21.044,0.5989,0.1794
21.049,0.6155,0.1894
21.055,0.6094,0.1857
21.06,0.6162,0.1899
21.065,0.6107,0.1865
21.071,0.6124,0.1875
21.076,0.6204,0.1924
21.082,0.6088,0.1853
21.087,0.6252,0.1955
21.092,0.6105,0.1864
21.098,0.6175,0.1906
21.103,0.6055,0.1833
21.109,0.6111,0.1867
21.114,0.6043,0.1826
21.119,0.61,0.1861
21.125,0.5991,0.1795
21.13,0.6071,0.1843
21.136,0.6024,0.1814
21.141,0.604,0.1824
21.146,0.606,0.1836
21.152,0.6094,0.1857
21.157,0.6153,0.1893
21.163,0.6047,0.1829
21.168,0.6263,0.1961
21.173,0.6164,0.19
21.179,0.6196,0.192
21.184,0.6278,0.1971
21.19,0.6151,0.1892
21.195,0.6329,0.2003
21.2,0.6091,0.1855
21.206,0.6188,0.1915
21.211,0.5958,0.1775
21.217,0.5967,0.178
21.222,0.6122,0.1874
21.227,0.6055,0.1833
21.233,0.6013,0.1808
21.238,0.6047,0.1829
21.243,0.6181,0.191
21.249,0.6173,0.1905
21.254,0.6279,0.1972
21.26,0.6162,0.1899
21.265,0.6047,0.1829
21.27,0.6185,0.1913
21.276,0.6066,0.184
21.281,0.6097,0.1859
21.287,0.6047,0.1829
21.292,0.606,0.1836
21.297,0.6128,0.1878
21.303,0.6096,0.1858
21.308,0.6121,0.1873
21.314,0.6022,0.1813
21.319,0.6014,0.1809
21.324,0.6105,0.1864
21.33,0.5938,0.1763
21.335,0.6173,0.1905
21.341,0.6198,0.192
21.346,0.6147,0.1889
21.351,0.6153,0.1893
21.357,0.6162,0.1899
21.362,0.6246,0.1951
21.368,0.6205,0.1925
21.373,0.6278,0.1971
21.378,0.6108,0.1866
21.384,0.6207,0.1926
21.389,0.6124,0.1875
21.395,0.6111,0.1867
21.4,0.6141,0.1885
21.405,0.609,0.1854
21.411,0.6159,0.1897
21.416,0.6147,0.1889
21.422,0.6217,0.1933
21.427,0.6257,0.1957
21.432,0.6165,0.1901
21.438,0.6187,0.1914
21.443,0.6107,0.1865
21.449,0.6158,0.1896
21.454,0.6234,0.1943
21.459,0.6057,0.1834
21.465,0.6214,0.1931
21.47,0.6249,0.1953
21.476,0.6085,0.1851
21.481,0.6068,0.1841
21.486,0.6141,0.1885
21.492,0.617,0.1903
21.497,0.6062,0.1837
21.503,0.6077,0.1847
21.508,0.6184,0.1912
21.513,0.6205,0.1925
21.519,0.6147,0.1889
21.524,0.6063,0.1838
21.529,0.6019,0.1812
21.535,0.6128,0.1878
21.54,0.6057,0.1834
21.546,0.6118,0.1871
21.551,0.6144,0.1887
21.556,0.615,0.1891
21.562,0.6242,0.1948
21.567,0.6111,0.1867
21.573,0.6139,0.1884
21.578,0.623,0.194
21.583,0.6071,0.1843
21.589,0.6175,0.1906
21.594,0.6194,0.1919
21.6,0.6068,0.1841
21.605,0.6139,0.1884
21.61,0.6088,0.1853
21.616,0.6091,0.1855
21.621,0.6099,0.186
21.627,0.6145,0.1888
21.632,0.6196,0.192
21.637,0.6114,0.1869
21.643,0.613,0.1879
21.648,0.6099,0.186
21.654,0.6079,0.1848
21.659,0.6178,0.1908
21.664,0.6159,0.1897
21.67,0.6144,0.1887
21.675,0.622,0.1935
21.681,0.6016,0.181
21.686,0.611,0.1866
21.691,0.6127,0.1877
21.697,0.609,0.1854
21.702,0.6116,0.187
21.708,0.6219,0.1934
21.713,0.6116,0.187
21.718,0.6104,0.1863
21.724,0.6187,0.1914
21.729,0.6196,0.192
21.735,0.6096,0.1858
21.74,0.613,0.1879
21.745,0.6072,0.1844
21.751,0.6159,0.1897
21.756,0.6276,0.197
21.761,0.6065,0.1839
21.767,0.6104,0.1863
21.772,0.6162,0.1899
21.778,0.6054,0.1832
21.783,0.5934,0.176
21.788,0.6091,0.1855
21.794,0.6213,0.193
21.799,0.6264,0.1962
21.805,0.621,0.1928
21.81,0.6201,0.1922
21.815,0.6173,0.1905
21.821,0.6214,0.1931
21.826,0.621,0.1928
21.832,0.6072,0.1844
