time_s,velocity_m_s,pressure_kpa
14.301,-0.3248,-0.0527
14.306,-0.3186,-0.0508
14.311,-0.3482,-0.0606
14.317,-0.3334,-0.0556
14.322,-0.3562,-0.0634
14.328,-0.3462,-0.0599
14.333,-0.3754,-0.0705
14.338,-0.3599,-0.0648
14.344,-0.3618,-0.0654
14.349,-0.3836,-0.0736
14.355,-0.3402,-0.0579
14.36,-0.353,-0.0623
14.365,-0.3454,-0.0597
14.371,-0.3257,-0.053
14.376,-0.3311,-0.0548
14.382,-0.3396,-0.0577
14.387,-0.332,-0.0551
14.392,-0.321,-0.0515
14.398,-0.3385,-0.0573
14.403,-0.356,-0.0634
14.409,-0.3495,-0.0611
14.414,-0.3135,-0.0491
14.419,-0.369,-0.0681
14.425,-0.3554,-0.0632
14.43,-0.3664,-0.0671
14.436,-0.3501,-0.0613
14.441,-0.3457,-0.0598
14.446,-0.3672,-0.0674
14.452,-0.3495,-0.0611
14.457,-0.3744,-0.0701
14.462,-0.3498,-0.0612
14.468,-0.3385,-0.0573
14.473,-0.3377,-0.057
14.479,-0.3239,-0.0525
14.484,-0.3391,-0.0575
14.489,-0.334,-0.0558
14.495,-0.3443,-0.0593
14.5,-0.3388,-0.0574
14.506,-0.3578,-0.064
14.511,-0.3517,-0.0618
14.516,-0.3659,-0.067
14.522,-0.3708,-0.0687
14.527,-0.37,-0.0685
14.533,-0.3759,-0.0706
14.538,-0.3756,-0.0705
14.543,-0.3693,-0.0682
14.549,-0.3636,-0.0661
14.554,-0.3578,-0.064
14.56,-0.3254,-0.0529
14.565,-0.3482,-0.0606
14.57,-0.3465,-0.06
14.576,-0.3446,-0.0594
14.581,-0.3399,-0.0578
14.587,-0.3492,-0.061
14.592,-0.3731,-0.0696
14.597,-0.3625,-0.0657
14.603,-0.3517,-0.0618
14.608,-0.3589,-0.0644
14.614,-0.3711,-0.0688
14.619,-0.3573,-0.0638
14.624,-0.3625,-0.0657
14.63,-0.3646,-0.0665
14.635,-0.357,-0.0637
14.64,-0.3754,-0.0705
14.646,-0.3413,-0.0582
14.651,-0.3546,-0.0629
14.657,-0.346,-0.0598
14.662,-0.3416,-0.0583
14.667,-0.3465,-0.06
14.673,-0.3664,-0.0671
14.678,-0.3533,-0.0624
14.684,-0.3636,-0.0661
14.689,-0.3631,-0.0659
14.694,-0.3667,-0.0672
14.7,-0.3677,-0.0676
14.705,-0.3814,-0.0727
14.711,-0.3759,-0.0706
14.716,-0.3708,-0.0687
14.721,-0.3811,-0.0726
14.727,-0.3819,-0.0729
14.732,-0.3819,-0.0729
14.738,-0.3552,-0.0631
14.743,-0.3641,-0.0663
14.748,-0.3538,-0.0626
14.754,-0.3452,-0.0596
14.759,-0.3465,-0.06
14.765,-0.3602,-0.0649
14.77,-0.3546,-0.0629
14.775,-0.3536,-0.0625
14.781,-0.3615,-0.0653
14.786,-0.3625,-0.0657
14.792,-0.3695,-0.0683
14.797,-0.369,-0.0681
14.802,-0.3625,-0.0657
14.808,-0.367,-0.0673
14.813,-0.3612,-0.0652
14.818,-0.389,-0.0757
14.824,-0.3597,-0.0647
14.829,-0.3618,-0.0654
14.835,-0.3511,-0.0616
14.84,-0.3575,-0.0639
14.845,-0.3416,-0.0583
14.851,-0.3334,-0.0556
14.856,-0.3482,-0.0606
14.862,-0.3565,-0.0635
14.867,-0.3573,-0.0638
14.872,-0.3602,-0.0649
14.878,-0.3667,-0.0672
14.883,-0.3731,-0.0696
14.889,-0.3723,-0.0693
14.894,-0.3741,-0.07
14.899,-0.3583,-0.0642
14.905,-0.3905,-0.0762
14.91,-0.3814,-0.0727
14.916,-0.3834,-0.0735
14.921,-0.3644,-0.0664
14.926,-0.3552,-0.0631
14.932,-0.3449,-0.0595
14.937,-0.3454,-0.0597
14.943,-0.3432,-0.0589
14.948,-0.3501,-0.0613
14.953,-0.3334,-0.0556
14.959,-0.3565,-0.0635
14.964,-0.3544,-0.0628
14.97,-0.3546,-0.0629
14.975,-0.3385,-0.0573
14.98,-0.3756,-0.0705
14.986,-0.3479,-0.0605
14.991,-0.3776,-0.0713
14.996,-0.3594,-0.0646
15.002,-0.3659,-0.067
15.007,-0.357,-0.0637
15.013,-0.3473,-0.0603
15.018,-0.3473,-0.0603
15.023,-0.3405,-0.058
15.029,-0.3501,-0.0613
15.034,-0.3421,-0.0585
15.04,-0.3413,-0.0582
15.045,-0.3541,-0.0627
15.05,-0.3552,-0.0631
15.056,-0.3625,-0.0657
15.061,-0.3441,-0.0592
15.067,-0.3607,-0.0651
15.072,-0.3479,-0.0605
15.077,-0.3631,-0.0659
15.083,-0.3498,-0.0612
15.088,-0.3607,-0.0651
15.094,-0.3708,-0.0687
15.099,-0.3718,-0.0691
15.104,-0.3575,-0.0639
15.11,-0.3726,-0.0694
15.115,-0.3522,-0.062
15.121,-0.3662,-0.067
15.126,-0.3495,-0.0611
15.131,-0.3363,-0.0565
15.137,-0.3506,-0.0615
15.142,-0.3498,-0.0612
15.148,-0.3546,-0.0629
15.153,-0.349,-0.0609
15.158,-0.3388,-0.0574
15.164,-0.3615,-0.0653
15.169,-0.3657,-0.0669
15.174,-0.3675,-0.0675
15.18,-0.3771,-0.0711
15.185,-0.3948,-0.0779
15.191,-0.3824,-0.0731
15.196,-0.3759,-0.0706
15.201,-0.37,-0.0685
15.207,-0.3573,-0.0638
15.212,-0.3495,-0.0611
15.218,-0.3573,-0.0638
15.223,-0.3297,-0.0544
15.228,-0.3517,-0.0618
15.234,-0.346,-0.0598
15.239,-0.3659,-0.067
15.245,-0.356,-0.0634
15.25,-0.3806,-0.0724
15.255,-0.3764,-0.0708
15.261,-0.3698,-0.0684
15.266,-0.3718,-0.0691
15.272,-0.3786,-0.0717
15.277,-0.3799,-0.0722
15.282,-0.3651,-0.0667
15.288,-0.3625,-0.0657
15.293,-0.3654,-0.0668
15.299,-0.3484,-0.0607
15.304,-0.3565,-0.0635
15.309,-0.3525,-0.0621
15.315,-0.3498,-0.0612
15.32,-0.3538,-0.0626
15.326,-0.3462,-0.0599
15.331,-0.3741,-0.07
15.336,-0.3675,-0.0675
15.342,-0.3575,-0.0639
15.347,-0.3623,-0.0656
15.353,-0.3659,-0.067
15.358,-0.3713,-0.0689
15.363,-0.3871,-0.0749
15.369,-0.3786,-0.0717
15.374,-0.3866,-0.0747
15.379,-0.3698,-0.0684
15.385,-0.3594,-0.0646
15.39,-0.3536,-0.0625
15.396,-0.3522,-0.062
15.401,-0.3427,-0.0587
15.406,-0.3233,-0.0523
15.412,-0.3457,-0.0598
15.417,-0.3536,-0.0625
15.423,-0.3506,-0.0615
15.428,-0.362,-0.0655
15.433,-0.3831,-0.0734
15.439,-0.3771,-0.0711
15.444,-0.3713,-0.0689
15.45,-0.3824,-0.0731
15.455,-0.3878,-0.0752
15.46,-0.3754,-0.0705
15.466,-0.3744,-0.0701
15.471,-0.3615,-0.0653
15.477,-0.3731,-0.0696
15.482,-0.3599,-0.0648
15.487,-0.3441,-0.0592
15.493,-0.3509,-0.0616
15.498,-0.3575,-0.0639
15.504,-0.3251,-0.0528
15.509,-0.3438,-0.0591
15.514,-0.3416,-0.0583
15.52,-0.3554,-0.0632
15.525,-0.3468,-0.0601
15.531,-0.3476,-0.0604
15.536,-0.3536,-0.0625
15.541,-0.362,-0.0655
15.547,-0.3476,-0.0604
15.552,-0.3498,-0.0612
15.558,-0.3429,-0.0588
15.563,-0.3476,-0.0604
15.568,-0.3544,-0.0628
15.574,-0.3549,-0.063
15.579,-0.3405,-0.058
15.584,-0.3519,-0.0619
15.59,-0.3294,-0.0543
15.595,-0.3471,-0.0602
15.601,-0.3402,-0.0579
15.606,-0.3631,-0.0659
15.611,-0.3449,-0.0595
15.617,-0.3509,-0.0616
15.622,-0.3641,-0.0663
15.628,-0.3607,-0.0651
15.633,-0.3462,-0.0599
15.638,-0.3766,-0.0709
15.644,-0.3706,-0.0687
15.649,-0.3583,-0.0642
15.655,-0.367,-0.0673
15.66,-0.3492,-0.061
15.665,-0.3346,-0.056
15.671,-0.3421,-0.0585
15.676,-0.3314,-0.0549
15.682,-0.3363,-0.0565
15.687,-0.3441,-0.0592
15.692,-0.3482,-0.0606
15.698,-0.3377,-0.057
15.703,-0.3213,-0.0516
15.709,-0.3407,-0.058
15.714,-0.3438,-0.0591
15.719,-0.3427,-0.0587
15.725,-0.3368,-0.0567
15.73,-0.3672,-0.0674
15.736,-0.3501,-0.0613
15.741,-0.3432,-0.0589
15.746,-0.3573,-0.0638
15.752,-0.3536,-0.0625
15.757,-0.3438,-0.0591
15.762,-0.3405,-0.058
15.768,-0.3501,-0.0613
15.773,-0.3484,-0.0607
15.779,-0.3311,-0.0548
15.784,-0.3329,-0.0554
15.789,-0.3368,-0.0567
15.795,-0.3435,-0.059
15.8,-0.321,-0.0515
15.806,-0.3385,-0.0573
15.811,-0.3399,-0.0578
15.816,-0.3568,-0.0636
15.822,-0.3429,-0.0588
15.827,-0.3538,-0.0626
15.833,-0.3631,-0.0659
15.838,-0.3749,-0.0703
15.843,-0.3583,-0.0642
15.849,-0.3418,-0.0584
15.854,-0.3435,-0.059
15.86,-0.3329,-0.0554
15.865,-0.3368,-0.0567
15.87,-0.3201,-0.0512
15.876,-0.318,-0.0506
15.881,-0.3174,-0.0504
15.887,-0.3297,-0.0544
15.892,-0.3289,-0.0541
15.897,-0.3468,-0.0601
15.903,-0.3418,-0.0584
15.908,-0.3522,-0.062
15.914,-0.3636,-0.0661
15.919,-0.3334,-0.0556
15.924,-0.3343,-0.0559
15.93,-0.3517,-0.0618
15.935,-0.3438,-0.0591
15.941,-0.3407,-0.058
15.946,-0.3382,-0.0572
15.951,-0.3388,-0.0574
15.957,-0.3213,-0.0516
15.962,-0.3123,-0.0488
15.968,-0.3337,-0.0557
15.973,-0.3473,-0.0603
15.978,-0.3303,-0.0545
15.984,-0.3446,-0.0594
15.989,-0.3487,-0.0608
15.995,-0.3589,-0.0644
16.0,-0.3396,-0.0577
16.005,-0.3432,-0.0589
16.011,-0.3368,-0.0567
16.016,-0.3583,-0.0642
16.021,-0.3546,-0.0629
16.027,-0.3441,-0.0592
16.032,-0.3435,-0.059
16.038,-0.3198,-0.0511
16.043,-0.3156,-0.0498
16.048,-0.3368,-0.0567
16.054,-0.3135,-0.0491
16.059,-0.3192,-0.0509
16.065,-0.3346,-0.056
16.07,-0.3257,-0.053
16.075,-0.3443,-0.0593
16.081,-0.3257,-0.053
16.086,-0.3382,-0.0572
16.092,-0.3248,-0.0527
16.097,-0.3527,-0.0622
16.102,-0.3274,-0.0536
16.108,-0.3646,-0.0665
16.113,-0.3591,-0.0645
16.119,-0.3685,-0.0679
16.124,-0.3501,-0.0613
16.129,-0.3413,-0.0582
16.135,-0.3501,-0.0613
16.14,-0.3263,-0.0532
16.146,-0.3311,-0.0548
16.151,-0.3254,-0.0529
16.156,-0.336,-0.0564
16.162,-0.3168,-0.0502
16.167,-0.3438,-0.0591
16.173,-0.326,-0.0531
16.178,-0.3418,-0.0584
16.183,-0.3657,-0.0669
16.189,-0.3662,-0.067
16.194,-0.3721,-0.0692
16.199,-0.3597,-0.0647
16.205,-0.3432,-0.0589
16.21,-0.3578,-0.064
16.216,-0.3391,-0.0575
16.221,-0.3413,-0.0582
16.226,-0.3365,-0.0566
16.232,-0.326,-0.0531
16.237,-0.334,-0.0558
16.243,-0.3519,-0.0619
16.248,-0.3283,-0.0539
16.253,-0.3391,-0.0575
16.259,-0.3452,-0.0596
16.264,-0.3303,-0.0545
16.27,-0.3186,-0.0508
16.275,-0.3323,-0.0552
16.28,-0.3416,-0.0583
16.286,-0.3388,-0.0574
16.291,-0.3421,-0.0585
16.297,-0.3471,-0.0602
16.302,-0.3723,-0.0693
16.307,-0.3533,-0.0624
16.313,-0.3413,-0.0582
16.318,-0.3435,-0.059
16.324,-0.3393,-0.0576
16.329,-0.3147,-0.0495
16.334,-0.3251,-0.0528
16.34,-0.3207,-0.0514
16.345,-0.3195,-0.051
16.351,-0.318,-0.0506
16.356,-0.3225,-0.052
16.361,-0.3348,-0.0561
16.367,-0.3487,-0.0608
16.372,-0.3473,-0.0603
16.378,-0.3623,-0.0656
16.383,-0.3509,-0.0616
16.388,-0.3573,-0.0638
16.394,-0.3536,-0.0625
16.399,-0.3552,-0.0631
16.405,-0.3329,-0.0554
16.41,-0.3413,-0.0582
16.415,-0.3105,-0.0482
16.421,-0.3195,-0.051
16.426,-0.321,-0.0515
16.431,-0.3337,-0.0557
16.437,-0.3331,-0.0555
16.442,-0.3207,-0.0514
16.448,-0.3286,-0.054
16.453,-0.3557,-0.0633
16.458,-0.3289,-0.0541
16.464,-0.3424,-0.0586
16.469,-0.3351,-0.0562
16.475,-0.3418,-0.0584
16.48,-0.3357,-0.0563
16.485,-0.3501,-0.0613
16.491,-0.3354,-0.0562
16.496,-0.3354,-0.0562
16.502,-0.3418,-0.0584
16.507,-0.3239,-0.0525
16.512,-0.3059,-0.0468
16.518,-0.3424,-0.0586
16.523,-0.3189,-0.0509
16.529,-0.3129,-0.049
16.534,-0.33,-0.0545
16.539,-0.3021,-0.0456
16.545,-0.3286,-0.054
16.55,-0.3351,-0.0562
16.556,-0.3354,-0.0562
16.561,-0.3546,-0.0629
16.566,-0.3479,-0.0605
16.572,-0.3517,-0.0618
16.577,-0.3416,-0.0583
16.583,-0.3385,-0.0573
16.588,-0.3449,-0.0595
16.593,-0.33,-0.0545
16.599,-0.3416,-0.0583
16.604,-0.3108,-0.0483
16.61,-0.3012,-0.0454
16.615,-0.3201,-0.0512
16.62,-0.3183,-0.0507
16.626,-0.2948,-0.0435
16.631,-0.3099,-0.048
16.637,-0.3227,-0.0521
16.642,-0.3331,-0.0555
16.647,-0.3117,-0.0486
16.653,-0.3177,-0.0505
16.658,-0.3222,-0.0519
16.664,-0.3396,-0.0577
16.669,-0.3317,-0.055
16.674,-0.3427,-0.0587
16.68,-0.3393,-0.0576
16.685,-0.315,-0.0496
16.691,-0.3216,-0.0517
16.696,-0.3421,-0.0585
16.701,-0.2977,-0.0443
16.707,-0.3123,-0.0488
16.712,-0.2952,-0.0436
16.717,-0.3123,-0.0488
16.723,-0.3201,-0.0512
16.728,-0.3141,-0.0493
16.734,-0.3233,-0.0523
16.739,-0.3245,-0.0527
16.744,-0.3479,-0.0605
16.75,-0.3462,-0.0599
16.755,-0.3568,-0.0636
16.761,-0.3594,-0.0646
16.766,-0.3314,-0.0549
16.771,-0.3424,-0.0586
16.777,-0.3248,-0.0527
16.782,-0.3314,-0.0549
16.788,-0.3407,-0.058
16.793,-0.3025,-0.0457
16.798,-0.3077,-0.0473
16.804,-0.3031,-0.0459
16.809,-0.3117,-0.0486
16.815,-0.3289,-0.0541
16.82,-0.3533,-0.0624
16.825,-0.33,-0.0545
16.831,-0.3219,-0.0518
16.836,-0.3654,-0.0668
16.842,-0.334,-0.0558
16.847,-0.3487,-0.0608
16.852,-0.3591,-0.0645
16.858,-0.3462,-0.0599
16.863,-0.3546,-0.0629
16.869,-0.3374,-0.0569
16.874,-0.336,-0.0564
16.879,-0.3213,-0.0516
16.885,-0.3248,-0.0527
16.89,-0.3111,-0.0484
16.896,-0.3568,-0.0636
16.901,-0.3201,-0.0512
16.906,-0.33,-0.0545
16.912,-0.3368,-0.0567
16.917,-0.3602,-0.0649
16.923,-0.3557,-0.0633
16.928,-0.3549,-0.063
16.933,-0.3468,-0.0601
16.939,-0.3393,-0.0576
16.944,-0.3651,-0.0667
16.949,-0.3462,-0.0599
16.955,-0.3418,-0.0584
16.96,-0.3452,-0.0596
16.966,-0.3591,-0.0645
16.971,-0.3396,-0.0577
16.976,-0.3271,-0.0535
16.982,-0.3418,-0.0584
16.987,-0.3289,-0.0541
16.993,-0.336,-0.0564
16.998,-0.3379,-0.0571
17.003,-0.3427,-0.0587
17.009,-0.3546,-0.0629
17.014,-0.3432,-0.0589
17.02,-0.3541,-0.0627
17.025,-0.3594,-0.0646
17.03,-0.3527,-0.0622
17.036,-0.356,-0.0634
17.041,-0.3651,-0.0667
17.047,-0.3357,-0.0563
17.052,-0.3604,-0.065
17.057,-0.3549,-0.063
17.063,-0.3379,-0.0571
17.068,-0.3363,-0.0565
17.074,-0.3096,-0.0479
17.079,-0.332,-0.0551
17.084,-0.3399,-0.0578
17.09,-0.3354,-0.0562
17.095,-0.3487,-0.0608
17.101,-0.3625,-0.0657
17.106,-0.3501,-0.0613
17.111,-0.3726,-0.0694
17.117,-0.3713,-0.0689
17.122,-0.3718,-0.0691
17.127,-0.3544,-0.0628
17.133,-0.368,-0.0677
17.138,-0.3756,-0.0705
17.144,-0.3506,-0.0615
17.149,-0.3452,-0.0596
17.154,-0.3533,-0.0624
17.16,-0.3405,-0.058
17.165,-0.332,-0.0551
17.171,-0.3462,-0.0599
17.176,-0.3501,-0.0613
17.181,-0.353,-0.0623
17.187,-0.3536,-0.0625
17.192,-0.362,-0.0655
17.198,-0.3393,-0.0576
17.203,-0.3589,-0.0644
17.208,-0.3766,-0.0709
17.214,-0.3734,-0.0697
17.219,-0.3509,-0.0616
17.225,-0.3591,-0.0645
17.23,-0.3646,-0.0665
17.235,-0.3657,-0.0669
17.241,-0.3618,-0.0654
17.246,-0.3446,-0.0594
17.252,-0.3546,-0.0629
17.257,-0.3334,-0.0556
17.262,-0.3289,-0.0541
17.268,-0.3435,-0.059
17.273,-0.3346,-0.056
17.279,-0.3317,-0.055
17.284,-0.3527,-0.0622
17.289,-0.3546,-0.0629
17.295,-0.3517,-0.0618
17.3,-0.3599,-0.0648
17.306,-0.368,-0.0677
17.311,-0.3826,-0.0732
17.316,-0.3623,-0.0656
17.322,-0.3636,-0.0661
17.327,-0.3718,-0.0691
17.332,-0.3693,-0.0682
17.338,-0.3391,-0.0575
17.343,-0.3482,-0.0606
17.349,-0.3351,-0.0562
17.354,-0.3443,-0.0593
17.359,-0.3443,-0.0593
17.365,-0.3591,-0.0645
17.37,-0.3446,-0.0594
17.376,-0.3554,-0.0632
17.381,-0.3604,-0.065
17.386,-0.3589,-0.0644
17.392,-0.3764,-0.0708
17.397,-0.3731,-0.0696
17.403,-0.3589,-0.0644
17.408,-0.3769,-0.071
17.413,-0.3538,-0.0626
17.419,-0.3831,-0.0734
17.424,-0.356,-0.0634
17.43,-0.3517,-0.0618
17.435,-0.3476,-0.0604
17.44,-0.3435,-0.059
17.446,-0.3418,-0.0584
17.451,-0.3591,-0.0645
17.457,-0.3443,-0.0593
17.462,-0.3438,-0.0591
17.467,-0.3421,-0.0585
17.473,-0.3591,-0.0645
17.478,-0.3525,-0.0621
17.484,-0.3831,-0.0734
17.489,-0.3728,-0.0695
17.494,-0.3544,-0.0628
17.5,-0.3659,-0.067
17.505,-0.3736,-0.0698
17.511,-0.3726,-0.0694
17.516,-0.3685,-0.0679
17.521,-0.3503,-0.0614
17.527,-0.3533,-0.0624
17.532,-0.3393,-0.0576
17.538,-0.3495,-0.0611
17.543,-0.3479,-0.0605
17.548,-0.3615,-0.0653
17.554,-0.3638,-0.0662
17.559,-0.3573,-0.0638
17.564,-0.3706,-0.0687
17.57,-0.3766,-0.0709
17.575,-0.3801,-0.0723
17.581,-0.3814,-0.0727
17.586,-0.3902,-0.0761
17.591,-0.3883,-0.0754
17.597,-0.3824,-0.0731
17.602,-0.3583,-0.0642
17.608,-0.369,-0.0681
17.613,-0.3756,-0.0705
17.618,-0.3641,-0.0663
17.624,-0.3646,-0.0665
17.629,-0.3334,-0.0556
17.635,-0.3484,-0.0607
17.64,-0.3457,-0.0598
17.645,-0.3612,-0.0652
17.651,-0.3607,-0.0651
17.656,-0.3568,-0.0636
17.662,-0.3527,-0.0622
17.667,-0.3929,-0.0772
17.672,-0.4031,-0.0813
17.678,-0.3885,-0.0755
17.683,-0.3917,-0.0767
17.689,-0.3806,-0.0724
17.694,-0.3856,-0.0743
17.699,-0.3866,-0.0747
17.705,-0.3654,-0.0668
17.71,-0.3766,-0.0709
17.715,-0.3538,-0.0626
17.721,-0.3604,-0.065
17.726,-0.3549,-0.063
17.732,-0.3498,-0.0612
17.737,-0.3786,-0.0717
17.742,-0.3623,-0.0656
17.748,-0.349,-0.0609
17.753,-0.3536,-0.0625
17.759,-0.3744,-0.0701
17.764,-0.3754,-0.0705
17.769,-0.3902,-0.0761
17.775,-0.3853,-0.0742
17.78,-0.3672,-0.0674
17.786,-0.3868,-0.0748
17.791,-0.3602,-0.0649
17.796,-0.3649,-0.0666
17.802,-0.3646,-0.0665
17.807,-0.3604,-0.065
17.813,-0.334,-0.0558
17.818,-0.3454,-0.0597
17.823,-0.3562,-0.0634
17.829,-0.3427,-0.0587
17.834,-0.3482,-0.0606
17.84,-0.3462,-0.0599
17.845,-0.3527,-0.0622
17.85,-0.3814,-0.0727
17.856,-0.3667,-0.0672
17.861,-0.3801,-0.0723
17.867,-0.3789,-0.0718
17.872,-0.3749,-0.0703
17.877,-0.3848,-0.0741
17.883,-0.3432,-0.0589
17.888,-0.3465,-0.06
17.893,-0.3506,-0.0615
17.899,-0.3573,-0.0638
17.904,-0.3405,-0.058
17.91,-0.3323,-0.0552
17.915,-0.3501,-0.0613
17.92,-0.3449,-0.0595
17.926,-0.3225,-0.052
17.931,-0.3599,-0.0648
17.937,-0.346,-0.0598
17.942,-0.3776,-0.0713
17.947,-0.3794,-0.072
17.953,-0.357,-0.0637
17.958,-0.3546,-0.0629
17.964,-0.3649,-0.0666
17.969,-0.3789,-0.0718
17.974,-0.3573,-0.0638
17.98,-0.3612,-0.0652
17.985,-0.3501,-0.0613
17.991,-0.341,-0.0581
17.996,-0.3351,-0.0562
18.001,-0.3465,-0.06
18.007,-0.3443,-0.0593
18.012,-0.3363,-0.0565
18.018,-0.3554,-0.0632
18.023,-0.3538,-0.0626
18.028,-0.3388,-0.0574
18.034,-0.3552,-0.0631
18.039,-0.3706,-0.0687
18.045,-0.3728,-0.0695
18.05,-0.3756,-0.0705
18.055,-0.3774,-0.0712
18.061,-0.3662,-0.067
18.066,-0.3731,-0.0696
18.072,-0.3522,-0.062
18.077,-0.3549,-0.063
18.082,-0.3427,-0.0587
18.088,-0.3454,-0.0597
18.093,-0.3473,-0.0603
18.099,-0.3399,-0.0578
18.104,-0.3568,-0.0636
18.109,-0.3396,-0.0577
18.115,-0.3549,-0.063
18.12,-0.3562,-0.0634
18.126,-0.3449,-0.0595
18.131,-0.3754,-0.0705
18.136,-0.3628,-0.0658
18.142,-0.3662,-0.067
18.147,-0.3565,-0.0635
18.152,-0.3641,-0.0663
18.158,-0.361,-0.0652
18.163,-0.3628,-0.0658
18.169,-0.3662,-0.067
18.174,-0.3413,-0.0582
18.179,-0.3268,-0.0534
18.185,-0.3546,-0.0629
18.19,-0.3368,-0.0567
18.196,-0.3427,-0.0587
18.201,-0.346,-0.0598
18.206,-0.3407,-0.058
18.212,-0.3473,-0.0603
18.217,-0.3649,-0.0666
18.223,-0.3612,-0.0652
18.228,-0.3503,-0.0614
18.233,-0.3546,-0.0629
18.239,-0.3688,-0.068
18.244,-0.3716,-0.069
18.25,-0.3672,-0.0674
18.255,-0.3479,-0.0605
18.26,-0.3473,-0.0603
18.266,-0.3416,-0.0583
18.271,-0.3421,-0.0585
18.277,-0.3511,-0.0616
18.282,-0.3552,-0.0631
18.287,-0.3343,-0.0559
18.293,-0.3382,-0.0572
18.298,-0.3418,-0.0584
18.304,-0.3682,-0.0678
18.309,-0.3544,-0.0628
18.314,-0.3718,-0.0691
18.32,-0.3675,-0.0675
18.325,-0.3806,-0.0724
18.33,-0.3599,-0.0648
18.336,-0.369,-0.0681
18.341,-0.3711,-0.0688
18.347,-0.3764,-0.0708
18.352,-0.3633,-0.066
18.357,-0.3562,-0.0634
18.363,-0.3457,-0.0598
18.368,-0.3357,-0.0563
18.374,-0.3168,-0.0502
18.379,-0.3159,-0.0499
18.384,-0.3552,-0.0631
18.39,-0.3565,-0.0635
18.395,-0.3589,-0.0644
18.401,-0.3693,-0.0682
18.406,-0.3418,-0.0584
18.411,-0.3631,-0.0659
18.417,-0.3703,-0.0686
18.422,-0.3922,-0.0769
18.428,-0.3744,-0.0701
18.433,-0.3501,-0.0613
18.438,-0.3754,-0.0705
18.444,-0.3771,-0.0711
18.449,-0.3651,-0.0667
18.455,-0.3641,-0.0663
18.46,-0.3654,-0.0668
18.465,-0.3533,-0.0624
18.471,-0.3471,-0.0602
18.476,-0.3612,-0.0652
18.482,-0.3604,-0.065
18.487,-0.3511,-0.0616
18.492,-0.3468,-0.0601
18.498,-0.3649,-0.0666
18.503,-0.3718,-0.0691
18.508,-0.3602,-0.0649
18.514,-0.3759,-0.0706
18.519,-0.3438,-0.0591
18.525,-0.3784,-0.0716
18.53,-0.3594,-0.0646
18.535,-0.3816,-0.0728
18.541,-0.3723,-0.0693
18.546,-0.3706,-0.0687
18.552,-0.3675,-0.0675
18.557,-0.3476,-0.0604
18.562,-0.3581,-0.0641
18.568,-0.3633,-0.066
18.573,-0.3449,-0.0595
18.579,-0.3554,-0.0632
18.584,-0.3495,-0.0611
18.589,-0.361,-0.0652
18.595,-0.3716,-0.069
18.6,-0.3713,-0.0689
18.606,-0.3841,-0.0738
18.611,-0.3878,-0.0752
18.616,-0.3633,-0.066
18.622,-0.3631,-0.0659
18.627,-0.3586,-0.0643
18.633,-0.367,-0.0673
18.638,-0.3538,-0.0626
18.643,-0.3354,-0.0562
18.649,-0.3672,-0.0674
18.654,-0.3565,-0.0635
18.66,-0.3286,-0.054
18.665,-0.341,-0.0581
18.67,-0.3432,-0.0589
18.676,-0.3636,-0.0661
18.681,-0.3706,-0.0687
18.686,-0.3659,-0.067
18.692,-0.3667,-0.0672
18.697,-0.3796,-0.0721
18.703,-0.3708,-0.0687
18.708,-0.3623,-0.0656
18.713,-0.3578,-0.064
18.719,-0.3693,-0.0682
18.724,-0.368,-0.0677
18.73,-0.361,-0.0652
18.735,-0.3452,-0.0596
18.74,-0.346,-0.0598
18.746,-0.323,-0.0522
18.751,-0.3465,-0.06
18.757,-0.3346,-0.056
18.762,-0.3309,-0.0547
18.767,-0.3438,-0.0591
18.773,-0.3575,-0.0639
18.778,-0.3677,-0.0676
18.784,-0.3708,-0.0687
18.789,-0.3657,-0.0669
18.794,-0.3907,-0.0763
18.8,-0.3657,-0.0669
18.805,-0.3764,-0.0708
18.811,-0.3667,-0.0672
18.816,-0.3706,-0.0687
18.821,-0.3664,-0.0671
18.827,-0.367,-0.0673
18.832,-0.3479,-0.0605
18.838,-0.3498,-0.0612
18.843,-0.3331,-0.0555
18.848,-0.3536,-0.0625
18.854,-0.3522,-0.062
18.859,-0.3631,-0.0659
18.865,-0.3552,-0.0631
18.87,-0.369,-0.0681
18.875,-0.3682,-0.0678
18.881,-0.3839,-0.0737
18.886,-0.3846,-0.074
18.892,-0.3764,-0.0708
18.897,-0.3718,-0.0691
18.902,-0.3801,-0.0723
18.908,-0.3766,-0.0709
18.913,-0.3646,-0.0665
18.918,-0.3731,-0.0696
18.924,-0.3636,-0.0661
18.929,-0.3625,-0.0657
18.935,-0.3396,-0.0577
18.94,-0.3492,-0.061
18.945,-0.3473,-0.0603
18.951,-0.3667,-0.0672
18.956,-0.3675,-0.0675
18.962,-0.3708,-0.0687
18.967,-0.3892,-0.0758
18.972,-0.3821,-0.073
18.978,-0.3751,-0.0704
18.983,-0.3912,-0.0765
18.989,-0.3875,-0.0751
18.994,-0.388,-0.0753
18.999,-0.3794,-0.072
19.005,-0.3723,-0.0693
19.01,-0.3723,-0.0693
19.016,-0.3484,-0.0607
19.021,-0.3654,-0.0668
19.026,-0.3573,-0.0638
19.032,-0.3522,-0.062
19.037,-0.356,-0.0634
19.043,-0.3374,-0.0569
19.048,-0.3703,-0.0686
19.053,-0.3583,-0.0642
19.059,-0.3597,-0.0647
