time_s,velocity_m_s,pressure_kpa
16.361,0.4472,0.1
16.366,0.455,0.1035
16.371,0.4442,0.0987
16.377,0.4647,0.108
16.382,0.4589,0.1053
16.388,0.4626,0.107
16.393,0.4462,0.0995
16.398,0.4408,0.0972
16.404,0.4367,0.0954
16.409,0.441,0.0973
16.415,0.4483,0.1005
16.42,0.4337,0.094
16.425,0.4183,0.0875
16.431,0.4319,0.0933
16.436,0.4284,0.0918
16.442,0.4306,0.0927
16.447,0.4275,0.0914
16.452,0.4478,0.1003
16.458,0.4324,0.0935
16.463,0.4365,0.0953
16.468,0.4485,0.1006
16.474,0.4595,0.1056
16.479,0.4531,0.1027
16.485,0.462,0.1067
16.49,0.4481,0.1004
16.495,0.4531,0.1027
16.501,0.4438,0.0985
16.506,0.4328,0.0937
16.512,0.4374,0.0956
16.517,0.4356,0.0949
16.522,0.4271,0.0912
16.528,0.435,0.0946
16.533,0.4449,0.099
16.539,0.4082,0.0833
16.544,0.4255,0.0905
16.549,0.4408,0.0972
16.555,0.4447,0.0989
16.56,0.4579,0.1048
16.566,0.461,0.1063
16.571,0.4434,0.0983
16.576,0.4529,0.1026
16.582,0.4697,0.1103
16.587,0.4374,0.0956
16.593,0.4554,0.1037
16.598,0.4447,0.0989
16.603,0.4242,0.09
16.609,0.4358,0.095
16.614,0.4149,0.0861
16.62,0.4382,0.096
16.625,0.4219,0.089
16.63,0.4149,0.0861
16.636,0.4402,0.0969
16.641,0.4425,0.0979
16.646,0.4393,0.0965
16.652,0.4495,0.101
16.657,0.4604,0.106
16.663,0.4602,0.1059
16.668,0.4548,0.1034
16.673,0.4548,0.1034
16.679,0.4552,0.1036
16.684,0.4556,0.1038
16.69,0.4438,0.0985
16.695,0.4297,0.0923
16.7,0.4544,0.1032
16.706,0.4297,0.0923
16.711,0.4251,0.0903
16.717,0.4299,0.0924
16.722,0.4288,0.092
16.727,0.4378,0.0958
16.733,0.4497,0.1011
16.738,0.4481,0.1004
16.744,0.4508,0.1016
16.749,0.4438,0.0985
16.754,0.4447,0.0989
16.76,0.4566,0.1043
16.765,0.4521,0.1022
16.771,0.4485,0.1006
16.776,0.4425,0.0979
16.781,0.4304,0.0926
16.787,0.4151,0.0862
16.792,0.4246,0.0902
16.798,0.4122,0.0849
16.803,0.4457,0.0993
16.808,0.4188,0.0877
16.814,0.4288,0.092
16.819,0.4354,0.0948
16.824,0.4275,0.0914
16.83,0.4266,0.091
16.835,0.4352,0.0947
16.841,0.4374,0.0956
16.846,0.4464,0.0996
16.851,0.451,0.1017
16.857,0.4523,0.1023
16.862,0.4408,0.0972
16.868,0.4462,0.0995
16.873,0.44,0.0968
16.878,0.4447,0.0989
16.884,0.4264,0.0909
16.889,0.441,0.0973
16.895,0.4462,0.0995
16.9,0.4282,0.0917
16.905,0.4206,0.0884
16.911,0.4438,0.0985
16.916,0.4308,0.0928
16.922,0.4412,0.0973
16.927,0.4451,0.0991
16.932,0.451,0.1017
16.938,0.4512,0.1018
16.943,0.4566,0.1043
16.949,0.447,0.0999
16.954,0.464,0.1077
16.959,0.4389,0.0963
16.965,0.4387,0.0962
16.97,0.4495,0.101
16.975,0.4489,0.1008
16.981,0.4438,0.0985
16.986,0.4432,0.0982
16.992,0.4149,0.0861
16.997,0.4371,0.0955
17.002,0.4293,0.0921
17.008,0.438,0.0959
17.013,0.4343,0.0943
17.019,0.4425,0.0979
17.024,0.4485,0.1006
17.029,0.4367,0.0954
17.035,0.444,0.0986
17.04,0.4436,0.0984
17.046,0.4569,0.1044
17.051,0.4533,0.1027
17.056,0.4432,0.0982
17.062,0.4491,0.1009
17.067,0.435,0.0946
17.073,0.4455,0.0992
17.078,0.4268,0.0911
17.083,0.4228,0.0894
17.089,0.4293,0.0921
17.094,0.426,0.0907
17.1,0.435,0.0946
17.105,0.4341,0.0942
17.11,0.4266,0.091
17.116,0.447,0.0999
17.121,0.4293,0.0921
17.127,0.4514,0.1019
17.132,0.4436,0.0984
17.137,0.4462,0.0995
17.143,0.4589,0.1053
17.148,0.4415,0.0974
17.154,0.438,0.0959
17.159,0.4432,0.0982
17.164,0.4299,0.0924
17.17,0.4464,0.0996
17.175,0.4313,0.093
17.18,0.4233,0.0896
17.186,0.4228,0.0894
17.191,0.428,0.0916
17.197,0.4295,0.0922
17.202,0.4497,0.1011
17.207,0.4266,0.091
17.213,0.4624,0.1069
17.218,0.443,0.0981
17.224,0.4539,0.103
17.229,0.4573,0.1045
17.234,0.4527,0.1025
17.24,0.4602,0.1059
17.245,0.4427,0.098
17.251,0.4597,0.1057
17.256,0.4387,0.0962
17.261,0.4257,0.0906
17.267,0.4262,0.0908
17.272,0.4345,0.0944
17.278,0.4179,0.0873
17.283,0.4315,0.0931
17.288,0.4481,0.1004
17.294,0.4485,0.1006
17.299,0.4402,0.0969
17.304,0.4343,0.0943
17.31,0.4415,0.0974
17.315,0.4709,0.1109
17.321,0.4571,0.1045
17.326,0.4649,0.108
17.331,0.4577,0.1047
17.337,0.4562,0.1041
17.342,0.4179,0.0873
17.348,0.4348,0.0945
17.353,0.4402,0.0969
17.358,0.4135,0.0855
17.364,0.4286,0.0919
17.369,0.4354,0.0948
17.375,0.4404,0.097
17.38,0.4324,0.0935
17.385,0.4348,0.0945
17.391,0.4451,0.0991
17.396,0.4408,0.0972
17.402,0.4647,0.108
17.407,0.4573,0.1045
17.412,0.4474,0.1001
17.418,0.4546,0.1033
17.423,0.4474,0.1001
17.429,0.4476,0.1002
17.434,0.4476,0.1002
17.439,0.4427,0.098
17.445,0.4361,0.0951
17.45,0.428,0.0916
17.456,0.4237,0.0898
17.461,0.4192,0.0879
17.466,0.4415,0.0974
17.472,0.4489,0.1008
17.477,0.4228,0.0894
17.482,0.4462,0.0995
17.488,0.4365,0.0953
17.493,0.4438,0.0985
17.499,0.4406,0.0971
17.504,0.4697,0.1103
17.509,0.4462,0.0995
17.515,0.4495,0.101
17.52,0.4478,0.1003
17.526,0.4348,0.0945
17.531,0.4436,0.0984
17.536,0.4438,0.0985
17.542,0.4432,0.0982
17.547,0.4354,0.0948
17.553,0.4337,0.094
17.558,0.4376,0.0957
17.563,0.4391,0.0964
17.569,0.4502,0.1013
17.574,0.4442,0.0987
17.58,0.4483,0.1005
17.585,0.464,0.1077
17.59,0.4434,0.0983
17.596,0.4554,0.1037
17.601,0.4516,0.102
17.607,0.4548,0.1034
17.612,0.4459,0.0994
17.617,0.4533,0.1027
17.623,0.4466,0.0997
17.628,0.4286,0.0919
17.634,0.4361,0.0951
17.639,0.4255,0.0905
17.644,0.4151,0.0862
17.65,0.4297,0.0923
17.655,0.4378,0.0958
17.661,0.44,0.0968
17.666,0.4562,0.1041
17.671,0.4415,0.0974
17.677,0.4487,0.1007
17.682,0.4691,0.11
17.688,0.4671,0.1091
17.693,0.4447,0.0989
17.698,0.4583,0.105
17.704,0.4626,0.107
17.709,0.4497,0.1011
17.714,0.443,0.0981
17.72,0.4573,0.1045
17.725,0.4326,0.0936
17.731,0.4319,0.0933
17.736,0.421,0.0886
17.741,0.4434,0.0983
17.747,0.4201,0.0883
17.752,0.4369,0.0955
17.758,0.4485,0.1006
17.763,0.4412,0.0973
17.768,0.4506,0.1015
17.774,0.4464,0.0996
17.779,0.4497,0.1011
17.785,0.4653,0.1082
17.79,0.4417,0.0975
17.795,0.4476,0.1002
17.801,0.4459,0.0994
17.806,0.4577,0.1047
17.812,0.4504,0.1014
17.817,0.4402,0.0969
17.822,0.443,0.0981
17.828,0.4321,0.0934
17.833,0.4288,0.092
17.839,0.4235,0.0897
17.844,0.4251,0.0903
17.849,0.4352,0.0947
17.855,0.4478,0.1003
17.86,0.443,0.0981
17.866,0.4506,0.1015
17.871,0.4669,0.109
17.876,0.4566,0.1043
17.882,0.4659,0.1085
17.887,0.4687,0.1098
17.892,0.4493,0.1009
17.898,0.4436,0.0984
17.903,0.4419,0.0976
17.909,0.4215,0.0888
17.914,0.4348,0.0945
17.919,0.4395,0.0966
17.925,0.4326,0.0936
17.93,0.4397,0.0967
17.936,0.4497,0.1011
17.941,0.4478,0.1003
17.946,0.4367,0.0954
17.952,0.4521,0.1022
17.957,0.4518,0.1021
17.963,0.4675,0.1093
17.968,0.4472,0.1
17.973,0.4548,0.1034
17.979,0.4593,0.1055
17.984,0.4506,0.1015
17.99,0.4502,0.1013
17.995,0.4464,0.0996
18.0,0.4404,0.097
18.006,0.4356,0.0949
18.011,0.4172,0.087
18.017,0.4179,0.0873
18.022,0.4451,0.0991
18.027,0.4326,0.0936
18.033,0.4313,0.093
18.038,0.4284,0.0918
18.043,0.4391,0.0964
18.049,0.4391,0.0964
18.054,0.4579,0.1048
18.06,0.4581,0.1049
18.065,0.4455,0.0992
18.07,0.4518,0.1021
18.076,0.4495,0.101
18.081,0.4417,0.0975
18.087,0.4271,0.0912
18.092,0.4124,0.085
18.097,0.4277,0.0915
18.103,0.4328,0.0937
18.108,0.4201,0.0883
18.114,0.4438,0.0985
18.119,0.4453,0.0991
18.124,0.4438,0.0985
18.13,0.441,0.0973
18.135,0.4313,0.093
18.141,0.4516,0.102
18.146,0.455,0.1035
18.151,0.4466,0.0997
18.157,0.4562,0.1041
18.162,0.4579,0.1048
18.168,0.4587,0.1052
18.173,0.4529,0.1026
18.178,0.4438,0.0985
18.184,0.4339,0.0941
18.189,0.4317,0.0932
18.194,0.4332,0.0938
18.2,0.4315,0.0931
18.205,0.4288,0.092
18.211,0.4393,0.0965
18.216,0.4224,0.0892
18.221,0.4525,0.1024
18.227,0.463,0.1072
18.232,0.4546,0.1033
18.238,0.4655,0.1083
18.243,0.4645,0.1079
18.248,0.4529,0.1026
18.254,0.4556,0.1038
18.259,0.4516,0.102
18.265,0.4663,0.1087
18.27,0.4453,0.0991
18.275,0.4506,0.1015
18.281,0.4251,0.0903
18.286,0.4206,0.0884
18.292,0.4266,0.091
18.297,0.426,0.0907
18.302,0.4358,0.095
18.308,0.4337,0.094
18.313,0.4315,0.0931
18.319,0.4415,0.0974
18.324,0.4483,0.1005
18.329,0.4402,0.0969
18.335,0.4589,0.1053
18.34,0.444,0.0986
18.346,0.455,0.1035
18.351,0.461,0.1063
18.356,0.4425,0.0979
18.362,0.4476,0.1002
18.367,0.435,0.0946
18.372,0.4497,0.1011
18.378,0.4204,0.0884
18.383,0.4228,0.0894
18.389,0.4442,0.0987
18.394,0.4288,0.092
18.399,0.438,0.0959
18.405,0.4468,0.0998
18.41,0.4367,0.0954
18.416,0.455,0.1035
18.421,0.4548,0.1034
18.426,0.4493,0.1009
18.432,0.464,0.1077
18.437,0.4604,0.106
18.443,0.4585,0.1051
18.448,0.4491,0.1009
18.453,0.4378,0.0958
18.459,0.4457,0.0993
18.464,0.4419,0.0976
18.47,0.4365,0.0953
18.475,0.424,0.0899
18.48,0.4282,0.0917
18.486,0.4282,0.0917
18.491,0.428,0.0916
18.497,0.4231,0.0895
18.502,0.4487,0.1007
18.507,0.4425,0.0979
18.513,0.4649,0.108
18.518,0.4506,0.1015
18.523,0.4502,0.1013
18.529,0.4655,0.1083
18.534,0.4529,0.1026
18.54,0.4365,0.0953
18.545,0.4569,0.1044
18.55,0.444,0.0986
18.556,0.4455,0.0992
18.561,0.4354,0.0948
18.567,0.4417,0.0975
18.572,0.443,0.0981
18.577,0.4188,0.0877
18.583,0.4449,0.099
18.588,0.4354,0.0948
18.594,0.4453,0.0991
18.599,0.4451,0.0991
18.604,0.441,0.0973
18.61,0.4376,0.0957
18.615,0.464,0.1077
18.621,0.4455,0.0992
18.626,0.4533,0.1027
18.631,0.4472,0.1
18.637,0.4504,0.1014
18.642,0.4577,0.1047
18.648,0.4552,0.1036
18.653,0.4246,0.0902
18.658,0.4453,0.0991
18.664,0.4297,0.0923
18.669,0.4262,0.0908
18.675,0.4188,0.0877
18.68,0.4449,0.099
18.685,0.4302,0.0925
18.691,0.4251,0.0903
18.696,0.4348,0.0945
18.702,0.4382,0.096
18.707,0.4562,0.1041
18.712,0.4516,0.102
18.718,0.4406,0.0971
18.723,0.4466,0.0997
18.728,0.4273,0.0913
18.734,0.4273,0.0913
18.739,0.435,0.0946
18.745,0.4181,0.0874
18.75,0.435,0.0946
18.755,0.4271,0.0912
18.761,0.4248,0.0902
18.766,0.4302,0.0925
18.772,0.4332,0.0938
18.777,0.4335,0.0939
18.782,0.4455,0.0992
18.788,0.447,0.0999
18.793,0.4432,0.0982
18.799,0.4506,0.1015
18.804,0.4406,0.0971
18.809,0.4583,0.105
18.815,0.4657,0.1084
18.82,0.4432,0.0982
18.826,0.4352,0.0947
18.831,0.4423,0.0978
18.836,0.4317,0.0932
18.842,0.4284,0.0918
18.847,0.4248,0.0902
18.853,0.4246,0.0902
18.858,0.433,0.0938
18.863,0.447,0.0999
18.869,0.4508,0.1016
18.874,0.4369,0.0955
18.88,0.4293,0.0921
18.885,0.4384,0.0961
18.89,0.4402,0.0969
18.896,0.4512,0.1018
18.901,0.4436,0.0984
18.906,0.4464,0.0996
18.912,0.4487,0.1007
18.917,0.4384,0.0961
18.923,0.4544,0.1032
18.928,0.4321,0.0934
18.933,0.4235,0.0897
18.939,0.4299,0.0924
18.944,0.4313,0.093
18.95,0.4356,0.0949
18.955,0.4255,0.0905
18.96,0.443,0.0981
18.966,0.4358,0.095
18.971,0.4335,0.0939
18.977,0.4466,0.0997
18.982,0.4427,0.098
18.987,0.4508,0.1016
18.993,0.4447,0.0989
18.998,0.4593,0.1055
19.004,0.4564,0.1042
19.009,0.4438,0.0985
19.014,0.4384,0.0961
19.02,0.4493,0.1009
19.025,0.4313,0.093
19.03,0.4293,0.0921
19.036,0.4402,0.0969
19.041,0.4352,0.0947
19.047,0.4117,0.0848
19.052,0.4326,0.0936
19.057,0.4306,0.0927
19.063,0.4306,0.0927
19.068,0.4504,0.1014
19.074,0.4485,0.1006
19.079,0.4497,0.1011
19.084,0.4649,0.108
19.09,0.4447,0.0989
19.095,0.4705,0.1107
19.101,0.4412,0.0973
19.106,0.4497,0.1011
19.111,0.4593,0.1055
19.117,0.4246,0.0902
19.122,0.4264,0.0909
19.128,0.4219,0.089
19.133,0.3929,0.0772
19.138,0.4299,0.0924
19.144,0.4233,0.0896
19.149,0.4497,0.1011
19.154,0.4345,0.0944
19.16,0.4632,0.1073
19.165,0.451,0.1017
19.171,0.4493,0.1009
19.176,0.4508,0.1016
19.181,0.4539,0.103
19.187,0.45,0.1012
19.192,0.4369,0.0955
19.198,0.4449,0.099
19.203,0.4502,0.1013
19.208,0.4275,0.0914
19.214,0.4393,0.0965
19.219,0.4092,0.0837
19.225,0.4192,0.0879
19.23,0.4466,0.0997
19.235,0.4197,0.0881
19.241,0.4337,0.094
19.246,0.4445,0.0988
19.252,0.4455,0.0992
19.257,0.4548,0.1034
19.262,0.456,0.104
19.268,0.4523,0.1023
19.273,0.4569,0.1044
19.278,0.438,0.0959
19.284,0.4384,0.0961
19.289,0.4361,0.0951
19.295,0.4472,0.1
19.3,0.4235,0.0897
19.305,0.435,0.0946
19.311,0.4348,0.0945
19.316,0.4206,0.0884
19.322,0.4126,0.0851
19.327,0.431,0.0929
19.332,0.4201,0.0883
19.338,0.4262,0.0908
19.343,0.4514,0.1019
19.349,0.4457,0.0993
19.354,0.4341,0.0942
19.359,0.4455,0.0992
19.365,0.4531,0.1027
19.37,0.443,0.0981
19.376,0.4367,0.0954
19.381,0.4337,0.094
19.386,0.4319,0.0933
19.392,0.4408,0.0972
19.397,0.4319,0.0933
19.403,0.4506,0.1015
19.408,0.4291,0.092
19.413,0.4352,0.0947
19.419,0.4544,0.1032
19.424,0.4438,0.0985
19.43,0.4457,0.0993
19.435,0.4406,0.0971
19.44,0.4434,0.0983
19.446,0.4387,0.0962
19.451,0.4277,0.0915
19.456,0.4378,0.0958
19.462,0.4363,0.0952
19.467,0.4415,0.0974
19.473,0.4367,0.0954
19.478,0.4487,0.1007
19.483,0.4393,0.0965
19.489,0.4442,0.0987
19.494,0.433,0.0938
19.5,0.4371,0.0955
19.505,0.4126,0.0851
19.51,0.4248,0.0902
19.516,0.4255,0.0905
19.521,0.4271,0.0912
19.527,0.4544,0.1032
19.532,0.4512,0.1018
19.537,0.4552,0.1036
19.543,0.4518,0.1021
19.548,0.4573,0.1045
19.554,0.4552,0.1036
19.559,0.4521,0.1022
19.564,0.4402,0.0969
19.57,0.4324,0.0935
19.575,0.4476,0.1002
19.581,0.4417,0.0975
19.586,0.4273,0.0913
19.591,0.433,0.0938
19.597,0.4237,0.0898
19.602,0.4299,0.0924
19.607,0.4348,0.0945
19.613,0.4288,0.092
19.618,0.4266,0.091
19.624,0.444,0.0986
19.629,0.4472,0.1
19.634,0.4634,0.1074
19.64,0.4537,0.1029
19.645,0.4539,0.103
19.651,0.4472,0.1
19.656,0.4384,0.0961
19.661,0.4468,0.0998
19.667,0.4483,0.1005
19.672,0.4233,0.0896
19.678,0.4321,0.0934
19.683,0.4284,0.0918
19.688,0.4129,0.0852
19.694,0.4286,0.0919
19.699,0.4504,0.1014
19.705,0.4365,0.0953
19.71,0.4337,0.094
19.715,0.4177,0.0872
19.721,0.4369,0.0955
19.726,0.4628,0.1071
19.732,0.4449,0.099
19.737,0.4569,0.1044
19.742,0.4382,0.096
19.748,0.447,0.0999
19.753,0.4485,0.1006
19.758,0.4286,0.0919
19.764,0.4459,0.0994
19.769,0.4206,0.0884
19.775,0.4432,0.0982
19.78,0.4233,0.0896
19.785,0.4266,0.091
19.791,0.4215,0.0888
19.796,0.4376,0.0957
19.802,0.4297,0.0923
19.807,0.4451,0.0991
19.812,0.4445,0.0988
19.818,0.4487,0.1007
19.823,0.4624,0.1069
19.829,0.4573,0.1045
19.834,0.4533,0.1027
19.839,0.4614,0.1064
19.845,0.4512,0.1018
19.85,0.4489,0.1008
19.856,0.4412,0.0973
19.861,0.4186,0.0876
19.866,0.4302,0.0925
19.872,0.431,0.0929
19.877,0.4246,0.0902
19.883,0.4299,0.0924
19.888,0.4404,0.097
19.893,0.4391,0.0964
19.899,0.4427,0.098
19.904,0.4581,0.1049
19.91,0.4533,0.1027
19.915,0.4577,0.1047
19.92,0.4531,0.1027
19.926,0.4391,0.0964
19.931,0.4655,0.1083
19.936,0.4425,0.0979
19.942,0.4313,0.093
19.947,0.4326,0.0936
19.953,0.4181,0.0874
19.958,0.435,0.0946
19.963,0.424,0.0899
19.969,0.4324,0.0935
19.974,0.4204,0.0884
19.98,0.4419,0.0976
19.985,0.4188,0.0877
19.99,0.443,0.0981
19.996,0.4415,0.0974
20.001,0.4579,0.1048
20.007,0.4581,0.1049
20.012,0.4535,0.1028
20.017,0.464,0.1077
20.023,0.4521,0.1022
20.028,0.4315,0.0931
20.034,0.4514,0.1019
20.039,0.4361,0.0951
20.044,0.4339,0.0941
20.05,0.4306,0.0927
20.055,0.4404,0.097
20.061,0.428,0.0916
20.066,0.421,0.0886
20.071,0.4253,0.0904
20.077,0.4367,0.0954
20.082,0.4663,0.1087
20.088,0.4485,0.1006
20.093,0.4466,0.0997
20.098,0.4562,0.1041
20.104,0.4571,0.1045
20.109,0.4481,0.1004
20.115,0.463,0.1072
20.12,0.45,0.1012
20.125,0.4304,0.0926
20.131,0.4363,0.0952
20.136,0.4271,0.0912
20.142,0.4246,0.0902
20.147,0.4319,0.0933
20.152,0.4206,0.0884
20.158,0.4382,0.096
20.163,0.4324,0.0935
20.168,0.4186,0.0876
20.174,0.4361,0.0951
20.179,0.443,0.0981
20.185,0.4472,0.1
20.19,0.4649,0.108
20.195,0.4514,0.1019
20.201,0.4451,0.0991
20.206,0.4402,0.0969
20.212,0.4653,0.1082
20.217,0.4371,0.0955
20.222,0.4412,0.0973
20.228,0.4371,0.0955
20.233,0.4356,0.0949
20.239,0.4308,0.0928
20.244,0.4302,0.0925
20.249,0.4415,0.0974
20.255,0.4233,0.0896
20.26,0.4455,0.0992
20.266,0.4527,0.1025
20.271,0.4595,0.1056
20.276,0.4457,0.0993
20.282,0.4525,0.1024
20.287,0.4483,0.1005
20.293,0.4476,0.1002
20.298,0.4483,0.1005
20.303,0.4436,0.0984
20.309,0.4402,0.0969
20.314,0.4438,0.0985
20.32,0.4339,0.0941
20.325,0.4387,0.0962
20.33,0.4348,0.0945
20.336,0.4315,0.0931
20.341,0.4271,0.0912
20.347,0.4328,0.0937
20.352,0.4391,0.0964
20.357,0.4419,0.0976
20.363,0.4417,0.0975
20.368,0.4575,0.1046
20.373,0.447,0.0999
20.379,0.4497,0.1011
20.384,0.4423,0.0978
20.39,0.4464,0.0996
20.395,0.438,0.0959
20.4,0.4483,0.1005
20.406,0.4449,0.099
20.411,0.441,0.0973
20.417,0.4438,0.0985
20.422,0.4273,0.0913
20.427,0.4253,0.0904
20.433,0.4286,0.0919
20.438,0.4304,0.0926
20.444,0.438,0.0959
20.449,0.4293,0.0921
20.454,0.4436,0.0984
20.46,0.4495,0.101
20.465,0.4466,0.0997
20.471,0.4541,0.1031
20.476,0.4504,0.1014
20.481,0.4581,0.1049
20.487,0.45,0.1012
20.492,0.4449,0.099
20.498,0.4438,0.0985
20.503,0.4518,0.1021
20.508,0.438,0.0959
20.514,0.4389,0.0963
20.519,0.4321,0.0934
20.524,0.4262,0.0908
20.53,0.4246,0.0902
20.535,0.4332,0.0938
20.541,0.4242,0.09
20.546,0.4423,0.0978
20.551,0.4354,0.0948
20.557,0.451,0.1017
20.562,0.4518,0.1021
20.568,0.4358,0.095
20.573,0.4525,0.1024
20.578,0.4491,0.1009
20.584,0.4491,0.1009
20.589,0.4365,0.0953
20.595,0.4415,0.0974
20.6,0.4324,0.0935
20.605,0.4282,0.0917
20.611,0.4337,0.094
20.616,0.4382,0.096
20.622,0.4345,0.0944
20.627,0.4363,0.0952
20.632,0.4483,0.1005
20.638,0.4442,0.0987
20.643,0.456,0.104
20.649,0.4378,0.0958
20.654,0.4451,0.0991
20.659,0.4491,0.1009
20.665,0.4554,0.1037
20.67,0.4624,0.1069
20.676,0.4367,0.0954
20.681,0.4266,0.091
20.686,0.4345,0.0944
20.692,0.4248,0.0902
20.697,0.4321,0.0934
20.702,0.4337,0.094
20.708,0.4339,0.0941
20.713,0.4356,0.0949
20.719,0.4302,0.0925
20.724,0.4466,0.0997
20.729,0.4468,0.0998
20.735,0.4618,0.1066
20.74,0.4546,0.1033
20.746,0.4508,0.1016
20.751,0.4614,0.1064
20.756,0.443,0.0981
20.762,0.4393,0.0965
20.767,0.4529,0.1026
20.773,0.4277,0.0915
20.778,0.4535,0.1028
20.783,0.4489,0.1008
20.789,0.44,0.0968
20.794,0.4516,0.102
20.8,0.4161,0.0866
20.805,0.4363,0.0952
20.81,0.4367,0.0954
20.816,0.4393,0.0965
20.821,0.4506,0.1015
20.827,0.4556,0.1038
20.832,0.4537,0.1029
20.837,0.4554,0.1037
20.843,0.4653,0.1082
20.848,0.4462,0.0995
20.854,0.4451,0.0991
20.859,0.4539,0.103
20.864,0.4608,0.1062
20.87,0.4412,0.0973
20.875,0.441,0.0973
20.881,0.4356,0.0949
20.886,0.444,0.0986
20.891,0.4275,0.0914
20.897,0.4378,0.0958
20.902,0.4427,0.098
20.907,0.4472,0.1
20.913,0.4337,0.094
20.918,0.4367,0.0954
20.924,0.4518,0.1021
20.929,0.4427,0.098
20.934,0.4562,0.1041
20.94,0.4306,0.0927
20.945,0.44,0.0968
20.951,0.4521,0.1022
20.956,0.4445,0.0988
20.961,0.4369,0.0955
20.967,0.438,0.0959
20.972,0.4478,0.1003
20.978,0.443,0.0981
20.983,0.4412,0.0973
20.988,0.4284,0.0918
20.994,0.4417,0.0975
20.999,0.4369,0.0955
21.005,0.4163,0.0866
21.01,0.4389,0.0963
21.015,0.4337,0.094
21.021,0.4423,0.0978
21.026,0.4466,0.0997
21.032,0.4391,0.0964
21.037,0.4453,0.0991
21.042,0.4485,0.1006
21.048,0.4602,0.1059
21.053,0.4304,0.0926
21.058,0.4382,0.096
21.064,0.4304,0.0926
21.069,0.4284,0.0918
21.075,0.4382,0.096
21.08,0.4466,0.0997
21.085,0.4145,0.0859
21.091,0.4395,0.0966
21.096,0.4457,0.0993
21.102,0.4564,0.1042
21.107,0.4387,0.0962
21.112,0.4502,0.1013
21.118,0.4462,0.0995
21.123,0.4579,0.1048
21.129,0.4731,0.1119
21.134,0.4412,0.0973
21.139,0.4387,0.0962
21.145,0.4583,0.105
21.15,0.4332,0.0938
21.156,0.424,0.0899
21.161,0.4476,0.1002
21.166,0.4518,0.1021
21.172,0.4233,0.0896
21.177,0.4367,0.0954
21.183,0.4481,0.1004
21.188,0.4384,0.0961
21.193,0.4506,0.1015
21.199,0.4402,0.0969
21.204,0.4384,0.0961
21.209,0.4478,0.1003
21.215,0.4449,0.099
21.22,0.4474,0.1001
21.226,0.4581,0.1049
21.231,0.4508,0.1016
21.236,0.4636,0.1075
21.242,0.4495,0.101
21.247,0.4667,0.1089
21.253,0.433,0.0938
21.258,0.4423,0.0978
21.263,0.4374,0.0956
21.269,0.4313,0.093
21.274,0.4337,0.094
21.28,0.4406,0.0971
21.285,0.441,0.0973
21.29,0.4495,0.101
21.296,0.4376,0.0957
21.301,0.4591,0.1054
21.307,0.45,0.1012
21.312,0.4659,0.1085
21.317,0.4495,0.101
21.323,0.447,0.0999
21.328,0.4427,0.098
21.334,0.4348,0.0945
21.339,0.4341,0.0942
21.344,0.4451,0.0991
21.35,0.4442,0.0987
21.355,0.4363,0.0952
21.36,0.4286,0.0919
21.366,0.4468,0.0998
21.371,0.4326,0.0936
21.377,0.4384,0.0961
21.382,0.4481,0.1004
21.387,0.433,0.0938
21.393,0.4634,0.1074
21.398,0.441,0.0973
21.404,0.4677,0.1094
21.409,0.4589,0.1053
21.414,0.4634,0.1074
21.42,0.4378,0.0958
21.425,0.4328,0.0937
21.431,0.4638,0.1076
21.436,0.4092,0.0837
21.441,0.4546,0.1033
21.447,0.4197,0.0881
21.452,0.4321,0.0934
21.458,0.4293,0.0921
21.463,0.4412,0.0973
21.468,0.4367,0.0954
21.474,0.4464,0.0996
21.479,0.4423,0.0978
21.485,0.4514,0.1019
21.49,0.4419,0.0976
21.495,0.462,0.1067
21.501,0.4529,0.1026
21.506,0.4628,0.1071
21.512,0.4361,0.0951
21.517,0.4529,0.1026
21.522,0.4248,0.0902
21.528,0.4339,0.0941
21.533,0.4262,0.0908
21.539,0.4321,0.0934
21.544,0.4348,0.0945
21.549,0.424,0.0899
21.555,0.4356,0.0949
21.56,0.4335,0.0939
21.566,0.4485,0.1006
21.571,0.4412,0.0973
21.576,0.4483,0.1005
21.582,0.4204,0.0884
21.587,0.4535,0.1028
21.592,0.4571,0.1045
21.598,0.4393,0.0965
21.603,0.4472,0.1
21.609,0.4462,0.0995
21.614,0.4447,0.0989
21.619,0.447,0.0999
21.625,0.4548,0.1034
21.63,0.426,0.0907
21.636,0.4204,0.0884
21.641,0.4231,0.0895
21.646,0.4255,0.0905
21.652,0.4293,0.0921
21.657,0.4451,0.0991
21.663,0.4447,0.0989
21.668,0.4512,0.1018
21.673,0.4527,0.1025
21.679,0.45,0.1012
21.684,0.4485,0.1006
21.69,0.455,0.1035
21.695,0.4324,0.0935
21.7,0.4421,0.0977
21.706,0.4474,0.1001
21.711,0.4369,0.0955
21.717,0.4341,0.0942
21.722,0.4352,0.0947
21.727,0.4395,0.0966
21.733,0.4306,0.0927
21.738,0.4384,0.0961
21.744,0.4427,0.098
21.749,0.438,0.0959
21.754,0.4423,0.0978
21.76,0.4504,0.1014
21.765,0.4569,0.1044
21.771,0.4597,0.1057
21.776,0.4589,0.1053
21.781,0.4546,0.1033
21.787,0.4474,0.1001
21.792,0.4552,0.1036
21.797,0.4406,0.0971
21.803,0.4378,0.0958
21.808,0.438,0.0959
21.814,0.4306,0.0927
21.819,0.4406,0.0971
